LCE Feats for ZMC0284
2010-02-11,DGM0754,1.0,['2010-01-08'],20993.0,5.0
2010-03-12,AAS0442,1.0,['2010-01-05'],25391.0,1.0
2010-03-19,HMM0108,48.0,['2010-01-05'; '2010-01-07'; '2010-01-11'; '2010-01-12'; '2010-01-13'; '2010-01-14'; '2010-01-15'; '2010-01-19'; '2010-01-21'; '2010-01-22'; '2010-01-25'; '2010-01-28'; '2010-01-29'; '2010-02-01'; '2010-02-02'; '2010-02-04'; '2010-02-05'; '2010-02-08'; '2010-02-09'; '2010-02-16'; '2010-02-22'; '2010-03-01'; '2010-03-02'; '2010-03-03'; '2010-03-05'; '2010-03-08'; '2010-03-09'; '2010-03-12'; '2010-03-15'; '2010-03-17'; '2010-03-19'],1409771.0,24.0
2010-05-12,BRS0734,1.0,['2010-03-11'],32343.0,2.0
2010-06-08,BVN0514,1.0,['2010-02-04'],27612.0,1.0
2010-07-19,MCD0125,1.0,['2010-04-26'],45123.0,0.0
2010-07-21,EGD0409,1.0,['2010-01-06'],30651.0,0.0
2010-07-23,LOM0086,1.0,['2010-07-09'],20261.0,3.0
2010-08-03,KPC0073,1.0,['2010-04-07'],27690.0,1.0
2010-08-04,RKD0604,1.0,['2010-06-22'],36010.0,0.0
2010-08-16,AHG0634,1.0,['2010-01-08'],23289.0,0.0
2010-08-17,EHB0824,1.0,['2010-01-14'],39005.0,2.0
2010-08-31,ESR0693,2.0,['2010-01-19'; '2010-08-04'],57445.0,0.0
2010-09-02,RAR0725,1.0,['2010-03-03'],29563.0,0.0
2010-09-07,SLT0907,2.0,['2010-04-27'; '2010-07-22'],71918.0,0.0
2010-09-10,RHL0992,1.0,['2010-05-10'],35824.0,1.0
2010-09-10,SEJ0677,1.0,['2010-08-04'],26984.0,0.0
2010-09-22,DIB0285,108.0,['2010-01-04'; '2010-01-06'; '2010-01-07'; '2010-01-08'; '2010-01-11'; '2010-01-12'; '2010-01-13'; '2010-01-14'; '2010-01-19'; '2010-01-21'; '2010-01-22'; '2010-01-25'; '2010-01-27'; '2010-01-28'; '2010-02-01'; '2010-02-02'; '2010-02-04'; '2010-02-08'; '2010-02-09'; '2010-02-10'; '2010-02-11'; '2010-02-12'; '2010-02-16'; '2010-02-17'; '2010-02-18'; '2010-02-23'; '2010-02-24'; '2010-02-26'; '2010-03-01'; '2010-03-03'; '2010-03-04'; '2010-03-17'; '2010-03-19'; '2010-03-22'; '2010-03-23'; '2010-03-30'; '2010-03-31'; '2010-04-05'; '2010-04-07'; '2010-04-14'; '2010-04-15'; '2010-04-16'; '2010-04-19'; '2010-04-22'; '2010-05-11'; '2010-05-12'; '2010-05-18'; '2010-05-25'; '2010-05-26'; '2010-06-01'; '2010-06-03'; '2010-06-07'; '2010-06-14'; '2010-06-16'; '2010-06-25'; '2010-06-28'; '2010-07-06'; '2010-07-07'; '2010-07-09'; '2010-07-14'; '2010-07-19'; '2010-07-21'; '2010-07-23'; '2010-07-29'; '2010-08-03'; '2010-08-10'; '2010-08-13'; '2010-08-16'; '2010-08-19'; '2010-08-20'; '2010-08-23'; '2010-08-24'; '2010-08-25'; '2010-08-26'; '2010-08-27'; '2010-09-01'; '2010-09-02'; '2010-09-03'; '2010-09-07'; '2010-09-10'; '2010-09-14'; '2010-09-17'; '2010-09-22'],3424856.0,82.0
2010-10-04,BSS0369,1.0,['2010-10-01'],24303.0,1.0
2010-10-07,XHW0498,1.0,['2010-03-30'],38120.0,0.0
2010-10-08,SSR0278,108.0,['2010-01-04'; '2010-01-13'; '2010-01-19'; '2010-01-21'; '2010-01-22'; '2010-01-28'; '2010-01-29'; '2010-02-01'; '2010-02-03'; '2010-02-05'; '2010-02-08'; '2010-02-10'; '2010-02-16'; '2010-02-17'; '2010-02-18'; '2010-02-19'; '2010-02-24'; '2010-03-01'; '2010-03-03'; '2010-03-09'; '2010-03-12'; '2010-03-19'; '2010-03-22'; '2010-03-31'; '2010-04-01'; '2010-04-07'; '2010-04-12'; '2010-04-14'; '2010-04-15'; '2010-04-16'; '2010-04-19'; '2010-04-22'; '2010-04-27'; '2010-05-04'; '2010-05-05'; '2010-05-07'; '2010-05-10'; '2010-05-13'; '2010-05-14'; '2010-05-20'; '2010-05-26'; '2010-05-27'; '2010-06-01'; '2010-06-03'; '2010-06-10'; '2010-06-14'; '2010-06-15'; '2010-06-16'; '2010-06-21'; '2010-06-23'; '2010-06-24'; '2010-06-25'; '2010-06-29'; '2010-06-30'; '2010-07-06'; '2010-07-13'; '2010-07-14'; '2010-07-19'; '2010-07-28'; '2010-07-30'; '2010-08-02'; '2010-08-03'; '2010-08-05'; '2010-08-10'; '2010-08-11'; '2010-08-12'; '2010-08-23'; '2010-08-27'; '2010-08-30'; '2010-08-31'; '2010-09-09'; '2010-09-10'; '2010-09-14'; '2010-09-16'; '2010-09-17'; '2010-09-22'; '2010-09-23'; '2010-09-28'; '2010-09-29'; '2010-10-04'; '2010-10-06'],3205272.0,102.0
2010-11-05,MPM0220,2.0,['2010-06-14'; '2010-07-20'],66828.0,1.0
2010-11-15,RGG0064,1.0,['2010-09-22'],34015.0,1.0
2010-11-17,AAM0658,1.0,['2010-09-24'],30049.0,5.0
2010-11-24,GHL0460,2.0,['2010-05-18'; '2010-09-09'],91479.0,1.0
2010-11-30,AKR0057,1.0,['2010-10-11'],27081.0,0.0
2010-12-10,MSO0222,1.0,['2010-08-19'],46159.0,0.0
2010-12-13,TNM0961,1.0,['2010-03-16'],28789.0,0.0
2010-12-22,TEM0093,1.0,['2010-05-26'],33538.0,7.0
2011-01-05,WAB0143,1.0,['2010-04-22'],29969.0,0.0
2011-01-14,YWW0660,2.0,['2010-02-10'; '2010-12-10'],82769.0,0.0
2011-01-14,COF0120,1.0,['2010-07-15'],25587.0,0.0
2011-01-20,KRL0501,1.0,['2010-06-30'],40135.0,0.0
