LCE Feats for RCC0617
2010-03-05,CRD0624,21.0,['2010-01-04'; '2010-01-06'; '2010-01-11'; '2010-01-14'; '2010-01-18'; '2010-01-19'; '2010-01-21'; '2010-01-25'; '2010-01-29'; '2010-02-03'; '2010-02-04'; '2010-02-09'; '2010-02-16'; '2010-02-17'; '2010-02-19'; '2010-02-22'; '2010-02-24'; '2010-02-25'],597799.0,0.0
2010-04-28,LHB0606,53.0,['2010-01-04'; '2010-01-06'; '2010-01-11'; '2010-01-15'; '2010-01-19'; '2010-01-20'; '2010-01-21'; '2010-01-22'; '2010-01-25'; '2010-01-26'; '2010-01-27'; '2010-01-28'; '2010-01-29'; '2010-02-01'; '2010-02-03'; '2010-02-04'; '2010-02-17'; '2010-02-19'; '2010-02-22'; '2010-02-23'; '2010-02-24'; '2010-02-25'; '2010-03-01'; '2010-03-02'; '2010-03-03'; '2010-03-04'; '2010-03-18'; '2010-03-19'; '2010-03-22'; '2010-03-26'; '2010-03-30'; '2010-04-01'; '2010-04-05'; '2010-04-06'; '2010-04-13'; '2010-04-14'; '2010-04-19'; '2010-04-21'; '2010-04-23'; '2010-04-27'],1539397.0,0.0
2010-06-08,BVN0514,1.0,['2010-05-20'],21986.0,0.0
2010-06-11,CSC0217,1.0,['2010-05-27'],36180.0,0.0
2010-06-18,GTD0219,1.0,['2010-06-01'],47212.0,0.0
2010-08-04,RKD0604,75.0,['2010-01-05'; '2010-01-06'; '2010-01-13'; '2010-01-19'; '2010-01-20'; '2010-01-21'; '2010-01-25'; '2010-01-28'; '2010-01-29'; '2010-02-01'; '2010-02-02'; '2010-02-04'; '2010-02-05'; '2010-02-23'; '2010-02-24'; '2010-02-26'; '2010-03-01'; '2010-03-08'; '2010-03-10'; '2010-03-11'; '2010-03-15'; '2010-03-19'; '2010-03-24'; '2010-04-06'; '2010-04-20'; '2010-04-21'; '2010-04-22'; '2010-04-23'; '2010-04-27'; '2010-05-03'; '2010-05-04'; '2010-05-05'; '2010-05-07'; '2010-05-13'; '2010-05-21'; '2010-05-24'; '2010-05-27'; '2010-05-28'; '2010-06-02'; '2010-06-03'; '2010-06-07'; '2010-06-08'; '2010-06-11'; '2010-06-14'; '2010-06-16'; '2010-06-29'; '2010-07-12'; '2010-07-14'; '2010-07-16'; '2010-07-19'; '2010-07-20'; '2010-07-26'; '2010-07-27'; '2010-07-28'; '2010-07-30'; '2010-08-04'],2329590.0,0.0
2010-08-12,PNL0301,1.0,['2010-03-23'],21642.0,0.0
2010-08-13,LCC0819,1.0,['2010-07-12'],32627.0,0.0
2010-08-20,DIB0081,1.0,['2010-05-19'],25514.0,0.0
2010-09-22,DIB0285,1.0,['2010-01-28'],34229.0,0.0
2010-09-29,EGD0132,1.0,['2010-02-25'],23295.0,0.0
2010-10-07,AJR0932,2.0,['2010-04-27'; '2010-08-03'],52601.0,0.0
2010-10-11,LQC0479,1.0,['2010-02-03'],28128.0,0.0
2010-10-15,BLS0678,2.0,['2010-01-14'; '2010-09-21'],54100.0,0.0
2010-10-15,CCA0046,1.0,['2010-05-13'],29485.0,0.0
2010-10-28,EHD0584,1.0,['2010-01-11'],15073.0,0.0
2010-10-29,HXL0968,1.0,['2010-04-20'],32589.0,0.0
2010-10-29,ARB0834,1.0,['2010-05-04'],33062.0,0.0
2010-11-02,BTL0226,1.0,['2010-03-30'],30233.0,0.0
2010-11-05,MPM0220,1.0,['2010-11-05'],17350.0,0.0
2010-11-15,RGG0064,1.0,['2010-08-06'],38427.0,0.0
2010-11-17,AAM0658,1.0,['2010-02-15'],35486.0,0.0
2010-11-19,SOB0360,1.0,['2010-07-21'],25111.0,0.0
2010-11-24,GHL0460,1.0,['2010-10-05'],20320.0,0.0
2010-11-24,CIM0926,1.0,['2010-07-15'],33806.0,0.0
2010-12-08,KSP0357,2.0,['2010-08-20'; '2010-09-24'],27832.0,0.0
2010-12-13,VFM0814,1.0,['2010-03-15'],32289.0,0.0
2010-12-13,TNM0961,1.0,['2010-05-17'],43978.0,0.0
2010-12-15,EDB0714,1.0,['2010-02-15'],31647.0,0.0
2011-01-06,MSH0040,1.0,['2010-01-29'],23903.0,0.0
2011-01-07,DRR0162,1.0,['2010-03-29'],33848.0,0.0
2011-01-23,AOK0844,1.0,['2010-12-28'],41853.0,0.0
2011-02-11,BCB0679,1.0,['2010-05-10'],40203.0,0.0
2011-02-14,JRG0207,1.0,['2010-01-19'],24267.0,0.0
2011-02-22,CCL0068,2.0,['2010-08-03'; '2010-11-02'],63657.0,0.0
2011-02-23,DCH0843,2.0,['2010-05-17'; '2010-12-06'],76883.0,0.0
2011-03-10,SNC0187,1.0,['2010-02-25'],21734.0,0.0
2011-03-11,KNG0672,1.0,['2010-10-29'],54801.0,0.0
2011-03-17,QCH0110,1.0,['2010-07-27'],37371.0,0.0
