LCE Feats for BWH0813
2010-02-12,MBW0809,16.0,['2010-01-05'; '2010-01-07'; '2010-01-11'; '2010-01-15'; '2010-01-20'; '2010-01-22'; '2010-01-27'; '2010-02-01'; '2010-02-03'; '2010-02-05'; '2010-02-08'; '2010-02-09'; '2010-02-10'; '2010-02-12'],464739.0,22.0
2010-02-19,BQS0525,1.0,['2010-02-04'],21579.0,1.0
2010-06-08,BVN0514,1.0,['2010-03-16'],36538.0,0.0
2010-07-19,MCD0125,1.0,['2010-02-18'],22679.0,1.0
2010-07-23,JTM0223,1.0,['2010-04-14'],24651.0,4.0
2010-08-13,LCC0819,102.0,['2010-01-04'; '2010-01-05'; '2010-01-06'; '2010-01-11'; '2010-01-14'; '2010-01-20'; '2010-01-21'; '2010-01-25'; '2010-01-27'; '2010-02-03'; '2010-02-05'; '2010-02-08'; '2010-02-12'; '2010-02-15'; '2010-02-17'; '2010-02-18'; '2010-02-22'; '2010-02-23'; '2010-02-24'; '2010-02-25'; '2010-03-01'; '2010-03-03'; '2010-03-05'; '2010-03-09'; '2010-03-12'; '2010-03-16'; '2010-03-17'; '2010-03-19'; '2010-03-26'; '2010-03-29'; '2010-03-30'; '2010-03-31'; '2010-04-05'; '2010-04-07'; '2010-04-08'; '2010-04-09'; '2010-04-12'; '2010-04-14'; '2010-04-21'; '2010-04-27'; '2010-04-28'; '2010-04-29'; '2010-04-30'; '2010-05-04'; '2010-05-11'; '2010-05-12'; '2010-05-18'; '2010-05-21'; '2010-05-24'; '2010-05-25'; '2010-05-26'; '2010-06-01'; '2010-06-04'; '2010-06-10'; '2010-06-11'; '2010-06-14'; '2010-06-18'; '2010-06-22'; '2010-06-25'; '2010-07-01'; '2010-07-06'; '2010-07-07'; '2010-07-12'; '2010-07-13'; '2010-07-22'; '2010-07-27'; '2010-07-28'; '2010-08-02'; '2010-08-04'; '2010-08-05'; '2010-08-06'; '2010-08-10'; '2010-08-12'; '2010-08-13'],3169818.0,123.0
2010-10-15,CCA0046,1.0,['2010-03-29'],26489.0,2.0
2010-11-15,RGG0064,1.0,['2010-07-30'],16482.0,1.0
2010-11-19,SOB0360,1.0,['2010-07-23'],24265.0,0.0
2010-11-24,GHL0460,2.0,['2010-05-25'; '2010-07-07'],45539.0,1.0
2010-12-13,VFM0814,169.0,['2010-01-05'; '2010-01-07'; '2010-01-11'; '2010-01-12'; '2010-01-13'; '2010-01-15'; '2010-01-19'; '2010-01-25'; '2010-01-27'; '2010-02-03'; '2010-02-04'; '2010-02-05'; '2010-02-09'; '2010-02-15'; '2010-02-16'; '2010-02-17'; '2010-02-18'; '2010-02-19'; '2010-02-24'; '2010-02-26'; '2010-03-01'; '2010-03-02'; '2010-03-04'; '2010-03-08'; '2010-03-12'; '2010-03-15'; '2010-03-16'; '2010-03-17'; '2010-03-19'; '2010-03-22'; '2010-03-25'; '2010-03-26'; '2010-04-05'; '2010-04-06'; '2010-04-13'; '2010-04-14'; '2010-04-15'; '2010-04-19'; '2010-04-20'; '2010-04-27'; '2010-04-28'; '2010-04-29'; '2010-04-30'; '2010-05-03'; '2010-05-04'; '2010-05-05'; '2010-05-10'; '2010-05-11'; '2010-05-12'; '2010-05-13'; '2010-05-17'; '2010-05-18'; '2010-05-19'; '2010-05-24'; '2010-05-26'; '2010-06-02'; '2010-06-07'; '2010-06-08'; '2010-06-09'; '2010-06-11'; '2010-06-21'; '2010-06-22'; '2010-06-23'; '2010-06-24'; '2010-06-25'; '2010-06-28'; '2010-07-01'; '2010-07-06'; '2010-07-07'; '2010-07-14'; '2010-07-15'; '2010-07-16'; '2010-07-19'; '2010-07-21'; '2010-07-22'; '2010-07-23'; '2010-07-26'; '2010-07-27'; '2010-08-02'; '2010-08-03'; '2010-08-10'; '2010-08-12'; '2010-08-19'; '2010-08-23'; '2010-08-24'; '2010-08-25'; '2010-08-27'; '2010-08-30'; '2010-08-31'; '2010-09-01'; '2010-09-02'; '2010-09-03'; '2010-09-07'; '2010-09-08'; '2010-09-09'; '2010-09-10'; '2010-09-14'; '2010-09-15'; '2010-09-21'; '2010-09-23'; '2010-09-27'; '2010-09-28'; '2010-09-30'; '2010-10-06'; '2010-10-07'; '2010-10-13'; '2010-10-14'; '2010-10-15'; '2010-10-18'; '2010-10-20'; '2010-10-22'; '2010-10-29'; '2010-11-03'; '2010-11-04'; '2010-11-08'; '2010-11-12'; '2010-11-16'; '2010-11-18'; '2010-11-19'; '2010-11-30'; '2010-12-02'; '2010-12-03'; '2010-12-07'; '2010-12-08'; '2010-12-09'; '2010-12-13'],5220153.0,161.0
2010-12-20,FTM0406,1.0,['2010-03-31'],14617.0,2.0
2010-12-29,XWD0923,1.0,['2010-01-19'],33458.0,4.0
2010-12-30,ICS0956,1.0,['2010-01-15'],13173.0,0.0
2011-01-14,YWW0660,1.0,['2010-07-28'],15007.0,0.0
2011-01-27,FMG0527,2.0,['2010-03-11'; '2010-06-29'],94421.0,1.0
2011-02-24,PPF0435,2.0,['2011-02-07'; '2011-02-11'],63317.0,4.0
2011-03-22,WDD0366,1.0,['2010-01-28'],32331.0,0.0
2011-03-24,MMB0488,1.0,['2010-02-15'],20287.0,0.0
2011-04-11,NRO0768,1.0,['2010-01-19'],22609.0,0.0
2011-04-18,CQW0652,1.0,['2010-02-18'],12488.0,0.0
2011-04-26,HKB0418,1.0,['2011-02-08'],12973.0,0.0
