01/05/2010 12:06:26,SAC0687,PC-5299,Aurora.Tatiana.Payne@dtaa.com,Cora.Clementine.Higgins@dtaa.com;Nigel.Gareth.Ochoa@dtaa.com;Wade.Ira.Frazier@dtaa.com,,Samantha.Audrey.Curtis@dtaa.com,17485,0,
01/05/2010 12:07:24,SAC0687,PC-5299,Mcfarland-Cole@msn.com,,,Samantha_Curtis@gmail.com,46718,0,
01/05/2010 12:07:32,SAC0687,PC-5299,Owen.Len.Wheeler@dtaa.com;Dexter.Jamal.Simon@dtaa.com,,,Samantha.Audrey.Curtis@dtaa.com,32346,0,
01/05/2010 12:08:25,SAC0687,PC-5299,Evelyn.Reilly@juno.com,Lopez-Reece@sbcglobal.net,,Samantha_Curtis@gmail.com,19274,0,
01/05/2010 12:08:33,SAC0687,PC-5299,Weiss-Howard@comcast.net;Anastasia_Griffith@verizon.net,Cora_Higgins@earthlink.net,,Samantha_Curtis@gmail.com,28172,0,
01/05/2010 12:10:08,SAC0687,PC-5299,Xena.M.Michael@charter.net,,,Samantha_Curtis@gmail.com,34049,0,
01/05/2010 12:10:14,SAC0687,PC-5299,Evelyn.Reilly@juno.com,,,Samantha_Curtis@gmail.com,43267,0,
01/06/2010 09:01:48,SAC0687,PC-5299,Nigel.Gareth.Ochoa@dtaa.com,,,Samantha.Audrey.Curtis@dtaa.com,31248,0,
01/06/2010 10:05:29,SAC0687,PC-5299,Kennedy.Shad.Parker@dtaa.com;Anastasia.Sage.Griffith@dtaa.com;Cole.Aaron.Mcfarland@dtaa.com,,,Samantha.Audrey.Curtis@dtaa.com,54126,0,
01/06/2010 10:05:58,SAC0687,PC-5299,KKC4148@comcast.net,,,Samantha_Curtis@gmail.com,23999,0,
01/06/2010 10:06:17,SAC0687,PC-5299,Reece.Nicolas.Lopez@dtaa.com,,,Samantha.Audrey.Curtis@dtaa.com,35852,0,
01/06/2010 10:06:19,SAC0687,PC-5299,KKC4148@comcast.net,,,Samantha_Curtis@gmail.com,28840,0,
01/06/2010 10:06:39,SAC0687,PC-5299,WIF3@earthlink.net,,,Samantha_Curtis@gmail.com,17840,0,
01/06/2010 10:06:40,SAC0687,PC-5299,Ball-Ira@yahoo.com,,,Samantha_Curtis@gmail.com,37516,0,
01/06/2010 10:06:53,SAC0687,PC-5299,MDH3@optonline.net,,,Samantha_Curtis@gmail.com,22815,0,
01/06/2010 12:05:51,SAC0687,PC-5299,Dexter-J-Simon@cox.net;Anastasia_Griffith@verizon.net;Aurora_T_Payne@earthlink.net;Mcfarland-Cole@msn.com,,,Samantha_Curtis@gmail.com,31020,0,
01/07/2010 09:31:09,SAC0687,PC-5299,Lopez-Reece@sbcglobal.net,,,Samantha_Curtis@gmail.com,18711,0,
01/07/2010 10:00:16,SAC0687,PC-5299,Xena.M.Michael@charter.net,,,Samantha_Curtis@gmail.com,28949,0,
01/07/2010 10:02:02,SAC0687,PC-5299,Dexter-J-Simon@cox.net,,,Samantha_Curtis@gmail.com,62256,0,
01/07/2010 10:03:05,SAC0687,PC-5299,Wheeler-Owen@verizon.net;Imani_Ray@yahoo.com;Xena.M.Michael@charter.net,Petra_Mckinney@cox.net,,Samantha_Curtis@gmail.com,20248,8,
01/07/2010 10:03:57,SAC0687,PC-5299,Cora_Higgins@earthlink.net,,,Samantha_Curtis@gmail.com,57824,0,
01/07/2010 10:07:50,SAC0687,PC-5299,Nigel.Gareth.Ochoa@dtaa.com;Wade.Ira.Frazier@dtaa.com,Xena_M_Michael@lockheedmartin.com,,Samantha.Audrey.Curtis@dtaa.com,32988,0,
01/07/2010 10:23:25,SAC0687,PC-5299,Luke.Jacob.Talley@dtaa.com,,,Samantha.Audrey.Curtis@dtaa.com,25286,0,
01/07/2010 11:26:08,SAC0687,PC-5299,Owen.Len.Wheeler@dtaa.com,Maxwell.Dante.Hutchinson@dtaa.com,,Samantha.Audrey.Curtis@dtaa.com,27575,0,
01/07/2010 14:44:47,SAC0687,PC-5299,Edward.D.Anthony@hotmail.com;Quyn.J.Rosario@aol.com;Petra_Mckinney@cox.net,Aurora_T_Payne@earthlink.net,,Samantha_Curtis@gmail.com,19761,1,
01/08/2010 09:06:25,SAC0687,PC-5299,Mcfarland-Cole@msn.com,,,Samantha_Curtis@gmail.com,26046,1,
01/08/2010 09:07:10,SAC0687,PC-5299,Reece.Nicolas.Lopez@dtaa.com;Ivory.Leandra.Rogers@dtaa.com,Cora.Clementine.Higgins@dtaa.com,,Samantha.Audrey.Curtis@dtaa.com,35563,0,
01/08/2010 09:10:39,SAC0687,PC-5299,KKC4148@comcast.net;Lopez-Reece@sbcglobal.net,,,Samantha_Curtis@gmail.com,56793,0,
01/08/2010 09:10:58,SAC0687,PC-5299,Anastasia_Griffith@verizon.net,,,Samantha_Curtis@gmail.com,27354,0,
01/08/2010 09:11:55,SAC0687,PC-5299,Cora.Clementine.Higgins@dtaa.com;Aurora.Tatiana.Payne@dtaa.com;Kessie.Kay.Cooper@dtaa.com,Owen.Len.Wheeler@dtaa.com;Edward.Dean.Anthony@dtaa.com,,Samantha.Audrey.Curtis@dtaa.com,22717,0,
01/08/2010 09:14:14,SAC0687,PC-5299,Cora_Higgins@earthlink.net;Bethany_S_Haynes@verizon.net,,,Samantha_Curtis@gmail.com,25508,0,
01/08/2010 09:17:39,SAC0687,PC-5299,MDH3@optonline.net;Aurora_T_Payne@earthlink.net,,,Samantha_Curtis@gmail.com,36987,0,
01/08/2010 09:20:09,SAC0687,PC-5299,Aurora_T_Payne@earthlink.net,,,Samantha_Curtis@gmail.com,36641,0,
01/08/2010 09:23:06,SAC0687,PC-5299,Imani_Ray@yahoo.com,,,Samantha_Curtis@gmail.com,38818,0,
01/11/2010 10:41:40,SAC0687,PC-5299,Kessie.Kay.Cooper@dtaa.com;Quyn.Jolie.Rosario@dtaa.com,Reece.Nicolas.Lopez@dtaa.com;Imani.Aubrey.Ray@dtaa.com,,Samantha.Audrey.Curtis@dtaa.com,49636,0,
01/11/2010 10:46:12,SAC0687,PC-5299,Imani.Aubrey.Ray@dtaa.com,,,Samantha.Audrey.Curtis@dtaa.com,27332,0,
01/11/2010 11:14:25,SAC0687,PC-5299,Kessie.Kay.Cooper@dtaa.com;Quyn.Jolie.Rosario@dtaa.com,Edward.Dean.Anthony@dtaa.com,,Samantha.Audrey.Curtis@dtaa.com,28202,0,
01/11/2010 11:16:55,SAC0687,PC-5299,Xena_M_Michael@lockheedmartin.com,,,Samantha.Audrey.Curtis@dtaa.com,39036,0,
01/11/2010 11:27:32,SAC0687,PC-5299,Owen.Len.Wheeler@dtaa.com,,,Samantha.Audrey.Curtis@dtaa.com,10749,3,
01/11/2010 12:16:46,SAC0687,PC-5299,Evelyn.Sarah.Reilly@dtaa.com;Quyn.Jolie.Rosario@dtaa.com,,,Samantha.Audrey.Curtis@dtaa.com,19078,0,
01/11/2010 12:20:58,SAC0687,PC-5299,Kessie.Kay.Cooper@dtaa.com;Anastasia.Sage.Griffith@dtaa.com,Emerald.Lysandra.Hodges@dtaa.com;Cora.Clementine.Higgins@dtaa.com,,Samantha.Audrey.Curtis@dtaa.com,20145,0,
01/11/2010 12:24:16,SAC0687,PC-5299,Wade.Ira.Frazier@dtaa.com;Kessie.Kay.Cooper@dtaa.com,,,Samantha.Audrey.Curtis@dtaa.com,30377,0,
01/11/2010 12:49:36,SAC0687,PC-5299,Lopez-Reece@sbcglobal.net;Jenette_Lynn@netzero.com,,,Samantha_Curtis@gmail.com,24104,0,
01/12/2010 08:53:38,SAC0687,PC-5299,Montana.Hannah.Arnold@dtaa.com,Cole.Aaron.Mcfarland@dtaa.com,,Samantha.Audrey.Curtis@dtaa.com,44916,0,
01/12/2010 09:05:11,SAC0687,PC-5299,Dexter.Jamal.Simon@dtaa.com,,,Samantha.Audrey.Curtis@dtaa.com,28036,2,
01/12/2010 09:19:42,SAC0687,PC-5299,Xena_M_Michael@lockheedmartin.com,,,Samantha.Audrey.Curtis@dtaa.com,24657,0,
01/12/2010 09:20:25,SAC0687,PC-5299,Dexter.Jamal.Simon@dtaa.com,,,Samantha.Audrey.Curtis@dtaa.com,25791,0,
01/12/2010 09:24:26,SAC0687,PC-5299,Wade.Ira.Frazier@dtaa.com;Aurora.Tatiana.Payne@dtaa.com,Cole.Aaron.Mcfarland@dtaa.com,,Samantha.Audrey.Curtis@dtaa.com,25258,0,
01/12/2010 09:41:46,SAC0687,PC-5299,Sonia.Anne.Kirkland@dtaa.com,Edward.Dean.Anthony@dtaa.com,,Samantha.Audrey.Curtis@dtaa.com,24809,0,
01/12/2010 09:49:20,SAC0687,PC-5299,Maxwell.Dante.Hutchinson@dtaa.com,,,Samantha.Audrey.Curtis@dtaa.com,22569,0,
01/12/2010 09:51:45,SAC0687,PC-5299,Quyn.Jolie.Rosario@dtaa.com,Kessie.Kay.Cooper@dtaa.com;Owen.Len.Wheeler@dtaa.com;Reece.Nicolas.Lopez@dtaa.com,,Samantha.Audrey.Curtis@dtaa.com,38223,0,
01/12/2010 09:57:40,SAC0687,PC-5299,Quyn.Jolie.Rosario@dtaa.com,,,Samantha.Audrey.Curtis@dtaa.com,36916,0,
01/13/2010 13:00:12,SAC0687,PC-5299,Maxwell.Dante.Hutchinson@dtaa.com;Wade.Ira.Frazier@dtaa.com,,,Samantha.Audrey.Curtis@dtaa.com,36985,0,
01/13/2010 14:52:59,SAC0687,PC-5299,Wade.Ira.Frazier@dtaa.com;Imani.Aubrey.Ray@dtaa.com,Anastasia.Sage.Griffith@dtaa.com;Xena_M_Michael@lockheedmartin.com,,Samantha.Audrey.Curtis@dtaa.com,25890,1,
01/13/2010 15:09:22,SAC0687,PC-5299,Dexter.Jamal.Simon@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,,Samantha.Audrey.Curtis@dtaa.com,29477,0,
01/13/2010 15:17:54,SAC0687,PC-5299,Edward.Dean.Anthony@dtaa.com;Anastasia.Sage.Griffith@dtaa.com,,,Samantha.Audrey.Curtis@dtaa.com,38913,0,
01/13/2010 15:53:07,SAC0687,PC-5299,Evelyn.Reilly@juno.com,,,Samantha_Curtis@gmail.com,42173,0,
01/13/2010 15:54:56,SAC0687,PC-5299,Reece.Nicolas.Lopez@dtaa.com;Cora.Clementine.Higgins@dtaa.com,,,Samantha.Audrey.Curtis@dtaa.com,32286,0,
01/13/2010 15:55:03,SAC0687,PC-5299,Quyn.J.Rosario@aol.com;KKC4148@comcast.net;Evelyn.Reilly@juno.com,Lopez-Reece@sbcglobal.net,,Samantha_Curtis@gmail.com,33134,0,
01/13/2010 16:00:05,SAC0687,PC-5299,Quyn.Jolie.Rosario@dtaa.com;Imani.Aubrey.Ray@dtaa.com,Reece.Nicolas.Lopez@dtaa.com;Evelyn.Sarah.Reilly@dtaa.com,,Samantha.Audrey.Curtis@dtaa.com,14590,0,
01/13/2010 16:09:43,SAC0687,PC-5299,Dexter-J-Simon@cox.net,,,Samantha_Curtis@gmail.com,27035,0,
01/15/2010 12:43:58,SAC0687,PC-5299,Mcfarland-Cole@msn.com,,,Samantha_Curtis@gmail.com,29107,0,
01/15/2010 12:49:17,SAC0687,PC-5299,Edward.Dean.Anthony@dtaa.com,Anastasia.Kylan.Kaufman@dtaa.com;Reece.Nicolas.Lopez@dtaa.com,,Samantha.Audrey.Curtis@dtaa.com,19005,8,
01/15/2010 12:52:11,SAC0687,PC-5299,Anastasia_Griffith@verizon.net,,,Samantha_Curtis@gmail.com,18142,0,
01/15/2010 12:52:39,SAC0687,PC-5299,Imani_Ray@yahoo.com;Aurora_T_Payne@earthlink.net,,,Samantha_Curtis@gmail.com,17610,0,
01/15/2010 12:56:11,SAC0687,PC-5299,Wade.Ira.Frazier@dtaa.com;Nigel.Gareth.Ochoa@dtaa.com,,,Samantha.Audrey.Curtis@dtaa.com,20255,0,
01/15/2010 12:58:17,SAC0687,PC-5299,Aurora_T_Payne@earthlink.net,,,Samantha_Curtis@gmail.com,23227,0,
01/15/2010 12:58:36,SAC0687,PC-5299,Edward.D.Anthony@hotmail.com;WIF3@earthlink.net;KKC4148@comcast.net,,,Samantha_Curtis@gmail.com,22397,0,
01/15/2010 13:00:33,SAC0687,PC-5299,Xena.M.Michael@charter.net,,,Samantha_Curtis@gmail.com,31430,0,
01/15/2010 13:02:47,SAC0687,PC-5299,Mcfarland-Cole@msn.com;Xena.M.Michael@charter.net,,,Samantha_Curtis@gmail.com,19548,0,
01/18/2010 18:07:14,SAC0687,PC-5299,Cole.Aaron.Mcfarland@dtaa.com;Owen.Len.Wheeler@dtaa.com;Reece.Nicolas.Lopez@dtaa.com,Wade.Ira.Frazier@dtaa.com,,Samantha.Audrey.Curtis@dtaa.com,40869,0,
01/18/2010 18:07:15,SAC0687,PC-5299,Cora_Higgins@earthlink.net,,,Samantha_Curtis@gmail.com,32680,0,
01/18/2010 18:08:09,SAC0687,PC-5299,Cole.Aaron.Mcfarland@dtaa.com;Lionel.Jasper.Johnston@dtaa.com,,,Samantha.Audrey.Curtis@dtaa.com,33481,0,
01/18/2010 18:09:09,SAC0687,PC-5299,Edward.D.Anthony@hotmail.com,,,Samantha_Curtis@gmail.com,39000,0,
01/18/2010 18:09:37,SAC0687,PC-5299,Evelyn.Reilly@juno.com,KKC4148@comcast.net,,Samantha_Curtis@gmail.com,35346,0,
01/18/2010 18:16:02,SAC0687,PC-5299,Ivor.J.Robbins@netzero.com,,,Samantha_Curtis@gmail.com,21680,0,
01/19/2010 09:09:15,SAC0687,PC-5299,Wheeler-Owen@verizon.net,,,Samantha_Curtis@gmail.com,20281,0,
01/19/2010 09:11:22,SAC0687,PC-5299,Edward.D.Anthony@hotmail.com,,,Samantha_Curtis@gmail.com,14329,0,
01/19/2010 09:12:08,SAC0687,PC-5299,Wheeler-Owen@verizon.net,,,Samantha_Curtis@gmail.com,24311,0,
01/19/2010 09:16:22,SAC0687,PC-5299,Imani_Ray@yahoo.com,,,Samantha_Curtis@gmail.com,19742,0,
01/19/2010 09:17:09,SAC0687,PC-5299,Imani_Ray@yahoo.com,Dexter-J-Simon@cox.net,,Samantha_Curtis@gmail.com,24253,0,
01/19/2010 09:22:02,SAC0687,PC-5299,Evelyn.Sarah.Reilly@dtaa.com;Kessie.Kay.Cooper@dtaa.com;Owen.Len.Wheeler@dtaa.com;Xena_M_Michael@lockheedmartin.com,,,Samantha.Audrey.Curtis@dtaa.com,51762,0,
01/19/2010 09:22:40,SAC0687,PC-5299,Cole.Aaron.Mcfarland@dtaa.com;Quyn.Jolie.Rosario@dtaa.com,,,Samantha.Audrey.Curtis@dtaa.com,27555,0,
01/19/2010 11:06:13,SAC0687,PC-5299,Kessie.Kay.Cooper@dtaa.com;Oren.Clinton.Sharpe@dtaa.com,,,Samantha.Audrey.Curtis@dtaa.com,27035,0,
01/19/2010 11:13:58,SAC0687,PC-5299,Nigel.Gareth.Ochoa@dtaa.com,,,Samantha.Audrey.Curtis@dtaa.com,29973,0,
01/20/2010 13:31:32,SAC0687,PC-5299,Dexter-J-Simon@cox.net,Wheeler-Owen@verizon.net;Mona_Poole@optonline.net,,Samantha_Curtis@gmail.com,27347,0,
01/20/2010 14:58:01,SAC0687,PC-5299,Cora_Higgins@earthlink.net;WIF3@earthlink.net,Aurora_T_Payne@earthlink.net,,Samantha_Curtis@gmail.com,45360,0,
01/20/2010 15:00:52,SAC0687,PC-5299,Wade.Ira.Frazier@dtaa.com,,,Samantha.Audrey.Curtis@dtaa.com,11477,0,
01/20/2010 16:03:13,SAC0687,PC-5299,Maxwell.Dante.Hutchinson@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,,Samantha.Audrey.Curtis@dtaa.com,33824,1,
01/20/2010 16:15:49,SAC0687,PC-5299,Ella.Rachel.Hess@dtaa.com,,,Samantha.Audrey.Curtis@dtaa.com,28899,0,
01/20/2010 16:37:37,SAC0687,PC-5299,Aretha.Dorothy.Deleon@dtaa.com,,,Samantha.Audrey.Curtis@dtaa.com,34195,0,
01/20/2010 16:46:16,SAC0687,PC-5299,Cole.Aaron.Mcfarland@dtaa.com;Dexter.Jamal.Simon@dtaa.com;Cameron_Cochran@lockheedmartin.com,,,Samantha.Audrey.Curtis@dtaa.com,16149,0,
01/20/2010 16:46:24,SAC0687,PC-5299,Reece.Nicolas.Lopez@dtaa.com;Quyn.Jolie.Rosario@dtaa.com,,,Samantha.Audrey.Curtis@dtaa.com,33837,0,
01/20/2010 17:34:54,SAC0687,PC-5299,Lopez-Reece@sbcglobal.net,Aurora_T_Payne@earthlink.net,,Samantha_Curtis@gmail.com,60591,0,
01/21/2010 14:15:30,SAC0687,PC-5299,Aurora.Tatiana.Payne@dtaa.com;Nigel.Gareth.Ochoa@dtaa.com;Anastasia.Sage.Griffith@dtaa.com,,,Samantha.Audrey.Curtis@dtaa.com,25512,0,
01/21/2010 14:16:42,SAC0687,PC-5299,Anastasia.Sage.Griffith@dtaa.com;Cora.Clementine.Higgins@dtaa.com,Aurora.Tatiana.Payne@dtaa.com,,Samantha.Audrey.Curtis@dtaa.com,22040,0,
01/21/2010 14:18:10,SAC0687,PC-5299,Kessie.Kay.Cooper@dtaa.com;Wade.Ira.Frazier@dtaa.com;Anastasia.Sage.Griffith@dtaa.com,Xena_M_Michael@lockheedmartin.com,,Samantha.Audrey.Curtis@dtaa.com,19738,1,
01/21/2010 14:19:48,SAC0687,PC-5299,Quyn.Jolie.Rosario@dtaa.com;Nigel.Gareth.Ochoa@dtaa.com,Selma.Barbara.Nicholson@dtaa.com;Reece.Nicolas.Lopez@dtaa.com;Mckinney_Petra@boeing.com,,Samantha.Audrey.Curtis@dtaa.com,29966,2,
01/21/2010 14:26:42,SAC0687,PC-5299,Evelyn.Reilly@juno.com;Xena.M.Michael@charter.net,,,Samantha_Curtis@gmail.com,22624,0,
01/21/2010 17:31:41,SAC0687,PC-5299,Imani.Aubrey.Ray@dtaa.com;Nigel.Gareth.Ochoa@dtaa.com,,,Samantha.Audrey.Curtis@dtaa.com,30507,0,
01/21/2010 17:32:33,SAC0687,PC-5299,Jakeem.Magee.Knight@dtaa.com;Owen.Len.Wheeler@dtaa.com,Maxwell.Dante.Hutchinson@dtaa.com;Nigel.Gareth.Ochoa@dtaa.com,,Samantha.Audrey.Curtis@dtaa.com,18925,0,
01/21/2010 17:34:29,SAC0687,PC-5299,Cole.Aaron.Mcfarland@dtaa.com,Nigel.Gareth.Ochoa@dtaa.com,,Samantha.Audrey.Curtis@dtaa.com,38499,0,
01/21/2010 17:34:41,SAC0687,PC-5299,Nina.Camille.Hodges@dtaa.com,,,Samantha.Audrey.Curtis@dtaa.com,28709,0,
01/22/2010 09:05:42,SAC0687,PC-5299,Maxwell.Dante.Hutchinson@dtaa.com,,,Samantha.Audrey.Curtis@dtaa.com,27601,0,
01/22/2010 09:17:05,SAC0687,PC-5299,Quyn.Jolie.Rosario@dtaa.com,,,Samantha.Audrey.Curtis@dtaa.com,18473,0,
01/22/2010 09:35:39,SAC0687,PC-5299,Wade.Ira.Frazier@dtaa.com;Xena_M_Michael@lockheedmartin.com,Dexter.Jamal.Simon@dtaa.com,,Samantha.Audrey.Curtis@dtaa.com,36491,0,
01/22/2010 09:35:59,SAC0687,PC-5299,Kessie.Kay.Cooper@dtaa.com;Maxwell.Dante.Hutchinson@dtaa.com,,,Samantha.Audrey.Curtis@dtaa.com,25393,0,
01/22/2010 09:38:51,SAC0687,PC-5299,Dexter.Jamal.Simon@dtaa.com,,,Samantha.Audrey.Curtis@dtaa.com,16490,0,
01/22/2010 10:21:10,SAC0687,PC-5299,Quyn.Jolie.Rosario@dtaa.com;Xena_M_Michael@lockheedmartin.com,Aurora.Tatiana.Payne@dtaa.com,,Samantha.Audrey.Curtis@dtaa.com,19398,0,
01/22/2010 10:27:16,SAC0687,PC-5299,Wade.Ira.Frazier@dtaa.com,,,Samantha.Audrey.Curtis@dtaa.com,30634,0,
01/22/2010 10:30:00,SAC0687,PC-5299,Maxwell.Dante.Hutchinson@dtaa.com;Uriel.Charles.Solomon@dtaa.com,Cole.Aaron.Mcfarland@dtaa.com;Xena_M_Michael@lockheedmartin.com,,Samantha.Audrey.Curtis@dtaa.com,30699,0,
01/22/2010 13:19:56,SAC0687,PC-5299,Breanna_Battle@northropgrumman.com,,,Samantha.Audrey.Curtis@dtaa.com,18485,0,
01/25/2010 13:08:00,SAC0687,PC-5299,KKC4148@comcast.net,,,Samantha_Curtis@gmail.com,33643,0,
01/25/2010 13:10:15,SAC0687,PC-5299,Quyn.Jolie.Rosario@dtaa.com;Imani.Aubrey.Ray@dtaa.com;Maxwell.Dante.Hutchinson@dtaa.com,,,Samantha.Audrey.Curtis@dtaa.com,47085,0,
01/25/2010 13:11:56,SAC0687,PC-5299,Quyn.Jolie.Rosario@dtaa.com;Aurora.Tatiana.Payne@dtaa.com;Anastasia.Sage.Griffith@dtaa.com;Alice.Sierra.Valenzuela@dtaa.com;Quynn.R.Chambers@raytheon.com,,,Samantha.Audrey.Curtis@dtaa.com,24992,0,
01/25/2010 13:13:46,SAC0687,PC-5299,Aurora_T_Payne@earthlink.net,,,Samantha_Curtis@gmail.com,14245,0,
01/25/2010 13:29:28,SAC0687,PC-5299,Aurora_T_Payne@earthlink.net;Mcfarland-Cole@msn.com;Dexter-J-Simon@cox.net;Breanna_I_Battle@earthlink.net,,,Samantha_Curtis@gmail.com,34637,0,
01/25/2010 13:32:59,SAC0687,PC-5299,Dexter.Jamal.Simon@dtaa.com;Robert.Samuel.Chen@dtaa.com;Aurora.Tatiana.Payne@dtaa.com,Mona_Poole@hp.com,,Samantha.Audrey.Curtis@dtaa.com,37803,0,
01/25/2010 13:40:29,SAC0687,PC-5299,Edward.D.Anthony@hotmail.com,,,Samantha_Curtis@gmail.com,25538,0,
01/25/2010 17:25:50,SAC0687,PC-5299,Wade.Ira.Frazier@dtaa.com,Aurora.Tatiana.Payne@dtaa.com;Edward.Dean.Anthony@dtaa.com,,Samantha.Audrey.Curtis@dtaa.com,28072,0,
01/25/2010 17:26:35,SAC0687,PC-5299,Cora.Clementine.Higgins@dtaa.com;Edward.Dean.Anthony@dtaa.com;Xena_M_Michael@lockheedmartin.com,,,Samantha.Audrey.Curtis@dtaa.com,52002,0,
01/26/2010 16:41:56,SAC0687,PC-5299,Cora.Clementine.Higgins@dtaa.com,,,Samantha.Audrey.Curtis@dtaa.com,22693,0,
01/26/2010 16:43:43,SAC0687,PC-5299,Aurora.Tatiana.Payne@dtaa.com,,,Samantha.Audrey.Curtis@dtaa.com,29829,0,
01/26/2010 16:47:48,SAC0687,PC-5299,Nigel.Gareth.Ochoa@dtaa.com,,,Samantha.Audrey.Curtis@dtaa.com,29152,0,
01/26/2010 17:01:28,SAC0687,PC-5299,Audrey-Lee@raytheon.com,,,Samantha.Audrey.Curtis@dtaa.com,28423,0,
01/26/2010 17:04:51,SAC0687,PC-5299,Quynn.R.Chambers@raytheon.com,,,Samantha.Audrey.Curtis@dtaa.com,33287,0,
01/26/2010 17:09:10,SAC0687,PC-5299,Evelyn.Sarah.Reilly@dtaa.com,,,Samantha.Audrey.Curtis@dtaa.com,33058,0,
01/26/2010 18:11:01,SAC0687,PC-5299,Cole.Aaron.Mcfarland@dtaa.com,,,Samantha.Audrey.Curtis@dtaa.com,19035,0,
01/26/2010 18:16:42,SAC0687,PC-5299,Cole.Aaron.Mcfarland@dtaa.com,,,Samantha.Audrey.Curtis@dtaa.com,59204,0,
01/26/2010 18:24:08,SAC0687,PC-5299,Wade.Ira.Frazier@dtaa.com,,,Samantha.Audrey.Curtis@dtaa.com,37923,0,
01/27/2010 11:45:30,SAC0687,PC-5299,Cole.Aaron.Mcfarland@dtaa.com;Anastasia.Sage.Griffith@dtaa.com;Wade.Ira.Frazier@dtaa.com,Imani.Aubrey.Ray@dtaa.com;Dexter.Jamal.Simon@dtaa.com,,Samantha.Audrey.Curtis@dtaa.com,36726,0,
01/27/2010 13:05:58,SAC0687,PC-5299,Reece.Nicolas.Lopez@dtaa.com;Cole.Aaron.Mcfarland@dtaa.com;Raymond.Gray.Hyde@dtaa.com,Owen.Len.Wheeler@dtaa.com,,Samantha.Audrey.Curtis@dtaa.com,21174,0,
01/27/2010 13:06:40,SAC0687,PC-5299,KKC4148@comcast.net,,,Samantha_Curtis@gmail.com,24351,0,
01/27/2010 14:27:56,SAC0687,PC-5299,Mcfarland-Cole@msn.com,,,Samantha_Curtis@gmail.com,29762,0,
01/27/2010 14:29:05,SAC0687,PC-5299,Aurora_T_Payne@earthlink.net,,,Samantha_Curtis@gmail.com,36913,0,
01/27/2010 14:29:49,SAC0687,PC-5299,Anastasia_Griffith@verizon.net,,,Samantha_Curtis@gmail.com,40162,0,
01/27/2010 14:29:49,SAC0687,PC-5299,Cole.Aaron.Mcfarland@dtaa.com;Owen.Len.Wheeler@dtaa.com;Mona_Poole@hp.com,,,Samantha.Audrey.Curtis@dtaa.com,37659,0,
01/27/2010 14:30:02,SAC0687,PC-5299,Lopez-Reece@sbcglobal.net,,,Samantha_Curtis@gmail.com,23760,0,
01/28/2010 14:48:12,SAC0687,PC-5299,Wheeler-Owen@verizon.net;Dexter-J-Simon@cox.net,,,Samantha_Curtis@gmail.com,23059,0,
01/28/2010 16:20:20,SAC0687,PC-5299,WIF3@earthlink.net;Xena.M.Michael@charter.net,,,Samantha_Curtis@gmail.com,29619,0,
01/28/2010 16:21:41,SAC0687,PC-5299,Imani_Ray@yahoo.com,,,Samantha_Curtis@gmail.com,20957,0,
01/28/2010 16:22:49,SAC0687,PC-5299,KKC4148@comcast.net,,,Samantha_Curtis@gmail.com,29656,0,
01/28/2010 16:24:45,SAC0687,PC-5299,Imani_Ray@yahoo.com;Lopez-Reece@sbcglobal.net;Aurora_T_Payne@earthlink.net;NGO64@verizon.net,,,Samantha_Curtis@gmail.com,44398,0,
