01/06/2010 12:42:56,MIC0726,PC-9791,EZH2@comcast.net;Meredith_Delaney@cox.net,JPW181@optonline.net,,MIC95@yahoo.com,44549,1,
01/06/2010 12:43:15,MIC0726,PC-9791,Robert.Zeus.Cox@dtaa.com,,,Martin.Ivan.Cooper@dtaa.com,24162,0,
01/06/2010 12:45:57,MIC0726,PC-9791,Clements.Hammett@lockheedmartin.com,,,Martin.Ivan.Cooper@dtaa.com,17242,0,
01/06/2010 12:49:50,MIC0726,PC-9791,Eaton.Samuel.Jennings@dtaa.com,,,Martin.Ivan.Cooper@dtaa.com,40141,1,
01/06/2010 12:49:52,MIC0726,PC-9791,Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,,Martin.Ivan.Cooper@dtaa.com,30403,0,
01/06/2010 12:50:34,MIC0726,PC-9791,Gil.Quincy.Potter@dtaa.com;Hedy.Delilah.Lopez@dtaa.com,,,Martin.Ivan.Cooper@dtaa.com,42243,0,
01/06/2010 16:17:07,MIC0726,PC-9791,Kylie.Elizabeth.Santos@dtaa.com;Mallory.Alexis.Daniel@dtaa.com;Clements.Hammett@lockheedmartin.com,Dennis.Gray.Wilson@dtaa.com,,Martin.Ivan.Cooper@dtaa.com,20025,2,
01/06/2010 16:47:22,MIC0726,PC-9791,Maxwell.Hammett.Green@dtaa.com,,,Martin.Ivan.Cooper@dtaa.com,25113,0,
01/07/2010 08:01:00,MIC0726,PC-9791,Fay.I.Rodriquez@netzero.com,,,MIC95@yahoo.com,24801,0,
01/07/2010 08:01:04,MIC0726,PC-9791,Quincy.Preston.Moses@dtaa.com;Quail.Rana.Mclean@dtaa.com;Benjamin.Tyrone.Norman@dtaa.com,Kylie.Elizabeth.Santos@dtaa.com,,Martin.Ivan.Cooper@dtaa.com,37847,0,
01/07/2010 08:20:31,MIC0726,PC-9791,Fuller.Baker.Warner@dtaa.com,,,Martin.Ivan.Cooper@dtaa.com,50592,0,
01/07/2010 08:30:47,MIC0726,PC-9791,Elvis.Marshall.Walton@dtaa.com;Vincent.Calvin.Young@dtaa.com,,,Martin.Ivan.Cooper@dtaa.com,35293,0,
01/07/2010 08:46:20,MIC0726,PC-9791,Hedy.Delilah.Lopez@dtaa.com,Oscar.Laith.Berger@dtaa.com,,Martin.Ivan.Cooper@dtaa.com,20907,0,
01/07/2010 08:52:37,MIC0726,PC-9791,HNC4@netzero.com,,,MIC95@yahoo.com,16775,0,
01/07/2010 08:52:43,MIC0726,PC-9791,Vincent.Calvin.Young@dtaa.com;Clements.Hammett@lockheedmartin.com,Daryl.Skyler.Brock@dtaa.com;Collins-Jermaine@harris.com,,Martin.Ivan.Cooper@dtaa.com,38286,1,
01/07/2010 08:52:49,MIC0726,PC-9791,Price.Rashad.Mullen@dtaa.com;Yardley.Ezra.Vang@dtaa.com,Quail.Rana.Mclean@dtaa.com,,Martin.Ivan.Cooper@dtaa.com,25699,1,
01/07/2010 09:52:48,MIC0726,PC-9791,Kylie.Elizabeth.Santos@dtaa.com,,,Martin.Ivan.Cooper@dtaa.com,24771,2,
01/07/2010 09:56:18,MIC0726,PC-9791,Gil.Quincy.Potter@dtaa.com,Joseph.Raja.Gaines@dtaa.com,,Martin.Ivan.Cooper@dtaa.com,20805,0,
01/07/2010 12:51:05,MIC0726,PC-9791,Stafford-Burke@optonline.net,,,MIC95@yahoo.com,42750,0,
01/07/2010 13:49:36,MIC0726,PC-9791,Jeanette.Cally.Whitfield@dtaa.com;Benjamin.Ignatius.Hooper@dtaa.com;Jonathan.Orlando.Marsh@dtaa.com,Gil.Quincy.Potter@dtaa.com,,Martin.Ivan.Cooper@dtaa.com,20553,2,
01/07/2010 16:31:50,MIC0726,PC-9791,Harlan.Jason.Benjamin@dtaa.com,,,Martin.Ivan.Cooper@dtaa.com,23051,0,
01/07/2010 16:39:08,MIC0726,PC-9791,Lucas.Ahmed.Ferrell@dtaa.com,Quail.Rana.Mclean@dtaa.com,,Martin.Ivan.Cooper@dtaa.com,32708,0,
01/07/2010 16:41:55,MIC0726,PC-9791,Kylie.Elizabeth.Santos@dtaa.com,,,Martin.Ivan.Cooper@dtaa.com,27971,0,
01/08/2010 07:53:20,MIC0726,PC-9791,Kylie.Elizabeth.Santos@dtaa.com;Burke.Rooney.Stafford@dtaa.com,Daryl.Skyler.Brock@dtaa.com;Quincy.Preston.Moses@dtaa.com,,Martin.Ivan.Cooper@dtaa.com,29303,0,
01/08/2010 08:20:30,MIC0726,PC-9791,PRM152@sbcglobal.net;Jonathan-Marsh@optonline.net,BIH3@earthlink.net;HNC4@netzero.com,,MIC95@yahoo.com,47729,0,
01/08/2010 09:51:48,MIC0726,PC-9791,Wilson-Dennis@bellsouth.net;HNC4@netzero.com,,,MIC95@yahoo.com,29685,0,
01/08/2010 09:52:22,MIC0726,PC-9791,Fulton-Gray@hotmail.com,,,MIC95@yahoo.com,26822,0,
01/08/2010 09:52:57,MIC0726,PC-9791,Price.Rashad.Mullen@dtaa.com;Clements.Hammett@lockheedmartin.com,Tatyana_D_Sanchez@raytheon.com,,Martin.Ivan.Cooper@dtaa.com,37653,1,
01/08/2010 09:53:04,MIC0726,PC-9791,Kylie.Elizabeth.Santos@dtaa.com;KSV3746@raytheon.com,Dennis.Gray.Wilson@dtaa.com;Gil.Quincy.Potter@dtaa.com,,Martin.Ivan.Cooper@dtaa.com,56877,2,
01/08/2010 09:53:34,MIC0726,PC-9791,EZH2@comcast.net;Potter-Gil@netzero.com,,,MIC95@yahoo.com,19138,0,
01/08/2010 09:55:19,MIC0726,PC-9791,Meredith_Delaney@cox.net,,,MIC95@yahoo.com,25537,0,
01/08/2010 09:55:28,MIC0726,PC-9791,GCC65@netzero.com,Kylie_E_Santos@comcast.net,,MIC95@yahoo.com,19848,0,
01/08/2010 09:58:39,MIC0726,PC-9791,FBW46@aol.com,QRM2384@netzero.com,,MIC95@yahoo.com,19979,0,
01/08/2010 10:10:20,MIC0726,PC-9791,Stafford-Burke@optonline.net,,,MIC95@yahoo.com,68743,0,
01/08/2010 10:15:16,MIC0726,PC-9791,Guy.Z.Chandler@optonline.net,,,MIC95@yahoo.com,17860,3,
01/08/2010 10:15:56,MIC0726,PC-9791,Mallory.A.Daniel@charter.net;HNC4@netzero.com,,,MIC95@yahoo.com,28852,0,
01/08/2010 10:50:41,MIC0726,PC-9791,Hedy_Lopez@bellsouth.net;Jonathan-Marsh@optonline.net,,,MIC95@yahoo.com,25499,0,
01/08/2010 10:54:33,MIC0726,PC-9791,Quincy.Preston.Moses@dtaa.com,,,Martin.Ivan.Cooper@dtaa.com,24656,0,
01/11/2010 12:37:04,MIC0726,PC-9791,Dennis.Gray.Wilson@dtaa.com;Urielle.Jane.Carter@dtaa.com,,,Martin.Ivan.Cooper@dtaa.com,32271,0,
01/11/2010 12:37:35,MIC0726,PC-9791,Gray.Mason.Fulton@dtaa.com,,,Martin.Ivan.Cooper@dtaa.com,20065,0,
01/11/2010 12:37:40,MIC0726,PC-9791,Lysandra.Chastity.Brennan@dtaa.com;Declan.Gareth.Mclaughlin@dtaa.com,,,Martin.Ivan.Cooper@dtaa.com,30127,0,
01/11/2010 12:41:48,MIC0726,PC-9791,Declan.Gareth.Mclaughlin@dtaa.com,,,Martin.Ivan.Cooper@dtaa.com,23395,0,
01/11/2010 12:43:15,MIC0726,PC-9791,Josiah.Preston.Wall@dtaa.com,,,Martin.Ivan.Cooper@dtaa.com,30526,0,
01/11/2010 12:44:00,MIC0726,PC-9791,Maxwell.Hammett.Green@dtaa.com,,,Martin.Ivan.Cooper@dtaa.com,45367,0,
01/11/2010 12:45:51,MIC0726,PC-9791,Daryl.Skyler.Brock@dtaa.com;Risa.Hillary.Obrien@dtaa.com,Dennis.Gray.Wilson@dtaa.com,,Martin.Ivan.Cooper@dtaa.com,55348,0,
01/11/2010 12:46:34,MIC0726,PC-9791,Declan.Gareth.Mclaughlin@dtaa.com;Cassady.Quincy.Hampton@dtaa.com;Grady.Craig.Coffey@dtaa.com;Robert.Zeus.Cox@dtaa.com,,,Martin.Ivan.Cooper@dtaa.com,27424,1,
01/11/2010 12:50:09,MIC0726,PC-9791,Gil.Quincy.Potter@dtaa.com;Erich.Malik.Wolf@dtaa.com,Jonathan.Orlando.Marsh@dtaa.com,,Martin.Ivan.Cooper@dtaa.com,22084,0,
01/11/2010 12:51:56,MIC0726,PC-9791,Burke.Rooney.Stafford@dtaa.com;Cassady.Quincy.Hampton@dtaa.com,,,Martin.Ivan.Cooper@dtaa.com,17593,0,
01/11/2010 13:17:47,MIC0726,PC-9791,Raymond.Gray.Hyde@dtaa.com,,,Martin.Ivan.Cooper@dtaa.com,27861,0,
01/11/2010 13:43:40,MIC0726,PC-9791,Dennis.Gray.Wilson@dtaa.com,,,Martin.Ivan.Cooper@dtaa.com,32304,0,
01/11/2010 13:46:12,MIC0726,PC-9791,Price.Rashad.Mullen@dtaa.com,,,Martin.Ivan.Cooper@dtaa.com,28277,0,
01/11/2010 13:46:44,MIC0726,PC-9791,Risa.Hillary.Obrien@dtaa.com;Jonathan.Orlando.Marsh@dtaa.com;Clements.Hammett@lockheedmartin.com;Ebony_R_King@hp.com,,,Martin.Ivan.Cooper@dtaa.com,15816,1,
01/11/2010 13:47:17,MIC0726,PC-9791,Clements.Hammett@lockheedmartin.com,,,Martin.Ivan.Cooper@dtaa.com,16030,0,
01/12/2010 08:00:36,MIC0726,PC-9791,Quail.Rana.Mclean@dtaa.com;Gray.Mason.Fulton@dtaa.com,Salvador.Byron.Norton@dtaa.com,,Martin.Ivan.Cooper@dtaa.com,43443,1,
01/12/2010 08:01:26,MIC0726,PC-9791,Hedy.Delilah.Lopez@dtaa.com;Fletcher.Perry.Cantu@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,,Martin.Ivan.Cooper@dtaa.com,36308,0,
01/12/2010 08:01:47,MIC0726,PC-9791,Hedy.Delilah.Lopez@dtaa.com;Urielle.Jane.Carter@dtaa.com,Burke.Rooney.Stafford@dtaa.com,,Martin.Ivan.Cooper@dtaa.com,39880,0,
01/12/2010 08:02:25,MIC0726,PC-9791,Ira.Dustin.Oneill@dtaa.com,,,Martin.Ivan.Cooper@dtaa.com,32938,0,
01/12/2010 08:06:06,MIC0726,PC-9791,Risa.Hillary.Obrien@dtaa.com,,,Martin.Ivan.Cooper@dtaa.com,22046,0,
01/12/2010 10:04:14,MIC0726,PC-9791,Grady.Craig.Coffey@dtaa.com;Dennis.Gray.Wilson@dtaa.com;Jonathan.Orlando.Marsh@dtaa.com,Cassady.Quincy.Hampton@dtaa.com,,Martin.Ivan.Cooper@dtaa.com,32517,0,
01/12/2010 11:58:54,MIC0726,PC-9791,Raymond.Gray.Hyde@dtaa.com,,,Martin.Ivan.Cooper@dtaa.com,19050,6,
01/12/2010 12:01:18,MIC0726,PC-9791,Grady.Craig.Coffey@dtaa.com,,,Martin.Ivan.Cooper@dtaa.com,41213,0,
01/12/2010 12:02:54,MIC0726,PC-9791,Cassady.Quincy.Hampton@dtaa.com;Risa.Hillary.Obrien@dtaa.com,Ian.Jonas.Morrow@dtaa.com,,Martin.Ivan.Cooper@dtaa.com,31685,1,
01/12/2010 12:10:08,MIC0726,PC-9791,Cassady.Quincy.Hampton@dtaa.com;Clements.Hammett@lockheedmartin.com,,,Martin.Ivan.Cooper@dtaa.com,23463,0,
01/12/2010 12:31:33,MIC0726,PC-9791,Maxwell.Hammett.Green@dtaa.com,,,Martin.Ivan.Cooper@dtaa.com,24404,0,
01/12/2010 12:35:25,MIC0726,PC-9791,Gil.Quincy.Potter@dtaa.com;Cassady.Quincy.Hampton@dtaa.com,Declan.Gareth.Mclaughlin@dtaa.com;Benjamin.Ignatius.Hooper@dtaa.com,,Martin.Ivan.Cooper@dtaa.com,49153,1,
01/12/2010 12:36:55,MIC0726,PC-9791,Lysandra.Chastity.Brennan@dtaa.com,,,Martin.Ivan.Cooper@dtaa.com,31069,0,
01/12/2010 12:41:38,MIC0726,PC-9791,Grady.Craig.Coffey@dtaa.com;Price.Rashad.Mullen@dtaa.com,,,Martin.Ivan.Cooper@dtaa.com,20749,0,
01/12/2010 12:43:25,MIC0726,PC-9791,Declan.Gareth.Mclaughlin@dtaa.com,,,Martin.Ivan.Cooper@dtaa.com,17271,0,
01/13/2010 08:41:46,MIC0726,PC-9791,Martin.Armand.Douglas@dtaa.com,,,Martin.Ivan.Cooper@dtaa.com,19814,0,
01/13/2010 08:50:07,MIC0726,PC-9791,Kylie.Elizabeth.Santos@dtaa.com,,,Martin.Ivan.Cooper@dtaa.com,19450,0,
01/13/2010 08:59:06,MIC0726,PC-9791,Urielle_Carter@gmail.com;Tana_Moody@msn.com;BIH3@earthlink.net,,,MIC95@yahoo.com,14224,0,
01/13/2010 09:03:36,MIC0726,PC-9791,Xander.Aaron.Acevedo@dtaa.com,Hedy.Delilah.Lopez@dtaa.com,,Martin.Ivan.Cooper@dtaa.com,30794,0,
01/13/2010 09:07:43,MIC0726,PC-9791,Lysandra_C_Brennan@aol.com,Morgan_Chan@netzero.com,,MIC95@yahoo.com,56756,0,
01/13/2010 09:07:51,MIC0726,PC-9791,Risa.Hillary.Obrien@dtaa.com;Price.Rashad.Mullen@dtaa.com,Quail.Rana.Mclean@dtaa.com,,Martin.Ivan.Cooper@dtaa.com,21026,1,
01/13/2010 09:08:24,MIC0726,PC-9791,Calvin_Rosario@lockheedmartin.com,,,Martin.Ivan.Cooper@dtaa.com,18509,0,
01/13/2010 11:26:31,MIC0726,PC-9791,Kylie_E_Santos@comcast.net;PRM152@sbcglobal.net,,,MIC95@yahoo.com,43308,0,
01/13/2010 11:32:06,MIC0726,PC-9791,Price.Rashad.Mullen@dtaa.com;Quail.Rana.Mclean@dtaa.com,,,Martin.Ivan.Cooper@dtaa.com,30272,0,
01/13/2010 11:37:54,MIC0726,PC-9791,Harlan.Jason.Benjamin@dtaa.com;Vincent.Calvin.Young@dtaa.com;Seth.Harlan.Walls@dtaa.com,Noble.Clinton.Klein@dtaa.com,,Martin.Ivan.Cooper@dtaa.com,26567,0,
01/13/2010 11:38:38,MIC0726,PC-9791,Graiden_Zimmerman@cox.net;HNC4@netzero.com,Tatyana_Sanchez@hotmail.com,,MIC95@yahoo.com,34717,6,
01/13/2010 11:46:55,MIC0726,PC-9791,Quail.Rana.Mclean@dtaa.com;Burke.Rooney.Stafford@dtaa.com;Risa.Hillary.Obrien@dtaa.com,Elton.Zeus.Horton@dtaa.com,,Martin.Ivan.Cooper@dtaa.com,25272,0,
01/13/2010 12:04:24,MIC0726,PC-9791,Dennis.Gray.Wilson@dtaa.com;KSV3746@raytheon.com,,,Martin.Ivan.Cooper@dtaa.com,34638,0,
01/13/2010 12:06:42,MIC0726,PC-9791,Brock-Daryl@optonline.net;HNC4@netzero.com,SOB8@sbcglobal.net,,MIC95@yahoo.com,25049,0,
01/13/2010 12:23:26,MIC0726,PC-9791,Guy.Z.Chandler@optonline.net,,,MIC95@yahoo.com,21063,0,
01/14/2010 14:05:42,MIC0726,PC-9791,Urielle_Carter@gmail.com,,,MIC95@yahoo.com,19828,0,
01/14/2010 14:06:17,MIC0726,PC-9791,Raymond.G.Hyde@netzero.com;Wilson-Dennis@bellsouth.net,Potter-Gil@netzero.com,,MIC95@yahoo.com,24877,0,
01/14/2010 14:06:19,MIC0726,PC-9791,IHK9@optonline.net,Meredith_Delaney@cox.net,,MIC95@yahoo.com,27819,0,
01/14/2010 14:06:36,MIC0726,PC-9791,Risa.H.Obrien@msn.com,,,MIC95@yahoo.com,20196,0,
01/14/2010 14:09:02,MIC0726,PC-9791,Gray.Mason.Fulton@dtaa.com;Hedy.Delilah.Lopez@dtaa.com,Elton.Zeus.Horton@dtaa.com,,Martin.Ivan.Cooper@dtaa.com,24822,1,
01/14/2010 15:51:28,MIC0726,PC-9791,Camille.Julie.Freeman@dtaa.com;Oscar.Laith.Berger@dtaa.com;Quail.Rana.Mclean@dtaa.com;Fuller.Baker.Warner@dtaa.com;Clements.Hammett@lockheedmartin.com,,,Martin.Ivan.Cooper@dtaa.com,21625,3,
01/14/2010 15:58:52,MIC0726,PC-9791,Maxwell.Hammett.Green@dtaa.com,,,Martin.Ivan.Cooper@dtaa.com,29443,0,
01/14/2010 16:00:43,MIC0726,PC-9791,Raymond.G.Hyde@netzero.com,,,MIC95@yahoo.com,28427,0,
01/14/2010 16:05:34,MIC0726,PC-9791,KSV339@aol.com,,,MIC95@yahoo.com,38280,0,
01/14/2010 16:13:16,MIC0726,PC-9791,Meredith_Delaney@cox.net,,,MIC95@yahoo.com,16375,0,
01/14/2010 16:13:23,MIC0726,PC-9791,JPW181@optonline.net,,,MIC95@yahoo.com,32154,0,
01/14/2010 16:14:25,MIC0726,PC-9791,Gray.Mason.Fulton@dtaa.com;Gil.Quincy.Potter@dtaa.com;Grady.Craig.Coffey@dtaa.com,,,Martin.Ivan.Cooper@dtaa.com,53877,1,
01/14/2010 16:14:43,MIC0726,PC-9791,Benjamin_Harlan@aol.com;Kylie_E_Santos@comcast.net;Morgan_Chan@netzero.com,,,MIC95@yahoo.com,19096,0,
01/14/2010 16:17:58,MIC0726,PC-9791,HNC4@netzero.com,,,MIC95@yahoo.com,17198,0,
01/14/2010 16:34:32,MIC0726,PC-9791,Dennis.Gray.Wilson@dtaa.com;Maxwell.Hammett.Green@dtaa.com;Price.Rashad.Mullen@dtaa.com,Quincy.Preston.Moses@dtaa.com;Clements.Hammett@lockheedmartin.com,,Martin.Ivan.Cooper@dtaa.com,35942,1,
01/15/2010 08:15:56,MIC0726,PC-9791,BIH3@earthlink.net,,,MIC95@yahoo.com,22386,0,
01/15/2010 08:23:19,MIC0726,PC-9791,Raymond.Gray.Hyde@dtaa.com;Dennis.Gray.Wilson@dtaa.com;Robert.Zeus.Cox@dtaa.com;Grady.Craig.Coffey@dtaa.com,,,Martin.Ivan.Cooper@dtaa.com,27111,0,
01/15/2010 08:27:30,MIC0726,PC-9791,QRM2384@netzero.com,,,MIC95@yahoo.com,19294,0,
01/15/2010 08:46:14,MIC0726,PC-9791,Lysandra_C_Brennan@aol.com,,,MIC95@yahoo.com,25991,0,
01/15/2010 08:57:43,MIC0726,PC-9791,Potter-Gil@netzero.com;GCC65@netzero.com,,,MIC95@yahoo.com,36703,0,
01/15/2010 11:14:54,MIC0726,PC-9791,Raymond.G.Hyde@netzero.com,,,MIC95@yahoo.com,30445,0,
01/15/2010 15:18:04,MIC0726,PC-9791,Lysandra_C_Brennan@aol.com,,,MIC95@yahoo.com,18928,0,
01/15/2010 15:20:11,MIC0726,PC-9791,HNC4@netzero.com,,,MIC95@yahoo.com,28526,0,
01/15/2010 15:35:29,MIC0726,PC-9791,Berger_Oscar@verizon.net,,,MIC95@yahoo.com,23932,0,
01/15/2010 15:38:36,MIC0726,PC-9791,Urielle_Carter@gmail.com,,,MIC95@yahoo.com,30445,0,
01/15/2010 15:45:47,MIC0726,PC-9791,Guy.Zeus.Chandler@dtaa.com;Josiah.Preston.Wall@dtaa.com;Raymond.Gray.Hyde@dtaa.com;Risa.Hillary.Obrien@dtaa.com,Grady.Craig.Coffey@dtaa.com,,Martin.Ivan.Cooper@dtaa.com,22137,0,
01/15/2010 15:49:28,MIC0726,PC-9791,Urielle_Carter@gmail.com,,,MIC95@yahoo.com,27271,0,
01/15/2010 16:21:54,MIC0726,PC-9791,Burke.Rooney.Stafford@dtaa.com;Cassady.Quincy.Hampton@dtaa.com;Vincent.Calvin.Young@dtaa.com;Maxwell.Hammett.Green@dtaa.com,Morgan_Chan@raytheon.com,,Martin.Ivan.Cooper@dtaa.com,18420,0,
01/15/2010 16:51:59,MIC0726,PC-9791,Lysandra.Chastity.Brennan@dtaa.com,,,Martin.Ivan.Cooper@dtaa.com,23854,0,
01/15/2010 16:53:14,MIC0726,PC-9791,Fuller.Baker.Warner@dtaa.com;Meredith.Lunea.Delaney@dtaa.com;Morgan_Chan@raytheon.com;Clements.Hammett@lockheedmartin.com,Kylie.Elizabeth.Santos@dtaa.com,,Martin.Ivan.Cooper@dtaa.com,20759,1,
01/18/2010 08:11:00,MIC0726,PC-9791,Mallory.A.Daniel@charter.net,,,MIC95@yahoo.com,33793,0,
01/18/2010 08:12:14,MIC0726,PC-9791,Cassady_Hampton@netzero.com,,,MIC95@yahoo.com,24296,0,
01/18/2010 08:18:19,MIC0726,PC-9791,Mallory.A.Daniel@charter.net,,,MIC95@yahoo.com,43984,0,
01/18/2010 08:19:37,MIC0726,PC-9791,Declan.Gareth.Mclaughlin@dtaa.com;Gil.Quincy.Potter@dtaa.com;Guy.Zeus.Chandler@dtaa.com,,,Martin.Ivan.Cooper@dtaa.com,37066,1,
01/18/2010 08:20:13,MIC0726,PC-9791,Potter-Gil@netzero.com,,,MIC95@yahoo.com,25938,0,
01/18/2010 08:21:44,MIC0726,PC-9791,Hedy.Delilah.Lopez@dtaa.com;Quincy.Preston.Moses@dtaa.com,Risa.Hillary.Obrien@dtaa.com;ECD9@hp.com,,Martin.Ivan.Cooper@dtaa.com,27861,2,
01/18/2010 08:22:02,MIC0726,PC-9791,Lysandra_C_Brennan@aol.com,,,MIC95@yahoo.com,38933,0,
01/18/2010 08:22:09,MIC0726,PC-9791,Tatyana_Sanchez@hotmail.com;HNC4@netzero.com,,,MIC95@yahoo.com,39205,0,
