LCE Feats for BJH0354
2010-04-06,MVH0373,1.0,['2010-03-23'],19123.0,0.0
2010-04-28,LHB0606,1.0,['2010-03-18'],44704.0,0.0
2010-05-14,MAD0496,48.0,['2010-01-05'; '2010-01-08'; '2010-01-11'; '2010-01-12'; '2010-01-15'; '2010-01-20'; '2010-01-21'; '2010-01-27'; '2010-01-28'; '2010-02-03'; '2010-02-08'; '2010-02-10'; '2010-02-11'; '2010-02-15'; '2010-02-18'; '2010-02-19'; '2010-02-24'; '2010-03-02'; '2010-03-08'; '2010-03-11'; '2010-03-17'; '2010-03-22'; '2010-03-25'; '2010-03-30'; '2010-04-05'; '2010-04-07'; '2010-04-08'; '2010-04-09'; '2010-04-14'; '2010-04-15'; '2010-04-21'; '2010-04-23'; '2010-04-29'; '2010-04-30'; '2010-05-07'; '2010-05-12'; '2010-05-13'],1547702.0,0.0
2010-06-08,BVN0514,2.0,['2010-03-12'; '2010-03-15'],49479.0,0.0
2010-06-11,CSC0217,1.0,['2010-04-22'],33796.0,0.0
2010-07-16,JGT0221,1.0,['2010-03-15'],25956.0,0.0
2010-07-23,LOM0086,2.0,['2010-02-18'; '2010-03-22'],51042.0,0.0
2010-07-27,BIH0745,1.0,['2010-03-16'],19204.0,0.0
2010-08-19,RMW0542,1.0,['2010-02-18'],24975.0,0.0
2010-08-24,AAF0535,1.0,['2010-02-03'],37598.0,0.0
2010-08-25,BDV0168,1.0,['2010-07-30'],28858.0,0.0
2010-09-02,RAR0725,2.0,['2010-03-11'; '2010-08-19'],54200.0,0.0
2010-09-10,SEJ0677,1.0,['2010-07-02'],28038.0,0.0
2010-09-24,IAT0263,1.0,['2010-03-31'],42063.0,0.0
2010-09-30,PSF0133,1.0,['2010-02-25'],19630.0,0.0
2010-10-07,AJR0932,1.0,['2010-07-21'],22037.0,0.0
2010-10-07,XHW0498,89.0,['2010-01-06'; '2010-01-11'; '2010-01-25'; '2010-01-29'; '2010-02-04'; '2010-02-08'; '2010-02-11'; '2010-02-17'; '2010-02-19'; '2010-02-22'; '2010-02-23'; '2010-02-26'; '2010-03-02'; '2010-03-03'; '2010-03-04'; '2010-03-15'; '2010-03-18'; '2010-03-22'; '2010-03-23'; '2010-03-26'; '2010-03-30'; '2010-04-05'; '2010-04-06'; '2010-04-12'; '2010-04-14'; '2010-04-21'; '2010-04-22'; '2010-04-23'; '2010-04-27'; '2010-05-06'; '2010-05-07'; '2010-05-11'; '2010-05-12'; '2010-05-17'; '2010-05-20'; '2010-06-02'; '2010-06-11'; '2010-06-18'; '2010-06-22'; '2010-06-28'; '2010-07-02'; '2010-07-08'; '2010-07-09'; '2010-07-12'; '2010-07-14'; '2010-07-22'; '2010-07-23'; '2010-07-30'; '2010-08-02'; '2010-08-05'; '2010-08-06'; '2010-08-09'; '2010-08-11'; '2010-08-16'; '2010-08-18'; '2010-08-19'; '2010-08-24'; '2010-08-26'; '2010-08-31'; '2010-09-02'; '2010-09-03'; '2010-09-15'; '2010-09-16'; '2010-09-17'; '2010-09-20'; '2010-09-22'; '2010-09-23'; '2010-09-24'; '2010-09-27'; '2010-09-29'; '2010-09-30'; '2010-10-04'; '2010-10-06'],2810190.0,0.0
2010-10-08,SSR0278,1.0,['2010-01-05'],35630.0,0.0
2010-10-11,LQC0479,96.0,['2010-01-05'; '2010-01-06'; '2010-01-08'; '2010-01-13'; '2010-01-20'; '2010-01-21'; '2010-01-22'; '2010-01-25'; '2010-01-26'; '2010-01-29'; '2010-02-03'; '2010-02-04'; '2010-02-08'; '2010-02-09'; '2010-02-16'; '2010-02-18'; '2010-02-22'; '2010-03-08'; '2010-03-09'; '2010-03-10'; '2010-03-11'; '2010-03-12'; '2010-03-17'; '2010-03-30'; '2010-04-05'; '2010-04-09'; '2010-04-12'; '2010-04-13'; '2010-04-14'; '2010-04-16'; '2010-04-19'; '2010-04-20'; '2010-04-21'; '2010-04-23'; '2010-04-29'; '2010-05-10'; '2010-05-11'; '2010-05-12'; '2010-05-14'; '2010-05-18'; '2010-05-25'; '2010-05-28'; '2010-06-01'; '2010-06-04'; '2010-06-07'; '2010-06-10'; '2010-06-14'; '2010-06-16'; '2010-06-17'; '2010-06-21'; '2010-06-24'; '2010-07-09'; '2010-07-12'; '2010-07-14'; '2010-07-15'; '2010-07-16'; '2010-07-20'; '2010-07-22'; '2010-07-23'; '2010-07-26'; '2010-07-28'; '2010-07-30'; '2010-08-04'; '2010-08-09'; '2010-08-18'; '2010-08-24'; '2010-08-25'; '2010-08-30'; '2010-09-01'; '2010-09-02'; '2010-09-24'; '2010-09-28'; '2010-09-30'; '2010-10-05'; '2010-10-06'; '2010-10-07'],2809426.0,0.0
2010-10-15,BLS0678,1.0,['2010-09-16'],27247.0,0.0
2010-10-16,MCF0600,1.0,['2010-01-28'],31954.0,0.0
2010-10-28,EHD0584,1.0,['2010-10-28'],47687.0,0.0
2010-10-29,HXL0968,1.0,['2010-09-13'],21109.0,0.0
2010-11-03,VSS0154,1.0,['2010-09-30'],26492.0,0.0
