01/04/2010 18:14:39,WKD0013,PC-1837,Alice.Orli.Stout@dtaa.com;Fatima.Ulla.Mcclure@dtaa.com,Halla.Cathleen.Simmons@dtaa.com;Walter.Kaseem.Foley@dtaa.com,,Wesley.Kasper.Duffy@dtaa.com,37349,0,
01/05/2010 13:34:04,WKD0013,PC-1837,Stone-Blaze@hotmail.com,,,WKD6365@netzero.com,24225,0,
01/05/2010 14:03:38,WKD0013,PC-1837,Orla_Middleton@aol.com;Mcneil-Alec@optonline.net;Cathleen_R_Oneal@cox.net;Mcgee-Brent@verizon.net,Halla.C.Simmons@aol.com,,WKD6365@netzero.com,21991,1,
01/05/2010 14:30:41,WKD0013,PC-1837,Cathleen_R_Oneal@cox.net,,,WKD6365@netzero.com,26495,0,
01/05/2010 14:42:44,WKD0013,PC-1837,Tasha_Dalton@yahoo.com,,,WKD6365@netzero.com,15609,0,
01/05/2010 14:45:05,WKD0013,PC-1837,OBH7@charter.net,,,WKD6365@netzero.com,43013,0,
01/05/2010 15:29:16,WKD0013,PC-1837,TCB1113@msn.com,,,WKD6365@netzero.com,33341,0,
01/06/2010 10:42:50,WKD0013,PC-1837,Alice.Orli.Stout@dtaa.com;Orla.Yolanda.Middleton@dtaa.com,Blaze.Trevor.Stone@dtaa.com;Swanson-Eden@raytheon.com,,Wesley.Kasper.Duffy@dtaa.com,27373,2,
01/06/2010 10:46:24,WKD0013,PC-1837,BSM3@harris.com,,,Wesley.Kasper.Duffy@dtaa.com,43532,0,
01/06/2010 10:47:29,WKD0013,PC-1837,Alec.Mannix.Mcneil@dtaa.com,,,Wesley.Kasper.Duffy@dtaa.com,24063,0,
01/06/2010 10:53:13,WKD0013,PC-1837,Jonathan.Gary.Terry@dtaa.com,Sanchez-George@boeing.com,,Wesley.Kasper.Duffy@dtaa.com,27270,0,
01/06/2010 10:55:34,WKD0013,PC-1837,Cathleen.Risa.Oneal@dtaa.com;Walter.Kaseem.Foley@dtaa.com;Fatima.Ulla.Mcclure@dtaa.com,Alec.Mannix.Mcneil@dtaa.com,,Wesley.Kasper.Duffy@dtaa.com,19230,6,
01/06/2010 11:05:06,WKD0013,PC-1837,Tasha.Casey.Dalton@dtaa.com,,,Wesley.Kasper.Duffy@dtaa.com,34749,0,
01/06/2010 11:50:02,WKD0013,PC-1837,Halla.Cathleen.Simmons@dtaa.com,,,Wesley.Kasper.Duffy@dtaa.com,34010,0,
01/06/2010 12:02:41,WKD0013,PC-1837,Walter.Kaseem.Foley@dtaa.com,,,Wesley.Kasper.Duffy@dtaa.com,26893,0,
01/06/2010 12:15:18,WKD0013,PC-1837,Fatima.Ulla.Mcclure@dtaa.com,,,Wesley.Kasper.Duffy@dtaa.com,14694,0,
01/06/2010 12:20:54,WKD0013,PC-1837,Colton.Kaseem.Bolton@dtaa.com;Fatima.Ulla.Mcclure@dtaa.com;Bethany.Xerxes.Johnson@dtaa.com,Tasha.Casey.Dalton@dtaa.com,,Wesley.Kasper.Duffy@dtaa.com,40060,0,
01/06/2010 12:29:14,WKD0013,PC-1837,Cecilia.Freya.Morgan@dtaa.com,,,Wesley.Kasper.Duffy@dtaa.com,40877,0,
01/06/2010 12:38:54,WKD0013,PC-1837,Halla.Cathleen.Simmons@dtaa.com;Orla.Yolanda.Middleton@dtaa.com,,,Wesley.Kasper.Duffy@dtaa.com,25829,0,
01/06/2010 12:39:00,WKD0013,PC-1837,Alec.Mannix.Mcneil@dtaa.com,,,Wesley.Kasper.Duffy@dtaa.com,36656,0,
01/06/2010 13:02:56,WKD0013,PC-1837,Alice.Orli.Stout@dtaa.com;Tasha.Casey.Dalton@dtaa.com;Fatima.Ulla.Mcclure@dtaa.com,BSM3@harris.com,,Wesley.Kasper.Duffy@dtaa.com,27707,1,
01/06/2010 13:04:52,WKD0013,PC-1837,Halla.Cathleen.Simmons@dtaa.com;Walter.Kaseem.Foley@dtaa.com,,,Wesley.Kasper.Duffy@dtaa.com,48804,0,
01/06/2010 13:37:48,WKD0013,PC-1837,Orla_Middleton@aol.com;NCE7@gmail.com,Stone-Blaze@hotmail.com,,WKD6365@netzero.com,23982,0,
01/06/2010 13:40:51,WKD0013,PC-1837,Bethany.Xerxes.Johnson@dtaa.com;Alec.Mannix.Mcneil@dtaa.com,,,Wesley.Kasper.Duffy@dtaa.com,44252,0,
01/06/2010 17:18:16,WKD0013,PC-1837,Blaze.Trevor.Stone@dtaa.com;Tasha.Casey.Dalton@dtaa.com,,,Wesley.Kasper.Duffy@dtaa.com,39884,0,
01/07/2010 12:23:57,WKD0013,PC-1837,Fatima_U_Mcclure@yahoo.com,Foley-Walter@bellsouth.net;Mcneil-Alec@optonline.net,,WKD6365@netzero.com,28870,0,
01/07/2010 12:25:45,WKD0013,PC-1837,Orla.Yolanda.Middleton@dtaa.com;Halla.Cathleen.Simmons@dtaa.com,Lois_Alexander@boeing.com;Kim_Lott@boeing.com,,Wesley.Kasper.Duffy@dtaa.com,43552,0,
01/07/2010 12:30:29,WKD0013,PC-1837,Halla.C.Simmons@aol.com,Swanson-Eden@verizon.net,,WKD6365@netzero.com,18133,0,
01/07/2010 12:35:00,WKD0013,PC-1837,Cathleen_R_Oneal@cox.net,,,WKD6365@netzero.com,29623,0,
01/07/2010 12:57:07,WKD0013,PC-1837,Halla.C.Simmons@aol.com,Cathleen_R_Oneal@cox.net,,WKD6365@netzero.com,15816,0,
01/07/2010 12:58:25,WKD0013,PC-1837,Stone-Blaze@hotmail.com,,,WKD6365@netzero.com,25965,0,
01/07/2010 13:03:42,WKD0013,PC-1837,Tasha_Dalton@yahoo.com,,,WKD6365@netzero.com,32594,0,
01/07/2010 13:04:13,WKD0013,PC-1837,Alice_Stout@sbcglobal.net;Foley-Walter@bellsouth.net,,,WKD6365@netzero.com,32558,0,
01/07/2010 13:35:37,WKD0013,PC-1837,Halla.C.Simmons@aol.com;Cathleen_R_Oneal@cox.net,,,WKD6365@netzero.com,61649,0,
01/07/2010 13:50:02,WKD0013,PC-1837,Cathleen.Risa.Oneal@dtaa.com;Bethany.Xerxes.Johnson@dtaa.com,Alice.Orli.Stout@dtaa.com,,Wesley.Kasper.Duffy@dtaa.com,22777,0,
01/07/2010 14:11:49,WKD0013,PC-1837,Orla_Middleton@aol.com,,,WKD6365@netzero.com,31395,0,
01/07/2010 14:12:41,WKD0013,PC-1837,Lois_I_Alexander@aol.com,,,WKD6365@netzero.com,34363,0,
01/07/2010 14:15:29,WKD0013,PC-1837,Halla.Cathleen.Simmons@dtaa.com,Alice.Orli.Stout@dtaa.com;Fatima.Ulla.Mcclure@dtaa.com,,Wesley.Kasper.Duffy@dtaa.com,27827,0,
01/07/2010 14:30:47,WKD0013,PC-1837,Cathleen.Risa.Oneal@dtaa.com;Fatima.Ulla.Mcclure@dtaa.com;Seth.Harlan.Walls@dtaa.com,Ria.Neve.Flores@dtaa.com,,Wesley.Kasper.Duffy@dtaa.com,31173,0,
01/07/2010 16:12:48,WKD0013,PC-1837,Halla.Cathleen.Simmons@dtaa.com,,,Wesley.Kasper.Duffy@dtaa.com,25389,0,
01/07/2010 16:33:03,WKD0013,PC-1837,Halla.Cathleen.Simmons@dtaa.com,Bethany.Xerxes.Johnson@dtaa.com;Alec.Mannix.Mcneil@dtaa.com;BSM3@harris.com,,Wesley.Kasper.Duffy@dtaa.com,15174,0,
01/07/2010 16:47:29,WKD0013,PC-1837,Blaze.Trevor.Stone@dtaa.com;BSM3@harris.com,,,Wesley.Kasper.Duffy@dtaa.com,17228,0,
01/07/2010 18:09:23,WKD0013,PC-1837,Walter.Kaseem.Foley@dtaa.com;Bethany.Xerxes.Johnson@dtaa.com,Cora.Clementine.Higgins@dtaa.com;Orla.Yolanda.Middleton@dtaa.com,,Wesley.Kasper.Duffy@dtaa.com,50773,0,
01/08/2010 10:45:30,WKD0013,PC-1837,Walter.Kaseem.Foley@dtaa.com;BSM3@harris.com,,,Wesley.Kasper.Duffy@dtaa.com,35934,0,
01/08/2010 10:58:08,WKD0013,PC-1837,Mcneil-Alec@optonline.net,,,WKD6365@netzero.com,24507,0,
01/08/2010 12:29:33,WKD0013,PC-1837,Blaze.Trevor.Stone@dtaa.com;Orla.Yolanda.Middleton@dtaa.com;Chelsea.Aspen.Allen@dtaa.com,,,Wesley.Kasper.Duffy@dtaa.com,17033,0,
01/08/2010 12:30:16,WKD0013,PC-1837,Tasha.Casey.Dalton@dtaa.com,,,Wesley.Kasper.Duffy@dtaa.com,19122,0,
01/08/2010 12:31:23,WKD0013,PC-1837,Tasha.Casey.Dalton@dtaa.com;Orla.Yolanda.Middleton@dtaa.com;BSM3@harris.com,Morgan_Rhodes@harris.com,,Wesley.Kasper.Duffy@dtaa.com,38768,0,
01/08/2010 15:15:00,WKD0013,PC-1837,Fatima.Ulla.Mcclure@dtaa.com;Bethany.Xerxes.Johnson@dtaa.com;Tasha.Casey.Dalton@dtaa.com,Alice.Orli.Stout@dtaa.com;Cathleen.Risa.Oneal@dtaa.com,,Wesley.Kasper.Duffy@dtaa.com,36769,2,
01/08/2010 15:26:27,WKD0013,PC-1837,Blaze.Trevor.Stone@dtaa.com,,,Wesley.Kasper.Duffy@dtaa.com,21509,0,
01/08/2010 15:35:36,WKD0013,PC-1837,Alice.Orli.Stout@dtaa.com,,,Wesley.Kasper.Duffy@dtaa.com,17324,0,
01/08/2010 15:39:43,WKD0013,PC-1837,Walter.Kaseem.Foley@dtaa.com,Halla.Cathleen.Simmons@dtaa.com,,Wesley.Kasper.Duffy@dtaa.com,27299,0,
01/08/2010 15:40:55,WKD0013,PC-1837,Halla.Cathleen.Simmons@dtaa.com,Alice.Orli.Stout@dtaa.com,,Wesley.Kasper.Duffy@dtaa.com,22958,0,
01/08/2010 15:43:29,WKD0013,PC-1837,Alec.Mannix.Mcneil@dtaa.com;Blaze.Trevor.Stone@dtaa.com;Tasha.Casey.Dalton@dtaa.com,,,Wesley.Kasper.Duffy@dtaa.com,40550,1,
01/08/2010 15:48:41,WKD0013,PC-1837,Orla.Yolanda.Middleton@dtaa.com,Walter.Kaseem.Foley@dtaa.com,,Wesley.Kasper.Duffy@dtaa.com,25349,0,
01/08/2010 15:52:53,WKD0013,PC-1837,Orla.Yolanda.Middleton@dtaa.com,,,Wesley.Kasper.Duffy@dtaa.com,23029,0,
01/08/2010 16:05:52,WKD0013,PC-1837,Halla.Cathleen.Simmons@dtaa.com;Bethany.Xerxes.Johnson@dtaa.com,Cathleen.Risa.Oneal@dtaa.com,,Wesley.Kasper.Duffy@dtaa.com,21671,0,
01/08/2010 16:11:56,WKD0013,PC-1837,Halla.Cathleen.Simmons@dtaa.com;Alec.Mannix.Mcneil@dtaa.com,,,Wesley.Kasper.Duffy@dtaa.com,18776,0,
01/08/2010 16:16:41,WKD0013,PC-1837,Bethany.Xerxes.Johnson@dtaa.com,,,Wesley.Kasper.Duffy@dtaa.com,39956,0,
01/08/2010 16:25:29,WKD0013,PC-1837,BSM3@harris.com,,,Wesley.Kasper.Duffy@dtaa.com,24035,0,
01/08/2010 16:59:38,WKD0013,PC-1837,Bethany.Xerxes.Johnson@dtaa.com;Cathleen.Risa.Oneal@dtaa.com,,,Wesley.Kasper.Duffy@dtaa.com,42263,0,
01/11/2010 09:31:52,WKD0013,PC-1837,Foley-Walter@bellsouth.net,,,WKD6365@netzero.com,27826,0,
01/11/2010 09:39:27,WKD0013,PC-1837,Tasha_Dalton@yahoo.com;Orla_Middleton@aol.com;Alice_Stout@sbcglobal.net,,,WKD6365@netzero.com,27675,0,
01/11/2010 09:54:25,WKD0013,PC-1837,Tasha.Casey.Dalton@dtaa.com,Bethany.Xerxes.Johnson@dtaa.com,,Wesley.Kasper.Duffy@dtaa.com,24181,0,
01/11/2010 12:42:02,WKD0013,PC-1837,Bethany.Xerxes.Johnson@dtaa.com;Alvarez-Blair@raytheon.com,,,Wesley.Kasper.Duffy@dtaa.com,41975,0,
01/11/2010 12:42:51,WKD0013,PC-1837,Walter.Kaseem.Foley@dtaa.com,,,Wesley.Kasper.Duffy@dtaa.com,34790,0,
01/11/2010 12:59:00,WKD0013,PC-1837,Walter.Kaseem.Foley@dtaa.com,,,Wesley.Kasper.Duffy@dtaa.com,17911,0,
01/11/2010 13:10:58,WKD0013,PC-1837,Desirae.Mari.Koch@dtaa.com,,,Wesley.Kasper.Duffy@dtaa.com,27136,0,
01/11/2010 13:19:16,WKD0013,PC-1837,Halla.Cathleen.Simmons@dtaa.com;Walter.Kaseem.Foley@dtaa.com;Alec.Mannix.Mcneil@dtaa.com,Fatima.Ulla.Mcclure@dtaa.com;Yardley.Ezra.Vang@dtaa.com,,Wesley.Kasper.Duffy@dtaa.com,27123,4,
01/11/2010 13:27:27,WKD0013,PC-1837,Alec.Mannix.Mcneil@dtaa.com,,,Wesley.Kasper.Duffy@dtaa.com,33529,0,
01/11/2010 13:58:43,WKD0013,PC-1837,Alec.Mannix.Mcneil@dtaa.com,,,Wesley.Kasper.Duffy@dtaa.com,36730,0,
01/11/2010 14:15:47,WKD0013,PC-1837,Halla.Cathleen.Simmons@dtaa.com;Swanson-Eden@raytheon.com,,,Wesley.Kasper.Duffy@dtaa.com,32124,0,
01/11/2010 16:27:05,WKD0013,PC-1837,Blaze.Trevor.Stone@dtaa.com;Walter.Kaseem.Foley@dtaa.com,Fatima.Ulla.Mcclure@dtaa.com,,Wesley.Kasper.Duffy@dtaa.com,29263,0,
01/11/2010 16:28:23,WKD0013,PC-1837,Alice.Orli.Stout@dtaa.com;Tasha.Casey.Dalton@dtaa.com,,,Wesley.Kasper.Duffy@dtaa.com,25754,0,
01/11/2010 16:33:02,WKD0013,PC-1837,Walter.Kaseem.Foley@dtaa.com,,,Wesley.Kasper.Duffy@dtaa.com,49125,0,
01/11/2010 16:33:21,WKD0013,PC-1837,Halla.Cathleen.Simmons@dtaa.com,Dale.Benjamin.Sharpe@dtaa.com;Jescie.Kristen.Jenkins@dtaa.com,,Wesley.Kasper.Duffy@dtaa.com,19989,0,
01/11/2010 16:37:23,WKD0013,PC-1837,Alice_Stout@sbcglobal.net;Mcneil-Alec@optonline.net;Mcgee-Brent@verizon.net,Fatima_U_Mcclure@yahoo.com,,WKD6365@netzero.com,27638,0,
01/11/2010 16:40:59,WKD0013,PC-1837,Eden.Merrill.Stokes@dtaa.com,,,Wesley.Kasper.Duffy@dtaa.com,18752,0,
01/12/2010 10:08:54,WKD0013,PC-1837,Walter.Kaseem.Foley@dtaa.com,,,Wesley.Kasper.Duffy@dtaa.com,25098,0,
01/12/2010 10:08:54,WKD0013,PC-1837,Cathleen.Risa.Oneal@dtaa.com,,,Wesley.Kasper.Duffy@dtaa.com,18671,0,
01/12/2010 10:09:21,WKD0013,PC-1837,Fatima_U_Mcclure@yahoo.com,,,WKD6365@netzero.com,31422,0,
01/12/2010 10:09:29,WKD0013,PC-1837,Halla.Cathleen.Simmons@dtaa.com;Walter.Kaseem.Foley@dtaa.com,,,Wesley.Kasper.Duffy@dtaa.com,21208,0,
01/12/2010 10:09:31,WKD0013,PC-1837,Fatima.Ulla.Mcclure@dtaa.com,Morgan_Rhodes@harris.com,,Wesley.Kasper.Duffy@dtaa.com,19008,0,
01/12/2010 10:09:55,WKD0013,PC-1837,Cathleen.Risa.Oneal@dtaa.com,,,Wesley.Kasper.Duffy@dtaa.com,15846,0,
01/12/2010 10:09:58,WKD0013,PC-1837,Fatima.Ulla.Mcclure@dtaa.com;BSM3@harris.com,Tasha.Casey.Dalton@dtaa.com,,Wesley.Kasper.Duffy@dtaa.com,15745,0,
01/12/2010 10:10:30,WKD0013,PC-1837,Halla.Cathleen.Simmons@dtaa.com;Alec.Mannix.Mcneil@dtaa.com,Colorado.Joel.Merrill@dtaa.com;Brianna.Aretha.Hopper@dtaa.com,,Wesley.Kasper.Duffy@dtaa.com,22891,0,
01/12/2010 10:10:34,WKD0013,PC-1837,Fatima.Ulla.Mcclure@dtaa.com,,,Wesley.Kasper.Duffy@dtaa.com,20816,0,
01/12/2010 10:10:48,WKD0013,PC-1837,Alec.Mannix.Mcneil@dtaa.com;Cathleen.Risa.Oneal@dtaa.com,Halla.Cathleen.Simmons@dtaa.com,,Wesley.Kasper.Duffy@dtaa.com,9116,0,
01/12/2010 10:10:48,WKD0013,PC-1837,Cameron.Noel.Elliott@dtaa.com;Walter.Kaseem.Foley@dtaa.com;Swanson-Eden@raytheon.com,,,Wesley.Kasper.Duffy@dtaa.com,20640,0,
01/12/2010 10:31:31,WKD0013,PC-1837,Halla.C.Simmons@aol.com;Alice_Stout@sbcglobal.net,PNL7@netzero.com,,WKD6365@netzero.com,26122,0,
01/12/2010 10:31:53,WKD0013,PC-1837,Blaze.Trevor.Stone@dtaa.com;Orla.Yolanda.Middleton@dtaa.com;Tasha.Casey.Dalton@dtaa.com,Bethany.Xerxes.Johnson@dtaa.com,,Wesley.Kasper.Duffy@dtaa.com,20970,1,
01/12/2010 10:34:02,WKD0013,PC-1837,Bethany.Xerxes.Johnson@dtaa.com,BSM3@harris.com,,Wesley.Kasper.Duffy@dtaa.com,29924,0,
01/12/2010 10:45:24,WKD0013,PC-1837,Octavius.Judah.Kirby@dtaa.com;Swanson-Eden@raytheon.com,,,Wesley.Kasper.Duffy@dtaa.com,19960,0,
01/12/2010 17:14:46,WKD0013,PC-1837,Alice.Orli.Stout@dtaa.com,,,Wesley.Kasper.Duffy@dtaa.com,32636,0,
01/12/2010 17:27:40,WKD0013,PC-1837,Stone-Blaze@hotmail.com,Blankenship_Ayanna@hotmail.com;Fatima_U_Mcclure@yahoo.com,,WKD6365@netzero.com,34054,0,
01/13/2010 10:18:37,WKD0013,PC-1837,Blaze.Trevor.Stone@dtaa.com,,,Wesley.Kasper.Duffy@dtaa.com,29553,0,
01/13/2010 10:19:27,WKD0013,PC-1837,Bethany.Xerxes.Johnson@dtaa.com;BSM3@harris.com,,,Wesley.Kasper.Duffy@dtaa.com,36024,0,
01/13/2010 10:22:02,WKD0013,PC-1837,Halla.Cathleen.Simmons@dtaa.com;Cathleen.Risa.Oneal@dtaa.com;Alice.Orli.Stout@dtaa.com,,,Wesley.Kasper.Duffy@dtaa.com,23389,0,
01/13/2010 10:23:11,WKD0013,PC-1837,Halla.Cathleen.Simmons@dtaa.com;Cathleen.Risa.Oneal@dtaa.com;Blaze.Trevor.Stone@dtaa.com;Chester.Caldwell.Mendoza@dtaa.com;Aspen.Amber.Vinson@dtaa.com,,,Wesley.Kasper.Duffy@dtaa.com,22261,0,
01/13/2010 10:30:46,WKD0013,PC-1837,Tasha.Casey.Dalton@dtaa.com,,,Wesley.Kasper.Duffy@dtaa.com,26509,0,
01/13/2010 10:36:31,WKD0013,PC-1837,Bethany.Xerxes.Johnson@dtaa.com;Cathleen.Risa.Oneal@dtaa.com,Maisie_Jenkins@harris.com,,Wesley.Kasper.Duffy@dtaa.com,41539,0,
01/13/2010 10:37:54,WKD0013,PC-1837,Alice.Orli.Stout@dtaa.com;Halla.Cathleen.Simmons@dtaa.com,Bethany.Xerxes.Johnson@dtaa.com;Hayes.William.Wheeler@dtaa.com;Swanson-Eden@raytheon.com,,Wesley.Kasper.Duffy@dtaa.com,28932,0,
01/13/2010 10:37:59,WKD0013,PC-1837,Halla.Cathleen.Simmons@dtaa.com;Morgan_Rhodes@harris.com,,,Wesley.Kasper.Duffy@dtaa.com,33038,0,
01/13/2010 10:38:19,WKD0013,PC-1837,Fatima.Ulla.Mcclure@dtaa.com;Blaze.Trevor.Stone@dtaa.com;Walter.Kaseem.Foley@dtaa.com,,,Wesley.Kasper.Duffy@dtaa.com,17654,0,
01/13/2010 10:40:39,WKD0013,PC-1837,Halla.Cathleen.Simmons@dtaa.com;Beverly.Melissa.Garner@dtaa.com;Tasha.Casey.Dalton@dtaa.com,,,Wesley.Kasper.Duffy@dtaa.com,47188,0,
01/13/2010 12:12:04,WKD0013,PC-1837,Orla.Yolanda.Middleton@dtaa.com,,,Wesley.Kasper.Duffy@dtaa.com,28123,0,
01/13/2010 12:44:52,WKD0013,PC-1837,Tasha.Casey.Dalton@dtaa.com;Orla.Yolanda.Middleton@dtaa.com;Morgan_Rhodes@harris.com,Blaze.Trevor.Stone@dtaa.com,,Wesley.Kasper.Duffy@dtaa.com,17308,3,
01/13/2010 13:19:08,WKD0013,PC-1837,Halla.Cathleen.Simmons@dtaa.com,,,Wesley.Kasper.Duffy@dtaa.com,25856,0,
01/13/2010 13:29:31,WKD0013,PC-1837,Blaze.Trevor.Stone@dtaa.com,,,Wesley.Kasper.Duffy@dtaa.com,48028,0,
01/13/2010 13:56:36,WKD0013,PC-1837,Halla.Cathleen.Simmons@dtaa.com;Fatima.Ulla.Mcclure@dtaa.com;Blaze.Trevor.Stone@dtaa.com;Swanson-Eden@raytheon.com,,,Wesley.Kasper.Duffy@dtaa.com,34873,0,
01/13/2010 13:58:18,WKD0013,PC-1837,Blaze.Trevor.Stone@dtaa.com,,,Wesley.Kasper.Duffy@dtaa.com,22398,0,
01/13/2010 14:08:30,WKD0013,PC-1837,Halla.Cathleen.Simmons@dtaa.com,,,Wesley.Kasper.Duffy@dtaa.com,40801,0,
01/13/2010 15:52:42,WKD0013,PC-1837,Fatima.Ulla.Mcclure@dtaa.com,,,Wesley.Kasper.Duffy@dtaa.com,19823,0,
01/14/2010 10:10:27,WKD0013,PC-1837,Alice.Orli.Stout@dtaa.com,,,Wesley.Kasper.Duffy@dtaa.com,21222,0,
01/14/2010 10:14:13,WKD0013,PC-1837,Alec.Mannix.Mcneil@dtaa.com,,,Wesley.Kasper.Duffy@dtaa.com,39698,0,
01/14/2010 10:31:39,WKD0013,PC-1837,Fatima.Ulla.Mcclure@dtaa.com,,,Wesley.Kasper.Duffy@dtaa.com,26271,0,
01/14/2010 10:39:00,WKD0013,PC-1837,Halla.Cathleen.Simmons@dtaa.com;Sybill.Grace.Mckay@dtaa.com,,,Wesley.Kasper.Duffy@dtaa.com,35934,0,
01/14/2010 11:04:54,WKD0013,PC-1837,Alice.Orli.Stout@dtaa.com,,,Wesley.Kasper.Duffy@dtaa.com,38939,0,
01/14/2010 11:12:53,WKD0013,PC-1837,Walter.Kaseem.Foley@dtaa.com;Alice.Orli.Stout@dtaa.com;Swanson-Eden@raytheon.com,Brett.Damian.Beck@dtaa.com,,Wesley.Kasper.Duffy@dtaa.com,26951,1,
01/14/2010 14:34:43,WKD0013,PC-1837,Bethany.Xerxes.Johnson@dtaa.com,,,Wesley.Kasper.Duffy@dtaa.com,21166,0,
01/14/2010 14:57:52,WKD0013,PC-1837,Tasha.Casey.Dalton@dtaa.com,,,Wesley.Kasper.Duffy@dtaa.com,28744,0,
01/14/2010 17:06:10,WKD0013,PC-1837,Tasha.Casey.Dalton@dtaa.com,,,Wesley.Kasper.Duffy@dtaa.com,37998,0,
01/14/2010 17:21:53,WKD0013,PC-1837,Blaze.Trevor.Stone@dtaa.com,,,Wesley.Kasper.Duffy@dtaa.com,37382,0,
01/14/2010 17:30:25,WKD0013,PC-1837,Alice.Orli.Stout@dtaa.com,,,Wesley.Kasper.Duffy@dtaa.com,28837,0,
01/14/2010 17:39:07,WKD0013,PC-1837,Tasha.Casey.Dalton@dtaa.com,,,Wesley.Kasper.Duffy@dtaa.com,31462,0,
01/14/2010 17:43:16,WKD0013,PC-1837,Bethany.Xerxes.Johnson@dtaa.com,,,Wesley.Kasper.Duffy@dtaa.com,31981,0,
01/14/2010 17:47:28,WKD0013,PC-1837,Bethany.Xerxes.Johnson@dtaa.com,,,Wesley.Kasper.Duffy@dtaa.com,19104,0,
01/14/2010 17:49:08,WKD0013,PC-1837,Fatima.Ulla.Mcclure@dtaa.com,,,Wesley.Kasper.Duffy@dtaa.com,17829,0,
01/14/2010 17:49:19,WKD0013,PC-1837,Alec.Mannix.Mcneil@dtaa.com;Alice.Orli.Stout@dtaa.com;Tasha.Casey.Dalton@dtaa.com,,,Wesley.Kasper.Duffy@dtaa.com,34759,2,
01/14/2010 17:59:32,WKD0013,PC-1837,Walter.Kaseem.Foley@dtaa.com;Lois_Alexander@boeing.com;Morgan_Rhodes@harris.com,Tasha.Casey.Dalton@dtaa.com,,Wesley.Kasper.Duffy@dtaa.com,32356,2,
01/15/2010 09:24:23,WKD0013,PC-1837,Cathleen.Risa.Oneal@dtaa.com,Fatima.Ulla.Mcclure@dtaa.com,,Wesley.Kasper.Duffy@dtaa.com,27185,0,
