LCE Feats for GMF0738
2010-02-11,DGM0754,16.0,['2010-01-07'; '2010-01-08'; '2010-01-14'; '2010-01-20'; '2010-01-21'; '2010-01-22'; '2010-01-25'; '2010-01-28'; '2010-01-29'; '2010-02-02'; '2010-02-03'; '2010-02-09'],520740.0,0.0
2010-02-17,LDD0560,1.0,['2010-02-11'],45498.0,0.0
2010-02-19,EAH0466,1.0,['2010-01-07'],19501.0,0.0
2010-04-01,RRC0553,1.0,['2010-03-24'],21246.0,0.0
2010-05-12,BRS0734,59.0,['2010-01-08'; '2010-01-14'; '2010-01-19'; '2010-01-20'; '2010-01-22'; '2010-01-29'; '2010-02-03'; '2010-02-05'; '2010-02-08'; '2010-02-09'; '2010-02-10'; '2010-02-11'; '2010-02-15'; '2010-02-16'; '2010-02-17'; '2010-02-18'; '2010-02-23'; '2010-02-24'; '2010-02-25'; '2010-02-26'; '2010-03-04'; '2010-03-05'; '2010-03-09'; '2010-03-10'; '2010-03-11'; '2010-03-12'; '2010-03-23'; '2010-03-24'; '2010-03-25'; '2010-03-26'; '2010-03-29'; '2010-03-31'; '2010-04-05'; '2010-04-08'; '2010-04-12'; '2010-04-15'; '2010-04-16'; '2010-04-19'; '2010-04-22'; '2010-04-23'; '2010-04-28'; '2010-04-29'; '2010-05-11'; '2010-05-12'],1777212.0,0.0
2010-05-20,OLB0749,55.0,['2010-01-06'; '2010-01-07'; '2010-01-11'; '2010-01-12'; '2010-01-18'; '2010-01-19'; '2010-01-20'; '2010-01-22'; '2010-01-25'; '2010-02-02'; '2010-02-04'; '2010-02-05'; '2010-02-08'; '2010-02-09'; '2010-02-12'; '2010-02-15'; '2010-02-16'; '2010-02-17'; '2010-02-18'; '2010-02-23'; '2010-02-24'; '2010-02-25'; '2010-03-03'; '2010-03-10'; '2010-03-12'; '2010-03-24'; '2010-03-29'; '2010-03-30'; '2010-04-06'; '2010-04-07'; '2010-04-09'; '2010-04-16'; '2010-04-19'; '2010-04-27'; '2010-04-28'; '2010-04-29'; '2010-04-30'; '2010-05-03'; '2010-05-11'; '2010-05-13'; '2010-05-18'; '2010-05-19'],1618336.0,0.0
2010-06-04,HWY0038,1.0,['2010-05-20'],39260.0,0.0
2010-06-08,BVN0514,2.0,['2010-03-31'; '2010-06-07'],53149.0,0.0
2010-06-09,DPS0262,1.0,['2010-06-07'],24679.0,0.0
2010-07-16,JGT0221,1.0,['2010-02-15'],47644.0,0.0
2010-07-27,BIH0745,85.0,['2010-01-06'; '2010-01-07'; '2010-01-08'; '2010-01-13'; '2010-01-14'; '2010-01-15'; '2010-01-18'; '2010-01-20'; '2010-01-21'; '2010-01-22'; '2010-01-26'; '2010-02-04'; '2010-02-09'; '2010-02-10'; '2010-02-15'; '2010-02-16'; '2010-02-18'; '2010-02-24'; '2010-03-01'; '2010-03-03'; '2010-03-05'; '2010-03-10'; '2010-03-16'; '2010-03-23'; '2010-03-25'; '2010-03-26'; '2010-04-05'; '2010-04-08'; '2010-04-15'; '2010-04-16'; '2010-04-21'; '2010-04-26'; '2010-04-30'; '2010-05-03'; '2010-05-07'; '2010-05-10'; '2010-05-14'; '2010-05-17'; '2010-05-25'; '2010-06-01'; '2010-06-02'; '2010-06-03'; '2010-06-04'; '2010-06-07'; '2010-06-08'; '2010-06-09'; '2010-06-11'; '2010-06-14'; '2010-06-15'; '2010-06-16'; '2010-06-18'; '2010-06-21'; '2010-06-22'; '2010-06-23'; '2010-06-24'; '2010-06-28'; '2010-06-29'; '2010-07-06'; '2010-07-07'; '2010-07-09'; '2010-07-22'; '2010-07-27'],2759255.0,0.0
2010-08-03,KPC0073,1.0,['2010-06-03'],41051.0,0.0
2010-08-04,RKD0604,1.0,['2010-04-29'],20492.0,0.0
2010-09-02,RAR0725,1.0,['2010-08-25'],23750.0,0.0
2010-09-03,CAH0936,1.0,['2010-07-16'],27920.0,0.0
2010-09-10,SEJ0677,1.0,['2010-05-17'],34534.0,0.0
2010-09-29,EGD0132,1.0,['2010-08-30'],19907.0,0.0
2010-10-07,AJR0932,1.0,['2010-06-14'],32196.0,0.0
2010-10-15,MAS0025,1.0,['2010-05-21'],31240.0,0.0
2010-11-17,AAM0658,1.0,['2010-10-28'],77579.0,0.0
2010-11-18,TAP0551,1.0,['2010-06-23'],15236.0,0.0
2010-11-23,JMH0543,1.0,['2010-09-14'],29023.0,0.0
2010-12-02,MHH0180,1.0,['2010-08-03'],32161.0,0.0
2010-12-06,MBG0438,1.0,['2010-04-19'],51100.0,0.0
2010-12-09,BYP0070,1.0,['2010-05-11'],27811.0,0.0
2010-12-10,MSO0222,2.0,['2010-06-25'; '2010-11-17'],61063.0,0.0
2010-12-14,HJB0742,149.0,['2010-01-06'; '2010-01-18'; '2010-01-19'; '2010-01-20'; '2010-01-21'; '2010-01-22'; '2010-02-02'; '2010-02-03'; '2010-02-04'; '2010-02-08'; '2010-02-09'; '2010-02-10'; '2010-02-11'; '2010-02-12'; '2010-02-15'; '2010-02-16'; '2010-02-17'; '2010-02-23'; '2010-02-24'; '2010-03-04'; '2010-03-05'; '2010-03-08'; '2010-03-09'; '2010-03-10'; '2010-03-24'; '2010-03-25'; '2010-03-26'; '2010-03-30'; '2010-04-06'; '2010-04-08'; '2010-04-09'; '2010-04-12'; '2010-04-15'; '2010-04-20'; '2010-04-21'; '2010-04-22'; '2010-04-23'; '2010-04-28'; '2010-04-29'; '2010-04-30'; '2010-05-04'; '2010-05-07'; '2010-05-13'; '2010-05-21'; '2010-05-24'; '2010-05-28'; '2010-06-01'; '2010-06-03'; '2010-06-07'; '2010-06-14'; '2010-06-15'; '2010-06-18'; '2010-06-21'; '2010-06-22'; '2010-06-25'; '2010-06-29'; '2010-07-01'; '2010-07-02'; '2010-07-07'; '2010-07-09'; '2010-07-12'; '2010-07-13'; '2010-07-16'; '2010-07-20'; '2010-07-22'; '2010-07-23'; '2010-07-26'; '2010-07-29'; '2010-08-02'; '2010-08-09'; '2010-08-11'; '2010-08-13'; '2010-08-18'; '2010-08-19'; '2010-08-20'; '2010-09-03'; '2010-09-09'; '2010-09-13'; '2010-09-16'; '2010-09-17'; '2010-09-20'; '2010-09-22'; '2010-09-24'; '2010-09-27'; '2010-09-28'; '2010-10-04'; '2010-10-05'; '2010-10-08'; '2010-10-11'; '2010-10-13'; '2010-10-15'; '2010-10-19'; '2010-10-22'; '2010-10-25'; '2010-10-27'; '2010-11-02'; '2010-11-03'; '2010-11-04'; '2010-11-05'; '2010-11-09'; '2010-11-12'; '2010-11-19'; '2010-11-22'; '2010-12-06'; '2010-12-07'; '2010-12-10'; '2010-12-13'],4563729.0,0.0
2010-12-29,XWD0923,1.0,['2010-01-20'],27855.0,0.0
2010-12-30,ICS0956,2.0,['2010-05-28'; '2010-12-06'],55854.0,0.0
2011-01-06,HFB0347,1.0,['2010-04-19'],46375.0,0.0
2011-01-14,COF0120,1.0,['2010-05-07'],23128.0,0.0
2011-01-20,KRL0501,1.0,['2010-04-27'],30473.0,0.0
2011-01-27,FMG0527,1.0,['2010-01-26'],44292.0,0.0
2011-02-11,RGH0728,163.0,['2010-01-04'; '2010-01-07'; '2010-01-08'; '2010-01-12'; '2010-01-13'; '2010-01-14'; '2010-01-19'; '2010-01-20'; '2010-01-22'; '2010-01-26'; '2010-01-28'; '2010-01-29'; '2010-02-02'; '2010-02-04'; '2010-02-10'; '2010-02-16'; '2010-02-19'; '2010-02-25'; '2010-03-04'; '2010-03-09'; '2010-03-10'; '2010-03-11'; '2010-03-15'; '2010-03-16'; '2010-03-23'; '2010-03-26'; '2010-03-30'; '2010-04-09'; '2010-04-15'; '2010-04-16'; '2010-04-19'; '2010-04-21'; '2010-05-07'; '2010-05-10'; '2010-05-11'; '2010-05-14'; '2010-05-18'; '2010-05-25'; '2010-05-26'; '2010-06-02'; '2010-06-07'; '2010-06-08'; '2010-06-14'; '2010-06-18'; '2010-06-25'; '2010-06-29'; '2010-07-01'; '2010-07-02'; '2010-07-09'; '2010-07-12'; '2010-07-13'; '2010-07-16'; '2010-07-20'; '2010-07-27'; '2010-07-28'; '2010-08-02'; '2010-08-04'; '2010-08-10'; '2010-08-18'; '2010-08-19'; '2010-08-20'; '2010-08-24'; '2010-08-25'; '2010-08-30'; '2010-09-03'; '2010-09-07'; '2010-09-10'; '2010-09-14'; '2010-09-16'; '2010-09-20'; '2010-09-22'; '2010-09-27'; '2010-09-28'; '2010-10-01'; '2010-10-05'; '2010-10-12'; '2010-10-18'; '2010-10-19'; '2010-11-02'; '2010-11-03'; '2010-11-09'; '2010-11-10'; '2010-11-11'; '2010-11-12'; '2010-11-17'; '2010-11-19'; '2010-11-22'; '2010-11-24'; '2010-11-30'; '2010-12-01'; '2010-12-02'; '2010-12-07'; '2010-12-15'; '2010-12-16'; '2010-12-20'; '2010-12-21'; '2011-01-03'; '2011-01-06'; '2011-01-07'; '2011-01-12'; '2011-01-18'; '2011-01-19'; '2011-01-20'; '2011-01-21'; '2011-01-24'; '2011-01-27'; '2011-01-28'; '2011-02-03'; '2011-02-09'; '2011-02-11'],4991020.0,0.0
2011-02-21,IKR0401,1.0,['2010-10-15'],20539.0,0.0
2011-02-24,PPF0435,1.0,['2010-06-08'],52753.0,0.0
2011-03-04,MDH0580,2.0,['2010-08-11'; '2010-10-26'],49788.0,0.0
2011-03-08,LUR0896,1.0,['2010-06-25'],23131.0,0.0
2011-03-11,KNG0672,1.0,['2010-05-19'],24685.0,0.0
2011-03-17,QCH0110,1.0,['2010-05-14'],23466.0,0.0
2011-03-18,FSC0601,2.0,['2010-02-18'; '2010-05-20'],47546.0,0.0
2011-04-11,GBM0603,1.0,['2010-05-25'],29444.0,0.0
2011-04-18,CQW0652,1.0,['2010-04-15'],18244.0,0.0
2011-04-26,HKB0418,1.0,['2011-04-21'],37895.0,0.0
