01/05/2010 11:56:23,BWP0202,PC-7445,Quentin.Nolan.Fitzpatrick@dtaa.com;BEM774@raytheon.com,Whoopi.Britanney.Camacho@dtaa.com;Jade.Maris.Coleman@dtaa.com;Baxter.William.Price@dtaa.com,,Baxter.William.Price@dtaa.com,21487,1,
01/05/2010 12:04:57,BWP0202,PC-7445,Whoopi.Britanney.Camacho@dtaa.com;MacKenzie.Kristen.Stewart@dtaa.com,Baxter.William.Price@dtaa.com,,Baxter.William.Price@dtaa.com,19640,0,
01/05/2010 12:13:56,BWP0202,PC-7445,Reuben.Victor.Freeman@dtaa.com,Jonathan.John.Martinez@dtaa.com;Baxter.William.Price@dtaa.com;Whoopi.Britanney.Camacho@dtaa.com,,Baxter.William.Price@dtaa.com,45618,0,
01/05/2010 12:20:09,BWP0202,PC-7445,Whoopi.Britanney.Camacho@dtaa.com;Greene-Edward@raytheon.com,Baxter.William.Price@dtaa.com,,Baxter.William.Price@dtaa.com,66926,0,
01/05/2010 12:27:20,BWP0202,PC-7445,Whoopi.B.Camacho@aol.com;Fitzpatrick-Quentin@hotmail.com;Greene-Edward@bellsouth.net,Baxter-Price@gmail.com,,Baxter-Price@gmail.com,22002,0,
01/05/2010 12:28:45,BWP0202,PC-7445,MacKenzie.K.Stewart@charter.net,,Baxter-Price@gmail.com;Whoopi.B.Camacho@aol.com,Baxter-Price@gmail.com,25769,0,
01/05/2010 12:36:17,BWP0202,PC-7445,JJM81@cox.net,Whoopi.B.Camacho@aol.com,Baxter-Price@gmail.com,Baxter-Price@gmail.com,13855,0,
01/05/2010 12:43:08,BWP0202,PC-7445,MacKenzie.K.Stewart@charter.net,Whoopi.B.Camacho@aol.com,Baxter-Price@gmail.com,Baxter-Price@gmail.com,20684,1,
01/05/2010 12:43:31,BWP0202,PC-7445,Reuben.Victor.Freeman@dtaa.com;Quentin.Nolan.Fitzpatrick@dtaa.com,Whoopi.Britanney.Camacho@dtaa.com,Baxter.William.Price@dtaa.com,Baxter.William.Price@dtaa.com,19185,6,
01/05/2010 12:45:28,BWP0202,PC-7445,Fitzpatrick-Quentin@hotmail.com,JJM81@cox.net;MacKenzie.K.Stewart@charter.net;Baxter-Price@gmail.com;Whoopi.B.Camacho@aol.com,,Baxter-Price@gmail.com,17502,1,
01/06/2010 07:08:51,BWP0202,PC-7445,Fitzpatrick-Quentin@hotmail.com,Baxter-Price@gmail.com,Whoopi.B.Camacho@aol.com,Baxter-Price@gmail.com,45540,0,
01/06/2010 07:30:11,BWP0202,PC-7445,Reuben.Victor.Freeman@dtaa.com,,Baxter.William.Price@dtaa.com;Whoopi.Britanney.Camacho@dtaa.com,Baxter.William.Price@dtaa.com,56557,1,
01/06/2010 07:32:43,BWP0202,PC-7445,JJM81@cox.net,Baxter-Price@gmail.com;Whoopi.B.Camacho@aol.com,,Baxter-Price@gmail.com,19162,3,
01/06/2010 07:33:40,BWP0202,PC-7445,RVF42@charter.net,Whoopi.B.Camacho@aol.com,Baxter-Price@gmail.com,Baxter-Price@gmail.com,26712,0,
01/06/2010 15:04:36,BWP0202,PC-7445,JJM81@cox.net,,Baxter-Price@gmail.com;Whoopi.B.Camacho@aol.com,Baxter-Price@gmail.com,37953,0,
01/06/2010 15:07:28,BWP0202,PC-7445,Quentin.Nolan.Fitzpatrick@dtaa.com,,Baxter.William.Price@dtaa.com;Whoopi.Britanney.Camacho@dtaa.com,Baxter.William.Price@dtaa.com,43298,1,
01/06/2010 15:11:33,BWP0202,PC-7445,Jonathan.John.Martinez@dtaa.com;MacKenzie.Kristen.Stewart@dtaa.com;Reuben.Victor.Freeman@dtaa.com,Baxter.William.Price@dtaa.com,Whoopi.Britanney.Camacho@dtaa.com,Baxter.William.Price@dtaa.com,27417,1,
01/06/2010 15:35:13,BWP0202,PC-7445,Miriam.Shoshana.Donovan@dtaa.com,,Baxter.William.Price@dtaa.com;Whoopi.Britanney.Camacho@dtaa.com,Baxter.William.Price@dtaa.com,31444,0,
01/06/2010 15:46:02,BWP0202,PC-7445,MacKenzie.Kristen.Stewart@dtaa.com;Jonathan.John.Martinez@dtaa.com,Quentin.Nolan.Fitzpatrick@dtaa.com,Baxter.William.Price@dtaa.com;Whoopi.Britanney.Camacho@dtaa.com,Baxter.William.Price@dtaa.com,33202,1,
01/06/2010 15:55:08,BWP0202,PC-7445,Reuben.Victor.Freeman@dtaa.com,,Baxter.William.Price@dtaa.com;Whoopi.Britanney.Camacho@dtaa.com,Baxter.William.Price@dtaa.com,11283,0,
01/06/2010 16:01:59,BWP0202,PC-7445,MacKenzie.K.Stewart@charter.net,Baxter-Price@gmail.com;Whoopi.B.Camacho@aol.com,,Baxter-Price@gmail.com,25671,0,
01/07/2010 09:23:18,BWP0202,PC-7445,Fitzpatrick-Quentin@hotmail.com;Whoopi.B.Camacho@aol.com,,Baxter-Price@gmail.com,Baxter-Price@gmail.com,42045,0,
01/07/2010 09:30:28,BWP0202,PC-7445,MacKenzie.K.Stewart@charter.net;Fitzpatrick-Quentin@hotmail.com,Whoopi.B.Camacho@aol.com,Baxter-Price@gmail.com,Baxter-Price@gmail.com,18584,3,
01/07/2010 09:31:22,BWP0202,PC-7445,Fitzpatrick-Quentin@hotmail.com,Baxter-Price@gmail.com,Whoopi.B.Camacho@aol.com,Baxter-Price@gmail.com,31072,0,
01/07/2010 14:09:52,BWP0202,PC-7445,Reuben.Victor.Freeman@dtaa.com;Whoopi.Britanney.Camacho@dtaa.com,Mercedes.Ina.Landry@dtaa.com,Baxter.William.Price@dtaa.com,Baxter.William.Price@dtaa.com,24611,2,
01/07/2010 16:08:53,BWP0202,PC-7445,RVF42@charter.net;Whoopi.B.Camacho@aol.com,Baxter-Price@gmail.com,,Baxter-Price@gmail.com,26161,0,
01/07/2010 16:09:47,BWP0202,PC-7445,Jonathan.John.Martinez@dtaa.com;MacKenzie.Kristen.Stewart@dtaa.com,Whoopi.Britanney.Camacho@dtaa.com,Baxter.William.Price@dtaa.com,Baxter.William.Price@dtaa.com,27884,0,
01/07/2010 16:15:24,BWP0202,PC-7445,Whoopi.B.Camacho@aol.com,JJM81@cox.net;Baxter-Price@gmail.com,,Baxter-Price@gmail.com,36032,1,
01/07/2010 16:15:39,BWP0202,PC-7445,MacKenzie.K.Stewart@charter.net,,Baxter-Price@gmail.com;Whoopi.B.Camacho@aol.com,Baxter-Price@gmail.com,48188,0,
01/07/2010 16:27:40,BWP0202,PC-7445,RVF42@charter.net,Baxter-Price@gmail.com;Whoopi.B.Camacho@aol.com,,Baxter-Price@gmail.com,26445,0,
01/07/2010 16:29:31,BWP0202,PC-7445,Fitzpatrick-Quentin@hotmail.com,RVF42@charter.net,Baxter-Price@gmail.com;Whoopi.B.Camacho@aol.com,Baxter-Price@gmail.com,26603,0,
01/07/2010 16:45:11,BWP0202,PC-7445,RVF42@charter.net,,Baxter-Price@gmail.com;Whoopi.B.Camacho@aol.com,Baxter-Price@gmail.com,22922,1,
01/08/2010 11:38:25,BWP0202,PC-7445,MacKenzie.Kristen.Stewart@dtaa.com,Baxter.William.Price@dtaa.com,Whoopi.Britanney.Camacho@dtaa.com,Baxter.William.Price@dtaa.com,65648,0,
01/08/2010 14:20:53,BWP0202,PC-7445,MacKenzie.Kristen.Stewart@dtaa.com;Kirk.Jakeem.Joyce@dtaa.com;Jonathan.John.Martinez@dtaa.com,Whoopi.Britanney.Camacho@dtaa.com;Baxter.William.Price@dtaa.com,,Baxter.William.Price@dtaa.com,21256,0,
01/08/2010 14:21:02,BWP0202,PC-7445,JJM81@cox.net;Greene-Edward@bellsouth.net,Baxter-Price@gmail.com;Whoopi.B.Camacho@aol.com,,Baxter-Price@gmail.com,35720,0,
01/08/2010 14:26:27,BWP0202,PC-7445,Eliana_S_Albert@verizon.net;Fitzpatrick-Quentin@hotmail.com,Baxter-Price@gmail.com,Whoopi.B.Camacho@aol.com,Baxter-Price@gmail.com,26357,0,
01/08/2010 14:28:28,BWP0202,PC-7445,Fitzpatrick-Quentin@hotmail.com;JJM81@cox.net,Baxter-Price@gmail.com,Whoopi.B.Camacho@aol.com,Baxter-Price@gmail.com,24905,2,
01/08/2010 14:32:09,BWP0202,PC-7445,RVF42@charter.net;JJM81@cox.net,MacKenzie.K.Stewart@charter.net;Baxter-Price@gmail.com,Whoopi.B.Camacho@aol.com,Baxter-Price@gmail.com,37711,1,
01/08/2010 14:32:10,BWP0202,PC-7445,Quentin.Nolan.Fitzpatrick@dtaa.com;Jonathan.John.Martinez@dtaa.com,Whoopi.Britanney.Camacho@dtaa.com;Baxter.William.Price@dtaa.com,,Baxter.William.Price@dtaa.com,37594,1,
01/08/2010 14:32:15,BWP0202,PC-7445,Fitzpatrick-Quentin@hotmail.com,,Baxter-Price@gmail.com;Whoopi.B.Camacho@aol.com,Baxter-Price@gmail.com,29717,0,
01/08/2010 14:33:29,BWP0202,PC-7445,JJM81@cox.net,Whoopi.B.Camacho@aol.com;Baxter-Price@gmail.com,,Baxter-Price@gmail.com,32457,0,
01/08/2010 14:36:45,BWP0202,PC-7445,Whoopi.B.Camacho@aol.com,Baxter-Price@gmail.com,,Baxter-Price@gmail.com,21919,0,
01/08/2010 16:52:54,BWP0202,PC-7445,Fitzpatrick-Quentin@hotmail.com,,Baxter-Price@gmail.com;Whoopi.B.Camacho@aol.com,Baxter-Price@gmail.com,26300,0,
01/11/2010 07:57:13,BWP0202,PC-7445,RVF42@charter.net,Whoopi.B.Camacho@aol.com,Baxter-Price@gmail.com,Baxter-Price@gmail.com,54104,0,
01/11/2010 10:35:52,BWP0202,PC-7445,MacKenzie.K.Stewart@charter.net,Whoopi.B.Camacho@aol.com;RVF42@charter.net,Baxter-Price@gmail.com,Baxter-Price@gmail.com,29289,1,
01/11/2010 11:15:52,BWP0202,PC-7445,JJM81@cox.net,,Baxter-Price@gmail.com;Whoopi.B.Camacho@aol.com,Baxter-Price@gmail.com,28854,0,
01/11/2010 11:21:43,BWP0202,PC-7445,Jonathan.John.Martinez@dtaa.com;Lavinia.Justine.Richmond@dtaa.com,Whoopi.Britanney.Camacho@dtaa.com;Greene-Edward@raytheon.com,Baxter.William.Price@dtaa.com,Baxter.William.Price@dtaa.com,35438,1,
01/11/2010 11:21:55,BWP0202,PC-7445,JJM81@cox.net;Fitzpatrick-Quentin@hotmail.com,Baxter-Price@gmail.com;Whoopi.B.Camacho@aol.com,,Baxter-Price@gmail.com,36163,0,
01/11/2010 11:31:18,BWP0202,PC-7445,HCV47@bellsouth.net,,Baxter-Price@gmail.com;Whoopi.B.Camacho@aol.com,Baxter-Price@gmail.com,20781,1,
01/11/2010 11:46:21,BWP0202,PC-7445,Jonathan.John.Martinez@dtaa.com;MacKenzie.Kristen.Stewart@dtaa.com,Baxter.William.Price@dtaa.com,Whoopi.Britanney.Camacho@dtaa.com,Baxter.William.Price@dtaa.com,39298,1,
01/11/2010 11:56:18,BWP0202,PC-7445,Quentin.Nolan.Fitzpatrick@dtaa.com;Reuben.Victor.Freeman@dtaa.com,Robertson-George@harris.com,Baxter.William.Price@dtaa.com;Whoopi.Britanney.Camacho@dtaa.com,Baxter.William.Price@dtaa.com,30786,1,
01/11/2010 14:44:08,BWP0202,PC-7445,Whoopi.Britanney.Camacho@dtaa.com;MacKenzie.Kristen.Stewart@dtaa.com,,Baxter.William.Price@dtaa.com,Baxter.William.Price@dtaa.com,34296,0,
01/11/2010 15:00:13,BWP0202,PC-7445,Jonathan.John.Martinez@dtaa.com,MacKenzie.Kristen.Stewart@dtaa.com,Baxter.William.Price@dtaa.com;Whoopi.Britanney.Camacho@dtaa.com,Baxter.William.Price@dtaa.com,22973,0,
01/11/2010 15:07:40,BWP0202,PC-7445,MacKenzie.Kristen.Stewart@dtaa.com;Jonathan.John.Martinez@dtaa.com;Greene-Edward@raytheon.com,BEM774@raytheon.com;Baxter.William.Price@dtaa.com,Whoopi.Britanney.Camacho@dtaa.com,Baxter.William.Price@dtaa.com,40496,1,
01/12/2010 07:48:30,BWP0202,PC-7445,MacKenzie.K.Stewart@charter.net,Baxter-Price@gmail.com;Whoopi.B.Camacho@aol.com,,Baxter-Price@gmail.com,58530,0,
01/12/2010 08:01:30,BWP0202,PC-7445,JJM81@cox.net;MacKenzie.K.Stewart@charter.net,,Baxter-Price@gmail.com;Whoopi.B.Camacho@aol.com,Baxter-Price@gmail.com,30933,1,
01/12/2010 08:05:47,BWP0202,PC-7445,JJM81@cox.net,Baxter-Price@gmail.com;Whoopi.B.Camacho@aol.com,,Baxter-Price@gmail.com,22982,0,
01/12/2010 08:21:46,BWP0202,PC-7445,MacKenzie.Kristen.Stewart@dtaa.com;Cherokee.Tashya.Ramirez@dtaa.com,Jonathan.John.Martinez@dtaa.com;Whoopi.Britanney.Camacho@dtaa.com;Quentin.Nolan.Fitzpatrick@dtaa.com,Baxter.William.Price@dtaa.com,Baxter.William.Price@dtaa.com,17535,1,
01/12/2010 08:25:52,BWP0202,PC-7445,Whoopi.Britanney.Camacho@dtaa.com;MacKenzie.Kristen.Stewart@dtaa.com,,Baxter.William.Price@dtaa.com,Baxter.William.Price@dtaa.com,29669,0,
01/12/2010 09:06:36,BWP0202,PC-7445,RVF42@charter.net;Madison_L_Morrison@netzero.com,Baxter-Price@gmail.com;Whoopi.B.Camacho@aol.com,,Baxter-Price@gmail.com,21226,0,
01/12/2010 12:53:21,BWP0202,PC-7445,MacKenzie.Kristen.Stewart@dtaa.com;Reuben.Victor.Freeman@dtaa.com,,Baxter.William.Price@dtaa.com;Whoopi.Britanney.Camacho@dtaa.com,Baxter.William.Price@dtaa.com,27719,0,
01/12/2010 12:58:37,BWP0202,PC-7445,Fitzpatrick-Quentin@hotmail.com,Whoopi.B.Camacho@aol.com;Baxter-Price@gmail.com,,Baxter-Price@gmail.com,21005,3,
01/12/2010 13:23:32,BWP0202,PC-7445,Whoopi.Britanney.Camacho@dtaa.com,,Baxter.William.Price@dtaa.com,Baxter.William.Price@dtaa.com,22550,0,
01/12/2010 14:03:22,BWP0202,PC-7445,Byron.Armand.Livingston@dtaa.com;Jonathan.John.Martinez@dtaa.com,MacKenzie.Kristen.Stewart@dtaa.com;Whoopi.Britanney.Camacho@dtaa.com,Baxter.William.Price@dtaa.com,Baxter.William.Price@dtaa.com,19729,1,
01/12/2010 14:08:07,BWP0202,PC-7445,Greene-Edward@raytheon.com,,Baxter.William.Price@dtaa.com;Whoopi.Britanney.Camacho@dtaa.com,Baxter.William.Price@dtaa.com,28487,0,
01/13/2010 14:29:19,BWP0202,PC-7445,JJM81@cox.net,Whoopi.B.Camacho@aol.com,Baxter-Price@gmail.com,Baxter-Price@gmail.com,20478,0,
01/13/2010 14:44:08,BWP0202,PC-7445,JJM81@cox.net,RVF42@charter.net;Baxter-Price@gmail.com;Whoopi.B.Camacho@aol.com,,Baxter-Price@gmail.com,43807,0,
01/13/2010 14:48:49,BWP0202,PC-7445,Reuben.Victor.Freeman@dtaa.com;Jonathan.John.Martinez@dtaa.com;Greene-Edward@raytheon.com,MacKenzie.Kristen.Stewart@dtaa.com;Quentin.Nolan.Fitzpatrick@dtaa.com;Baxter.William.Price@dtaa.com;Whoopi.Britanney.Camacho@dtaa.com,,Baxter.William.Price@dtaa.com,30900,0,
01/13/2010 14:51:15,BWP0202,PC-7445,RVF42@charter.net,Whoopi.B.Camacho@aol.com,Baxter-Price@gmail.com,Baxter-Price@gmail.com,27730,0,
01/13/2010 14:56:07,BWP0202,PC-7445,Josiah.Thaddeus.Stewart@dtaa.com,Baxter.William.Price@dtaa.com,Whoopi.Britanney.Camacho@dtaa.com,Baxter.William.Price@dtaa.com,41498,0,
01/13/2010 15:03:40,BWP0202,PC-7445,MacKenzie.Kristen.Stewart@dtaa.com;Reuben.Victor.Freeman@dtaa.com;Whoopi.Britanney.Camacho@dtaa.com,Baxter.William.Price@dtaa.com,,Baxter.William.Price@dtaa.com,21226,1,
01/13/2010 15:08:19,BWP0202,PC-7445,Daphne_Reilly@gmail.com,Whoopi.B.Camacho@aol.com,Baxter-Price@gmail.com,Baxter-Price@gmail.com,32779,0,
01/13/2010 15:12:45,BWP0202,PC-7445,Whoopi.B.Camacho@aol.com,Baxter-Price@gmail.com,,Baxter-Price@gmail.com,36648,0,
01/14/2010 08:32:17,BWP0202,PC-7445,Frances.Alisa.Wiggins@dtaa.com;Quentin.Nolan.Fitzpatrick@dtaa.com,Baxter.William.Price@dtaa.com,Whoopi.Britanney.Camacho@dtaa.com,Baxter.William.Price@dtaa.com,29800,0,
01/14/2010 09:25:41,BWP0202,PC-7445,Whoopi.Britanney.Camacho@dtaa.com;Quentin.Nolan.Fitzpatrick@dtaa.com;Jonathan.John.Martinez@dtaa.com,Baxter.William.Price@dtaa.com,,Baxter.William.Price@dtaa.com,19091,1,
01/14/2010 09:30:43,BWP0202,PC-7445,MacKenzie.Kristen.Stewart@dtaa.com;Quentin.Nolan.Fitzpatrick@dtaa.com,,Baxter.William.Price@dtaa.com;Whoopi.Britanney.Camacho@dtaa.com,Baxter.William.Price@dtaa.com,24820,0,
01/14/2010 10:21:07,BWP0202,PC-7445,MacKenzie.Kristen.Stewart@dtaa.com,Whoopi.Britanney.Camacho@dtaa.com,Baxter.William.Price@dtaa.com,Baxter.William.Price@dtaa.com,23214,0,
01/14/2010 10:21:31,BWP0202,PC-7445,Whoopi.Britanney.Camacho@dtaa.com,Baxter.William.Price@dtaa.com,,Baxter.William.Price@dtaa.com,32343,0,
01/14/2010 10:51:18,BWP0202,PC-7445,MacKenzie.K.Stewart@charter.net,BEM311@netzero.com;Baxter-Price@gmail.com,Whoopi.B.Camacho@aol.com,Baxter-Price@gmail.com,31121,0,
01/14/2010 14:08:57,BWP0202,PC-7445,MacKenzie.K.Stewart@charter.net,Baxter-Price@gmail.com;Whoopi.B.Camacho@aol.com,,Baxter-Price@gmail.com,29514,3,
01/14/2010 14:10:41,BWP0202,PC-7445,Whoopi.B.Camacho@aol.com;RVF42@charter.net;JJM81@cox.net,Baxter-Price@gmail.com,,Baxter-Price@gmail.com,34251,2,
01/14/2010 14:12:07,BWP0202,PC-7445,RVF42@charter.net,MacKenzie.K.Stewart@charter.net;Baxter-Price@gmail.com;Whoopi.B.Camacho@aol.com,,Baxter-Price@gmail.com,35458,0,
01/14/2010 14:12:29,BWP0202,PC-7445,Tarik.Linus.Hubbard@dtaa.com;MacKenzie.Kristen.Stewart@dtaa.com,Whoopi.Britanney.Camacho@dtaa.com,Baxter.William.Price@dtaa.com,Baxter.William.Price@dtaa.com,33610,1,
01/15/2010 11:15:08,BWP0202,PC-7445,MacKenzie.Kristen.Stewart@dtaa.com;Sierra_V_Martinez@hp.com,,Baxter.William.Price@dtaa.com;Whoopi.Britanney.Camacho@dtaa.com,Baxter.William.Price@dtaa.com,37397,0,
01/15/2010 11:17:43,BWP0202,PC-7445,Jane.Ignacia.Mcdonald@dtaa.com,Whoopi.Britanney.Camacho@dtaa.com,Baxter.William.Price@dtaa.com,Baxter.William.Price@dtaa.com,16445,1,
01/15/2010 11:21:33,BWP0202,PC-7445,Whoopi.Britanney.Camacho@dtaa.com,Jonathan.John.Martinez@dtaa.com,Baxter.William.Price@dtaa.com,Baxter.William.Price@dtaa.com,38808,0,
01/15/2010 11:22:07,BWP0202,PC-7445,Quentin.Nolan.Fitzpatrick@dtaa.com;Reuben.Victor.Freeman@dtaa.com;Jonathan.John.Martinez@dtaa.com,MacKenzie.Kristen.Stewart@dtaa.com;Baxter.William.Price@dtaa.com,Whoopi.Britanney.Camacho@dtaa.com,Baxter.William.Price@dtaa.com,18485,2,
01/15/2010 11:36:56,BWP0202,PC-7445,William.Damian.Oconnor@dtaa.com,Baxter.William.Price@dtaa.com;Whoopi.Britanney.Camacho@dtaa.com,,Baxter.William.Price@dtaa.com,27434,0,
01/15/2010 11:39:24,BWP0202,PC-7445,MacKenzie.Kristen.Stewart@dtaa.com;Greene-Edward@raytheon.com,Whoopi.Britanney.Camacho@dtaa.com;Baxter.William.Price@dtaa.com,,Baxter.William.Price@dtaa.com,36762,0,
01/15/2010 11:42:13,BWP0202,PC-7445,RVF42@charter.net,Whoopi.B.Camacho@aol.com,Baxter-Price@gmail.com,Baxter-Price@gmail.com,23864,4,
01/15/2010 11:43:11,BWP0202,PC-7445,MacKenzie.Kristen.Stewart@dtaa.com;Reuben.Victor.Freeman@dtaa.com,Whoopi.Britanney.Camacho@dtaa.com,Baxter.William.Price@dtaa.com,Baxter.William.Price@dtaa.com,33352,1,
01/15/2010 11:46:23,BWP0202,PC-7445,Jonathan.John.Martinez@dtaa.com,Baxter.William.Price@dtaa.com;Whoopi.Britanney.Camacho@dtaa.com,,Baxter.William.Price@dtaa.com,27003,0,
01/15/2010 11:48:58,BWP0202,PC-7445,Reuben.Victor.Freeman@dtaa.com;MacKenzie.Kristen.Stewart@dtaa.com,Baxter.William.Price@dtaa.com;Whoopi.Britanney.Camacho@dtaa.com,,Baxter.William.Price@dtaa.com,30365,0,
01/18/2010 12:35:04,BWP0202,PC-7445,Bryar.Ivana.Sweet@dtaa.com,Whoopi.Britanney.Camacho@dtaa.com,Baxter.William.Price@dtaa.com,Baxter.William.Price@dtaa.com,22453,0,
01/18/2010 12:36:55,BWP0202,PC-7445,Reuben.Victor.Freeman@dtaa.com,Whoopi.Britanney.Camacho@dtaa.com,Baxter.William.Price@dtaa.com,Baxter.William.Price@dtaa.com,19417,0,
01/18/2010 13:04:59,BWP0202,PC-7445,Jonathan.John.Martinez@dtaa.com,Whoopi.Britanney.Camacho@dtaa.com;BEM774@raytheon.com;Baxter.William.Price@dtaa.com,,Baxter.William.Price@dtaa.com,26307,1,
01/18/2010 13:17:56,BWP0202,PC-7445,Whoopi.B.Camacho@aol.com,Baxter-Price@gmail.com,,Baxter-Price@gmail.com,35162,2,
01/18/2010 13:28:55,BWP0202,PC-7445,Whoopi.Britanney.Camacho@dtaa.com;Malcolm.Sebastian.Garrison@dtaa.com;Greene-Edward@raytheon.com,,Baxter.William.Price@dtaa.com,Baxter.William.Price@dtaa.com,32043,0,
01/18/2010 13:37:16,BWP0202,PC-7445,Whoopi.Britanney.Camacho@dtaa.com,,Baxter.William.Price@dtaa.com,Baxter.William.Price@dtaa.com,31512,0,
01/18/2010 13:41:40,BWP0202,PC-7445,Jonathan.John.Martinez@dtaa.com;MacKenzie.Kristen.Stewart@dtaa.com,Reuben.Victor.Freeman@dtaa.com;Baxter.William.Price@dtaa.com,Whoopi.Britanney.Camacho@dtaa.com,Baxter.William.Price@dtaa.com,35115,0,
01/18/2010 13:53:38,BWP0202,PC-7445,Jonathan.John.Martinez@dtaa.com,Baxter.William.Price@dtaa.com,Whoopi.Britanney.Camacho@dtaa.com,Baxter.William.Price@dtaa.com,29315,0,
01/18/2010 14:02:13,BWP0202,PC-7445,Quentin.Nolan.Fitzpatrick@dtaa.com;Jonathan.John.Martinez@dtaa.com;Greene-Edward@raytheon.com,BEM774@raytheon.com,Baxter.William.Price@dtaa.com;Whoopi.Britanney.Camacho@dtaa.com,Baxter.William.Price@dtaa.com,22833,1,
01/18/2010 14:18:28,BWP0202,PC-7445,JJM81@cox.net;RVF42@charter.net,,Baxter-Price@gmail.com;Whoopi.B.Camacho@aol.com,Baxter-Price@gmail.com,27259,0,
01/18/2010 14:39:42,BWP0202,PC-7445,Sebastian.Elliott.Sexton@dtaa.com,Baxter.William.Price@dtaa.com,Whoopi.Britanney.Camacho@dtaa.com,Baxter.William.Price@dtaa.com,28985,0,
01/19/2010 08:35:22,BWP0202,PC-7445,Quentin.Nolan.Fitzpatrick@dtaa.com;Whoopi.Britanney.Camacho@dtaa.com;MacKenzie.Kristen.Stewart@dtaa.com,Jane.Maite.Dotson@dtaa.com,Baxter.William.Price@dtaa.com,Baxter.William.Price@dtaa.com,37364,0,
01/19/2010 10:45:09,BWP0202,PC-7445,Quentin.Nolan.Fitzpatrick@dtaa.com;MacKenzie.Kristen.Stewart@dtaa.com,,Baxter.William.Price@dtaa.com;Whoopi.Britanney.Camacho@dtaa.com,Baxter.William.Price@dtaa.com,34956,0,
01/19/2010 10:45:22,BWP0202,PC-7445,Whoopi.Britanney.Camacho@dtaa.com,,Baxter.William.Price@dtaa.com,Baxter.William.Price@dtaa.com,17897,1,
01/19/2010 10:48:22,BWP0202,PC-7445,Jonathan.John.Martinez@dtaa.com,Baxter.William.Price@dtaa.com,Whoopi.Britanney.Camacho@dtaa.com,Baxter.William.Price@dtaa.com,37957,0,
01/19/2010 10:57:58,BWP0202,PC-7445,Reuben.Victor.Freeman@dtaa.com,Baxter.William.Price@dtaa.com;Whoopi.Britanney.Camacho@dtaa.com,,Baxter.William.Price@dtaa.com,32340,0,
