01/06/2010 08:38:13,JMH0543,PC-7345,Philip.Travis.Hartman@dtaa.com;Howard.Raphael.Weiss@dtaa.com;Isabelle.Maggie.Benjamin@dtaa.com,Britanni.Marah.Cash@dtaa.com;Jermaine.Mannix.Hansen@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,56646,1,
01/06/2010 08:46:26,JMH0543,PC-7345,Ayanna.Leandra.Dunlap@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,24096,0,
01/06/2010 08:46:36,JMH0543,PC-7345,Grace.Charde.Roth@dtaa.com;Rae.Melissa.Wilson@dtaa.com;Honorato.Ivan.Wall@dtaa.com;Alexa.Nadine.Poole@dtaa.com,Tara.Alma.Potts@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,21295,1,
01/06/2010 08:47:36,JMH0543,PC-7345,Kimberley.Roary.Maldonado@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,33483,0,
01/06/2010 08:47:42,JMH0543,PC-7345,Keely.Mollie.Weiss@dtaa.com;Alexa.Nadine.Poole@dtaa.com;Honorato.Ivan.Wall@dtaa.com,ASS6@hp.com;Jermaine.Mannix.Hansen@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,35910,0,
01/06/2010 08:50:39,JMH0543,PC-7345,Nissim.Rafael.Delacruz@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,19811,0,
01/06/2010 17:12:40,JMH0543,PC-7345,Dean_Figueroa@earthlink.net,JMH27@optonline.net,,JMH27@optonline.net,26529,2,
01/06/2010 17:38:07,JMH0543,PC-7345,Nissim.Rafael.Delacruz@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,21867,0,
01/07/2010 11:35:44,JMH0543,PC-7345,Britanni_M_Cash@yahoo.com,JMH27@optonline.net,,JMH27@optonline.net,40087,0,
01/07/2010 11:38:02,JMH0543,PC-7345,Veda.Martina.Jacobson@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,20956,0,
01/07/2010 11:39:47,JMH0543,PC-7345,Veda.Martina.Jacobson@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,26187,0,
01/07/2010 12:12:56,JMH0543,PC-7345,Grace.C.Roth@msn.com;Adara.S.Steele@yahoo.com,,JMH27@optonline.net,JMH27@optonline.net,21608,0,
01/07/2010 12:13:04,JMH0543,PC-7345,Veda_Jacobson@juno.com,JMH27@optonline.net,,JMH27@optonline.net,16777,0,
01/07/2010 12:13:32,JMH0543,PC-7345,Ayanna.Leandra.Dunlap@dtaa.com;Howard.Raphael.Weiss@dtaa.com;Honorato.Ivan.Wall@dtaa.com;Tara.Alma.Potts@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,44851,1,
01/07/2010 12:14:00,JMH0543,PC-7345,Eaton.Samuel.Jennings@dtaa.com;Kimberley.Roary.Maldonado@dtaa.com,Hadassah.Leah.Harris@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,25859,1,
01/07/2010 14:44:31,JMH0543,PC-7345,Grace.C.Roth@msn.com;ALD279@earthlink.net,,JMH27@optonline.net,JMH27@optonline.net,24513,0,
01/07/2010 16:48:15,JMH0543,PC-7345,Keely.Mollie.Weiss@dtaa.com;Honorato.Ivan.Wall@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,13899,0,
01/08/2010 10:39:53,JMH0543,PC-7345,Raya.Regan.Church@dtaa.com,Alexa.Nadine.Poole@dtaa.com;Jermaine.Mannix.Hansen@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,20928,0,
01/08/2010 10:57:22,JMH0543,PC-7345,ASS6@hp.com,Jermaine.Mannix.Hansen@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,20778,0,
01/08/2010 11:06:30,JMH0543,PC-7345,Rae.Melissa.Wilson@dtaa.com;ASS6@hp.com,Tara.Alma.Potts@dtaa.com;Grace.Charde.Roth@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,23206,3,
01/08/2010 11:12:27,JMH0543,PC-7345,Tara.Alma.Potts@dtaa.com;Britanni.Marah.Cash@dtaa.com;Grace.Charde.Roth@dtaa.com;Howard.Raphael.Weiss@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,18330,2,
01/08/2010 11:44:29,JMH0543,PC-7345,Kylie.Brielle.Greer@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,29464,0,
01/08/2010 14:11:31,JMH0543,PC-7345,Rae.Melissa.Wilson@dtaa.com;Howard.Raphael.Weiss@dtaa.com;ASS6@hp.com,,Jermaine.Mannix.Hansen@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,28920,0,
01/08/2010 14:13:01,JMH0543,PC-7345,Veda.Martina.Jacobson@dtaa.com;Howard.Raphael.Weiss@dtaa.com;Philip.Travis.Hartman@dtaa.com,Alec.Scott.Goff@dtaa.com;Eagan.Gannon.Koch@dtaa.com;Jermaine.Mannix.Hansen@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,48436,0,
01/08/2010 14:17:35,JMH0543,PC-7345,Kylie.Brielle.Greer@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,20654,0,
01/08/2010 14:21:22,JMH0543,PC-7345,Rae.Melissa.Wilson@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,25788,0,
01/11/2010 12:45:05,JMH0543,PC-7345,Rae.Melissa.Wilson@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,28871,0,
01/11/2010 12:45:15,JMH0543,PC-7345,Honorato.Ivan.Wall@dtaa.com,Raya.Regan.Church@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,29093,0,
01/11/2010 12:46:54,JMH0543,PC-7345,Weiss-Howard@comcast.net;Veda_Jacobson@juno.com,Adara.S.Steele@yahoo.com,JMH27@optonline.net,JMH27@optonline.net,33709,0,
01/11/2010 12:47:15,JMH0543,PC-7345,Grace.C.Roth@msn.com,Honorato_Wall@aol.com,JMH27@optonline.net,JMH27@optonline.net,28997,0,
01/12/2010 10:49:38,JMH0543,PC-7345,Philip.Travis.Hartman@dtaa.com,Rae.Melissa.Wilson@dtaa.com;ASS6@hp.com,Jermaine.Mannix.Hansen@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,31572,0,
01/12/2010 10:52:56,JMH0543,PC-7345,Kimberley.Roary.Maldonado@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,31556,0,
01/12/2010 10:55:41,JMH0543,PC-7345,Alexa.Nadine.Poole@dtaa.com,Tara.Alma.Potts@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,48122,0,
01/12/2010 11:03:27,JMH0543,PC-7345,Honorato.Ivan.Wall@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,34108,0,
01/12/2010 11:05:21,JMH0543,PC-7345,Sigourney.Xandra.Maddox@dtaa.com;Grace.Charde.Roth@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,33119,0,
01/12/2010 11:09:51,JMH0543,PC-7345,Britanni.Marah.Cash@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,47422,0,
01/12/2010 11:12:01,JMH0543,PC-7345,Nissim.Rafael.Delacruz@dtaa.com;Kimberley.Roary.Maldonado@dtaa.com;Noble.Clinton.Klein@dtaa.com,Rae.Melissa.Wilson@dtaa.com;Jermaine.Mannix.Hansen@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,33626,0,
01/12/2010 11:13:10,JMH0543,PC-7345,Bryar.Ivana.Sweet@dtaa.com,Nissim.Rafael.Delacruz@dtaa.com;Jermaine.Mannix.Hansen@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,22048,0,
01/12/2010 11:14:18,JMH0543,PC-7345,Raya.Regan.Church@dtaa.com;Ayanna.Leandra.Dunlap@dtaa.com;Nicolas.Alvin.Fitzpatrick@dtaa.com,Colt.Ishmael.Mccall@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,27887,1,
01/13/2010 09:27:33,JMH0543,PC-7345,Alexa.Nadine.Poole@dtaa.com,Cailin.Casey.Mckee@dtaa.com;Grace.Charde.Roth@dtaa.com;Jermaine.Mannix.Hansen@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,44368,0,
01/13/2010 09:28:09,JMH0543,PC-7345,Veda.Martina.Jacobson@dtaa.com;Rae.Melissa.Wilson@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,19915,0,
01/13/2010 09:28:16,JMH0543,PC-7345,Rae_Wilson@optonline.net;NRD335@hotmail.com;Adara.S.Steele@yahoo.com,,JMH27@optonline.net,JMH27@optonline.net,29180,0,
01/13/2010 09:29:28,JMH0543,PC-7345,Kimberley.Roary.Maldonado@dtaa.com;Honorato.Ivan.Wall@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,22052,0,
01/13/2010 09:40:14,JMH0543,PC-7345,Tara.Alma.Potts@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,43668,0,
01/13/2010 09:44:49,JMH0543,PC-7345,Nissim.Rafael.Delacruz@dtaa.com;Kimberley.Roary.Maldonado@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,24092,0,
01/13/2010 09:46:52,JMH0543,PC-7345,Britanni.Marah.Cash@dtaa.com;Honorato.Ivan.Wall@dtaa.com;Kylie.Brielle.Greer@dtaa.com,Kimberley.Roary.Maldonado@dtaa.com;Ayanna.Leandra.Dunlap@dtaa.com;Jermaine.Mannix.Hansen@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,13668,0,
01/13/2010 09:47:27,JMH0543,PC-7345,Howard.Raphael.Weiss@dtaa.com,Ayanna.Leandra.Dunlap@dtaa.com;Keely.Mollie.Weiss@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,24977,0,
01/13/2010 09:52:35,JMH0543,PC-7345,Arthur.Jacob.Raymond@dtaa.com;Grace.Charde.Roth@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,27932,0,
01/14/2010 10:24:51,JMH0543,PC-7345,Britanni.Marah.Cash@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,23758,0,
01/14/2010 15:29:39,JMH0543,PC-7345,Kylie.Brielle.Greer@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,31413,0,
01/14/2010 15:31:59,JMH0543,PC-7345,Raya.Regan.Church@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,26039,0,
01/14/2010 15:33:05,JMH0543,PC-7345,Rae.Melissa.Wilson@dtaa.com;Britanni.Marah.Cash@dtaa.com;Caldwell.Ian.Maxwell@dtaa.com,Howard.Raphael.Weiss@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,21672,2,
01/14/2010 15:33:43,JMH0543,PC-7345,Lunea.Priscilla.Hardy@dtaa.com,Tara.Alma.Potts@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,24445,0,
01/14/2010 15:37:55,JMH0543,PC-7345,Nissim.Rafael.Delacruz@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,17886,0,
01/14/2010 15:38:23,JMH0543,PC-7345,Tara.Alma.Potts@dtaa.com;Howard.Raphael.Weiss@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,25928,0,
01/14/2010 15:40:07,JMH0543,PC-7345,Keely.Mollie.Weiss@dtaa.com;Ayanna.Leandra.Dunlap@dtaa.com;Philip.Travis.Hartman@dtaa.com;Rae.Melissa.Wilson@dtaa.com;Howard.Raphael.Weiss@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,23480,0,
01/14/2010 15:42:14,JMH0543,PC-7345,Philip.Travis.Hartman@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,51725,0,
01/15/2010 13:09:35,JMH0543,PC-7345,Tara.Alma.Potts@dtaa.com;Alexa.Nadine.Poole@dtaa.com;ASS6@hp.com,Raya.Regan.Church@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,33051,0,
01/15/2010 13:13:50,JMH0543,PC-7345,Ayanna.Leandra.Dunlap@dtaa.com,Grace.Charde.Roth@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,22718,0,
01/15/2010 13:17:04,JMH0543,PC-7345,Alexa.Nadine.Poole@dtaa.com;ASS6@hp.com,Jermaine.Mannix.Hansen@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,34303,0,
01/15/2010 13:35:07,JMH0543,PC-7345,Britanni.Marah.Cash@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,25750,1,
01/15/2010 13:38:23,JMH0543,PC-7345,Grace.Charde.Roth@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,31884,0,
01/15/2010 13:48:24,JMH0543,PC-7345,Philip.Travis.Hartman@dtaa.com;Kimberley.Roary.Maldonado@dtaa.com;Grace.Charde.Roth@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,13916,0,
01/15/2010 14:03:06,JMH0543,PC-7345,Ayanna.Leandra.Dunlap@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,30706,0,
01/15/2010 14:10:48,JMH0543,PC-7345,Tara.Alma.Potts@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,17325,0,
01/15/2010 16:54:19,JMH0543,PC-7345,ASS6@hp.com,Jermaine.Mannix.Hansen@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,33736,0,
01/18/2010 11:01:00,JMH0543,PC-7345,Keely.Mollie.Weiss@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,27373,0,
01/18/2010 11:31:23,JMH0543,PC-7345,Kylie.B.Greer@aol.com;Tara_Potts@optonline.net,,JMH27@optonline.net,JMH27@optonline.net,22018,0,
01/18/2010 11:53:21,JMH0543,PC-7345,Britanni.Marah.Cash@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,38469,0,
01/18/2010 11:56:12,JMH0543,PC-7345,Kimberley.Roary.Maldonado@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,56030,0,
01/18/2010 12:02:40,JMH0543,PC-7345,Madaline.K.Byrd@harris.com,Jermaine.Mannix.Hansen@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,33597,0,
01/18/2010 12:03:06,JMH0543,PC-7345,Grace.Charde.Roth@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,34969,0,
01/18/2010 12:16:32,JMH0543,PC-7345,Philip.Travis.Hartman@dtaa.com,Kylie.Brielle.Greer@dtaa.com;Rae.Melissa.Wilson@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,27289,0,
01/18/2010 12:21:09,JMH0543,PC-7345,Alexa.Nadine.Poole@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,23277,5,
01/18/2010 14:23:30,JMH0543,PC-7345,Adara.S.Steele@yahoo.com,,JMH27@optonline.net,JMH27@optonline.net,20388,0,
01/19/2010 07:55:48,JMH0543,PC-7345,Britanni.Marah.Cash@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,20101,0,
01/19/2010 08:47:18,JMH0543,PC-7345,Portia-Murphy@lockheedmartin.com,Jermaine.Mannix.Hansen@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,37021,0,
01/19/2010 08:59:28,JMH0543,PC-7345,Ayanna.Leandra.Dunlap@dtaa.com;Rae.Melissa.Wilson@dtaa.com,Grace.Charde.Roth@dtaa.com;Philip.Travis.Hartman@dtaa.com;ASS6@hp.com,Jermaine.Mannix.Hansen@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,30534,2,
01/19/2010 08:59:57,JMH0543,PC-7345,Kaden.Chastity.Briggs@dtaa.com;Madaline.K.Byrd@harris.com,Honorato.Ivan.Wall@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,26354,0,
01/19/2010 09:07:49,JMH0543,PC-7345,Mallory.Alexis.Daniel@dtaa.com,Honorato.Ivan.Wall@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,18346,0,
01/19/2010 09:11:39,JMH0543,PC-7345,Veda.Martina.Jacobson@dtaa.com;Philip.Travis.Hartman@dtaa.com,Howard.Raphael.Weiss@dtaa.com;Nissim.Rafael.Delacruz@dtaa.com;Jermaine.Mannix.Hansen@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,17398,0,
01/19/2010 09:31:50,JMH0543,PC-7345,Honorato.Ivan.Wall@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,25772,0,
01/19/2010 13:48:54,JMH0543,PC-7345,Keely.Mollie.Weiss@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,34157,0,
01/19/2010 16:32:36,JMH0543,PC-7345,Wang.Dean.Vasquez@dtaa.com;Tara.Alma.Potts@dtaa.com;Kylie.Brielle.Greer@dtaa.com;ASS6@hp.com,Howard.Raphael.Weiss@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,31914,0,
01/20/2010 08:16:02,JMH0543,PC-7345,Micah.Abdul.Rojas@dtaa.com;Rae.Melissa.Wilson@dtaa.com,Alexa.Nadine.Poole@dtaa.com;Howard.Raphael.Weiss@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,35887,0,
01/20/2010 08:16:46,JMH0543,PC-7345,Grace.C.Roth@msn.com;Weiss-Howard@comcast.net;Philip.T.Hartman@sbcglobal.net,,JMH27@optonline.net,JMH27@optonline.net,27655,0,
01/20/2010 09:59:11,JMH0543,PC-7345,Honorato.Ivan.Wall@dtaa.com;Veda.Martina.Jacobson@dtaa.com;Kylie.Brielle.Greer@dtaa.com,Alexa.Nadine.Poole@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,16493,0,
01/20/2010 10:34:32,JMH0543,PC-7345,Ayanna.Leandra.Dunlap@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,44305,0,
01/20/2010 10:41:25,JMH0543,PC-7345,Honorato.Ivan.Wall@dtaa.com;Roanna_G_Petersen@harris.com,ASS6@hp.com;Jermaine.Mannix.Hansen@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,20871,2,
01/20/2010 10:42:56,JMH0543,PC-7345,Tara.Alma.Potts@dtaa.com;Rae.Melissa.Wilson@dtaa.com;Nissim.Rafael.Delacruz@dtaa.com;Veda.Martina.Jacobson@dtaa.com,Britanni.Marah.Cash@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,22750,0,
01/20/2010 10:45:10,JMH0543,PC-7345,Nissim.Rafael.Delacruz@dtaa.com;Rae.Melissa.Wilson@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,17044,0,
01/20/2010 10:46:49,JMH0543,PC-7345,Rae.Melissa.Wilson@dtaa.com,Fitzgerald.Wayne.Miranda@dtaa.com;ASS6@hp.com,Jermaine.Mannix.Hansen@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,22852,0,
01/20/2010 17:19:01,JMH0543,PC-7345,Veda.Martina.Jacobson@dtaa.com;Rae.Melissa.Wilson@dtaa.com;Hedwig.Dai.Duffy@dtaa.com;Tara.Alma.Potts@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,34505,0,
01/21/2010 09:50:35,JMH0543,PC-7345,Howard.Raphael.Weiss@dtaa.com;Philip.Travis.Hartman@dtaa.com,Tara.Alma.Potts@dtaa.com;Madaline.K.Byrd@harris.com;Jermaine.Mannix.Hansen@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,27058,1,
01/21/2010 09:50:56,JMH0543,PC-7345,Philip.Travis.Hartman@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,30897,0,
01/21/2010 09:58:44,JMH0543,PC-7345,Kylie.Brielle.Greer@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,26520,0,
01/21/2010 10:05:38,JMH0543,PC-7345,Nissim.Rafael.Delacruz@dtaa.com;Grace.Charde.Roth@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,41033,0,
01/21/2010 10:19:04,JMH0543,PC-7345,Honorato.Ivan.Wall@dtaa.com;Philip.Travis.Hartman@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,33751,0,
01/21/2010 10:29:40,JMH0543,PC-7345,Howard.Raphael.Weiss@dtaa.com,Jermaine.Mannix.Hansen@dtaa.com,,Jermaine.Mannix.Hansen@dtaa.com,25533,0,
