03/15/2010 08:38:10,RZC0746,PC-7500,Meredith.Lunea.Delaney@dtaa.com,Robert.Zeus.Cox@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,26906,0,
03/15/2010 08:38:25,RZC0746,PC-7500,Gil.Quincy.Potter@dtaa.com,,Robert.Zeus.Cox@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,18783,0,
03/15/2010 14:19:44,RZC0746,PC-7500,Mallory.Alexis.Daniel@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,Robert.Zeus.Cox@dtaa.com,21502,0,
03/15/2010 14:20:39,RZC0746,PC-7500,Mallory.Alexis.Daniel@dtaa.com;Raymond.Gray.Hyde@dtaa.com,Daryl.Skyler.Brock@dtaa.com,Robert.Zeus.Cox@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,22183,1,
03/16/2010 09:01:48,RZC0746,PC-7500,Gray.Mason.Fulton@dtaa.com;Hanae.Gay.Hogan@dtaa.com,Robert.Zeus.Cox@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,35028,0,
03/16/2010 09:10:03,RZC0746,PC-7500,Quincy.Preston.Moses@dtaa.com,Meredith.Lunea.Delaney@dtaa.com;Robert.Zeus.Cox@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,33457,0,
03/16/2010 09:52:16,RZC0746,PC-7500,Berger_Oscar@verizon.net,,Robert_Cox@juno.com;Lysandra_C_Brennan@aol.com,Robert_Cox@juno.com,37858,0,
03/16/2010 10:06:33,RZC0746,PC-7500,Daryl.Skyler.Brock@dtaa.com,Robert.Zeus.Cox@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,,Robert.Zeus.Cox@dtaa.com,36836,0,
03/16/2010 10:11:38,RZC0746,PC-7500,Guy.Z.Chandler@optonline.net;Potter-Gil@netzero.com;Keith-Ishmael@bellsouth.net,Lott-Ryder@verizon.net;Robert_Cox@juno.com;Lysandra_C_Brennan@aol.com,,Robert_Cox@juno.com,27354,2,
03/16/2010 10:27:00,RZC0746,PC-7500,JPW181@optonline.net;Keith-Ishmael@bellsouth.net,Lysandra_C_Brennan@aol.com,Robert_Cox@juno.com,Robert_Cox@juno.com,60794,0,
03/16/2010 10:41:36,RZC0746,PC-7500,Mallory.Alexis.Daniel@dtaa.com,,Robert.Zeus.Cox@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,35012,0,
03/16/2010 10:41:51,RZC0746,PC-7500,Beasley-Barrett@hp.com,,Robert.Zeus.Cox@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,44370,0,
03/16/2010 10:42:26,RZC0746,PC-7500,Lysandra_C_Brennan@aol.com,Robert_Cox@juno.com,,Robert_Cox@juno.com,24437,0,
03/16/2010 10:43:03,RZC0746,PC-7500,Nathaniel.Hunter.Heath@dtaa.com;Gil.Quincy.Potter@dtaa.com,,Robert.Zeus.Cox@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,24661,0,
03/16/2010 10:43:19,RZC0746,PC-7500,Maxwell.Hammett.Green@dtaa.com;Aurora.Katell.Rhodes@dtaa.com;Emerald.Imani.Schmidt@dtaa.com;Benjamin.Ignatius.Hooper@dtaa.com,Robert.Zeus.Cox@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,18037,2,
03/16/2010 10:43:52,RZC0746,PC-7500,Imogene.C.Callahan@lockheedmartin.com,Robert.Zeus.Cox@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,32669,0,
03/16/2010 10:44:10,RZC0746,PC-7500,Fuller.Baker.Warner@dtaa.com,Robert.Zeus.Cox@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,20643,0,
03/16/2010 10:46:50,RZC0746,PC-7500,Zenaida.Justine.England@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,Robert.Zeus.Cox@dtaa.com,24950,5,
03/16/2010 12:43:48,RZC0746,PC-7500,Sawyer.A.Turner@sbcglobal.net,Robert_Cox@juno.com;Lysandra_C_Brennan@aol.com,,Robert_Cox@juno.com,24943,0,
03/17/2010 10:36:39,RZC0746,PC-7500,Price.Rashad.Mullen@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,Robert.Zeus.Cox@dtaa.com,56456,0,
03/17/2010 10:40:37,RZC0746,PC-7500,Lysandra.Chastity.Brennan@dtaa.com;William.K.Herring@harris.com,Tobias.Dakota.Jacobs@dtaa.com,Robert.Zeus.Cox@dtaa.com,Robert.Zeus.Cox@dtaa.com,25508,0,
03/17/2010 10:59:12,RZC0746,PC-7500,Gil.Quincy.Potter@dtaa.com,Robert.Zeus.Cox@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,53991,0,
03/17/2010 11:10:33,RZC0746,PC-7500,Quail.Rana.Mclean@dtaa.com,Robert.Zeus.Cox@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,,Robert.Zeus.Cox@dtaa.com,35888,0,
03/17/2010 11:14:41,RZC0746,PC-7500,Urielle.Jane.Carter@dtaa.com,Robert.Zeus.Cox@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,28936,0,
03/17/2010 11:15:57,RZC0746,PC-7500,Risa.Hillary.Obrien@dtaa.com,Robert.Zeus.Cox@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,,Robert.Zeus.Cox@dtaa.com,37062,0,
03/17/2010 11:18:05,RZC0746,PC-7500,Hedy.Delilah.Lopez@dtaa.com,,Robert.Zeus.Cox@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,37430,0,
03/17/2010 11:19:30,RZC0746,PC-7500,Gray.Mason.Fulton@dtaa.com;Price.Rashad.Mullen@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,,Robert.Zeus.Cox@dtaa.com,18426,0,
03/17/2010 11:48:34,RZC0746,PC-7500,Dennis.Gray.Wilson@dtaa.com,,Robert.Zeus.Cox@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,29517,0,
03/17/2010 11:57:39,RZC0746,PC-7500,Grady.Craig.Coffey@dtaa.com,,Robert.Zeus.Cox@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,16633,0,
03/17/2010 12:09:39,RZC0746,PC-7500,Benjamin.Ignatius.Hooper@dtaa.com,Robert.Zeus.Cox@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,,Robert.Zeus.Cox@dtaa.com,25069,0,
03/17/2010 12:17:39,RZC0746,PC-7500,Raymond.Gray.Hyde@dtaa.com,Fuller.Baker.Warner@dtaa.com;Robert.Zeus.Cox@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,,Robert.Zeus.Cox@dtaa.com,34732,0,
03/17/2010 12:32:33,RZC0746,PC-7500,Urielle.Jane.Carter@dtaa.com,,Robert.Zeus.Cox@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,28521,0,
03/17/2010 12:38:05,RZC0746,PC-7500,Gil.Quincy.Potter@dtaa.com,,Robert.Zeus.Cox@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,28023,1,
03/17/2010 13:28:41,RZC0746,PC-7500,Jonathan-Marsh@optonline.net,Robert_Cox@juno.com,Lysandra_C_Brennan@aol.com,Robert_Cox@juno.com,42199,1,
03/18/2010 09:15:29,RZC0746,PC-7500,Kylie.Elizabeth.Santos@dtaa.com,Robert.Zeus.Cox@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,35125,0,
03/18/2010 09:17:46,RZC0746,PC-7500,Tobias.Lucas.Morin@dtaa.com;Mallory.Alexis.Daniel@dtaa.com;Oscar.Laith.Berger@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,Robert.Zeus.Cox@dtaa.com,20048,1,
03/18/2010 09:25:20,RZC0746,PC-7500,Dennis.Gray.Wilson@dtaa.com,Robert.Zeus.Cox@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,,Robert.Zeus.Cox@dtaa.com,29765,0,
03/18/2010 09:39:37,RZC0746,PC-7500,Janna_Jensen@boeing.com,,Robert.Zeus.Cox@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,26371,0,
03/18/2010 09:52:24,RZC0746,PC-7500,Hedy_Lopez@bellsouth.net;Raymond.G.Hyde@netzero.com;Keith-Ishmael@bellsouth.net,Stafford-Burke@optonline.net,Robert_Cox@juno.com;Lysandra_C_Brennan@aol.com,Robert_Cox@juno.com,23359,1,
03/18/2010 10:12:42,RZC0746,PC-7500,Raymond.Gray.Hyde@dtaa.com;Kylie.Elizabeth.Santos@dtaa.com;Burke.Rooney.Stafford@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,Robert.Zeus.Cox@dtaa.com,19204,1,
03/18/2010 10:28:00,RZC0746,PC-7500,Macey.Christen.Turner@dtaa.com,Robert.Zeus.Cox@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,,Robert.Zeus.Cox@dtaa.com,19964,0,
03/18/2010 10:29:10,RZC0746,PC-7500,Jonathan.Orlando.Marsh@dtaa.com;RSM5@boeing.com,,Robert.Zeus.Cox@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,26781,0,
03/18/2010 10:39:39,RZC0746,PC-7500,Guy.Zeus.Chandler@dtaa.com;Mallory.Alexis.Daniel@dtaa.com,Robert.Zeus.Cox@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,,Robert.Zeus.Cox@dtaa.com,44695,0,
03/19/2010 09:39:21,RZC0746,PC-7500,Vincent.Calvin.Young@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,Robert.Zeus.Cox@dtaa.com,40407,0,
03/19/2010 09:39:28,RZC0746,PC-7500,Kylie.Elizabeth.Santos@dtaa.com,Robert.Zeus.Cox@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,24131,0,
03/19/2010 09:41:48,RZC0746,PC-7500,Price.Rashad.Mullen@dtaa.com;Elton.Zeus.Horton@dtaa.com,Urielle.Jane.Carter@dtaa.com;Robert.Zeus.Cox@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,,Robert.Zeus.Cox@dtaa.com,20295,1,
03/19/2010 09:43:14,RZC0746,PC-7500,Martin.Ivan.Cooper@dtaa.com;Raymond.Gray.Hyde@dtaa.com;Elizabeth_Murphy@hp.com,Elton.Zeus.Horton@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,Robert.Zeus.Cox@dtaa.com,33157,0,
03/19/2010 09:45:11,RZC0746,PC-7500,Meredith.Lunea.Delaney@dtaa.com;Urielle.Jane.Carter@dtaa.com,Robert.Zeus.Cox@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,33374,1,
03/19/2010 09:45:15,RZC0746,PC-7500,Grady.Craig.Coffey@dtaa.com,Robert.Zeus.Cox@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,,Robert.Zeus.Cox@dtaa.com,30939,0,
03/19/2010 09:50:28,RZC0746,PC-7500,Price.Rashad.Mullen@dtaa.com,Robert.Zeus.Cox@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,,Robert.Zeus.Cox@dtaa.com,32875,0,
03/19/2010 09:54:20,RZC0746,PC-7500,Benjamin.Ignatius.Hooper@dtaa.com,Robert.Zeus.Cox@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,,Robert.Zeus.Cox@dtaa.com,39359,0,
03/19/2010 11:58:41,RZC0746,PC-7500,JPW181@optonline.net,,Robert_Cox@juno.com;Lysandra_C_Brennan@aol.com,Robert_Cox@juno.com,61455,0,
03/19/2010 12:11:41,RZC0746,PC-7500,Quail.Rana.Mclean@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,Robert.Zeus.Cox@dtaa.com,17728,0,
03/19/2010 13:59:19,RZC0746,PC-7500,Kylie_E_Santos@comcast.net,Lysandra_C_Brennan@aol.com,Robert_Cox@juno.com,Robert_Cox@juno.com,58826,0,
03/19/2010 14:05:24,RZC0746,PC-7500,BJH8453@cox.net;Jonathan-Marsh@optonline.net;Riley.S.Miles@cox.net,Evelyn.N.Curtis@verizon.net;QPM2692@earthlink.net;Robert_Cox@juno.com;Lysandra_C_Brennan@aol.com,,Robert_Cox@juno.com,47785,1,
03/19/2010 14:31:52,RZC0746,PC-7500,Berger_Oscar@verizon.net,Robert_Cox@juno.com;Lysandra_C_Brennan@aol.com,,Robert_Cox@juno.com,20125,1,
03/19/2010 16:28:54,RZC0746,PC-7500,Quincy.Preston.Moses@dtaa.com,,Robert.Zeus.Cox@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,25056,0,
03/19/2010 16:31:19,RZC0746,PC-7500,Elton.Zeus.Horton@dtaa.com,,Robert.Zeus.Cox@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,24458,0,
03/20/2010 10:22:50,RZC0746,PC-7500,Iona.Brenda.Payne@dtaa.com,Robert.Zeus.Cox@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,,Robert.Zeus.Cox@dtaa.com,29444,0,
03/20/2010 10:38:45,RZC0746,PC-7500,Raymond.Gray.Hyde@dtaa.com;Fuller.Baker.Warner@dtaa.com;Martin.Ivan.Cooper@dtaa.com;Quail.Rana.Mclean@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,,Robert.Zeus.Cox@dtaa.com,24544,1,
03/20/2010 12:39:07,RZC0746,PC-7500,Dennis.Gray.Wilson@dtaa.com,,Robert.Zeus.Cox@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,30760,0,
03/20/2010 13:11:40,RZC0746,PC-7500,Fuller.Baker.Warner@dtaa.com,Robert.Zeus.Cox@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,42775,0,
03/20/2010 13:18:13,RZC0746,PC-7500,Gil.Quincy.Potter@dtaa.com,Robert.Zeus.Cox@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,,Robert.Zeus.Cox@dtaa.com,30869,0,
03/20/2010 13:47:37,RZC0746,PC-7500,Burke.Rooney.Stafford@dtaa.com;Urielle.Jane.Carter@dtaa.com,Robert.Zeus.Cox@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,,Robert.Zeus.Cox@dtaa.com,29308,1,
03/20/2010 14:37:14,RZC0746,PC-7500,Price.Rashad.Mullen@dtaa.com,Robert.Zeus.Cox@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,23402,0,
03/20/2010 14:38:03,RZC0746,PC-7500,Benjamin.Ignatius.Hooper@dtaa.com,Robert.Zeus.Cox@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,,Robert.Zeus.Cox@dtaa.com,41010,0,
03/20/2010 14:50:47,RZC0746,PC-7500,Mallory.Alexis.Daniel@dtaa.com;Urielle.Jane.Carter@dtaa.com,Robert.Zeus.Cox@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,,Robert.Zeus.Cox@dtaa.com,63339,0,
03/20/2010 14:56:34,RZC0746,PC-7500,Urielle.Jane.Carter@dtaa.com,,Robert.Zeus.Cox@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,26348,0,
03/20/2010 15:02:54,RZC0746,PC-7500,Urielle.Jane.Carter@dtaa.com,,Robert.Zeus.Cox@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,26582,0,
03/20/2010 15:58:46,RZC0746,PC-7500,Quail.Rana.Mclean@dtaa.com,Robert.Zeus.Cox@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,,Robert.Zeus.Cox@dtaa.com,41024,0,
03/20/2010 16:06:15,RZC0746,PC-7500,Price.Rashad.Mullen@dtaa.com,Maxwell.Hammett.Green@dtaa.com;Raymond.Gray.Hyde@dtaa.com;Urielle.Jane.Carter@dtaa.com;Elton.Zeus.Horton@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,Robert.Zeus.Cox@dtaa.com,28090,0,
03/20/2010 16:19:41,RZC0746,PC-7500,Bevis.Brady.Sheppard@dtaa.com;Harlan.Jason.Benjamin@dtaa.com,Quail.Rana.Mclean@dtaa.com;Robert.Zeus.Cox@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,,Robert.Zeus.Cox@dtaa.com,39601,0,
03/20/2010 16:38:22,RZC0746,PC-7500,Martin.Ivan.Cooper@dtaa.com,Robert.Zeus.Cox@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,29699,0,
03/21/2010 07:54:21,RZC0746,PC-7500,Beasley-Barrett@hp.com,Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,Robert.Zeus.Cox@dtaa.com,34018,0,
03/21/2010 07:58:39,RZC0746,PC-7500,Urielle.Jane.Carter@dtaa.com,Meredith.Lunea.Delaney@dtaa.com;Josiah.Preston.Wall@dtaa.com;Dennis.Gray.Wilson@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,Robert.Zeus.Cox@dtaa.com,25943,3,
03/21/2010 07:59:45,RZC0746,PC-7500,Gray.Mason.Fulton@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,Robert.Zeus.Cox@dtaa.com,35891,0,
03/21/2010 08:02:45,RZC0746,PC-7500,Daryl.Skyler.Brock@dtaa.com,,Robert.Zeus.Cox@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,26296,0,
03/21/2010 08:51:07,RZC0746,PC-7500,Potter-Gil@netzero.com;EZH2@comcast.net,,Robert_Cox@juno.com;Lysandra_C_Brennan@aol.com,Robert_Cox@juno.com,33254,0,
03/21/2010 08:51:13,RZC0746,PC-7500,MIC95@yahoo.com;BIH3@earthlink.net;Green-Maxwell@gmail.com,Thaddeus_E_Martin@hotmail.com,Robert_Cox@juno.com;Lysandra_C_Brennan@aol.com,Robert_Cox@juno.com,32195,1,
03/21/2010 09:28:48,RZC0746,PC-7500,Elton.Zeus.Horton@dtaa.com,,Robert.Zeus.Cox@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,31766,0,
03/21/2010 09:28:56,RZC0746,PC-7500,Gil.Quincy.Potter@dtaa.com,Robert.Zeus.Cox@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,,Robert.Zeus.Cox@dtaa.com,52807,0,
03/21/2010 09:29:23,RZC0746,PC-7500,Harlan.Jason.Benjamin@dtaa.com;Maxwell.Hammett.Green@dtaa.com;Dennis.Gray.Wilson@dtaa.com;Burke.Rooney.Stafford@dtaa.com,Robert.Zeus.Cox@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,25267,0,
03/21/2010 09:29:42,RZC0746,PC-7500,Keith-Ishmael@boeing.com,Robert.Zeus.Cox@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,22712,0,
03/21/2010 09:30:12,RZC0746,PC-7500,Harlan.Jason.Benjamin@dtaa.com,,Robert.Zeus.Cox@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,37623,0,
03/21/2010 09:30:38,RZC0746,PC-7500,Burke.Rooney.Stafford@dtaa.com;Cassady.Quincy.Hampton@dtaa.com;Hedy.Delilah.Lopez@dtaa.com;Urielle.Jane.Carter@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,Robert.Zeus.Cox@dtaa.com,21493,1,
03/21/2010 09:30:41,RZC0746,PC-7500,Mallory.Alexis.Daniel@dtaa.com,,Robert.Zeus.Cox@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,19036,0,
03/21/2010 09:30:42,RZC0746,PC-7500,Cassady.Quincy.Hampton@dtaa.com,,Robert.Zeus.Cox@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,35053,0,
03/21/2010 09:31:03,RZC0746,PC-7500,Burke.Rooney.Stafford@dtaa.com,Robert.Zeus.Cox@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,21513,0,
03/22/2010 13:36:53,RZC0746,PC-7500,Urielle.Jane.Carter@dtaa.com;Meredith.Lunea.Delaney@dtaa.com,Gray.Mason.Fulton@dtaa.com;Quincy.Preston.Moses@dtaa.com,Robert.Zeus.Cox@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,19359,1,
03/22/2010 13:36:56,RZC0746,PC-7500,Raymond.Gray.Hyde@dtaa.com,,Robert.Zeus.Cox@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,17330,0,
03/22/2010 13:37:20,RZC0746,PC-7500,Daryl.Skyler.Brock@dtaa.com;Guy.Zeus.Chandler@dtaa.com,Astra.F.Dunlap@boeing.com;Robert.Zeus.Cox@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,,Robert.Zeus.Cox@dtaa.com,64805,0,
03/22/2010 13:37:37,RZC0746,PC-7500,Meredith.Lunea.Delaney@dtaa.com;Risa.Hillary.Obrien@dtaa.com,Price.Rashad.Mullen@dtaa.com;Robert.Zeus.Cox@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,,Robert.Zeus.Cox@dtaa.com,15452,1,
03/22/2010 13:37:47,RZC0746,PC-7500,Jaden.Kylan.Buckley@dtaa.com;Finn.Tucker.Medina@dtaa.com;Josiah.Preston.Wall@dtaa.com;Janna_Jensen@boeing.com,Gray.Mason.Fulton@dtaa.com,Robert.Zeus.Cox@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,53919,1,
03/22/2010 13:38:08,RZC0746,PC-7500,Josiah.Preston.Wall@dtaa.com;Jemima_P_Roth@raytheon.com,Merritt.Oliver.Phelps@dtaa.com,Robert.Zeus.Cox@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,23008,0,
03/22/2010 13:38:26,RZC0746,PC-7500,Quincy.Preston.Moses@dtaa.com;Janna_Jensen@boeing.com,Maxwell.Hammett.Green@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,Robert.Zeus.Cox@dtaa.com,27841,2,
03/22/2010 13:38:50,RZC0746,PC-7500,Raymond.Gray.Hyde@dtaa.com;Elton.Zeus.Horton@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,Robert.Zeus.Cox@dtaa.com,22500,1,
03/22/2010 13:38:51,RZC0746,PC-7500,Risa.Hillary.Obrien@dtaa.com;Cheryl_N_Good@raytheon.com,,Robert.Zeus.Cox@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,51517,0,
03/22/2010 14:12:07,RZC0746,PC-7500,Stafford-Burke@optonline.net;Jakeem_Gallagher@aol.com,Lysandra_C_Brennan@aol.com,Robert_Cox@juno.com,Robert_Cox@juno.com,27598,0,
03/22/2010 14:30:09,RZC0746,PC-7500,Fulton-Gray@hotmail.com,Lysandra_C_Brennan@aol.com,Robert_Cox@juno.com,Robert_Cox@juno.com,21213,0,
03/22/2010 15:00:44,RZC0746,PC-7500,Jonathan-Marsh@optonline.net,Robert_Cox@juno.com;Lysandra_C_Brennan@aol.com,,Robert_Cox@juno.com,27643,0,
03/22/2010 15:10:13,RZC0746,PC-7500,Gil.Quincy.Potter@dtaa.com,Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,Robert.Zeus.Cox@dtaa.com,19469,1,
03/22/2010 15:31:17,RZC0746,PC-7500,Green-Maxwell@gmail.com;Risa.H.Obrien@msn.com,Robert_Cox@juno.com;Lysandra_C_Brennan@aol.com,,Robert_Cox@juno.com,46833,1,
03/22/2010 16:05:46,RZC0746,PC-7500,Kylie.Elizabeth.Santos@dtaa.com;Beasley-Barrett@hp.com,Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,Robert.Zeus.Cox@dtaa.com,40437,0,
03/23/2010 11:22:26,RZC0746,PC-7500,VCY56@optonline.net;RYB42@cox.net,MPD58@aol.com;Lysandra_C_Brennan@aol.com,Robert_Cox@juno.com,Robert_Cox@juno.com,19564,1,
03/23/2010 11:23:37,RZC0746,PC-7500,GCC65@netzero.com;Janna_Jensen@bellsouth.net,Lysandra_C_Brennan@aol.com,Robert_Cox@juno.com,Robert_Cox@juno.com,38151,0,
03/23/2010 11:23:39,RZC0746,PC-7500,Guy.Zeus.Chandler@dtaa.com,Price.Rashad.Mullen@dtaa.com,Robert.Zeus.Cox@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,35555,0,
03/23/2010 14:31:06,RZC0746,PC-7500,Gil.Quincy.Potter@dtaa.com;Raymond.Gray.Hyde@dtaa.com,Robert.Zeus.Cox@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,,Robert.Zeus.Cox@dtaa.com,21100,0,
03/23/2010 14:34:08,RZC0746,PC-7500,Guy.Zeus.Chandler@dtaa.com;Meredith.Lunea.Delaney@dtaa.com,Harlan.Jason.Benjamin@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,Robert.Zeus.Cox@dtaa.com,Robert.Zeus.Cox@dtaa.com,14162,0,
03/23/2010 16:04:54,RZC0746,PC-7500,Cassady_Hampton@netzero.com,Lysandra_C_Brennan@aol.com,Robert_Cox@juno.com,Robert_Cox@juno.com,27010,0,
03/23/2010 16:55:12,RZC0746,PC-7500,Guy.Z.Chandler@optonline.net,Robert_Cox@juno.com;Lysandra_C_Brennan@aol.com,,Robert_Cox@juno.com,34259,0,
03/24/2010 13:27:43,RZC0746,PC-7500,Keith-Ishmael@boeing.com,Robert.Zeus.Cox@dtaa.com;Lysandra.Chastity.Brennan@dtaa.com,,Robert.Zeus.Cox@dtaa.com,19346,0,
