LCE Feats for QPM0727
2010-02-11,DGM0754,15.0,['2010-01-04'; '2010-01-13'; '2010-01-18'; '2010-01-21'; '2010-01-22'; '2010-01-25'; '2010-01-26'; '2010-02-01'; '2010-02-04'; '2010-02-09'; '2010-02-10'; '2010-02-11'],431410.0,0.0
2010-02-12,MBW0809,1.0,['2010-02-01'],29016.0,0.0
2010-02-17,LDD0560,1.0,['2010-01-29'],28739.0,0.0
2010-03-12,AAS0442,1.0,['2010-03-05'],46559.0,0.0
2010-05-12,BRS0734,45.0,['2010-01-04'; '2010-01-06'; '2010-01-08'; '2010-01-12'; '2010-01-14'; '2010-01-19'; '2010-01-20'; '2010-01-22'; '2010-01-25'; '2010-01-26'; '2010-02-01'; '2010-02-05'; '2010-02-10'; '2010-02-11'; '2010-03-01'; '2010-03-03'; '2010-03-09'; '2010-03-10'; '2010-03-11'; '2010-03-15'; '2010-03-17'; '2010-03-26'; '2010-03-29'; '2010-03-30'; '2010-04-05'; '2010-04-06'; '2010-04-07'; '2010-04-08'; '2010-04-19'; '2010-04-22'; '2010-04-26'; '2010-04-27'; '2010-04-30'; '2010-05-11'; '2010-05-12'],1440480.0,0.0
2010-05-20,OLB0749,46.0,['2010-01-04'; '2010-01-05'; '2010-01-07'; '2010-01-08'; '2010-01-11'; '2010-01-15'; '2010-01-18'; '2010-01-20'; '2010-01-28'; '2010-02-01'; '2010-02-02'; '2010-02-03'; '2010-02-09'; '2010-02-10'; '2010-02-19'; '2010-02-24'; '2010-02-25'; '2010-02-26'; '2010-03-01'; '2010-03-02'; '2010-03-03'; '2010-03-08'; '2010-03-09'; '2010-03-15'; '2010-03-22'; '2010-03-23'; '2010-04-05'; '2010-04-07'; '2010-04-08'; '2010-04-26'; '2010-04-27'; '2010-04-29'; '2010-05-03'; '2010-05-10'; '2010-05-13'; '2010-05-18'; '2010-05-19'; '2010-05-20'],1350758.0,0.0
2010-06-11,CSC0217,1.0,['2010-05-21'],26253.0,0.0
2010-07-16,JGT0221,1.0,['2010-06-17'],48857.0,0.0
2010-07-21,EGD0409,1.0,['2010-03-17'],25507.0,0.0
2010-07-23,LOM0086,1.0,['2010-03-03'],36332.0,0.0
2010-07-27,BIH0745,84.0,['2010-01-04'; '2010-01-11'; '2010-01-13'; '2010-01-15'; '2010-01-18'; '2010-01-19'; '2010-01-20'; '2010-01-21'; '2010-01-27'; '2010-01-28'; '2010-02-04'; '2010-02-09'; '2010-02-10'; '2010-02-11'; '2010-02-15'; '2010-02-16'; '2010-02-17'; '2010-02-23'; '2010-02-25'; '2010-03-03'; '2010-03-09'; '2010-03-18'; '2010-03-22'; '2010-03-26'; '2010-04-06'; '2010-04-08'; '2010-04-15'; '2010-04-20'; '2010-04-21'; '2010-04-26'; '2010-04-28'; '2010-05-10'; '2010-05-12'; '2010-05-20'; '2010-05-24'; '2010-06-02'; '2010-06-07'; '2010-06-08'; '2010-06-10'; '2010-06-11'; '2010-06-14'; '2010-06-15'; '2010-06-17'; '2010-06-21'; '2010-06-22'; '2010-06-23'; '2010-06-24'; '2010-06-25'; '2010-06-28'; '2010-07-02'; '2010-07-12'; '2010-07-13'; '2010-07-15'; '2010-07-16'; '2010-07-20'; '2010-07-21'; '2010-07-22'],2511183.0,0.0
2010-08-03,KPC0073,1.0,['2010-01-20'],35021.0,0.0
2010-09-29,EGD0132,1.0,['2010-06-02'],11208.0,0.0
2010-10-07,AJR0932,1.0,['2010-03-22'],23420.0,0.0
2010-10-07,XHW0498,1.0,['2010-04-14'],19816.0,0.0
2010-10-08,FFC0891,1.0,['2010-09-21'],21234.0,0.0
2010-10-08,SSR0278,1.0,['2010-09-28'],19621.0,0.0
2010-10-11,LQC0479,1.0,['2010-04-13'],20852.0,0.0
2010-10-29,ECF0828,1.0,['2010-10-15'],20574.0,0.0
2010-10-29,HXL0968,1.0,['2010-05-18'],40795.0,0.0
2010-11-02,BTL0226,2.0,['2010-01-29'; '2010-02-05'],60824.0,0.0
2010-11-19,SOB0360,1.0,['2010-04-28'],19186.0,0.0
2010-11-24,GHL0460,1.0,['2010-11-02'],35322.0,0.0
2010-11-24,CIM0926,1.0,['2010-07-13'],15793.0,0.0
2010-11-30,AKR0057,1.0,['2010-10-08'],15600.0,0.0
2010-12-03,IUB0565,1.0,['2010-04-06'],20143.0,0.0
2010-12-14,HJB0742,117.0,['2010-01-04'; '2010-01-05'; '2010-01-06'; '2010-01-08'; '2010-01-13'; '2010-01-18'; '2010-01-20'; '2010-01-21'; '2010-01-22'; '2010-01-25'; '2010-01-28'; '2010-02-01'; '2010-02-03'; '2010-02-05'; '2010-02-09'; '2010-02-10'; '2010-02-19'; '2010-02-25'; '2010-03-02'; '2010-03-03'; '2010-03-09'; '2010-03-17'; '2010-03-26'; '2010-03-31'; '2010-04-06'; '2010-04-07'; '2010-04-15'; '2010-04-22'; '2010-05-05'; '2010-05-06'; '2010-05-10'; '2010-05-13'; '2010-05-17'; '2010-05-19'; '2010-05-24'; '2010-05-28'; '2010-06-01'; '2010-06-04'; '2010-06-07'; '2010-06-10'; '2010-06-16'; '2010-06-17'; '2010-06-22'; '2010-06-24'; '2010-06-28'; '2010-07-06'; '2010-07-13'; '2010-07-14'; '2010-07-15'; '2010-07-16'; '2010-07-20'; '2010-07-21'; '2010-07-22'; '2010-07-23'; '2010-07-29'; '2010-08-02'; '2010-08-18'; '2010-08-19'; '2010-08-24'; '2010-08-27'; '2010-08-31'; '2010-09-02'; '2010-09-03'; '2010-09-08'; '2010-09-10'; '2010-09-15'; '2010-09-24'; '2010-09-30'; '2010-10-01'; '2010-10-05'; '2010-10-06'; '2010-10-08'; '2010-10-12'; '2010-10-20'; '2010-10-26'; '2010-10-27'; '2010-10-28'; '2010-11-01'; '2010-11-03'; '2010-11-08'; '2010-11-09'; '2010-11-11'; '2010-11-15'; '2010-11-17'; '2010-12-03'; '2010-12-06'; '2010-12-08'; '2010-12-09'; '2010-12-10'; '2010-12-13'; '2010-12-14'],3498711.0,0.0
2010-12-20,FTM0406,1.0,['2010-01-11'],33860.0,0.0
2010-12-24,ABC0174,2.0,['2010-07-20'; '2010-09-28'],57123.0,0.0
2010-12-30,MYD0978,1.0,['2010-02-03'],19028.0,0.0
2011-01-05,WAB0143,1.0,['2010-11-17'],43208.0,0.0
2011-01-06,MSH0040,1.0,['2010-04-16'],17743.0,0.0
2011-01-07,DRR0162,1.0,['2010-01-27'],31082.0,0.0
2011-01-14,COF0120,1.0,['2010-09-03'],15917.0,0.0
2011-01-20,ASB0796,1.0,['2010-06-21'],33142.0,0.0
2011-01-27,FMG0527,1.0,['2010-10-07'],39485.0,0.0
2011-02-04,YIC0195,1.0,['2010-09-03'],23984.0,0.0
2011-02-09,UCH0519,1.0,['2010-08-02'],27429.0,0.0
2011-02-11,RGH0728,156.0,['2010-01-11'; '2010-01-12'; '2010-01-20'; '2010-01-21'; '2010-01-22'; '2010-01-26'; '2010-01-27'; '2010-02-01'; '2010-02-03'; '2010-02-05'; '2010-02-10'; '2010-02-11'; '2010-02-15'; '2010-02-23'; '2010-02-24'; '2010-02-25'; '2010-03-03'; '2010-03-09'; '2010-03-16'; '2010-03-18'; '2010-03-22'; '2010-03-23'; '2010-03-26'; '2010-03-29'; '2010-03-30'; '2010-03-31'; '2010-04-06'; '2010-04-07'; '2010-04-13'; '2010-04-21'; '2010-04-26'; '2010-04-27'; '2010-05-04'; '2010-05-11'; '2010-05-12'; '2010-05-17'; '2010-05-18'; '2010-05-20'; '2010-05-21'; '2010-06-07'; '2010-06-11'; '2010-06-14'; '2010-06-15'; '2010-06-16'; '2010-06-22'; '2010-06-24'; '2010-06-25'; '2010-07-06'; '2010-07-12'; '2010-07-13'; '2010-07-15'; '2010-07-16'; '2010-07-20'; '2010-07-28'; '2010-07-29'; '2010-07-30'; '2010-08-05'; '2010-08-09'; '2010-08-13'; '2010-08-16'; '2010-08-17'; '2010-08-19'; '2010-08-20'; '2010-08-24'; '2010-08-25'; '2010-08-30'; '2010-09-07'; '2010-09-08'; '2010-09-14'; '2010-09-16'; '2010-09-21'; '2010-09-24'; '2010-09-27'; '2010-09-28'; '2010-10-01'; '2010-10-05'; '2010-10-06'; '2010-10-07'; '2010-10-08'; '2010-10-14'; '2010-10-15'; '2010-10-21'; '2010-10-25'; '2010-10-27'; '2010-11-02'; '2010-11-05'; '2010-11-08'; '2010-11-11'; '2010-11-15'; '2010-11-16'; '2010-11-18'; '2010-11-19'; '2010-11-23'; '2010-11-29'; '2010-12-03'; '2010-12-06'; '2010-12-07'; '2010-12-08'; '2010-12-09'; '2010-12-10'; '2010-12-13'; '2010-12-15'; '2010-12-16'; '2010-12-17'; '2010-12-20'; '2010-12-22'; '2010-12-29'; '2010-12-30'; '2011-01-03'; '2011-01-10'; '2011-01-14'; '2011-01-24'; '2011-01-25'; '2011-02-03'; '2011-02-04'; '2011-02-07'; '2011-02-08'],4881005.0,0.0
2011-02-21,IKR0401,1.0,['2010-01-18'],21869.0,0.0
2011-03-04,MDH0580,1.0,['2011-02-08'],20579.0,0.0
2011-03-08,LUR0896,1.0,['2010-02-03'],33583.0,0.0
2011-03-18,FSC0601,1.0,['2011-03-16'],25253.0,0.0
2011-03-24,MMB0488,1.0,['2010-06-18'],29195.0,0.0
2011-04-05,CEJ0109,1.0,['2011-01-04'],31569.0,0.0
2011-04-11,NRO0768,2.0,['2010-09-24'; '2010-10-20'],60104.0,0.0
2011-04-12,HBO0413,2.0,['2010-02-24'; '2010-09-08'],75953.0,0.0
2011-04-18,CQW0652,2.0,['2010-06-29'; '2010-10-01'],51197.0,0.0
2011-04-20,DGN0480,1.0,['2011-04-15'],32929.0,0.0
2011-04-26,HKB0418,1.0,['2011-04-07'],23093.0,0.0
2011-04-29,JLM0364,1.0,['2011-02-04'],23941.0,0.0
2011-04-29,FSB0399,1.0,['2011-01-04'],37723.0,0.0
