LCE Feats for KJS0618
2010-03-05,CRD0624,26.0,['2010-01-05'; '2010-01-12'; '2010-01-15'; '2010-01-18'; '2010-01-20'; '2010-01-22'; '2010-01-26'; '2010-02-03'; '2010-02-04'; '2010-02-10'; '2010-02-12'; '2010-02-19'; '2010-02-22'; '2010-02-25'; '2010-03-02'; '2010-03-03'; '2010-03-04'; '2010-03-05'],764232.0,16.0
2010-04-28,LHB0606,50.0,['2010-01-04'; '2010-01-07'; '2010-01-08'; '2010-01-11'; '2010-01-12'; '2010-01-22'; '2010-01-26'; '2010-02-03'; '2010-02-05'; '2010-02-09'; '2010-02-10'; '2010-02-12'; '2010-02-17'; '2010-02-23'; '2010-02-24'; '2010-02-25'; '2010-02-26'; '2010-03-01'; '2010-03-02'; '2010-03-03'; '2010-03-04'; '2010-03-12'; '2010-03-15'; '2010-03-16'; '2010-03-18'; '2010-03-25'; '2010-03-26'; '2010-03-30'; '2010-04-01'; '2010-04-05'; '2010-04-13'; '2010-04-15'; '2010-04-21'; '2010-04-23'; '2010-04-27'; '2010-04-28'],1524853.0,34.0
2010-06-11,CSC0217,1.0,['2010-02-04'],22063.0,3.0
2010-06-30,BMS0877,1.0,['2010-02-23'],21981.0,1.0
2010-08-03,KPC0073,2.0,['2010-04-21'; '2010-04-28'],54111.0,0.0
2010-08-04,RKD0604,91.0,['2010-01-05'; '2010-01-06'; '2010-01-07'; '2010-01-18'; '2010-01-19'; '2010-01-20'; '2010-01-26'; '2010-01-27'; '2010-02-01'; '2010-02-02'; '2010-02-03'; '2010-02-08'; '2010-02-10'; '2010-02-11'; '2010-02-12'; '2010-02-15'; '2010-02-17'; '2010-02-18'; '2010-02-23'; '2010-02-24'; '2010-02-25'; '2010-03-01'; '2010-03-02'; '2010-03-03'; '2010-03-11'; '2010-03-15'; '2010-03-16'; '2010-03-17'; '2010-03-23'; '2010-03-24'; '2010-03-25'; '2010-03-26'; '2010-04-05'; '2010-04-08'; '2010-04-13'; '2010-04-14'; '2010-04-16'; '2010-04-19'; '2010-04-20'; '2010-04-22'; '2010-04-26'; '2010-04-27'; '2010-04-28'; '2010-05-03'; '2010-05-05'; '2010-05-12'; '2010-05-19'; '2010-05-24'; '2010-05-27'; '2010-06-02'; '2010-06-04'; '2010-06-07'; '2010-06-08'; '2010-06-11'; '2010-06-14'; '2010-06-15'; '2010-06-18'; '2010-06-22'; '2010-06-24'; '2010-07-01'; '2010-07-06'; '2010-07-08'; '2010-07-09'; '2010-07-13'; '2010-07-15'; '2010-07-19'; '2010-07-20'; '2010-07-22'; '2010-07-23'; '2010-07-26'; '2010-07-28'; '2010-08-04'],2672627.0,55.0
2010-08-09,JMB0308,1.0,['2010-07-21'],18272.0,0.0
2010-08-13,BBS0039,1.0,['2010-02-23'],34109.0,2.0
2010-08-13,LCC0819,2.0,['2010-02-12'; '2010-04-15'],57917.0,9.0
2010-08-16,AHG0634,1.0,['2010-07-16'],21326.0,1.0
