01/04/2010 17:27:00,NMC0486,PC-4455,Kirby.Ruby.Lyons@dtaa.com,,,Nicole.Macey.Craig@dtaa.com,26590,0,
01/04/2010 17:27:03,NMC0486,PC-4455,Kirk.Palmer.Rosales@dtaa.com,,,Nicole.Macey.Craig@dtaa.com,31693,0,
01/04/2010 17:28:25,NMC0486,PC-4455,Deborah.Barbara.White@dtaa.com,Bruce.Eden.Clemons@dtaa.com;Sebastian.Elliott.Sexton@dtaa.com,,Nicole.Macey.Craig@dtaa.com,34427,0,
01/04/2010 17:28:33,NMC0486,PC-4455,Nicole_Hanson@comcast.net;Cora_Mclean@netzero.com;Callahan-Leilani@netzero.com,,,Nicole.M.Craig@verizon.net,27665,0,
01/05/2010 11:03:47,NMC0486,PC-4455,ZSP728@harris.com,,,Nicole.Macey.Craig@dtaa.com,30652,0,
01/05/2010 11:06:16,NMC0486,PC-4455,Kirby.Ruby.Lyons@dtaa.com,,,Nicole.Macey.Craig@dtaa.com,26186,0,
01/05/2010 11:06:23,NMC0486,PC-4455,Sonya.Beatrice.Nichols@dtaa.com;Isabelle.Maggie.Benjamin@dtaa.com,Kirby.Ruby.Lyons@dtaa.com,,Nicole.Macey.Craig@dtaa.com,41216,0,
01/05/2010 11:07:07,NMC0486,PC-4455,Cora_Mclean@netzero.com,Reynolds-Colt@comcast.net,,Nicole.M.Craig@verizon.net,17749,0,
01/05/2010 11:07:08,NMC0486,PC-4455,Sonya.Beatrice.Nichols@dtaa.com;Katell.Amethyst.Thornton@dtaa.com;Iris.Rhea.Terrell@dtaa.com,Deborah.Barbara.White@dtaa.com,,Nicole.Macey.Craig@dtaa.com,22332,0,
01/05/2010 11:08:41,NMC0486,PC-4455,Isabelle.Maggie.Benjamin@dtaa.com,,,Nicole.Macey.Craig@dtaa.com,16292,0,
01/05/2010 11:10:07,NMC0486,PC-4455,SHL57@raytheon.com,,,Nicole.Macey.Craig@dtaa.com,19481,0,
01/05/2010 11:10:19,NMC0486,PC-4455,OBH7@charter.net;KPR5@optonline.net;Callahan-Leilani@netzero.com;Kirby_R_Lyons@earthlink.net,Douglas.Martin@cox.net,,Nicole.M.Craig@verizon.net,26299,0,
01/05/2010 11:13:11,NMC0486,PC-4455,Colt.Walter.Reynolds@dtaa.com;Nicole.Aurelia.Hanson@dtaa.com;William.Aristotle.Sampson@dtaa.com;Oliver.Logan.Fowler@dtaa.com,,,Nicole.Macey.Craig@dtaa.com,27571,0,
01/05/2010 11:14:01,NMC0486,PC-4455,Harper.Clark.Vazquez@dtaa.com,,,Nicole.Macey.Craig@dtaa.com,15889,0,
01/05/2010 11:17:11,NMC0486,PC-4455,Hopkins-Kylee@raytheon.com,,,Nicole.Macey.Craig@dtaa.com,26277,0,
01/05/2010 11:21:38,NMC0486,PC-4455,Maggy.Burt@sbcglobal.net,,,Nicole.M.Craig@verizon.net,30951,0,
01/05/2010 11:21:46,NMC0486,PC-4455,Alden.Jesse.Day@dtaa.com,,,Nicole.Macey.Craig@dtaa.com,23664,0,
01/05/2010 11:23:03,NMC0486,PC-4455,Chanda.Tamekah.William@dtaa.com,,,Nicole.Macey.Craig@dtaa.com,37787,0,
01/05/2010 13:59:55,NMC0486,PC-4455,Benjamin_Isabelle@yahoo.com,,,Nicole.M.Craig@verizon.net,29603,0,
01/06/2010 08:36:03,NMC0486,PC-4455,Maggy.Burt@sbcglobal.net;BJH8453@cox.net;Katell_Thornton@comcast.net;Donovan_G_Nieves@optonline.net,FRR127@earthlink.net,,Nicole.M.Craig@verizon.net,18466,0,
01/06/2010 09:51:13,NMC0486,PC-4455,Douglas.Martin@cox.net;Cora_Mclean@netzero.com;JXH847@comcast.net,,,Nicole.M.Craig@verizon.net,34288,0,
01/06/2010 10:10:06,NMC0486,PC-4455,Donovan_G_Nieves@optonline.net,,,Nicole.M.Craig@verizon.net,25947,0,
01/06/2010 10:22:27,NMC0486,PC-4455,Colt.Walter.Reynolds@dtaa.com,,,Nicole.Macey.Craig@dtaa.com,26992,0,
01/06/2010 10:32:16,NMC0486,PC-4455,CBG3@cox.net,,,Nicole.M.Craig@verizon.net,40500,0,
01/06/2010 10:33:29,NMC0486,PC-4455,Callahan-Leilani@netzero.com;Nicole_Hanson@comcast.net,,,Nicole.M.Craig@verizon.net,27966,0,
01/06/2010 10:43:40,NMC0486,PC-4455,Sexton-Sebastian@yahoo.com,,,Nicole.M.Craig@verizon.net,35477,0,
01/06/2010 10:44:37,NMC0486,PC-4455,Colt.Walter.Reynolds@dtaa.com,Reynolds.Merrill@northropgrumman.com,,Nicole.Macey.Craig@dtaa.com,42473,0,
01/06/2010 11:00:39,NMC0486,PC-4455,Cora.Maisie.Mclean@dtaa.com;Donovan.Garth.Nieves@dtaa.com;Oliver.Logan.Fowler@dtaa.com,Bianca.Elizabeth.Roach@dtaa.com;SHL57@raytheon.com,,Nicole.Macey.Craig@dtaa.com,31848,0,
01/06/2010 11:04:11,NMC0486,PC-4455,Nicole.Aurelia.Hanson@dtaa.com,,,Nicole.Macey.Craig@dtaa.com,41496,0,
01/06/2010 11:08:07,NMC0486,PC-4455,Callum.Brendan.Gonzalez@dtaa.com,,,Nicole.Macey.Craig@dtaa.com,20583,0,
01/06/2010 11:26:00,NMC0486,PC-4455,Xerxes.Howard.Wilcox@dtaa.com;Oliver.Logan.Fowler@dtaa.com;Jarrod.Malik.Burris@dtaa.com,,,Nicole.Macey.Craig@dtaa.com,17943,0,
01/06/2010 12:22:31,NMC0486,PC-4455,Deborah.B.White@sbcglobal.net,Hayley.C.Cunningham@comcast.net,,Nicole.M.Craig@verizon.net,16562,0,
01/06/2010 12:28:20,NMC0486,PC-4455,Dane.Davis.Atkins@dtaa.com;Orson.Barrett.Houston@dtaa.com;Isabelle.Maggie.Benjamin@dtaa.com,Reynolds.Merrill@northropgrumman.com,,Nicole.Macey.Craig@dtaa.com,23305,0,
01/06/2010 13:38:27,NMC0486,PC-4455,SBN713@optonline.net,,,Nicole.M.Craig@verizon.net,22524,0,
01/07/2010 08:24:51,NMC0486,PC-4455,Nicole.Aurelia.Hanson@dtaa.com,,,Nicole.Macey.Craig@dtaa.com,41599,0,
01/07/2010 08:31:58,NMC0486,PC-4455,Jackson.Linus.Wilkerson@dtaa.com,,,Nicole.Macey.Craig@dtaa.com,44684,0,
01/07/2010 13:53:47,NMC0486,PC-4455,Leilani.Quail.Callahan@dtaa.com;Justin.Xerxes.Hansen@dtaa.com,Bruce.Eden.Clemons@dtaa.com,,Nicole.Macey.Craig@dtaa.com,18597,0,
01/07/2010 14:06:30,NMC0486,PC-4455,Oliver.Logan.Fowler@dtaa.com;Martin.Armand.Douglas@dtaa.com,Katell.Amethyst.Thornton@dtaa.com,,Nicole.Macey.Craig@dtaa.com,25753,0,
01/07/2010 14:27:51,NMC0486,PC-4455,Bert.Jason.Henderson@dtaa.com;SHL57@raytheon.com,Gil.Quincy.Potter@dtaa.com,,Nicole.Macey.Craig@dtaa.com,31506,0,
01/07/2010 14:45:22,NMC0486,PC-4455,Logan.Branden.Cherry@dtaa.com;Katell.Amethyst.Thornton@dtaa.com,,,Nicole.Macey.Craig@dtaa.com,38728,0,
01/07/2010 15:04:54,NMC0486,PC-4455,CJC2@bellsouth.net,,,Nicole.M.Craig@verizon.net,27277,0,
01/07/2010 15:11:13,NMC0486,PC-4455,Oliver.Logan.Fowler@dtaa.com,,,Nicole.Macey.Craig@dtaa.com,27098,0,
01/07/2010 15:11:27,NMC0486,PC-4455,Quinn.Coby.Hays@dtaa.com;Bert.Jason.Henderson@dtaa.com;Lamar.Francis.Scott@dtaa.com,Sonya.Beatrice.Nichols@dtaa.com,,Nicole.Macey.Craig@dtaa.com,52179,0,
01/07/2010 15:16:01,NMC0486,PC-4455,CBG3@cox.net,,,Nicole.M.Craig@verizon.net,30911,0,
01/07/2010 15:18:05,NMC0486,PC-4455,Lenore.Piper.Cardenas@dtaa.com,,,Nicole.Macey.Craig@dtaa.com,28530,0,
01/07/2010 15:18:11,NMC0486,PC-4455,Zenaida.S.Powers@netzero.com,,,Nicole.M.Craig@verizon.net,30565,0,
01/07/2010 15:20:04,NMC0486,PC-4455,Louis.Hyatt.Bruce@dtaa.com,Isabelle.Maggie.Benjamin@dtaa.com;Iris.Rhea.Terrell@dtaa.com;Donovan.Garth.Nieves@dtaa.com,,Nicole.Macey.Craig@dtaa.com,30688,0,
01/07/2010 15:46:53,NMC0486,PC-4455,Raphael.Benjamin.Bryan@dtaa.com,,,Nicole.Macey.Craig@dtaa.com,34970,0,
01/07/2010 16:52:37,NMC0486,PC-4455,Callahan-Leilani@netzero.com,,,Nicole.M.Craig@verizon.net,16175,0,
01/08/2010 09:25:06,NMC0486,PC-4455,Xerxes.Howard.Wilcox@dtaa.com,Ian.Jonas.Morrow@dtaa.com,,Nicole.Macey.Craig@dtaa.com,23020,0,
01/08/2010 09:37:50,NMC0486,PC-4455,Bruce.Eden.Clemons@dtaa.com;Reynolds.Merrill@northropgrumman.com,Kim_Lott@boeing.com,,Nicole.Macey.Craig@dtaa.com,13843,0,
01/08/2010 09:44:19,NMC0486,PC-4455,Maggy.Burt@sbcglobal.net,,,Nicole.M.Craig@verizon.net,48954,0,
01/08/2010 11:29:11,NMC0486,PC-4455,Colton.Kaseem.Bolton@dtaa.com;Reynolds.Merrill@northropgrumman.com,,,Nicole.Macey.Craig@dtaa.com,40437,0,
01/08/2010 12:48:26,NMC0486,PC-4455,Katell_Thornton@comcast.net,BEC7@gmail.com;Douglas.Martin@cox.net;Zenaida.S.Powers@netzero.com,,Nicole.M.Craig@verizon.net,18918,0,
01/08/2010 12:50:28,NMC0486,PC-4455,Isabelle.Maggie.Benjamin@dtaa.com,,,Nicole.Macey.Craig@dtaa.com,15990,0,
01/08/2010 13:29:40,NMC0486,PC-4455,Oliver.Logan.Fowler@dtaa.com;Nicole.Aurelia.Hanson@dtaa.com,,,Nicole.Macey.Craig@dtaa.com,17587,0,
01/08/2010 13:32:43,NMC0486,PC-4455,Bruce.Eden.Clemons@dtaa.com,,,Nicole.Macey.Craig@dtaa.com,37059,0,
01/08/2010 14:22:41,NMC0486,PC-4455,Cheyenne.Lesley.Dominguez@dtaa.com;Colt.Walter.Reynolds@dtaa.com;Katell.Amethyst.Thornton@dtaa.com,,,Nicole.Macey.Craig@dtaa.com,64658,0,
01/08/2010 14:54:19,NMC0486,PC-4455,Iris.Rhea.Terrell@dtaa.com;Caleb.Jonas.Chang@dtaa.com,,,Nicole.Macey.Craig@dtaa.com,23890,0,
01/08/2010 14:57:45,NMC0486,PC-4455,Colt.Walter.Reynolds@dtaa.com;Orson.Barrett.Houston@dtaa.com;SHL57@raytheon.com,,,Nicole.Macey.Craig@dtaa.com,27628,0,
01/08/2010 15:09:49,NMC0486,PC-4455,Kirk.Palmer.Rosales@dtaa.com,,,Nicole.Macey.Craig@dtaa.com,15743,0,
01/08/2010 16:38:37,NMC0486,PC-4455,Chanda.Tamekah.William@dtaa.com;Cora.Maisie.Mclean@dtaa.com,ZSP728@harris.com,,Nicole.Macey.Craig@dtaa.com,42952,0,
01/08/2010 17:05:02,NMC0486,PC-4455,Donovan.Garth.Nieves@dtaa.com;Chanda.Tamekah.William@dtaa.com,,,Nicole.Macey.Craig@dtaa.com,52069,0,
01/08/2010 17:08:01,NMC0486,PC-4455,Sebastian.Elliott.Sexton@dtaa.com,,,Nicole.Macey.Craig@dtaa.com,33298,0,
01/11/2010 09:44:13,NMC0486,PC-4455,Dane.Davis.Atkins@dtaa.com;Sonya.Beatrice.Nichols@dtaa.com;Callum.Brendan.Gonzalez@dtaa.com;ZSP728@harris.com,Isabelle.Maggie.Benjamin@dtaa.com,,Nicole.Macey.Craig@dtaa.com,22894,0,
01/11/2010 10:25:57,NMC0486,PC-4455,Colton.Kaseem.Bolton@dtaa.com;SHL57@raytheon.com;Hopkins-Kylee@raytheon.com,,,Nicole.Macey.Craig@dtaa.com,39743,0,
01/11/2010 13:02:10,NMC0486,PC-4455,Isabelle.Maggie.Benjamin@dtaa.com,,,Nicole.Macey.Craig@dtaa.com,35137,0,
01/11/2010 13:02:30,NMC0486,PC-4455,Colton.Kaseem.Bolton@dtaa.com,,,Nicole.Macey.Craig@dtaa.com,33475,0,
01/11/2010 13:02:36,NMC0486,PC-4455,Deborah.Barbara.White@dtaa.com,,,Nicole.Macey.Craig@dtaa.com,20217,0,
01/11/2010 13:02:41,NMC0486,PC-4455,Zachary.Myles.Cardenas@dtaa.com;Chanda.Tamekah.William@dtaa.com,Oliver.Logan.Fowler@dtaa.com,,Nicole.Macey.Craig@dtaa.com,27028,0,
01/11/2010 13:02:43,NMC0486,PC-4455,Raphael.Benjamin.Bryan@dtaa.com,,,Nicole.Macey.Craig@dtaa.com,31449,0,
01/11/2010 13:02:43,NMC0486,PC-4455,Martin.Armand.Douglas@dtaa.com,,,Nicole.Macey.Craig@dtaa.com,30836,0,
01/11/2010 13:02:49,NMC0486,PC-4455,Sebastian.Elliott.Sexton@dtaa.com,,,Nicole.Macey.Craig@dtaa.com,26929,0,
01/11/2010 13:02:53,NMC0486,PC-4455,Leilani.Quail.Callahan@dtaa.com,,,Nicole.Macey.Craig@dtaa.com,21595,0,
01/11/2010 13:02:56,NMC0486,PC-4455,Sonya.Beatrice.Nichols@dtaa.com,,,Nicole.Macey.Craig@dtaa.com,36037,0,
01/11/2010 13:03:03,NMC0486,PC-4455,Cora.Maisie.Mclean@dtaa.com,Bruce.Eden.Clemons@dtaa.com,,Nicole.Macey.Craig@dtaa.com,42465,0,
01/11/2010 13:03:03,NMC0486,PC-4455,Deborah.Barbara.White@dtaa.com;Kay.Brynne.Spears@dtaa.com;Colt.Walter.Reynolds@dtaa.com;ZSP728@harris.com,,,Nicole.Macey.Craig@dtaa.com,30226,0,
01/11/2010 13:03:26,NMC0486,PC-4455,Dane.Davis.Atkins@dtaa.com,Colton.Kaseem.Bolton@dtaa.com,,Nicole.Macey.Craig@dtaa.com,27083,0,
01/11/2010 13:16:50,NMC0486,PC-4455,Lenore.Piper.Cardenas@dtaa.com,,,Nicole.Macey.Craig@dtaa.com,25699,0,
01/12/2010 11:34:34,NMC0486,PC-4455,Fowler-Oliver@netzero.com;William_Chanda@hotmail.com,Iris.R.Terrell@comcast.net,,Nicole.M.Craig@verizon.net,26274,0,
01/12/2010 11:43:14,NMC0486,PC-4455,CJC2@bellsouth.net;Katell_Thornton@comcast.net;Hopkins-Kylee@optonline.net,,,Nicole.M.Craig@verizon.net,26533,0,
01/12/2010 11:44:55,NMC0486,PC-4455,Douglas.Martin@cox.net;CBG3@cox.net,,,Nicole.M.Craig@verizon.net,36269,0,
01/12/2010 11:46:28,NMC0486,PC-4455,Justin.Xerxes.Hansen@dtaa.com;Oliver.Logan.Fowler@dtaa.com,Bert.Jason.Henderson@dtaa.com,,Nicole.Macey.Craig@dtaa.com,32149,0,
01/12/2010 11:46:47,NMC0486,PC-4455,CKB559@bellsouth.net,,,Nicole.M.Craig@verizon.net,25116,0,
01/12/2010 11:49:58,NMC0486,PC-4455,RHP6217@yahoo.com,Callahan-Leilani@netzero.com;Jarvis_Idola@optonline.net,,Nicole.M.Craig@verizon.net,24520,0,
01/12/2010 11:50:22,NMC0486,PC-4455,Kirby_R_Lyons@earthlink.net;MGR1194@juno.com,,,Nicole.M.Craig@verizon.net,21925,0,
01/12/2010 11:51:30,NMC0486,PC-4455,BJH8453@cox.net;CBG3@cox.net,,,Nicole.M.Craig@verizon.net,30101,0,
01/12/2010 11:55:45,NMC0486,PC-4455,XHW4327@netzero.com,,,Nicole.M.Craig@verizon.net,45165,0,
01/12/2010 11:56:21,NMC0486,PC-4455,Nicole_Hanson@comcast.net;Zenaida.S.Powers@netzero.com,Koch_Eagan@earthlink.net;Iris.R.Terrell@comcast.net,,Nicole.M.Craig@verizon.net,45491,0,
01/12/2010 13:37:02,NMC0486,PC-4455,Martin.Armand.Douglas@dtaa.com;Dane.Davis.Atkins@dtaa.com;Cora.Maisie.Mclean@dtaa.com;Xerxes.Howard.Wilcox@dtaa.com,,,Nicole.Macey.Craig@dtaa.com,46007,0,
01/12/2010 13:55:03,NMC0486,PC-4455,Teagan.Hedy.Romero@dtaa.com,,,Nicole.Macey.Craig@dtaa.com,34885,0,
01/12/2010 14:02:23,NMC0486,PC-4455,Molly.Sacha.Zimmerman@dtaa.com,,,Nicole.Macey.Craig@dtaa.com,26740,0,
01/12/2010 15:54:06,NMC0486,PC-4455,Maggy.Melissa.Burt@dtaa.com,,,Nicole.Macey.Craig@dtaa.com,16952,0,
01/12/2010 16:49:13,NMC0486,PC-4455,Hadley.S.Bowen@charter.net;BEC7@gmail.com,,,Nicole.M.Craig@verizon.net,45172,0,
01/13/2010 10:40:29,NMC0486,PC-4455,Colton.Kaseem.Bolton@dtaa.com,,,Nicole.Macey.Craig@dtaa.com,30195,0,
01/13/2010 11:30:45,NMC0486,PC-4455,VLB5@cox.net,Nicole_Hanson@comcast.net,,Nicole.M.Craig@verizon.net,29432,0,
01/13/2010 11:38:21,NMC0486,PC-4455,Kirk.Palmer.Rosales@dtaa.com;Raphael.Benjamin.Bryan@dtaa.com;Orson.Barrett.Houston@dtaa.com,Katell.Amethyst.Thornton@dtaa.com;Oliver.Logan.Fowler@dtaa.com,,Nicole.Macey.Craig@dtaa.com,35942,0,
01/13/2010 11:38:25,NMC0486,PC-4455,Lenore_Cardenas@optonline.net;Maggy.Burt@sbcglobal.net,,,Nicole.M.Craig@verizon.net,26400,0,
01/13/2010 11:44:32,NMC0486,PC-4455,Iris.Rhea.Terrell@dtaa.com;Reynolds.Merrill@northropgrumman.com;SHL57@raytheon.com,Piper.Sasha.Fuentes@dtaa.com;ZSP728@harris.com,,Nicole.Macey.Craig@dtaa.com,31883,0,
01/13/2010 14:33:17,NMC0486,PC-4455,Donovan.Garth.Nieves@dtaa.com;Harper.Clark.Vazquez@dtaa.com;Colton.Kaseem.Bolton@dtaa.com,,,Nicole.Macey.Craig@dtaa.com,17426,0,
01/13/2010 16:42:59,NMC0486,PC-4455,HJA2698@gmail.com;Sylvia.A.Head@msn.com;Iris.R.Terrell@comcast.net,,,Nicole.M.Craig@verizon.net,31097,0,
01/13/2010 16:43:59,NMC0486,PC-4455,Kirby_R_Lyons@earthlink.net,Douglas.Martin@cox.net,,Nicole.M.Craig@verizon.net,28747,0,
01/13/2010 16:45:39,NMC0486,PC-4455,SBN713@optonline.net,,,Nicole.M.Craig@verizon.net,28529,0,
01/13/2010 16:46:17,NMC0486,PC-4455,Iris.R.Terrell@comcast.net,,,Nicole.M.Craig@verizon.net,26190,0,
01/13/2010 16:47:20,NMC0486,PC-4455,Katell_Thornton@comcast.net;Garza_Josephine@comcast.net,Sexton-Sebastian@yahoo.com,,Nicole.M.Craig@verizon.net,90206,0,
01/13/2010 16:47:57,NMC0486,PC-4455,MGR1194@juno.com,,,Nicole.M.Craig@verizon.net,18988,0,
01/13/2010 16:47:58,NMC0486,PC-4455,Iris.Rhea.Terrell@dtaa.com;Sebastian.Elliott.Sexton@dtaa.com,Martin.Armand.Douglas@dtaa.com;Isabelle.Maggie.Benjamin@dtaa.com,,Nicole.Macey.Craig@dtaa.com,20037,0,
01/13/2010 16:48:26,NMC0486,PC-4455,Douglas.Martin@cox.net,,,Nicole.M.Craig@verizon.net,28727,0,
01/13/2010 16:50:45,NMC0486,PC-4455,Walter-Armando@comcast.net,Deborah.B.White@sbcglobal.net,,Nicole.M.Craig@verizon.net,35323,0,
01/14/2010 09:01:41,NMC0486,PC-4455,Isabelle.Maggie.Benjamin@dtaa.com,,,Nicole.Macey.Craig@dtaa.com,59055,0,
01/14/2010 09:09:25,NMC0486,PC-4455,Dane.Davis.Atkins@dtaa.com,,,Nicole.Macey.Craig@dtaa.com,26091,0,
01/14/2010 09:13:42,NMC0486,PC-4455,Randall.Hashim.Palmer@dtaa.com;Orson.Barrett.Houston@dtaa.com;Cora.Maisie.Mclean@dtaa.com,,,Nicole.Macey.Craig@dtaa.com,32118,0,
01/14/2010 09:13:55,NMC0486,PC-4455,Katell.Amethyst.Thornton@dtaa.com;Sebastian.Elliott.Sexton@dtaa.com;Callum.Brendan.Gonzalez@dtaa.com,,,Nicole.Macey.Craig@dtaa.com,41036,0,
01/14/2010 10:36:09,NMC0486,PC-4455,Callum.Brendan.Gonzalez@dtaa.com,,,Nicole.Macey.Craig@dtaa.com,21296,0,
01/14/2010 10:39:33,NMC0486,PC-4455,Orson.Barrett.Houston@dtaa.com;Donovan.Garth.Nieves@dtaa.com;Lenore.Piper.Cardenas@dtaa.com,,,Nicole.Macey.Craig@dtaa.com,13140,0,
01/14/2010 10:44:51,NMC0486,PC-4455,Martin.Armand.Douglas@dtaa.com,,,Nicole.Macey.Craig@dtaa.com,26916,0,
01/14/2010 10:47:21,NMC0486,PC-4455,BJH8453@cox.net;Kirby_R_Lyons@earthlink.net;HCV47@bellsouth.net;WZC132@hotmail.com,,,Nicole.M.Craig@verizon.net,27007,0,
01/14/2010 11:27:18,NMC0486,PC-4455,Donovan.Garth.Nieves@dtaa.com,,,Nicole.Macey.Craig@dtaa.com,20505,0,
01/14/2010 11:32:26,NMC0486,PC-4455,Oliver.Logan.Fowler@dtaa.com,,,Nicole.Macey.Craig@dtaa.com,21774,0,
01/14/2010 11:33:36,NMC0486,PC-4455,Dane.Davis.Atkins@dtaa.com,,,Nicole.Macey.Craig@dtaa.com,18993,0,
01/14/2010 11:33:59,NMC0486,PC-4455,Orson.Barrett.Houston@dtaa.com,Xerxes.Howard.Wilcox@dtaa.com;Kirby.Ruby.Lyons@dtaa.com,,Nicole.Macey.Craig@dtaa.com,22580,0,
01/14/2010 11:36:05,NMC0486,PC-4455,Cyrus.Connor.Atkinson@dtaa.com,Justin.Xerxes.Hansen@dtaa.com,,Nicole.Macey.Craig@dtaa.com,27276,0,
01/14/2010 11:42:38,NMC0486,PC-4455,Caleb.Jonas.Chang@dtaa.com,,,Nicole.Macey.Craig@dtaa.com,19404,0,
01/14/2010 11:47:00,NMC0486,PC-4455,Colt.Walter.Reynolds@dtaa.com,,,Nicole.Macey.Craig@dtaa.com,21833,0,
01/15/2010 12:51:38,NMC0486,PC-4455,RBB9977@netzero.com;CBG3@cox.net;SLB772@netzero.com,,,Nicole.M.Craig@verizon.net,27227,0,
01/15/2010 13:50:39,NMC0486,PC-4455,Kirby.Ruby.Lyons@dtaa.com;Donovan.Garth.Nieves@dtaa.com;Callum.Brendan.Gonzalez@dtaa.com;Chanda.Tamekah.William@dtaa.com,,,Nicole.Macey.Craig@dtaa.com,26220,0,
01/15/2010 14:02:07,NMC0486,PC-4455,Bert.Jason.Henderson@dtaa.com,,,Nicole.Macey.Craig@dtaa.com,45492,0,
01/15/2010 14:04:51,NMC0486,PC-4455,Rina.Denise.Mcgee@dtaa.com,,,Nicole.Macey.Craig@dtaa.com,24854,0,
01/15/2010 14:10:59,NMC0486,PC-4455,Cora.Maisie.Mclean@dtaa.com,,,Nicole.Macey.Craig@dtaa.com,39271,0,
01/15/2010 14:14:32,NMC0486,PC-4455,Maggy.Melissa.Burt@dtaa.com,,,Nicole.Macey.Craig@dtaa.com,20254,0,
01/15/2010 14:14:40,NMC0486,PC-4455,Chanda.Tamekah.William@dtaa.com;Raphael.Benjamin.Bryan@dtaa.com;Leilani.Quail.Callahan@dtaa.com;Dane.Davis.Atkins@dtaa.com,,,Nicole.Macey.Craig@dtaa.com,30258,0,
01/15/2010 14:16:29,NMC0486,PC-4455,Zenaida.S.Powers@netzero.com,,,Nicole.M.Craig@verizon.net,22210,0,
01/15/2010 14:18:39,NMC0486,PC-4455,Douglas.Martin@cox.net,,,Nicole.M.Craig@verizon.net,14468,0,
01/15/2010 14:18:54,NMC0486,PC-4455,Nicole_Hanson@comcast.net,,,Nicole.M.Craig@verizon.net,18319,0,
01/15/2010 14:19:01,NMC0486,PC-4455,Colt.Walter.Reynolds@dtaa.com;Martin.Armand.Douglas@dtaa.com,,,Nicole.Macey.Craig@dtaa.com,32182,0,
01/15/2010 14:19:26,NMC0486,PC-4455,Xerxes.Howard.Wilcox@dtaa.com;Bert.Jason.Henderson@dtaa.com;ZSP728@harris.com,Kirby.Ruby.Lyons@dtaa.com,,Nicole.Macey.Craig@dtaa.com,20194,0,
01/15/2010 14:21:17,NMC0486,PC-4455,Hayes_Hector@earthlink.net,,,Nicole.M.Craig@verizon.net,28323,0,
01/15/2010 14:35:21,NMC0486,PC-4455,Lenore.Piper.Cardenas@dtaa.com;Randall.Hashim.Palmer@dtaa.com;Ivor.Kenneth.Rollins@dtaa.com;Orson.Barrett.Houston@dtaa.com,Martin.Armand.Douglas@dtaa.com,,Nicole.Macey.Craig@dtaa.com,23212,0,
01/15/2010 14:37:33,NMC0486,PC-4455,Callum.Brendan.Gonzalez@dtaa.com,,,Nicole.Macey.Craig@dtaa.com,24204,0,
01/18/2010 10:02:44,NMC0486,PC-4455,Orson.Barrett.Houston@dtaa.com;Nicole.Aurelia.Hanson@dtaa.com,Kirk.Palmer.Rosales@dtaa.com;Xerxes.Howard.Wilcox@dtaa.com,,Nicole.Macey.Craig@dtaa.com,38281,0,
01/18/2010 10:03:53,NMC0486,PC-4455,Lenore.Piper.Cardenas@dtaa.com,,,Nicole.Macey.Craig@dtaa.com,27152,0,
01/18/2010 10:06:38,NMC0486,PC-4455,Colton.Kaseem.Bolton@dtaa.com,,,Nicole.Macey.Craig@dtaa.com,25889,0,
01/18/2010 10:06:51,NMC0486,PC-4455,Colt.Walter.Reynolds@dtaa.com,,,Nicole.Macey.Craig@dtaa.com,36896,0,
01/18/2010 10:07:46,NMC0486,PC-4455,ZSP728@harris.com,,,Nicole.Macey.Craig@dtaa.com,26738,0,
