01/12/2010 13:28:22,SOF0808,PC-6266,Kaden.Briggs@netzero.com,VFM1@charter.net,,SOF69@netzero.com,29366,0,
01/12/2010 13:29:17,SOF0808,PC-6266,MBW51@msn.com,,,SOF69@netzero.com,25072,0,
01/12/2010 13:29:22,SOF0808,PC-6266,Kaden.Briggs@netzero.com,,,SOF69@netzero.com,22042,0,
01/12/2010 13:30:45,SOF0808,PC-6266,Brock.William.Hunter@dtaa.com,,,Steel.Orson.Fields@dtaa.com,34318,0,
01/12/2010 13:31:24,SOF0808,PC-6266,Adena.Lisandra.Hardin@dtaa.com;Brock.William.Hunter@dtaa.com;Vernon.Finn.Mcgee@dtaa.com,CTD897@harris.com,,Steel.Orson.Fields@dtaa.com,34035,0,
01/12/2010 13:31:27,SOF0808,PC-6266,WKD6365@netzero.com,Bruno.B.Hoover@sbcglobal.net,,SOF69@netzero.com,37603,0,
01/13/2010 12:06:05,SOF0808,PC-6266,Luke.J.Talley@gmail.com,Hedwig.D.Duffy@hotmail.com;Davenport_Akeem@earthlink.net,,SOF69@netzero.com,38242,0,
01/13/2010 12:11:28,SOF0808,PC-6266,VFM1@charter.net,,,SOF69@netzero.com,33035,0,
01/13/2010 12:11:53,SOF0808,PC-6266,Bruno.Beau.Hoover@dtaa.com;Luke.Jacob.Talley@dtaa.com;Blaze.Jakeem.Hahn@dtaa.com,Marshall.Benjamin.Wilcox@dtaa.com,,Steel.Orson.Fields@dtaa.com,25750,0,
01/13/2010 12:12:04,SOF0808,PC-6266,Leslie.Cassandra.Colon@dtaa.com;Nicolas.Kadeem.Hayden@dtaa.com,Hedwig.Dai.Duffy@dtaa.com,,Steel.Orson.Fields@dtaa.com,38620,2,
01/13/2010 12:13:29,SOF0808,PC-6266,Hedwig.D.Duffy@hotmail.com;BWH1399@hotmail.com,,,SOF69@netzero.com,17812,0,
01/13/2010 12:15:20,SOF0808,PC-6266,MBW51@msn.com,,,SOF69@netzero.com,22418,0,
01/13/2010 14:00:15,SOF0808,PC-6266,Shelley.Eleanor.Dawson@dtaa.com;Ira.Wyatt.Moss@dtaa.com,Denise.Ifeoma.Doyle@dtaa.com,,Steel.Orson.Fields@dtaa.com,17926,1,
01/13/2010 17:10:05,SOF0808,PC-6266,VFM1@charter.net;Ina.Strickland@cox.net,,,SOF69@netzero.com,30778,0,
01/13/2010 17:24:26,SOF0808,PC-6266,Leslie.Cassandra.Colon@dtaa.com;Brock.William.Hunter@dtaa.com,,,Steel.Orson.Fields@dtaa.com,22725,0,
01/14/2010 09:08:32,SOF0808,PC-6266,Bruno.B.Hoover@sbcglobal.net;Davenport_Akeem@earthlink.net,Kaden.Briggs@netzero.com,,SOF69@netzero.com,21460,1,
01/14/2010 09:17:00,SOF0808,PC-6266,Hedwig.D.Duffy@hotmail.com,,,SOF69@netzero.com,31555,1,
01/14/2010 09:44:22,SOF0808,PC-6266,HRS4@harris.com,,,Steel.Orson.Fields@dtaa.com,20418,0,
01/14/2010 09:50:33,SOF0808,PC-6266,Leslie.Cassandra.Colon@dtaa.com;CTD897@harris.com,Kaden.Chastity.Briggs@dtaa.com,,Steel.Orson.Fields@dtaa.com,28448,0,
01/14/2010 09:53:22,SOF0808,PC-6266,Leslie.Cassandra.Colon@dtaa.com;Alden.Caesar.Velez@dtaa.com,,,Steel.Orson.Fields@dtaa.com,27956,0,
01/14/2010 09:55:45,SOF0808,PC-6266,Luke.Jacob.Talley@dtaa.com,,,Steel.Orson.Fields@dtaa.com,28671,0,
01/14/2010 10:03:46,SOF0808,PC-6266,Luke.Jacob.Talley@dtaa.com;Marshall.Benjamin.Wilcox@dtaa.com;Sara.Gail.George@dtaa.com;CTD897@harris.com,Tyrone.Damian.Garner@dtaa.com,,Steel.Orson.Fields@dtaa.com,19043,1,
01/14/2010 10:15:29,SOF0808,PC-6266,Brock.William.Hunter@dtaa.com,,,Steel.Orson.Fields@dtaa.com,35454,0,
01/14/2010 10:21:01,SOF0808,PC-6266,Nicolas.Kadeem.Hayden@dtaa.com;Blaze.Jakeem.Hahn@dtaa.com,,,Steel.Orson.Fields@dtaa.com,22129,0,
01/15/2010 12:43:49,SOF0808,PC-6266,Bruno.B.Hoover@sbcglobal.net;Diaz-Cadman@aol.com,,,SOF69@netzero.com,27427,0,
01/15/2010 12:43:51,SOF0808,PC-6266,Ira_W_Moss@charter.net;BWH1399@hotmail.com;NKH9@charter.net,Luke.J.Talley@gmail.com,,SOF69@netzero.com,22754,1,
01/15/2010 12:44:37,SOF0808,PC-6266,Kaden.Briggs@netzero.com,,,SOF69@netzero.com,29704,0,
01/15/2010 12:44:44,SOF0808,PC-6266,Luke.Jacob.Talley@dtaa.com;Alden.Caesar.Velez@dtaa.com,George.Zachery.Burch@dtaa.com,,Steel.Orson.Fields@dtaa.com,32183,0,
01/15/2010 12:44:59,SOF0808,PC-6266,Bruno.B.Hoover@sbcglobal.net,Stephanie_C_Barr@sbcglobal.net,,SOF69@netzero.com,33075,0,
01/15/2010 12:44:59,SOF0808,PC-6266,VFM1@charter.net,,,SOF69@netzero.com,35646,0,
01/15/2010 12:45:38,SOF0808,PC-6266,Bruno.B.Hoover@sbcglobal.net,,,SOF69@netzero.com,39898,0,
01/15/2010 12:46:11,SOF0808,PC-6266,Diaz-Cadman@aol.com,,,SOF69@netzero.com,20732,0,
01/15/2010 17:50:15,SOF0808,PC-6266,Roanna.Sacha.Monroe@dtaa.com,,,Steel.Orson.Fields@dtaa.com,21745,0,
01/18/2010 12:53:32,SOF0808,PC-6266,Kaden.Chastity.Briggs@dtaa.com,,,Steel.Orson.Fields@dtaa.com,34031,1,
01/18/2010 13:20:01,SOF0808,PC-6266,Blaze.Jakeem.Hahn@dtaa.com;Brock.William.Hunter@dtaa.com,,,Steel.Orson.Fields@dtaa.com,33043,0,
01/18/2010 13:34:01,SOF0808,PC-6266,Nicolas.Kadeem.Hayden@dtaa.com;Sara.Gail.George@dtaa.com,,,Steel.Orson.Fields@dtaa.com,23568,0,
01/18/2010 13:35:27,SOF0808,PC-6266,Vernon.Finn.Mcgee@dtaa.com;Luke.Jacob.Talley@dtaa.com,Hedwig.Dai.Duffy@dtaa.com,,Steel.Orson.Fields@dtaa.com,24597,1,
01/18/2010 13:55:12,SOF0808,PC-6266,Kaden.Chastity.Briggs@dtaa.com,Blaze.Jakeem.Hahn@dtaa.com,,Steel.Orson.Fields@dtaa.com,34479,0,
01/18/2010 13:56:58,SOF0808,PC-6266,Hedwig.Dai.Duffy@dtaa.com;Bruno.Beau.Hoover@dtaa.com;JKS4@harris.com,Jescie.Kristen.Jenkins@dtaa.com;Reuben.Victor.Freeman@dtaa.com,,Steel.Orson.Fields@dtaa.com,34466,4,
01/18/2010 14:06:17,SOF0808,PC-6266,Blaze.Jakeem.Hahn@dtaa.com;Ira.Wyatt.Moss@dtaa.com,,,Steel.Orson.Fields@dtaa.com,25591,0,
01/18/2010 19:57:10,SOF0808,PC-6266,Brock.William.Hunter@dtaa.com;CTD897@harris.com,,,Steel.Orson.Fields@dtaa.com,40246,0,
01/18/2010 19:58:58,SOF0808,PC-6266,Ira.Wyatt.Moss@dtaa.com;JKS4@harris.com,,,Steel.Orson.Fields@dtaa.com,19926,0,
01/19/2010 16:56:05,SOF0808,PC-6266,Blaze.Jakeem.Hahn@dtaa.com,Vernon.Finn.Mcgee@dtaa.com,,Steel.Orson.Fields@dtaa.com,20035,0,
01/19/2010 16:58:43,SOF0808,PC-6266,Luke.Jacob.Talley@dtaa.com,,,Steel.Orson.Fields@dtaa.com,26095,0,
01/19/2010 17:00:16,SOF0808,PC-6266,Alden.Caesar.Velez@dtaa.com;JKS4@harris.com,Blaze.Jakeem.Hahn@dtaa.com,,Steel.Orson.Fields@dtaa.com,24259,1,
01/19/2010 17:03:19,SOF0808,PC-6266,Naida.Imelda.Hughes@dtaa.com,,,Steel.Orson.Fields@dtaa.com,34033,0,
01/19/2010 17:04:10,SOF0808,PC-6266,Harrison.Samuel.Gonzales@dtaa.com;Brock.William.Hunter@dtaa.com;Nicolas.Kadeem.Hayden@dtaa.com;CTD897@harris.com,Ira.Wyatt.Moss@dtaa.com,,Steel.Orson.Fields@dtaa.com,23115,0,
01/19/2010 17:06:45,SOF0808,PC-6266,Leslie.Cassandra.Colon@dtaa.com,,,Steel.Orson.Fields@dtaa.com,32784,1,
01/19/2010 17:08:20,SOF0808,PC-6266,Clinton.Coby.Wolfe@dtaa.com,,,Steel.Orson.Fields@dtaa.com,25559,0,
01/19/2010 17:08:53,SOF0808,PC-6266,Cherokee.T.Ramirez@juno.com;BWH1399@hotmail.com,,,SOF69@netzero.com,21251,0,
01/19/2010 17:10:39,SOF0808,PC-6266,Wesley.Kasper.Duffy@dtaa.com;Hedwig.Dai.Duffy@dtaa.com;Ina_Strickland@hp.com,,,Steel.Orson.Fields@dtaa.com,31248,0,
01/20/2010 09:08:03,SOF0808,PC-6266,Kaden.Chastity.Briggs@dtaa.com,,,Steel.Orson.Fields@dtaa.com,25572,0,
01/20/2010 09:59:42,SOF0808,PC-6266,CTD897@harris.com,,,Steel.Orson.Fields@dtaa.com,32600,0,
01/20/2010 10:11:17,SOF0808,PC-6266,Nicolas.Kadeem.Hayden@dtaa.com,Maxwell.Dante.Hutchinson@dtaa.com,,Steel.Orson.Fields@dtaa.com,26068,0,
01/20/2010 11:15:43,SOF0808,PC-6266,Mallory.Virginia.Bender@dtaa.com,,,Steel.Orson.Fields@dtaa.com,19089,0,
01/20/2010 11:20:57,SOF0808,PC-6266,Hedwig.Dai.Duffy@dtaa.com;Luke.Jacob.Talley@dtaa.com;Sara.Gail.George@dtaa.com,Blaze.Jakeem.Hahn@dtaa.com,,Steel.Orson.Fields@dtaa.com,31569,0,
01/20/2010 11:29:12,SOF0808,PC-6266,Luke.Jacob.Talley@dtaa.com,,,Steel.Orson.Fields@dtaa.com,40878,0,
01/20/2010 11:42:36,SOF0808,PC-6266,Marshall.Benjamin.Wilcox@dtaa.com;Vernon.Finn.Mcgee@dtaa.com;Sacha_S_Caldwell@northropgrumman.com,Ira.Wyatt.Moss@dtaa.com,,Steel.Orson.Fields@dtaa.com,19972,1,
01/20/2010 12:01:22,SOF0808,PC-6266,Kaden.Chastity.Briggs@dtaa.com;Blaze.Jakeem.Hahn@dtaa.com;CTD897@harris.com,,,Steel.Orson.Fields@dtaa.com,12774,1,
01/20/2010 13:18:02,SOF0808,PC-6266,BJH939@sbcglobal.net,VFM1@charter.net;BWH1399@hotmail.com,,SOF69@netzero.com,14907,3,
01/21/2010 16:32:57,SOF0808,PC-6266,Luke.Jacob.Talley@dtaa.com;Kaden.Chastity.Briggs@dtaa.com;Harrison.Samuel.Gonzales@dtaa.com;Leslie.Cassandra.Colon@dtaa.com,,,Steel.Orson.Fields@dtaa.com,22333,0,
01/21/2010 16:36:03,SOF0808,PC-6266,Bevis.Christopher.Mcknight@dtaa.com,,,Steel.Orson.Fields@dtaa.com,48127,0,
01/21/2010 16:37:11,SOF0808,PC-6266,Hedwig.Dai.Duffy@dtaa.com;Harrison.Samuel.Gonzales@dtaa.com,,,Steel.Orson.Fields@dtaa.com,34079,3,
01/21/2010 16:38:32,SOF0808,PC-6266,Nicolas.Kadeem.Hayden@dtaa.com,,,Steel.Orson.Fields@dtaa.com,22646,0,
01/21/2010 16:56:02,SOF0808,PC-6266,Blaze.Jakeem.Hahn@dtaa.com;Kaden.Chastity.Briggs@dtaa.com;Leslie.Cassandra.Colon@dtaa.com,,,Steel.Orson.Fields@dtaa.com,23532,0,
01/21/2010 16:59:05,SOF0808,PC-6266,Hedwig.Dai.Duffy@dtaa.com,,,Steel.Orson.Fields@dtaa.com,19260,1,
01/21/2010 16:59:59,SOF0808,PC-6266,Harrison.Samuel.Gonzales@dtaa.com;Sara.Gail.George@dtaa.com;Luke.Jacob.Talley@dtaa.com;CTD897@harris.com,,,Steel.Orson.Fields@dtaa.com,24025,1,
01/21/2010 17:33:35,SOF0808,PC-6266,Bruno.Beau.Hoover@dtaa.com,,,Steel.Orson.Fields@dtaa.com,24314,0,
01/21/2010 17:39:31,SOF0808,PC-6266,Harrison.Samuel.Gonzales@dtaa.com,,,Steel.Orson.Fields@dtaa.com,33795,0,
01/22/2010 13:37:51,SOF0808,PC-6266,Velez-Alden@earthlink.net,,,SOF69@netzero.com,28262,0,
01/22/2010 13:43:22,SOF0808,PC-6266,Ira_W_Moss@charter.net,,,SOF69@netzero.com,16109,0,
01/22/2010 13:44:54,SOF0808,PC-6266,Diaz-Cadman@aol.com,,,SOF69@netzero.com,37034,0,
01/22/2010 13:45:23,SOF0808,PC-6266,Gonzales_Harrison@netzero.com,Diaz-Cadman@aol.com,,SOF69@netzero.com,35917,0,
01/22/2010 13:45:43,SOF0808,PC-6266,Akeem.Quamar.Davenport@dtaa.com,,,Steel.Orson.Fields@dtaa.com,20876,1,
01/22/2010 13:53:32,SOF0808,PC-6266,Bruno.Beau.Hoover@dtaa.com,,,Steel.Orson.Fields@dtaa.com,19323,0,
01/22/2010 13:56:44,SOF0808,PC-6266,Tad.Patrick.Hardin@dtaa.com;Luke.Jacob.Talley@dtaa.com,Blaze.Jakeem.Hahn@dtaa.com,,Steel.Orson.Fields@dtaa.com,16418,2,
01/22/2010 17:26:43,SOF0808,PC-6266,BJH939@sbcglobal.net,,,SOF69@netzero.com,37028,0,
01/22/2010 17:44:34,SOF0808,PC-6266,Diaz-Cadman@aol.com,,,SOF69@netzero.com,20559,0,
01/25/2010 10:59:11,SOF0808,PC-6266,Blaze.Jakeem.Hahn@dtaa.com,,,Steel.Orson.Fields@dtaa.com,33459,0,
01/25/2010 11:30:53,SOF0808,PC-6266,NKH9@charter.net,,,SOF69@netzero.com,36723,0,
01/25/2010 12:12:15,SOF0808,PC-6266,Bruno.Beau.Hoover@dtaa.com;Sara.Gail.George@dtaa.com;Alden.Caesar.Velez@dtaa.com;Leslie.Cassandra.Colon@dtaa.com;CTD897@harris.com,,,Steel.Orson.Fields@dtaa.com,22074,1,
01/25/2010 12:30:57,SOF0808,PC-6266,Leslie.C.Colon@verizon.net,,,SOF69@netzero.com,22971,0,
01/25/2010 12:42:56,SOF0808,PC-6266,BJH939@sbcglobal.net,,,SOF69@netzero.com,23373,0,
01/25/2010 17:05:17,SOF0808,PC-6266,Hedwig.Dai.Duffy@dtaa.com,,,Steel.Orson.Fields@dtaa.com,19985,0,
01/25/2010 17:14:48,SOF0808,PC-6266,Ira.Wyatt.Moss@dtaa.com,,,Steel.Orson.Fields@dtaa.com,24450,0,
01/25/2010 19:01:45,SOF0808,PC-6266,Bruno.B.Hoover@sbcglobal.net,,,SOF69@netzero.com,20825,0,
01/25/2010 19:28:05,SOF0808,PC-6266,BWH1399@hotmail.com,,,SOF69@netzero.com,25700,3,
01/26/2010 20:10:30,SOF0808,PC-6266,CTD897@harris.com,,,Steel.Orson.Fields@dtaa.com,32972,0,
01/26/2010 20:10:44,SOF0808,PC-6266,CTD897@harris.com,,,Steel.Orson.Fields@dtaa.com,29382,0,
01/26/2010 20:11:22,SOF0808,PC-6266,Leslie.Cassandra.Colon@dtaa.com,,,Steel.Orson.Fields@dtaa.com,28614,0,
01/26/2010 20:11:42,SOF0808,PC-6266,Hedwig.D.Duffy@hotmail.com;Davenport_Akeem@earthlink.net;Diaz-Cadman@aol.com,Sara_G_George@optonline.net,,SOF69@netzero.com,19679,0,
01/26/2010 20:16:29,SOF0808,PC-6266,Vernon.Finn.Mcgee@dtaa.com,,,Steel.Orson.Fields@dtaa.com,15831,0,
01/26/2010 20:17:00,SOF0808,PC-6266,Akeem.Quamar.Davenport@dtaa.com;CTD897@harris.com,Alden.Caesar.Velez@dtaa.com,,Steel.Orson.Fields@dtaa.com,28607,1,
01/26/2010 20:17:59,SOF0808,PC-6266,Hedwig.Dai.Duffy@dtaa.com,,,Steel.Orson.Fields@dtaa.com,23974,0,
01/26/2010 20:18:20,SOF0808,PC-6266,Charissa.Nyssa.Mcgee@dtaa.com;Hedwig.Dai.Duffy@dtaa.com,,,Steel.Orson.Fields@dtaa.com,19884,0,
01/26/2010 20:18:57,SOF0808,PC-6266,Brock.William.Hunter@dtaa.com,,,Steel.Orson.Fields@dtaa.com,66512,0,
01/27/2010 15:32:07,SOF0808,PC-6266,Blaze.Jakeem.Hahn@dtaa.com,,,Steel.Orson.Fields@dtaa.com,36017,1,
01/27/2010 15:43:35,SOF0808,PC-6266,Sara.Gail.George@dtaa.com;Vernon.Finn.Mcgee@dtaa.com,Akeem.Quamar.Davenport@dtaa.com,,Steel.Orson.Fields@dtaa.com,31478,0,
01/27/2010 17:53:33,SOF0808,PC-6266,Sara.Gail.George@dtaa.com,,,Steel.Orson.Fields@dtaa.com,22905,0,
01/27/2010 17:55:21,SOF0808,PC-6266,Akeem.Quamar.Davenport@dtaa.com,,,Steel.Orson.Fields@dtaa.com,51051,0,
01/27/2010 17:58:07,SOF0808,PC-6266,April.Alika.Levy@dtaa.com;Vernon.Finn.Mcgee@dtaa.com,Luke.Jacob.Talley@dtaa.com;Blaze.Jakeem.Hahn@dtaa.com;Sparks_Wing@northropgrumman.com,,Steel.Orson.Fields@dtaa.com,38692,1,
01/27/2010 17:58:11,SOF0808,PC-6266,Harrison.Samuel.Gonzales@dtaa.com,,,Steel.Orson.Fields@dtaa.com,26941,0,
01/27/2010 17:59:56,SOF0808,PC-6266,Bruno.Beau.Hoover@dtaa.com;Luke.Jacob.Talley@dtaa.com;Blaze.Jakeem.Hahn@dtaa.com;CTD897@harris.com,Akeem.Quamar.Davenport@dtaa.com,,Steel.Orson.Fields@dtaa.com,26545,2,
01/27/2010 18:10:25,SOF0808,PC-6266,Kimberly_Summers@boeing.com,,,Steel.Orson.Fields@dtaa.com,43840,0,
01/27/2010 18:12:07,SOF0808,PC-6266,Marshall.Benjamin.Wilcox@dtaa.com;Akeem.Quamar.Davenport@dtaa.com,Ira.Wyatt.Moss@dtaa.com,,Steel.Orson.Fields@dtaa.com,46361,2,
01/28/2010 08:50:37,SOF0808,PC-6266,Bruno.B.Hoover@sbcglobal.net,,,SOF69@netzero.com,13950,0,
