LCE Feats for DRR0242
2010-02-03,HJS0072,19.0,['2010-01-04'; '2010-01-07'; '2010-01-10'; '2010-01-13'; '2010-01-14'; '2010-01-21'; '2010-01-22'; '2010-01-23'; '2010-01-28'; '2010-01-29'; '2010-02-01'; '2010-02-03'],576981.0,6.0
2010-02-19,BQS0525,1.0,['2010-02-19'],27282.0,0.0
2010-05-06,QOS0878,1.0,['2010-02-05'],29045.0,0.0
2010-06-08,BVN0514,1.0,['2010-01-22'],28033.0,1.0
2010-06-09,DPS0262,1.0,['2010-04-15'],21020.0,0.0
2010-06-18,GTD0219,1.0,['2010-01-19'],32788.0,0.0
2010-07-19,MCD0125,1.0,['2010-03-10'],31924.0,0.0
2010-07-29,SAP0867,1.0,['2010-06-06'],27654.0,0.0
2010-08-03,KPC0073,125.0,['2010-01-04'; '2010-01-06'; '2010-01-07'; '2010-01-10'; '2010-01-16'; '2010-01-18'; '2010-01-19'; '2010-01-21'; '2010-01-22'; '2010-01-24'; '2010-01-25'; '2010-01-26'; '2010-01-27'; '2010-01-29'; '2010-02-03'; '2010-02-05'; '2010-02-11'; '2010-02-14'; '2010-02-16'; '2010-02-17'; '2010-02-22'; '2010-02-23'; '2010-02-24'; '2010-02-25'; '2010-02-27'; '2010-03-02'; '2010-03-06'; '2010-03-09'; '2010-03-11'; '2010-03-12'; '2010-03-13'; '2010-03-15'; '2010-03-17'; '2010-03-21'; '2010-03-22'; '2010-03-23'; '2010-03-25'; '2010-03-29'; '2010-04-01'; '2010-04-07'; '2010-04-09'; '2010-04-10'; '2010-04-15'; '2010-04-16'; '2010-04-18'; '2010-04-21'; '2010-04-23'; '2010-04-25'; '2010-04-30'; '2010-05-02'; '2010-05-03'; '2010-05-07'; '2010-05-08'; '2010-05-09'; '2010-05-10'; '2010-05-11'; '2010-05-12'; '2010-05-15'; '2010-05-17'; '2010-05-19'; '2010-05-20'; '2010-05-21'; '2010-05-25'; '2010-05-26'; '2010-05-27'; '2010-05-28'; '2010-06-02'; '2010-06-06'; '2010-06-07'; '2010-06-18'; '2010-06-24'; '2010-06-25'; '2010-07-02'; '2010-07-09'; '2010-07-12'; '2010-07-16'; '2010-07-19'; '2010-07-21'; '2010-07-23'; '2010-07-26'; '2010-07-27'; '2010-08-01'; '2010-08-02'; '2010-08-03'],3825931.0,31.0
2010-08-12,PNL0301,1.0,['2010-04-26'],33304.0,0.0
