LCE Feats for JBD0616
2010-03-05,CRD0624,21.0,['2010-01-06'; '2010-01-07'; '2010-01-15'; '2010-01-19'; '2010-01-20'; '2010-01-21'; '2010-01-25'; '2010-02-03'; '2010-02-05'; '2010-02-15'; '2010-02-16'; '2010-02-22'; '2010-02-23'; '2010-03-03'; '2010-03-04'; '2010-03-05'],625777.0,20.0
2010-03-26,CAC0889,1.0,['2010-03-26'],24173.0,1.0
2010-03-26,CFW0264,1.0,['2010-02-12'],34028.0,1.0
2010-04-28,LHB0606,31.0,['2010-01-08'; '2010-01-11'; '2010-01-12'; '2010-01-13'; '2010-01-15'; '2010-01-21'; '2010-02-09'; '2010-02-15'; '2010-02-17'; '2010-02-22'; '2010-02-23'; '2010-02-24'; '2010-02-25'; '2010-03-11'; '2010-03-16'; '2010-03-23'; '2010-03-29'; '2010-04-01'; '2010-04-08'; '2010-04-20'; '2010-04-21'; '2010-04-22'; '2010-04-23'],932167.0,40.0
2010-06-01,CYA0506,1.0,['2010-03-02'],49946.0,0.0
2010-07-23,LOM0086,1.0,['2010-07-08'],52784.0,0.0
2010-08-04,RKD0604,73.0,['2010-01-04'; '2010-01-05'; '2010-01-06'; '2010-01-07'; '2010-01-08'; '2010-01-13'; '2010-01-15'; '2010-01-25'; '2010-02-03'; '2010-02-05'; '2010-02-11'; '2010-02-12'; '2010-02-15'; '2010-02-16'; '2010-02-17'; '2010-02-18'; '2010-02-19'; '2010-02-25'; '2010-02-26'; '2010-03-01'; '2010-03-02'; '2010-03-03'; '2010-03-04'; '2010-03-05'; '2010-03-09'; '2010-03-10'; '2010-03-12'; '2010-03-15'; '2010-03-22'; '2010-03-24'; '2010-03-26'; '2010-03-29'; '2010-04-08'; '2010-04-16'; '2010-04-19'; '2010-04-21'; '2010-04-23'; '2010-04-26'; '2010-04-29'; '2010-05-04'; '2010-05-10'; '2010-05-11'; '2010-05-18'; '2010-05-19'; '2010-05-21'; '2010-05-26'; '2010-05-28'; '2010-06-07'; '2010-06-09'; '2010-06-21'; '2010-06-24'; '2010-06-25'; '2010-06-29'; '2010-07-01'; '2010-07-09'; '2010-07-12'; '2010-07-21'; '2010-07-27'; '2010-07-29'; '2010-07-30'],2156125.0,56.0
2010-08-20,DIB0081,1.0,['2010-08-02'],31964.0,0.0
2010-08-25,BDV0168,1.0,['2010-03-31'],36957.0,2.0
2010-09-02,IJM0776,1.0,['2010-01-15'],33297.0,1.0
2010-09-08,WRM0963,1.0,['2010-05-21'],30759.0,0.0
2010-10-07,XHW0498,1.0,['2010-09-10'],30616.0,0.0
