LCE Feats for HMM0108
2010-03-05,CRD0624,1.0,['2010-03-01'],32689.0,0.0
2010-03-19,HMM0108,445.0,['2010-01-04'; '2010-01-05'; '2010-01-06'; '2010-01-07'; '2010-01-08'; '2010-01-11'; '2010-01-12'; '2010-01-13'; '2010-01-14'; '2010-01-15'; '2010-01-18'; '2010-01-19'; '2010-01-20'; '2010-01-21'; '2010-01-22'; '2010-01-25'; '2010-01-26'; '2010-01-27'; '2010-01-28'; '2010-01-29'; '2010-02-01'; '2010-02-02'; '2010-02-03'; '2010-02-04'; '2010-02-05'; '2010-02-08'; '2010-02-09'; '2010-02-10'; '2010-02-11'; '2010-02-12'; '2010-02-15'; '2010-02-16'; '2010-02-17'; '2010-02-18'; '2010-02-19'; '2010-02-22'; '2010-02-23'; '2010-02-24'; '2010-02-25'; '2010-02-26'; '2010-03-01'; '2010-03-02'; '2010-03-03'; '2010-03-04'; '2010-03-05'; '2010-03-08'; '2010-03-09'; '2010-03-10'; '2010-03-11'; '2010-03-12'; '2010-03-15'; '2010-03-16'; '2010-03-17'; '2010-03-18'; '2010-03-19'],12988467.0,265.0
2010-05-20,OLB0749,2.0,['2010-01-13'; '2010-02-18'],62827.0,0.0
2010-06-08,BVN0514,1.0,['2010-01-19'],17256.0,0.0
2010-07-29,SAP0867,1.0,['2010-02-04'],21652.0,0.0
2010-09-10,MOS0047,1.0,['2010-02-09'],17704.0,0.0
2010-09-10,SEJ0677,1.0,['2010-01-11'],29013.0,0.0
2010-09-22,DIB0285,53.0,['2010-01-05'; '2010-01-06'; '2010-01-07'; '2010-01-08'; '2010-01-12'; '2010-01-13'; '2010-01-14'; '2010-01-15'; '2010-01-18'; '2010-01-19'; '2010-01-21'; '2010-01-22'; '2010-01-28'; '2010-02-04'; '2010-02-09'; '2010-02-10'; '2010-02-12'; '2010-02-15'; '2010-02-16'; '2010-02-18'; '2010-02-19'; '2010-02-22'; '2010-02-23'; '2010-02-25'; '2010-02-26'; '2010-03-01'; '2010-03-02'; '2010-03-04'; '2010-03-05'; '2010-03-09'; '2010-03-11'; '2010-03-12'; '2010-03-18'; '2010-03-19'],1648415.0,41.0
2010-10-08,SSR0278,40.0,['2010-01-04'; '2010-01-05'; '2010-01-15'; '2010-01-18'; '2010-01-19'; '2010-01-20'; '2010-01-22'; '2010-01-25'; '2010-01-27'; '2010-01-29'; '2010-02-01'; '2010-02-04'; '2010-02-08'; '2010-02-10'; '2010-02-15'; '2010-02-16'; '2010-02-19'; '2010-02-26'; '2010-03-01'; '2010-03-03'; '2010-03-04'; '2010-03-05'; '2010-03-12'; '2010-03-16'; '2010-03-18'],1080095.0,46.0
2010-10-16,MCF0600,1.0,['2010-02-10'],32024.0,0.0
2010-10-29,HXL0968,1.0,['2010-01-04'],16381.0,2.0
2010-12-03,IUB0565,1.0,['2010-02-15'],29383.0,0.0
2011-01-27,FMG0527,1.0,['2010-03-01'],34993.0,0.0
2011-03-17,QCH0110,46.0,['2010-01-05'; '2010-01-06'; '2010-01-07'; '2010-01-08'; '2010-01-11'; '2010-01-13'; '2010-01-14'; '2010-01-15'; '2010-01-18'; '2010-01-19'; '2010-01-26'; '2010-01-29'; '2010-02-02'; '2010-02-03'; '2010-02-04'; '2010-02-08'; '2010-02-10'; '2010-02-12'; '2010-02-18'; '2010-02-19'; '2010-02-22'; '2010-02-23'; '2010-02-24'; '2010-02-25'; '2010-03-05'; '2010-03-09'; '2010-03-10'; '2010-03-15'; '2010-03-16'; '2010-03-17'; '2010-03-18'; '2010-03-19'],1356611.0,40.0
2011-04-05,CEJ0109,39.0,['2010-01-06'; '2010-01-08'; '2010-01-11'; '2010-01-12'; '2010-01-13'; '2010-01-14'; '2010-01-19'; '2010-01-21'; '2010-01-25'; '2010-01-29'; '2010-02-01'; '2010-02-02'; '2010-02-03'; '2010-02-04'; '2010-02-09'; '2010-02-10'; '2010-02-15'; '2010-02-16'; '2010-02-17'; '2010-02-18'; '2010-02-19'; '2010-02-22'; '2010-02-23'; '2010-03-05'; '2010-03-08'; '2010-03-09'; '2010-03-10'; '2010-03-15'; '2010-03-17'],1117668.0,42.0
2011-04-29,RKF0164,1.0,['2010-02-03'],22086.0,3.0
