LCE Feats for TLK0993
2010-02-19,BQS0525,1.0,['2010-02-09'],33268.0,0.0
2010-04-28,LHB0606,1.0,['2010-02-08'],46164.0,0.0
2010-05-10,HRD0635,1.0,['2010-03-17'],25235.0,0.0
2010-06-09,DPS0262,1.0,['2010-04-27'],42660.0,0.0
2010-08-31,ESR0693,1.0,['2010-04-23'],29081.0,0.0
2010-09-10,RHL0992,201.0,['2010-01-05'; '2010-01-06'; '2010-01-07'; '2010-01-08'; '2010-01-11'; '2010-01-12'; '2010-01-13'; '2010-01-14'; '2010-01-15'; '2010-01-18'; '2010-01-19'; '2010-01-20'; '2010-01-21'; '2010-01-26'; '2010-01-27'; '2010-01-28'; '2010-02-01'; '2010-02-02'; '2010-02-05'; '2010-02-08'; '2010-02-09'; '2010-02-10'; '2010-02-11'; '2010-02-12'; '2010-02-15'; '2010-02-16'; '2010-02-17'; '2010-02-18'; '2010-02-19'; '2010-02-22'; '2010-02-23'; '2010-02-24'; '2010-02-25'; '2010-03-01'; '2010-03-02'; '2010-03-03'; '2010-03-04'; '2010-03-05'; '2010-03-08'; '2010-03-09'; '2010-03-10'; '2010-03-11'; '2010-03-17'; '2010-03-24'; '2010-03-25'; '2010-03-26'; '2010-03-29'; '2010-03-30'; '2010-04-05'; '2010-04-06'; '2010-04-07'; '2010-04-09'; '2010-04-12'; '2010-04-13'; '2010-04-14'; '2010-04-15'; '2010-04-19'; '2010-04-20'; '2010-04-21'; '2010-04-26'; '2010-04-29'; '2010-04-30'; '2010-05-03'; '2010-05-04'; '2010-05-05'; '2010-05-07'; '2010-05-12'; '2010-05-13'; '2010-05-14'; '2010-05-17'; '2010-05-18'; '2010-05-26'; '2010-05-27'; '2010-06-03'; '2010-06-07'; '2010-06-08'; '2010-06-14'; '2010-06-15'; '2010-06-17'; '2010-06-18'; '2010-06-23'; '2010-06-24'; '2010-06-25'; '2010-06-28'; '2010-06-29'; '2010-07-01'; '2010-07-02'; '2010-07-06'; '2010-07-08'; '2010-07-09'; '2010-07-12'; '2010-07-13'; '2010-07-14'; '2010-07-15'; '2010-07-16'; '2010-07-20'; '2010-07-21'; '2010-07-22'; '2010-07-30'; '2010-08-02'; '2010-08-03'; '2010-08-05'; '2010-08-09'; '2010-08-11'; '2010-08-12'; '2010-08-16'; '2010-08-17'; '2010-08-18'; '2010-08-20'; '2010-08-23'; '2010-08-25'; '2010-08-27'; '2010-08-30'; '2010-08-31'; '2010-09-02'; '2010-09-08'; '2010-09-09'; '2010-09-10'],5995690.0,0.0
2010-10-15,BLS0678,1.0,['2010-09-24'],26944.0,0.0
2010-10-16,MCF0600,1.0,['2010-03-12'],47625.0,0.0
2010-10-28,EHD0584,1.0,['2010-10-07'],28947.0,0.0
2010-10-29,ECF0828,1.0,['2010-03-22'],27210.0,0.0
