01/07/2010 10:12:09,PEV0323,PC-7236,Lacota_Lindsey@yahoo.com;Halla_Irwin@verizon.net;Bianca_Roach@juno.com,Blair_Grimes@aol.com,Valdez-Plato@verizon.net,Valdez-Plato@verizon.net,33684,1,
01/07/2010 10:23:15,PEV0323,PC-7236,Halla.Kendall.Irwin@dtaa.com,,Plato.Ethan.Valdez@dtaa.com,Plato.Ethan.Valdez@dtaa.com,51718,1,
01/07/2010 12:16:15,PEV0323,PC-7236,Jaquelyn.Cassandra.Roberson@dtaa.com,,Plato.Ethan.Valdez@dtaa.com,Plato.Ethan.Valdez@dtaa.com,26527,1,
01/07/2010 12:17:29,PEV0323,PC-7236,Kenyon.C.Sharpe@hotmail.com;Fields-Martina@earthlink.net,Molly-Zimmerman@hotmail.com;Valdez-Plato@verizon.net,,Valdez-Plato@verizon.net,42243,1,
01/07/2010 12:18:04,PEV0323,PC-7236,KJW1@comcast.net;COM8@yahoo.com;Bianca_Roach@juno.com,Valdez-Plato@verizon.net,,Valdez-Plato@verizon.net,20964,6,
01/07/2010 12:20:17,PEV0323,PC-7236,Lacota.Hilda.Lindsey@dtaa.com;William.Beau.Callahan@dtaa.com,,Plato.Ethan.Valdez@dtaa.com,Plato.Ethan.Valdez@dtaa.com,24312,0,
01/07/2010 12:21:10,PEV0323,PC-7236,Lionel.Omar.Fisher@dtaa.com,,Plato.Ethan.Valdez@dtaa.com,Plato.Ethan.Valdez@dtaa.com,28302,3,
01/07/2010 12:21:59,PEV0323,PC-7236,Eden.M.Stokes@bellsouth.net;AMR5@earthlink.net;Isabelle_Thomas@msn.com,IDO514@verizon.net;Lacota_Lindsey@yahoo.com,Valdez-Plato@verizon.net,Valdez-Plato@verizon.net,50962,1,
01/07/2010 12:37:39,PEV0323,PC-7236,Blair.Deborah.Vaughn@dtaa.com,Rama.Vielka.Clayton@dtaa.com;Kenyon.Chancellor.Sharpe@dtaa.com;Plato.Ethan.Valdez@dtaa.com,,Plato.Ethan.Valdez@dtaa.com,25867,0,
01/07/2010 12:41:12,PEV0323,PC-7236,Samson.Denton.Oconnor@dtaa.com,Halla.Kendall.Irwin@dtaa.com;Plato.Ethan.Valdez@dtaa.com,,Plato.Ethan.Valdez@dtaa.com,25241,0,
01/07/2010 13:33:34,PEV0323,PC-7236,Raymond.Tate.Osborne@dtaa.com,WPF228@hp.com,Plato.Ethan.Valdez@dtaa.com,Plato.Ethan.Valdez@dtaa.com,30854,0,
01/07/2010 13:44:30,PEV0323,PC-7236,Nichole.Azalia.Frye@dtaa.com;Melodie.Chantale.Joyce@dtaa.com,,Plato.Ethan.Valdez@dtaa.com,Plato.Ethan.Valdez@dtaa.com,28165,3,
01/08/2010 08:33:32,PEV0323,PC-7236,Isabelle_Thomas@raytheon.com,,Plato.Ethan.Valdez@dtaa.com,Plato.Ethan.Valdez@dtaa.com,26656,0,
01/08/2010 11:25:38,PEV0323,PC-7236,Samson.Denton.Oconnor@dtaa.com,,Plato.Ethan.Valdez@dtaa.com,Plato.Ethan.Valdez@dtaa.com,35044,0,
01/08/2010 12:17:26,PEV0323,PC-7236,Martina.Cassandra.Fields@dtaa.com,Plato.Ethan.Valdez@dtaa.com,,Plato.Ethan.Valdez@dtaa.com,26742,0,
01/08/2010 13:39:48,PEV0323,PC-7236,Meghan.Brianna.Jensen@dtaa.com;Lacota.Hilda.Lindsey@dtaa.com,William.Beau.Callahan@dtaa.com;Plato.Ethan.Valdez@dtaa.com,,Plato.Ethan.Valdez@dtaa.com,15950,1,
01/08/2010 13:40:12,PEV0323,PC-7236,Heather.Fredericka.Baird@dtaa.com,,Plato.Ethan.Valdez@dtaa.com,Plato.Ethan.Valdez@dtaa.com,29030,0,
01/08/2010 13:40:27,PEV0323,PC-7236,Bianca.Elizabeth.Roach@dtaa.com;Jarrod.Malik.Burris@dtaa.com,Jonah.Dakota.Bird@dtaa.com;Aurora.Jael.Hopkins@dtaa.com,Plato.Ethan.Valdez@dtaa.com,Plato.Ethan.Valdez@dtaa.com,37309,1,
01/08/2010 13:44:39,PEV0323,PC-7236,William.Beau.Callahan@dtaa.com,,Plato.Ethan.Valdez@dtaa.com,Plato.Ethan.Valdez@dtaa.com,18197,0,
01/08/2010 13:45:41,PEV0323,PC-7236,Claire.Olivia.Martin@dtaa.com;TAN87@northropgrumman.com,Nichole.Azalia.Frye@dtaa.com,Plato.Ethan.Valdez@dtaa.com,Plato.Ethan.Valdez@dtaa.com,29866,0,
01/08/2010 13:46:57,PEV0323,PC-7236,Josiah.Chester.Gray@dtaa.com;Isabelle_Thomas@raytheon.com,Plato.Ethan.Valdez@dtaa.com,,Plato.Ethan.Valdez@dtaa.com,31698,0,
01/08/2010 13:47:06,PEV0323,PC-7236,Ira.Dustin.Oneill@dtaa.com,,Plato.Ethan.Valdez@dtaa.com,Plato.Ethan.Valdez@dtaa.com,41974,0,
01/08/2010 13:47:31,PEV0323,PC-7236,Samson.Denton.Oconnor@dtaa.com;Halla.Kendall.Irwin@dtaa.com,Plato.Ethan.Valdez@dtaa.com,,Plato.Ethan.Valdez@dtaa.com,28741,0,
01/08/2010 13:48:34,PEV0323,PC-7236,Isabelle_Thomas@raytheon.com,,Plato.Ethan.Valdez@dtaa.com,Plato.Ethan.Valdez@dtaa.com,35769,0,
01/08/2010 13:50:16,PEV0323,PC-7236,William.Beau.Callahan@dtaa.com,Blair.Bruno.Grimes@dtaa.com;Bianca.Elizabeth.Roach@dtaa.com;Jaquelyn.Cassandra.Roberson@dtaa.com,Plato.Ethan.Valdez@dtaa.com,Plato.Ethan.Valdez@dtaa.com,22824,7,
01/08/2010 13:52:22,PEV0323,PC-7236,Josiah.Chester.Gray@dtaa.com,,Plato.Ethan.Valdez@dtaa.com,Plato.Ethan.Valdez@dtaa.com,44644,0,
01/08/2010 13:54:03,PEV0323,PC-7236,Halla.Kendall.Irwin@dtaa.com;Blair.Deborah.Vaughn@dtaa.com,,Plato.Ethan.Valdez@dtaa.com,Plato.Ethan.Valdez@dtaa.com,21674,1,
01/08/2010 13:58:12,PEV0323,PC-7236,Lacota.Hilda.Lindsey@dtaa.com;William.Beau.Callahan@dtaa.com,Plato.Ethan.Valdez@dtaa.com,,Plato.Ethan.Valdez@dtaa.com,17344,4,
01/11/2010 08:08:42,PEV0323,PC-7236,Lacota.Hilda.Lindsey@dtaa.com,,Plato.Ethan.Valdez@dtaa.com,Plato.Ethan.Valdez@dtaa.com,28512,0,
01/11/2010 08:09:36,PEV0323,PC-7236,Fields-Martina@earthlink.net;SDO8@netzero.com,COM8@yahoo.com,Valdez-Plato@verizon.net,Valdez-Plato@verizon.net,24285,1,
01/11/2010 08:09:54,PEV0323,PC-7236,Claire.Olivia.Martin@dtaa.com;Samson.Denton.Oconnor@dtaa.com,Plato.Ethan.Valdez@dtaa.com,,Plato.Ethan.Valdez@dtaa.com,24376,0,
01/11/2010 08:18:21,PEV0323,PC-7236,Honorato_Wall@aol.com,Valdez-Plato@verizon.net,,Valdez-Plato@verizon.net,24531,0,
01/11/2010 08:22:15,PEV0323,PC-7236,Blair.Bruno.Grimes@dtaa.com,Plato.Ethan.Valdez@dtaa.com,,Plato.Ethan.Valdez@dtaa.com,41948,0,
01/11/2010 08:22:49,PEV0323,PC-7236,Taylor.A.Nunez@comcast.net,Valdez-Plato@verizon.net,,Valdez-Plato@verizon.net,13114,0,
01/12/2010 07:59:26,PEV0323,PC-7236,Jonah.Dakota.Bird@dtaa.com,,Plato.Ethan.Valdez@dtaa.com,Plato.Ethan.Valdez@dtaa.com,21720,0,
01/12/2010 09:00:12,PEV0323,PC-7236,Samson.Denton.Oconnor@dtaa.com,Aurora.Jael.Hopkins@dtaa.com;Eden.Merrill.Stokes@dtaa.com,Plato.Ethan.Valdez@dtaa.com,Plato.Ethan.Valdez@dtaa.com,21943,1,
01/12/2010 09:02:24,PEV0323,PC-7236,Meredith.Ainsley.Wolf@dtaa.com,,Plato.Ethan.Valdez@dtaa.com,Plato.Ethan.Valdez@dtaa.com,26453,0,
01/12/2010 09:35:04,PEV0323,PC-7236,Hopkins-Kylee@optonline.net,,Valdez-Plato@verizon.net,Valdez-Plato@verizon.net,36485,0,
01/12/2010 09:45:57,PEV0323,PC-7236,Jaquelyn.Cassandra.Roberson@dtaa.com;Lacota.Hilda.Lindsey@dtaa.com;Eden.Merrill.Stokes@dtaa.com;Isabelle_Thomas@raytheon.com,Jarrod.Malik.Burris@dtaa.com,Plato.Ethan.Valdez@dtaa.com,Plato.Ethan.Valdez@dtaa.com,20585,1,
01/12/2010 09:59:36,PEV0323,PC-7236,Claire.Olivia.Martin@dtaa.com,Plato.Ethan.Valdez@dtaa.com,,Plato.Ethan.Valdez@dtaa.com,16544,1,
01/12/2010 10:10:47,PEV0323,PC-7236,Irene.L.Huffman@hotmail.com;Jonah-Bird@verizon.net;Molly-Zimmerman@hotmail.com;Taylor.A.Nunez@comcast.net,Valdez-Plato@verizon.net,,Valdez-Plato@verizon.net,34860,1,
01/12/2010 10:17:02,PEV0323,PC-7236,Melodie.Chantale.Joyce@dtaa.com,Plato.Ethan.Valdez@dtaa.com,,Plato.Ethan.Valdez@dtaa.com,67120,0,
01/12/2010 10:36:43,PEV0323,PC-7236,Axel.Malik.Rosa@dtaa.com;Aurora.Jael.Hopkins@dtaa.com,Plato.Ethan.Valdez@dtaa.com,,Plato.Ethan.Valdez@dtaa.com,23090,0,
01/12/2010 10:38:58,PEV0323,PC-7236,Melodie.Chantale.Joyce@dtaa.com,Arsenio.Kato.Wilder@dtaa.com,Plato.Ethan.Valdez@dtaa.com,Plato.Ethan.Valdez@dtaa.com,20940,0,
01/12/2010 10:43:29,PEV0323,PC-7236,Claire.Olivia.Martin@dtaa.com;Meredith.Ainsley.Wolf@dtaa.com,Plato.Ethan.Valdez@dtaa.com,,Plato.Ethan.Valdez@dtaa.com,36971,5,
01/12/2010 10:51:40,PEV0323,PC-7236,Samson.Denton.Oconnor@dtaa.com,,Plato.Ethan.Valdez@dtaa.com,Plato.Ethan.Valdez@dtaa.com,59636,3,
01/12/2010 11:02:20,PEV0323,PC-7236,Jonah.Dakota.Bird@dtaa.com;Josiah.Chester.Gray@dtaa.com,Plato.Ethan.Valdez@dtaa.com,,Plato.Ethan.Valdez@dtaa.com,49631,0,
01/12/2010 11:09:52,PEV0323,PC-7236,Taylor.A.Nunez@comcast.net,,Valdez-Plato@verizon.net,Valdez-Plato@verizon.net,23688,0,
01/12/2010 11:10:09,PEV0323,PC-7236,Samson.Denton.Oconnor@dtaa.com;Halla.Kendall.Irwin@dtaa.com,William.Beau.Callahan@dtaa.com;Isabelle_Thomas@raytheon.com;Plato.Ethan.Valdez@dtaa.com,,Plato.Ethan.Valdez@dtaa.com,37452,4,
01/12/2010 15:55:37,PEV0323,PC-7236,Claire.Olivia.Martin@dtaa.com,Plato.Ethan.Valdez@dtaa.com,,Plato.Ethan.Valdez@dtaa.com,27073,2,
01/13/2010 07:59:52,PEV0323,PC-7236,Tara.Echo.Myers@dtaa.com,,Plato.Ethan.Valdez@dtaa.com,Plato.Ethan.Valdez@dtaa.com,31971,0,
01/13/2010 08:13:49,PEV0323,PC-7236,Connor.Phelan.Guerra@dtaa.com;Axel.Malik.Rosa@dtaa.com,,Plato.Ethan.Valdez@dtaa.com,Plato.Ethan.Valdez@dtaa.com,31792,0,
01/13/2010 08:30:37,PEV0323,PC-7236,Chelsea.Aspen.Allen@dtaa.com,Plato.Ethan.Valdez@dtaa.com,,Plato.Ethan.Valdez@dtaa.com,24469,2,
01/13/2010 08:48:38,PEV0323,PC-7236,Isabella.Marah.Graham@dtaa.com,Plato.Ethan.Valdez@dtaa.com,,Plato.Ethan.Valdez@dtaa.com,20865,0,
01/13/2010 09:25:02,PEV0323,PC-7236,Jarrod.Malik.Burris@dtaa.com,Aurora.Jael.Hopkins@dtaa.com;Plato.Ethan.Valdez@dtaa.com,,Plato.Ethan.Valdez@dtaa.com,18473,1,
01/13/2010 10:00:47,PEV0323,PC-7236,Alec.Boris.Chase@dtaa.com;Halla.Kendall.Irwin@dtaa.com,,Plato.Ethan.Valdez@dtaa.com,Plato.Ethan.Valdez@dtaa.com,19399,0,
01/13/2010 10:00:53,PEV0323,PC-7236,Lacota.Hilda.Lindsey@dtaa.com;Blair.Deborah.Vaughn@dtaa.com,,Plato.Ethan.Valdez@dtaa.com,Plato.Ethan.Valdez@dtaa.com,27256,0,
01/13/2010 10:02:09,PEV0323,PC-7236,Sonya.Samantha.Hahn@dtaa.com;Arthur.Jacob.Raymond@dtaa.com;Reece.Nicolas.Lopez@dtaa.com;Blair.Bruno.Grimes@dtaa.com,Isabelle_Thomas@raytheon.com,Plato.Ethan.Valdez@dtaa.com,Plato.Ethan.Valdez@dtaa.com,43391,1,
01/13/2010 10:02:33,PEV0323,PC-7236,Melodie.Chantale.Joyce@dtaa.com,,Plato.Ethan.Valdez@dtaa.com,Plato.Ethan.Valdez@dtaa.com,26629,0,
01/13/2010 10:02:47,PEV0323,PC-7236,William.Beau.Callahan@dtaa.com;Good_Thomas@hp.com,Ocean.Maite.Summers@dtaa.com;Plato.Ethan.Valdez@dtaa.com,,Plato.Ethan.Valdez@dtaa.com,24782,2,
01/13/2010 10:03:06,PEV0323,PC-7236,Raymond.Tate.Osborne@dtaa.com;Isabelle_Thomas@raytheon.com;TAN87@northropgrumman.com,,Plato.Ethan.Valdez@dtaa.com,Plato.Ethan.Valdez@dtaa.com,16317,3,
01/13/2010 14:04:36,PEV0323,PC-7236,Molly-Zimmerman@hotmail.com,Valdez-Plato@verizon.net,,Valdez-Plato@verizon.net,21406,0,
01/13/2010 14:28:59,PEV0323,PC-7236,Kenyon.Chancellor.Sharpe@dtaa.com;Lacota.Hilda.Lindsey@dtaa.com,,Plato.Ethan.Valdez@dtaa.com,Plato.Ethan.Valdez@dtaa.com,18937,0,
01/13/2010 14:36:51,PEV0323,PC-7236,Bianca.Elizabeth.Roach@dtaa.com,,Plato.Ethan.Valdez@dtaa.com,Plato.Ethan.Valdez@dtaa.com,38648,0,
01/13/2010 14:45:59,PEV0323,PC-7236,Melodie.Chantale.Joyce@dtaa.com,,Plato.Ethan.Valdez@dtaa.com,Plato.Ethan.Valdez@dtaa.com,18693,0,
01/13/2010 15:39:27,PEV0323,PC-7236,Meredith.A.Wolf@msn.com,Lacota_Lindsey@yahoo.com;Taylor.A.Nunez@comcast.net;Valdez-Plato@verizon.net,,Valdez-Plato@verizon.net,31664,6,
01/14/2010 11:56:41,PEV0323,PC-7236,Allegra.Bree.Coffey@dtaa.com;Hopkins-Kylee@raytheon.com,TAN87@northropgrumman.com;Plato.Ethan.Valdez@dtaa.com,,Plato.Ethan.Valdez@dtaa.com,21009,1,
01/14/2010 12:12:57,PEV0323,PC-7236,Raymond.Tate.Osborne@dtaa.com,,Plato.Ethan.Valdez@dtaa.com,Plato.Ethan.Valdez@dtaa.com,24554,1,
01/14/2010 15:34:52,PEV0323,PC-7236,Claire.Olivia.Martin@dtaa.com,,Plato.Ethan.Valdez@dtaa.com,Plato.Ethan.Valdez@dtaa.com,23429,0,
01/14/2010 15:35:44,PEV0323,PC-7236,Aurora_Hopkins@cox.net,,Valdez-Plato@verizon.net,Valdez-Plato@verizon.net,37826,0,
01/14/2010 15:35:52,PEV0323,PC-7236,Kenyon.Chancellor.Sharpe@dtaa.com;Jonah.Dakota.Bird@dtaa.com;Bert.Jason.Henderson@dtaa.com,Plato.Ethan.Valdez@dtaa.com,,Plato.Ethan.Valdez@dtaa.com,35404,2,
01/14/2010 15:36:01,PEV0323,PC-7236,RYB42@cox.net,AJR5@charter.net;Valdez-Plato@verizon.net,,Valdez-Plato@verizon.net,23870,0,
01/14/2010 15:36:08,PEV0323,PC-7236,Kenyon.C.Sharpe@hotmail.com;Raymond_Osborne@charter.net;Jensen_Meghan@charter.net,Taylor.A.Nunez@comcast.net;Valdez-Plato@verizon.net,,Valdez-Plato@verizon.net,40444,5,
01/14/2010 15:39:18,PEV0323,PC-7236,Lacota.Hilda.Lindsey@dtaa.com,,Plato.Ethan.Valdez@dtaa.com,Plato.Ethan.Valdez@dtaa.com,31062,0,
01/14/2010 15:41:58,PEV0323,PC-7236,Isabelle_Thomas@msn.com,Valdez-Plato@verizon.net,,Valdez-Plato@verizon.net,36088,0,
01/14/2010 15:44:03,PEV0323,PC-7236,Jensen_Meghan@charter.net,Valdez-Plato@verizon.net,,Valdez-Plato@verizon.net,17069,0,
01/14/2010 15:44:09,PEV0323,PC-7236,Nicholas.Kato.Pennington@dtaa.com,,Plato.Ethan.Valdez@dtaa.com,Plato.Ethan.Valdez@dtaa.com,21952,0,
01/14/2010 15:44:48,PEV0323,PC-7236,Connor.Phelan.Guerra@dtaa.com;Allegra.Bree.Coffey@dtaa.com,Lionel.Omar.Fisher@dtaa.com;Raymond.Tate.Osborne@dtaa.com,Plato.Ethan.Valdez@dtaa.com,Plato.Ethan.Valdez@dtaa.com,26283,2,
