LCE Feats for NAF0033
2010-06-04,HWY0038,1.0,['2010-03-15'],40851.0,1.0
2010-06-09,DPS0262,1.0,['2010-05-27'],35184.0,1.0
2010-06-11,CSC0217,1.0,['2010-02-10'],36525.0,0.0
2010-06-30,BMS0877,1.0,['2010-01-14'],42407.0,1.0
2010-07-21,EGD0409,1.0,['2010-06-16'],16818.0,0.0
2010-08-17,EHB0824,1.0,['2010-02-26'],19936.0,0.0
2010-08-31,ESR0693,3.0,['2010-04-16'; '2010-06-10'; '2010-06-16'],81724.0,2.0
2010-09-07,SLT0907,1.0,['2010-05-17'],20777.0,0.0
2010-09-10,ALB0892,1.0,['2010-04-08'],35627.0,1.0
2010-09-22,DIB0285,2.0,['2010-07-07'; '2010-07-21'],45317.0,1.0
2010-10-07,AJR0932,1.0,['2010-02-11'],35200.0,0.0
2010-10-08,FFC0891,1.0,['2010-06-17'],25011.0,0.0
2010-10-15,MAS0025,2.0,['2010-07-19'; '2010-09-23'],46034.0,6.0
2010-10-15,CCA0046,1.0,['2010-04-08'],26924.0,1.0
2010-10-16,MCF0600,1.0,['2010-08-31'],29942.0,1.0
2010-10-29,ARB0834,1.0,['2010-02-19'],33686.0,0.0
2010-11-05,MPM0220,1.0,['2010-05-04'],25899.0,0.0
2010-11-18,TAP0551,1.0,['2010-04-07'],32688.0,0.0
2010-11-19,SOB0360,1.0,['2010-05-05'],11722.0,0.0
2010-11-23,JMH0543,2.0,['2010-05-18'; '2010-06-29'],33469.0,0.0
2010-11-24,PGH0184,1.0,['2010-03-18'],21553.0,0.0
2010-12-02,MHH0180,1.0,['2010-05-26'],35079.0,0.0
2010-12-09,BYP0070,1.0,['2010-02-03'],32786.0,0.0
2010-12-10,MSO0222,1.0,['2010-05-12'],26716.0,0.0
2010-12-13,VFM0814,1.0,['2010-11-02'],70431.0,0.0
2010-12-14,GOK0238,1.0,['2010-10-04'],41531.0,0.0
2010-12-20,FTM0406,1.0,['2010-12-02'],45809.0,0.0
2010-12-22,TEM0093,1.0,['2010-09-22'],53100.0,0.0
2010-12-30,MYD0978,1.0,['2010-04-15'],24715.0,1.0
2010-12-30,ICS0956,1.0,['2010-12-03'],25119.0,1.0
2011-01-05,WAB0143,1.0,['2010-05-17'],22741.0,2.0
2011-01-06,MSH0040,1.0,['2010-03-26'],32779.0,0.0
2011-01-06,HFB0347,1.0,['2010-09-23'],24542.0,0.0
2011-01-12,ENC0234,1.0,['2010-12-03'],32380.0,0.0
2011-01-14,COF0120,2.0,['2010-03-23'; '2010-08-30'],79177.0,2.0
2011-01-20,KRL0501,1.0,['2010-11-23'],28408.0,0.0
2011-01-27,FMG0527,1.0,['2010-02-03'],41334.0,0.0
2011-02-11,RGH0728,1.0,['2010-06-30'],40564.0,0.0
2011-02-11,BCB0679,2.0,['2010-07-19'; '2010-11-29'],54660.0,0.0
