01/07/2010 17:34:56,KCO0122,PC-9174,Blythe_B_Henry@netzero.com,Kermit_Oliver@hotmail.com,,Kermit_Oliver@hotmail.com,33327,0,
01/07/2010 17:37:26,KCO0122,PC-9174,Ferrell.Lucas@sbcglobal.net,Kermit_Oliver@hotmail.com,,Kermit_Oliver@hotmail.com,52981,0,
01/07/2010 17:50:31,KCO0122,PC-9174,Rachel_H_Le@msn.com;Tallulah.L.Kirby@aol.com;Burke-Harrison@gmail.com;Ferrell.Lucas@sbcglobal.net,Brianna.R.Mcintyre@cox.net,Kermit_Oliver@hotmail.com,Kermit_Oliver@hotmail.com,23151,1,
01/07/2010 17:52:03,KCO0122,PC-9174,Tallulah.L.Kirby@aol.com,Kermit_Oliver@hotmail.com,,Kermit_Oliver@hotmail.com,51048,0,
01/07/2010 17:54:04,KCO0122,PC-9174,Priscilla.Martha.Vinson@dtaa.com;Rachel.Hermione.Le@dtaa.com;Clio.Ocean.Faulkner@dtaa.com;Pandora_Barton@harris.com,Hyatt.Trevor.Hayes@dtaa.com,Kermit.Coby.Oliver@dtaa.com,Kermit.Coby.Oliver@dtaa.com,16083,1,
01/08/2010 14:54:37,KCO0122,PC-9174,Clio_O_Faulkner@cox.net,,Kermit_Oliver@hotmail.com,Kermit_Oliver@hotmail.com,33925,2,
01/08/2010 14:55:40,KCO0122,PC-9174,Clio_O_Faulkner@cox.net,Kermit_Oliver@hotmail.com,,Kermit_Oliver@hotmail.com,40638,0,
01/08/2010 15:05:33,KCO0122,PC-9174,HAV856@charter.net;Tallulah.L.Kirby@aol.com;Doyle.Grant@netzero.com;Brianna.R.Mcintyre@cox.net,Kermit_Oliver@hotmail.com,,Kermit_Oliver@hotmail.com,45737,0,
01/08/2010 15:06:16,KCO0122,PC-9174,Brianna.R.Mcintyre@cox.net,Clio_O_Faulkner@cox.net;Kermit_Oliver@hotmail.com,,Kermit_Oliver@hotmail.com,50144,0,
01/08/2010 15:06:38,KCO0122,PC-9174,HAV856@charter.net,Kermit_Oliver@hotmail.com,,Kermit_Oliver@hotmail.com,38058,0,
01/08/2010 15:13:18,KCO0122,PC-9174,Blythe_B_Henry@netzero.com;PHC959@hotmail.com,,Kermit_Oliver@hotmail.com,Kermit_Oliver@hotmail.com,22924,0,
01/08/2010 15:23:54,KCO0122,PC-9174,Harrison.Oscar.Burke@dtaa.com;Grant.Tyrone.Doyle@dtaa.com;Lucas.Ahmed.Ferrell@dtaa.com,,Kermit.Coby.Oliver@dtaa.com,Kermit.Coby.Oliver@dtaa.com,23379,1,
01/08/2010 16:08:52,KCO0122,PC-9174,Clio.Ocean.Faulkner@dtaa.com;Harrison.Oscar.Burke@dtaa.com;Lucas.Ahmed.Ferrell@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com;Rachel.Hermione.Le@dtaa.com,Kermit.Coby.Oliver@dtaa.com,Kermit.Coby.Oliver@dtaa.com,24561,0,
01/11/2010 16:51:29,KCO0122,PC-9174,Clio.Ocean.Faulkner@dtaa.com,Kermit.Coby.Oliver@dtaa.com,,Kermit.Coby.Oliver@dtaa.com,47734,0,
01/11/2010 16:51:41,KCO0122,PC-9174,Brianna.Rebecca.Mcintyre@dtaa.com;Clio.Ocean.Faulkner@dtaa.com,,Kermit.Coby.Oliver@dtaa.com,Kermit.Coby.Oliver@dtaa.com,30142,4,
01/11/2010 16:51:43,KCO0122,PC-9174,Ramona_Moses@juno.com;Doyle.Grant@netzero.com,Tallulah.L.Kirby@aol.com,Kermit_Oliver@hotmail.com,Kermit_Oliver@hotmail.com,26192,2,
01/12/2010 09:25:35,KCO0122,PC-9174,Mariko.Olga.Snyder@dtaa.com,,Kermit.Coby.Oliver@dtaa.com,Kermit.Coby.Oliver@dtaa.com,27550,0,
01/12/2010 10:21:30,KCO0122,PC-9174,Clio.Ocean.Faulkner@dtaa.com,Tallulah.Liberty.Kirby@dtaa.com;Kermit.Coby.Oliver@dtaa.com,,Kermit.Coby.Oliver@dtaa.com,36499,3,
01/12/2010 17:51:31,KCO0122,PC-9174,Burke-Harrison@gmail.com;Doyle.Grant@netzero.com,Ferrell.Lucas@sbcglobal.net,Kermit_Oliver@hotmail.com,Kermit_Oliver@hotmail.com,48011,0,
01/12/2010 19:04:44,KCO0122,PC-9174,Ferrell.Lucas@sbcglobal.net;Burke-Harrison@gmail.com;Clio_O_Faulkner@cox.net,,Kermit_Oliver@hotmail.com,Kermit_Oliver@hotmail.com,44593,1,
01/12/2010 19:18:44,KCO0122,PC-9174,Blythe_B_Henry@netzero.com,,Kermit_Oliver@hotmail.com,Kermit_Oliver@hotmail.com,36554,0,
01/12/2010 20:14:36,KCO0122,PC-9174,Doyle.Grant@netzero.com;Rachel_H_Le@msn.com,,Kermit_Oliver@hotmail.com,Kermit_Oliver@hotmail.com,31977,0,
01/12/2010 20:33:24,KCO0122,PC-9174,Clio_O_Faulkner@cox.net;Chen-George@hotmail.com,Ferrell.Lucas@sbcglobal.net;Kermit_Oliver@hotmail.com,,Kermit_Oliver@hotmail.com,27141,1,
01/12/2010 20:39:32,KCO0122,PC-9174,HAV856@charter.net;PHC959@hotmail.com,Clio_O_Faulkner@cox.net,Kermit_Oliver@hotmail.com,Kermit_Oliver@hotmail.com,17066,0,
01/12/2010 21:15:09,KCO0122,PC-9174,Hu.Akeem.Vincent@dtaa.com,,Kermit.Coby.Oliver@dtaa.com,Kermit.Coby.Oliver@dtaa.com,33517,0,
01/13/2010 15:46:09,KCO0122,PC-9174,JPW181@optonline.net;Brianna.R.Mcintyre@cox.net,Kermit_Oliver@hotmail.com,,Kermit_Oliver@hotmail.com,20263,0,
01/13/2010 15:47:39,KCO0122,PC-9174,Burke-Harrison@gmail.com;PHC959@hotmail.com,Kermit_Oliver@hotmail.com,,Kermit_Oliver@hotmail.com,29874,0,
01/13/2010 15:48:02,KCO0122,PC-9174,Lucas.Ahmed.Ferrell@dtaa.com,Hu.Akeem.Vincent@dtaa.com,Kermit.Coby.Oliver@dtaa.com,Kermit.Coby.Oliver@dtaa.com,36526,1,
01/13/2010 15:49:21,KCO0122,PC-9174,Clio_O_Faulkner@cox.net;Brianna.R.Mcintyre@cox.net,Burke-Harrison@gmail.com,Kermit_Oliver@hotmail.com,Kermit_Oliver@hotmail.com,20911,1,
01/13/2010 19:54:08,KCO0122,PC-9174,Harrison.Oscar.Burke@dtaa.com;Tallulah.Liberty.Kirby@dtaa.com,Kermit.Coby.Oliver@dtaa.com,,Kermit.Coby.Oliver@dtaa.com,36105,0,
01/13/2010 19:57:46,KCO0122,PC-9174,Clio.Ocean.Faulkner@dtaa.com;Lucas.Ahmed.Ferrell@dtaa.com,Tallulah.Liberty.Kirby@dtaa.com,Kermit.Coby.Oliver@dtaa.com,Kermit.Coby.Oliver@dtaa.com,19818,1,
01/13/2010 19:58:49,KCO0122,PC-9174,Clio.Ocean.Faulkner@dtaa.com;Slade.Orson.Burch@dtaa.com,Rachel.Hermione.Le@dtaa.com;Kermit.Coby.Oliver@dtaa.com,,Kermit.Coby.Oliver@dtaa.com,24950,1,
01/13/2010 20:04:52,KCO0122,PC-9174,Blythe_B_Henry@netzero.com,,Kermit_Oliver@hotmail.com,Kermit_Oliver@hotmail.com,35264,0,
01/13/2010 20:07:41,KCO0122,PC-9174,Lucas.Ahmed.Ferrell@dtaa.com,,Kermit.Coby.Oliver@dtaa.com,Kermit.Coby.Oliver@dtaa.com,33350,0,
01/14/2010 11:29:34,KCO0122,PC-9174,Rachel_H_Le@msn.com;Doyle.Grant@netzero.com;Clio_O_Faulkner@cox.net,Tallulah.L.Kirby@aol.com;Burke-Harrison@gmail.com;Kermit_Oliver@hotmail.com,,Kermit_Oliver@hotmail.com,35889,1,
01/14/2010 11:36:16,KCO0122,PC-9174,Tallulah.Liberty.Kirby@dtaa.com;Hu.Akeem.Vincent@dtaa.com,,Kermit.Coby.Oliver@dtaa.com,Kermit.Coby.Oliver@dtaa.com,45058,0,
01/14/2010 11:48:34,KCO0122,PC-9174,Brianna.R.Mcintyre@cox.net;Burke-Harrison@gmail.com,,Kermit_Oliver@hotmail.com,Kermit_Oliver@hotmail.com,16623,1,
01/14/2010 11:53:00,KCO0122,PC-9174,Peter.Gil.Harrington@dtaa.com;Brianna.Rebecca.Mcintyre@dtaa.com;Grant.Tyrone.Doyle@dtaa.com,,Kermit.Coby.Oliver@dtaa.com,Kermit.Coby.Oliver@dtaa.com,25332,1,
01/14/2010 11:53:42,KCO0122,PC-9174,Tallulah.L.Kirby@aol.com,,Kermit_Oliver@hotmail.com,Kermit_Oliver@hotmail.com,31161,0,
01/14/2010 18:58:00,KCO0122,PC-9174,Harrison.Oscar.Burke@dtaa.com;PHC896@northropgrumman.com,,Kermit.Coby.Oliver@dtaa.com,Kermit.Coby.Oliver@dtaa.com,50291,0,
01/14/2010 19:00:01,KCO0122,PC-9174,Hu.Akeem.Vincent@dtaa.com,,Kermit.Coby.Oliver@dtaa.com,Kermit.Coby.Oliver@dtaa.com,36339,0,
01/14/2010 19:03:18,KCO0122,PC-9174,Quintessa.Shana.Vance@dtaa.com,Kermit.Coby.Oliver@dtaa.com,,Kermit.Coby.Oliver@dtaa.com,26349,0,
01/14/2010 19:03:25,KCO0122,PC-9174,Rachel.Hermione.Le@dtaa.com;Harrison.Oscar.Burke@dtaa.com;Grant.Tyrone.Doyle@dtaa.com;Clio.Ocean.Faulkner@dtaa.com,Kermit.Coby.Oliver@dtaa.com,,Kermit.Coby.Oliver@dtaa.com,32842,1,
01/15/2010 14:15:16,KCO0122,PC-9174,Brianna.R.Mcintyre@cox.net;Doyle.Grant@netzero.com,Clio_O_Faulkner@cox.net,Kermit_Oliver@hotmail.com,Kermit_Oliver@hotmail.com,17673,0,
01/15/2010 14:19:50,KCO0122,PC-9174,Clio_O_Faulkner@cox.net;Rachel_H_Le@msn.com,,Kermit_Oliver@hotmail.com,Kermit_Oliver@hotmail.com,31410,0,
01/15/2010 14:20:03,KCO0122,PC-9174,Burke-Harrison@gmail.com,,Kermit_Oliver@hotmail.com,Kermit_Oliver@hotmail.com,16329,0,
01/15/2010 14:24:21,KCO0122,PC-9174,Clio.Ocean.Faulkner@dtaa.com;Joseph.Alan.Vaughan@dtaa.com,,Kermit.Coby.Oliver@dtaa.com,Kermit.Coby.Oliver@dtaa.com,15881,0,
01/15/2010 14:55:42,KCO0122,PC-9174,Burke-Harrison@gmail.com,Kermit_Oliver@hotmail.com,,Kermit_Oliver@hotmail.com,26688,0,
01/15/2010 14:59:35,KCO0122,PC-9174,Hu.Akeem.Vincent@dtaa.com;Lucas.Ahmed.Ferrell@dtaa.com,Clio.Ocean.Faulkner@dtaa.com,Kermit.Coby.Oliver@dtaa.com,Kermit.Coby.Oliver@dtaa.com,23062,1,
01/18/2010 12:48:46,KCO0122,PC-9174,Hu.Akeem.Vincent@dtaa.com,Kermit.Coby.Oliver@dtaa.com,,Kermit.Coby.Oliver@dtaa.com,25979,0,
01/18/2010 12:55:26,KCO0122,PC-9174,Rachel.Hermione.Le@dtaa.com,,Kermit.Coby.Oliver@dtaa.com,Kermit.Coby.Oliver@dtaa.com,37315,0,
01/18/2010 13:05:10,KCO0122,PC-9174,Grant.Tyrone.Doyle@dtaa.com,Kermit.Coby.Oliver@dtaa.com,,Kermit.Coby.Oliver@dtaa.com,26902,1,
01/18/2010 13:10:16,KCO0122,PC-9174,Lucas.Ahmed.Ferrell@dtaa.com,Kermit.Coby.Oliver@dtaa.com,,Kermit.Coby.Oliver@dtaa.com,25446,0,
01/18/2010 14:02:41,KCO0122,PC-9174,Burke-Harrison@gmail.com,Roary-Barrett@charter.net;Kermit_Oliver@hotmail.com,,Kermit_Oliver@hotmail.com,16207,0,
01/18/2010 14:12:12,KCO0122,PC-9174,Rachel.Hermione.Le@dtaa.com,,Kermit.Coby.Oliver@dtaa.com,Kermit.Coby.Oliver@dtaa.com,24279,0,
01/18/2010 14:25:44,KCO0122,PC-9174,Doyle.Grant@netzero.com;Rachel_H_Le@msn.com;Clio_O_Faulkner@cox.net,Kermit_Oliver@hotmail.com,,Kermit_Oliver@hotmail.com,29428,5,
01/18/2010 19:44:10,KCO0122,PC-9174,Walter-Armando@comcast.net,,Kermit_Oliver@hotmail.com,Kermit_Oliver@hotmail.com,47727,0,
01/18/2010 20:05:52,KCO0122,PC-9174,Daryl.Skyler.Brock@dtaa.com;Hu.Akeem.Vincent@dtaa.com,,Kermit.Coby.Oliver@dtaa.com,Kermit.Coby.Oliver@dtaa.com,20276,0,
01/19/2010 15:24:04,KCO0122,PC-9174,Shelby.L.Turner@netzero.com;Kai_Craft@juno.com,Doyle.Grant@netzero.com;Pandora_Barton@yahoo.com,Kermit_Oliver@hotmail.com,Kermit_Oliver@hotmail.com,24705,1,
01/19/2010 15:25:46,KCO0122,PC-9174,Brianna.R.Mcintyre@cox.net,,Kermit_Oliver@hotmail.com,Kermit_Oliver@hotmail.com,30873,0,
01/19/2010 15:26:23,KCO0122,PC-9174,Hu.Akeem.Vincent@dtaa.com,,Kermit.Coby.Oliver@dtaa.com,Kermit.Coby.Oliver@dtaa.com,29483,0,
01/19/2010 15:27:36,KCO0122,PC-9174,Doyle.Grant@netzero.com,,Kermit_Oliver@hotmail.com,Kermit_Oliver@hotmail.com,31373,0,
01/19/2010 15:28:07,KCO0122,PC-9174,Clio_O_Faulkner@cox.net;Tallulah.L.Kirby@aol.com;Brianna.R.Mcintyre@cox.net,Ferrell.Lucas@sbcglobal.net;Kermit_Oliver@hotmail.com,,Kermit_Oliver@hotmail.com,32074,0,
01/19/2010 15:31:25,KCO0122,PC-9174,Doyle.Grant@netzero.com;Clio_O_Faulkner@cox.net,Burke-Harrison@gmail.com;MTB4@charter.net,Kermit_Oliver@hotmail.com,Kermit_Oliver@hotmail.com,34893,2,
01/19/2010 15:32:35,KCO0122,PC-9174,Clio_O_Faulkner@cox.net,Doyle.Grant@netzero.com;Kermit_Oliver@hotmail.com,,Kermit_Oliver@hotmail.com,18257,2,
01/19/2010 15:35:37,KCO0122,PC-9174,Harrison.Oscar.Burke@dtaa.com;Tallulah.Liberty.Kirby@dtaa.com,Kermit.Coby.Oliver@dtaa.com,,Kermit.Coby.Oliver@dtaa.com,37958,0,
01/19/2010 15:37:04,KCO0122,PC-9174,Rachel.Hermione.Le@dtaa.com,Harrison.Oscar.Burke@dtaa.com,Kermit.Coby.Oliver@dtaa.com,Kermit.Coby.Oliver@dtaa.com,57804,4,
01/20/2010 09:36:11,KCO0122,PC-9174,Brianna.R.Mcintyre@cox.net;Piper-Fuentes@yahoo.com;Ferrell.Lucas@sbcglobal.net,Baxter-Price@gmail.com,Kermit_Oliver@hotmail.com,Kermit_Oliver@hotmail.com,21432,4,
01/20/2010 11:18:32,KCO0122,PC-9174,HAV856@charter.net,Rachel_H_Le@msn.com;Kermit_Oliver@hotmail.com,,Kermit_Oliver@hotmail.com,22126,1,
01/20/2010 12:04:47,KCO0122,PC-9174,Clio.Ocean.Faulkner@dtaa.com;Lucas.Ahmed.Ferrell@dtaa.com,,Kermit.Coby.Oliver@dtaa.com,Kermit.Coby.Oliver@dtaa.com,32475,0,
01/20/2010 17:30:07,KCO0122,PC-9174,Tallulah.Liberty.Kirby@dtaa.com;Grant.Tyrone.Doyle@dtaa.com,,Kermit.Coby.Oliver@dtaa.com,Kermit.Coby.Oliver@dtaa.com,32697,0,
01/20/2010 17:45:45,KCO0122,PC-9174,Blythe_B_Henry@netzero.com,Kermit_Oliver@hotmail.com,,Kermit_Oliver@hotmail.com,19282,0,
01/20/2010 17:47:48,KCO0122,PC-9174,Tallulah.L.Kirby@aol.com;Doyle.Grant@netzero.com;Rachel_H_Le@msn.com,HAV856@charter.net;Kermit_Oliver@hotmail.com,,Kermit_Oliver@hotmail.com,19781,2,
01/20/2010 18:08:32,KCO0122,PC-9174,Rachel.Hermione.Le@dtaa.com,Hu.Akeem.Vincent@dtaa.com,Kermit.Coby.Oliver@dtaa.com,Kermit.Coby.Oliver@dtaa.com,82205,0,
01/20/2010 18:43:02,KCO0122,PC-9174,Alston_Vance@sbcglobal.net,Kermit_Oliver@hotmail.com,,Kermit_Oliver@hotmail.com,34325,0,
01/21/2010 17:35:38,KCO0122,PC-9174,Martin-Jackson@boeing.com,,Kermit.Coby.Oliver@dtaa.com,Kermit.Coby.Oliver@dtaa.com,29810,0,
01/21/2010 17:35:44,KCO0122,PC-9174,Tallulah.Liberty.Kirby@dtaa.com;Brianna.Rebecca.Mcintyre@dtaa.com,Gage.Kaden.Odonnell@dtaa.com;PHC896@northropgrumman.com,Kermit.Coby.Oliver@dtaa.com,Kermit.Coby.Oliver@dtaa.com,22234,1,
01/21/2010 17:37:18,KCO0122,PC-9174,Ferrell.Lucas@sbcglobal.net;Doyle.Grant@netzero.com;HAV856@charter.net,,Kermit_Oliver@hotmail.com,Kermit_Oliver@hotmail.com,50851,0,
01/21/2010 20:23:54,KCO0122,PC-9174,Harrison.Oscar.Burke@dtaa.com;Clio.Ocean.Faulkner@dtaa.com;Rachel.Hermione.Le@dtaa.com,Kermit.Coby.Oliver@dtaa.com,,Kermit.Coby.Oliver@dtaa.com,21037,2,
01/21/2010 20:35:36,KCO0122,PC-9174,Harrison.Oscar.Burke@dtaa.com,,Kermit.Coby.Oliver@dtaa.com,Kermit.Coby.Oliver@dtaa.com,40286,0,
01/21/2010 20:37:33,KCO0122,PC-9174,Hu.Akeem.Vincent@dtaa.com,,Kermit.Coby.Oliver@dtaa.com,Kermit.Coby.Oliver@dtaa.com,36960,3,
01/21/2010 20:43:02,KCO0122,PC-9174,Morgan.Deborah.Hoover@dtaa.com,,Kermit.Coby.Oliver@dtaa.com,Kermit.Coby.Oliver@dtaa.com,21579,0,
01/21/2010 20:44:36,KCO0122,PC-9174,Chanda.Tamekah.William@dtaa.com,Grant.Tyrone.Doyle@dtaa.com,Kermit.Coby.Oliver@dtaa.com,Kermit.Coby.Oliver@dtaa.com,39026,0,
01/21/2010 20:49:25,KCO0122,PC-9174,Brianna.Rebecca.Mcintyre@dtaa.com,,Kermit.Coby.Oliver@dtaa.com,Kermit.Coby.Oliver@dtaa.com,19251,0,
01/22/2010 10:24:13,KCO0122,PC-9174,Hu.Akeem.Vincent@dtaa.com,,Kermit.Coby.Oliver@dtaa.com,Kermit.Coby.Oliver@dtaa.com,34119,0,
01/22/2010 12:29:20,KCO0122,PC-9174,Burke-Harrison@gmail.com,,Kermit_Oliver@hotmail.com,Kermit_Oliver@hotmail.com,28031,0,
01/22/2010 12:49:48,KCO0122,PC-9174,Kenyon.C.Sharpe@hotmail.com;Ferrell.Lucas@sbcglobal.net,Eden_D_Ball@verizon.net;Brianna.R.Mcintyre@cox.net,Kermit_Oliver@hotmail.com,Kermit_Oliver@hotmail.com,21606,0,
01/22/2010 12:54:12,KCO0122,PC-9174,Brianna.R.Mcintyre@cox.net,Pandora_Barton@yahoo.com;Kermit_Oliver@hotmail.com,,Kermit_Oliver@hotmail.com,28021,1,
01/22/2010 13:03:36,KCO0122,PC-9174,Brianna.Rebecca.Mcintyre@dtaa.com,Harrison.Oscar.Burke@dtaa.com,Kermit.Coby.Oliver@dtaa.com,Kermit.Coby.Oliver@dtaa.com,45272,0,
01/22/2010 13:15:59,KCO0122,PC-9174,Grant.Tyrone.Doyle@dtaa.com;Brianna.Rebecca.Mcintyre@dtaa.com;Blythe_Henry@harris.com,Hu.Akeem.Vincent@dtaa.com,Kermit.Coby.Oliver@dtaa.com,Kermit.Coby.Oliver@dtaa.com,26491,0,
01/22/2010 16:35:20,KCO0122,PC-9174,Rachel_H_Le@msn.com;Tallulah.L.Kirby@aol.com;Doyle.Grant@netzero.com,Clio_O_Faulkner@cox.net;Kermit_Oliver@hotmail.com,,Kermit_Oliver@hotmail.com,34694,1,
01/22/2010 16:35:38,KCO0122,PC-9174,Doyle.Grant@netzero.com,,Kermit_Oliver@hotmail.com,Kermit_Oliver@hotmail.com,45548,0,
01/22/2010 21:13:52,KCO0122,PC-9174,Grant.Tyrone.Doyle@dtaa.com,Brianna.Rebecca.Mcintyre@dtaa.com;Lucas.Ahmed.Ferrell@dtaa.com,Kermit.Coby.Oliver@dtaa.com,Kermit.Coby.Oliver@dtaa.com,34699,0,
01/25/2010 09:05:04,KCO0122,PC-9174,Lucas.Ahmed.Ferrell@dtaa.com;Tallulah.Liberty.Kirby@dtaa.com,Kermit.Coby.Oliver@dtaa.com,,Kermit.Coby.Oliver@dtaa.com,24777,0,
01/25/2010 12:38:47,KCO0122,PC-9174,Harrison.Oscar.Burke@dtaa.com,,Kermit.Coby.Oliver@dtaa.com,Kermit.Coby.Oliver@dtaa.com,24795,0,
01/25/2010 12:43:32,KCO0122,PC-9174,Finn.Tucker.Medina@dtaa.com,,Kermit.Coby.Oliver@dtaa.com,Kermit.Coby.Oliver@dtaa.com,26067,1,
01/25/2010 12:58:46,KCO0122,PC-9174,Lucas.Ahmed.Ferrell@dtaa.com,,Kermit.Coby.Oliver@dtaa.com,Kermit.Coby.Oliver@dtaa.com,32637,0,
01/25/2010 13:06:42,KCO0122,PC-9174,Blythe_Henry@harris.com,Kermit.Coby.Oliver@dtaa.com,,Kermit.Coby.Oliver@dtaa.com,29215,0,
01/25/2010 13:32:24,KCO0122,PC-9174,Harrison.Oscar.Burke@dtaa.com,Kermit.Coby.Oliver@dtaa.com,,Kermit.Coby.Oliver@dtaa.com,68711,0,
