01/13/2010 08:01:24,MCJ0324,PC-7595,Weiss-Blossom@juno.com,,,Melodie.C.Joyce@verizon.net,21752,0,
01/13/2010 08:01:39,MCJ0324,PC-7595,COM8@yahoo.com,Lysandra_C_Brennan@aol.com;Medge_S_Obrien@netzero.com,,Melodie.C.Joyce@verizon.net,35399,0,
01/13/2010 08:02:25,MCJ0324,PC-7595,Sara_G_George@optonline.net,Jaquelyn.C.Roberson@sbcglobal.net,,Melodie.C.Joyce@verizon.net,30006,0,
01/13/2010 08:02:35,MCJ0324,PC-7595,Meredith.Ainsley.Wolf@dtaa.com;Myra_Castro@raytheon.com,William.Beau.Callahan@dtaa.com;Isabella.Marah.Graham@dtaa.com;Eve.Shaeleigh.Holman@dtaa.com,,Melodie.Chantale.Joyce@dtaa.com,26950,1,
01/13/2010 08:03:28,MCJ0324,PC-7595,Valdez-Plato@verizon.net;Isabella_M_Graham@juno.com,,,Melodie.C.Joyce@verizon.net,63877,0,
01/13/2010 08:03:32,MCJ0324,PC-7595,Salinas-Silas@msn.com,,,Melodie.C.Joyce@verizon.net,43633,0,
01/13/2010 08:05:02,MCJ0324,PC-7595,Jada_Melton@earthlink.net,,,Melodie.C.Joyce@verizon.net,27469,0,
01/13/2010 08:05:17,MCJ0324,PC-7595,Vaughn-Blair@cox.net;Valdez-Plato@verizon.net,,,Melodie.C.Joyce@verizon.net,42502,0,
01/13/2010 08:06:30,MCJ0324,PC-7595,Claire.Olivia.Martin@dtaa.com;Lacota.Hilda.Lindsey@dtaa.com,Eden.Merrill.Stokes@dtaa.com,,Melodie.Chantale.Joyce@dtaa.com,25415,0,
01/13/2010 08:07:48,MCJ0324,PC-7595,William.Beau.Callahan@dtaa.com;Martina.Cassandra.Fields@dtaa.com,Rama_Hopper@raytheon.com,,Melodie.Chantale.Joyce@dtaa.com,35953,1,
01/14/2010 08:22:22,MCJ0324,PC-7595,Meredith.Ainsley.Wolf@dtaa.com,,,Melodie.Chantale.Joyce@dtaa.com,23259,0,
01/14/2010 08:26:04,MCJ0324,PC-7595,Josiah.Chester.Gray@dtaa.com;Molly.Sacha.Zimmerman@dtaa.com,Bianca.Elizabeth.Roach@dtaa.com,,Melodie.Chantale.Joyce@dtaa.com,62675,1,
01/14/2010 08:29:38,MCJ0324,PC-7595,Raymond.Tate.Osborne@dtaa.com;Ira.Dustin.Oneill@dtaa.com,,,Melodie.Chantale.Joyce@dtaa.com,43537,0,
01/14/2010 08:32:11,MCJ0324,PC-7595,Nichole.Azalia.Frye@dtaa.com,Kirby.Bo.Pollard@dtaa.com,,Melodie.Chantale.Joyce@dtaa.com,26064,0,
01/14/2010 08:32:26,MCJ0324,PC-7595,Plato.Ethan.Valdez@dtaa.com,,,Melodie.Chantale.Joyce@dtaa.com,35932,0,
01/14/2010 08:34:40,MCJ0324,PC-7595,Meredith.Ainsley.Wolf@dtaa.com,,,Melodie.Chantale.Joyce@dtaa.com,24588,0,
01/14/2010 08:39:43,MCJ0324,PC-7595,Meghan.Brianna.Jensen@dtaa.com;Eden.Merrill.Stokes@dtaa.com;Kenyon.Chancellor.Sharpe@dtaa.com,,,Melodie.Chantale.Joyce@dtaa.com,64988,0,
01/14/2010 08:40:23,MCJ0324,PC-7595,Axel.Malik.Rosa@dtaa.com;Martina.Cassandra.Fields@dtaa.com;Blair.Bruno.Grimes@dtaa.com;Rama_Hopper@raytheon.com,,,Melodie.Chantale.Joyce@dtaa.com,18498,9,
01/14/2010 08:42:10,MCJ0324,PC-7595,Samson.Denton.Oconnor@dtaa.com,,,Melodie.Chantale.Joyce@dtaa.com,17685,0,
01/14/2010 08:48:57,MCJ0324,PC-7595,Jonah.Dakota.Bird@dtaa.com,,,Melodie.Chantale.Joyce@dtaa.com,41836,0,
01/14/2010 08:56:48,MCJ0324,PC-7595,Isabella.Marah.Graham@dtaa.com;William.Beau.Callahan@dtaa.com;Axel.Malik.Rosa@dtaa.com;Raymond.Tate.Osborne@dtaa.com,,,Melodie.Chantale.Joyce@dtaa.com,31909,1,
01/14/2010 09:00:19,MCJ0324,PC-7595,Arsenio.Kato.Wilder@dtaa.com;Aurora.Jael.Hopkins@dtaa.com;Allegra.Bree.Coffey@dtaa.com;Bianca.Elizabeth.Roach@dtaa.com,,,Melodie.Chantale.Joyce@dtaa.com,27235,2,
01/14/2010 09:00:47,MCJ0324,PC-7595,Myra_Castro@raytheon.com,,,Melodie.Chantale.Joyce@dtaa.com,30448,0,
01/14/2010 09:03:45,MCJ0324,PC-7595,Jonah.Dakota.Bird@dtaa.com;Jaquelyn.Cassandra.Roberson@dtaa.com;Axel.Malik.Rosa@dtaa.com;Myra_Castro@raytheon.com,,,Melodie.Chantale.Joyce@dtaa.com,32873,1,
01/14/2010 12:48:00,MCJ0324,PC-7595,Josiah.Chester.Gray@dtaa.com,,,Melodie.Chantale.Joyce@dtaa.com,22638,0,
01/15/2010 11:17:17,MCJ0324,PC-7595,Aurora_Hopkins@cox.net,,,Melodie.C.Joyce@verizon.net,15611,0,
01/15/2010 11:19:47,MCJ0324,PC-7595,Kenyon.C.Sharpe@hotmail.com,,,Melodie.C.Joyce@verizon.net,38070,0,
01/15/2010 11:26:56,MCJ0324,PC-7595,Halla_Irwin@verizon.net,,,Melodie.C.Joyce@verizon.net,45586,0,
01/15/2010 11:27:26,MCJ0324,PC-7595,Jarrod.Malik.Burris@dtaa.com;Aurora.Jael.Hopkins@dtaa.com;Allegra.Bree.Coffey@dtaa.com,Blair.Deborah.Vaughn@dtaa.com,,Melodie.Chantale.Joyce@dtaa.com,35597,1,
01/15/2010 11:42:02,MCJ0324,PC-7595,Hess-Merrill@comcast.net,,,Melodie.C.Joyce@verizon.net,36391,0,
01/15/2010 11:46:19,MCJ0324,PC-7595,AJR5@charter.net,,,Melodie.C.Joyce@verizon.net,35984,2,
01/15/2010 14:12:27,MCJ0324,PC-7595,Isabella.Marah.Graham@dtaa.com,,,Melodie.Chantale.Joyce@dtaa.com,30043,0,
01/15/2010 14:21:04,MCJ0324,PC-7595,Lionel.Omar.Fisher@dtaa.com,,,Melodie.Chantale.Joyce@dtaa.com,26814,0,
01/15/2010 14:21:47,MCJ0324,PC-7595,Nichole.Azalia.Frye@dtaa.com;Meghan.Brianna.Jensen@dtaa.com;Blair.Deborah.Vaughn@dtaa.com,,,Melodie.Chantale.Joyce@dtaa.com,61307,3,
01/15/2010 14:49:08,MCJ0324,PC-7595,Meghan.Brianna.Jensen@dtaa.com,,,Melodie.Chantale.Joyce@dtaa.com,27944,0,
01/15/2010 15:07:21,MCJ0324,PC-7595,Oscar.Laith.Berger@dtaa.com;Kenyon.Chancellor.Sharpe@dtaa.com,Jonah.Dakota.Bird@dtaa.com;Halla.Kendall.Irwin@dtaa.com,,Melodie.Chantale.Joyce@dtaa.com,28170,1,
01/15/2010 15:08:38,MCJ0324,PC-7595,SDO8@netzero.com,,,Melodie.C.Joyce@verizon.net,16882,0,
01/15/2010 15:08:51,MCJ0324,PC-7595,Bianca.Elizabeth.Roach@dtaa.com,,,Melodie.Chantale.Joyce@dtaa.com,32589,0,
