LCE Feats for DAL0673
2010-05-10,HRD0635,1.0,['2010-01-19'],32950.0,0.0
2010-06-18,GTD0219,1.0,['2010-02-19'],33710.0,0.0
2010-07-23,LOM0086,1.0,['2010-03-09'],28291.0,0.0
2010-08-12,PNL0301,1.0,['2010-01-22'],26522.0,0.0
2010-09-10,SEJ0677,105.0,['2010-01-06'; '2010-01-13'; '2010-01-14'; '2010-01-21'; '2010-02-01'; '2010-02-03'; '2010-02-05'; '2010-02-08'; '2010-02-09'; '2010-02-10'; '2010-02-15'; '2010-02-19'; '2010-02-22'; '2010-03-05'; '2010-03-08'; '2010-03-09'; '2010-03-10'; '2010-03-11'; '2010-03-15'; '2010-03-18'; '2010-03-19'; '2010-03-23'; '2010-03-26'; '2010-03-29'; '2010-03-30'; '2010-04-05'; '2010-04-06'; '2010-04-07'; '2010-04-14'; '2010-04-15'; '2010-04-16'; '2010-04-21'; '2010-04-22'; '2010-04-26'; '2010-04-27'; '2010-04-29'; '2010-05-04'; '2010-05-05'; '2010-05-06'; '2010-05-13'; '2010-05-17'; '2010-05-19'; '2010-05-20'; '2010-05-24'; '2010-05-26'; '2010-05-27'; '2010-05-28'; '2010-06-01'; '2010-06-02'; '2010-06-07'; '2010-06-08'; '2010-06-09'; '2010-06-14'; '2010-06-16'; '2010-06-21'; '2010-06-23'; '2010-06-25'; '2010-06-28'; '2010-06-29'; '2010-07-02'; '2010-07-06'; '2010-07-08'; '2010-07-09'; '2010-07-12'; '2010-07-16'; '2010-07-23'; '2010-07-30'; '2010-08-03'; '2010-08-11'; '2010-08-12'; '2010-08-13'; '2010-08-18'; '2010-08-20'; '2010-08-23'; '2010-08-27'; '2010-08-31'; '2010-09-02'; '2010-09-03'],3195632.0,78.0
2010-10-07,AJR0932,1.0,['2010-05-04'],36429.0,0.0
2010-10-11,LQC0479,1.0,['2010-07-29'],13581.0,1.0
2010-10-15,BLS0678,129.0,['2010-01-04'; '2010-01-08'; '2010-01-19'; '2010-01-20'; '2010-01-21'; '2010-01-26'; '2010-01-27'; '2010-01-29'; '2010-02-01'; '2010-02-02'; '2010-02-03'; '2010-02-05'; '2010-02-08'; '2010-02-09'; '2010-02-12'; '2010-02-26'; '2010-03-04'; '2010-03-11'; '2010-03-12'; '2010-03-18'; '2010-03-19'; '2010-03-25'; '2010-03-26'; '2010-03-29'; '2010-03-31'; '2010-04-05'; '2010-04-06'; '2010-04-07'; '2010-04-09'; '2010-04-12'; '2010-04-14'; '2010-04-15'; '2010-04-16'; '2010-04-21'; '2010-04-22'; '2010-04-23'; '2010-04-27'; '2010-04-29'; '2010-05-03'; '2010-05-05'; '2010-05-10'; '2010-05-12'; '2010-05-17'; '2010-05-18'; '2010-05-24'; '2010-05-26'; '2010-05-27'; '2010-05-28'; '2010-06-03'; '2010-06-07'; '2010-06-08'; '2010-06-09'; '2010-06-14'; '2010-06-15'; '2010-06-16'; '2010-06-17'; '2010-06-18'; '2010-06-23'; '2010-06-24'; '2010-06-25'; '2010-06-29'; '2010-06-30'; '2010-07-02'; '2010-07-12'; '2010-07-13'; '2010-07-14'; '2010-07-15'; '2010-07-16'; '2010-07-20'; '2010-07-22'; '2010-07-23'; '2010-07-26'; '2010-07-28'; '2010-07-29'; '2010-07-30'; '2010-08-05'; '2010-08-09'; '2010-08-10'; '2010-08-11'; '2010-08-13'; '2010-08-16'; '2010-08-20'; '2010-08-24'; '2010-08-25'; '2010-09-03'; '2010-09-08'; '2010-09-09'; '2010-09-13'; '2010-09-14'; '2010-09-15'; '2010-09-20'; '2010-09-22'; '2010-09-23'; '2010-09-28'; '2010-09-29'; '2010-10-01'; '2010-10-08'; '2010-10-14'; '2010-10-15'],3752247.0,102.0
2010-10-29,ECF0828,1.0,['2010-07-26'],30477.0,0.0
2010-10-29,HXL0968,1.0,['2010-06-03'],34075.0,1.0
2010-11-30,AKR0057,1.0,['2010-04-23'],27232.0,2.0
2010-12-02,MHH0180,1.0,['2010-05-25'],27981.0,1.0
2010-12-06,MBG0438,1.0,['2010-10-08'],18355.0,0.0
2010-12-08,KSP0357,1.0,['2010-03-01'],37544.0,0.0
2010-12-10,MSO0222,1.0,['2010-03-12'],26330.0,0.0
2010-12-13,TNM0961,1.0,['2010-02-03'],28455.0,7.0
2010-12-22,TEM0093,1.0,['2010-12-10'],28145.0,1.0
2011-01-05,WAB0143,1.0,['2010-10-22'],25154.0,0.0
2011-01-06,MSH0040,1.0,['2010-10-07'],13572.0,1.0
2011-01-06,HFB0347,2.0,['2010-08-11'; '2010-08-13'],81941.0,2.0
2011-01-14,YWW0660,1.0,['2010-03-03'],24498.0,2.0
2011-01-14,COF0120,1.0,['2010-04-06'],22417.0,4.0
2011-02-09,UCH0519,1.0,['2010-09-14'],50871.0,1.0
2011-02-11,BCB0679,170.0,['2010-01-05'; '2010-01-06'; '2010-01-11'; '2010-01-13'; '2010-01-14'; '2010-01-18'; '2010-01-27'; '2010-01-28'; '2010-02-01'; '2010-02-08'; '2010-02-12'; '2010-02-16'; '2010-02-19'; '2010-03-01'; '2010-03-02'; '2010-03-05'; '2010-03-09'; '2010-03-11'; '2010-03-15'; '2010-03-16'; '2010-03-18'; '2010-03-22'; '2010-03-31'; '2010-04-07'; '2010-04-09'; '2010-04-12'; '2010-04-13'; '2010-04-14'; '2010-04-15'; '2010-04-16'; '2010-04-20'; '2010-04-21'; '2010-04-22'; '2010-04-23'; '2010-04-29'; '2010-05-03'; '2010-05-04'; '2010-05-05'; '2010-05-06'; '2010-05-07'; '2010-05-10'; '2010-05-11'; '2010-05-12'; '2010-05-13'; '2010-05-14'; '2010-05-18'; '2010-05-20'; '2010-05-21'; '2010-05-24'; '2010-06-01'; '2010-06-03'; '2010-06-08'; '2010-06-09'; '2010-06-17'; '2010-06-23'; '2010-06-24'; '2010-06-28'; '2010-06-30'; '2010-07-01'; '2010-07-08'; '2010-07-21'; '2010-07-23'; '2010-07-26'; '2010-08-03'; '2010-08-09'; '2010-08-10'; '2010-08-18'; '2010-08-19'; '2010-08-20'; '2010-08-23'; '2010-08-24'; '2010-08-25'; '2010-08-30'; '2010-08-31'; '2010-09-03'; '2010-09-08'; '2010-09-09'; '2010-09-13'; '2010-09-14'; '2010-09-17'; '2010-09-20'; '2010-09-21'; '2010-09-23'; '2010-09-24'; '2010-09-27'; '2010-09-28'; '2010-09-30'; '2010-10-06'; '2010-10-07'; '2010-10-14'; '2010-10-19'; '2010-10-20'; '2010-10-21'; '2010-10-25'; '2010-10-26'; '2010-11-02'; '2010-11-11'; '2010-11-12'; '2010-11-15'; '2010-11-19'; '2010-11-23'; '2010-11-29'; '2010-12-01'; '2010-12-03'; '2010-12-08'; '2010-12-13'; '2010-12-17'; '2010-12-20'; '2010-12-21'; '2010-12-27'; '2011-01-03'; '2011-01-06'; '2011-01-10'; '2011-01-11'; '2011-01-12'; '2011-01-13'; '2011-01-19'; '2011-01-24'; '2011-01-25'; '2011-01-26'; '2011-01-28'; '2011-02-11'],5185152.0,118.0
2011-02-14,JRG0207,1.0,['2011-01-12'],31735.0,3.0
2011-02-23,DCH0843,1.0,['2010-05-18'],53082.0,1.0
2011-02-25,KLH0596,1.0,['2010-10-29'],23699.0,1.0
2011-03-08,LUR0896,1.0,['2010-06-24'],17980.0,2.0
2011-03-10,SNC0187,1.0,['2011-01-10'],26552.0,2.0
2011-03-11,KNG0672,192.0,['2010-01-04'; '2010-01-06'; '2010-01-07'; '2010-01-08'; '2010-01-13'; '2010-01-14'; '2010-01-19'; '2010-01-27'; '2010-01-29'; '2010-02-02'; '2010-02-03'; '2010-02-04'; '2010-02-05'; '2010-02-09'; '2010-02-12'; '2010-02-17'; '2010-02-26'; '2010-03-04'; '2010-03-08'; '2010-03-09'; '2010-03-10'; '2010-03-11'; '2010-03-12'; '2010-03-18'; '2010-03-25'; '2010-03-26'; '2010-03-30'; '2010-04-07'; '2010-04-09'; '2010-04-12'; '2010-04-13'; '2010-04-14'; '2010-04-20'; '2010-04-21'; '2010-04-23'; '2010-04-26'; '2010-04-28'; '2010-04-30'; '2010-05-10'; '2010-05-11'; '2010-05-12'; '2010-05-20'; '2010-05-21'; '2010-05-26'; '2010-06-03'; '2010-06-08'; '2010-06-11'; '2010-06-15'; '2010-06-16'; '2010-06-17'; '2010-06-18'; '2010-06-21'; '2010-06-28'; '2010-06-29'; '2010-07-01'; '2010-07-02'; '2010-07-06'; '2010-07-07'; '2010-07-12'; '2010-07-13'; '2010-07-14'; '2010-07-16'; '2010-07-20'; '2010-07-21'; '2010-07-22'; '2010-07-26'; '2010-07-27'; '2010-07-28'; '2010-07-30'; '2010-08-03'; '2010-08-05'; '2010-08-13'; '2010-08-16'; '2010-08-20'; '2010-08-23'; '2010-08-24'; '2010-08-25'; '2010-09-01'; '2010-09-03'; '2010-09-08'; '2010-09-13'; '2010-09-17'; '2010-09-21'; '2010-09-22'; '2010-09-24'; '2010-09-27'; '2010-09-28'; '2010-10-01'; '2010-10-04'; '2010-10-06'; '2010-10-07'; '2010-10-18'; '2010-10-20'; '2010-10-22'; '2010-10-25'; '2010-10-26'; '2010-10-27'; '2010-10-29'; '2010-11-01'; '2010-11-02'; '2010-11-04'; '2010-11-09'; '2010-11-11'; '2010-11-12'; '2010-11-15'; '2010-11-17'; '2010-11-18'; '2010-11-19'; '2010-11-22'; '2010-11-29'; '2010-12-03'; '2010-12-08'; '2010-12-10'; '2010-12-14'; '2010-12-15'; '2010-12-16'; '2011-01-03'; '2011-01-07'; '2011-01-12'; '2011-01-13'; '2011-01-14'; '2011-01-18'; '2011-01-20'; '2011-01-24'; '2011-01-25'; '2011-01-26'; '2011-02-02'; '2011-02-04'; '2011-02-17'; '2011-02-21'; '2011-02-23'; '2011-02-28'; '2011-03-01'; '2011-03-03'; '2011-03-11'],5665751.0,133.0
2011-04-06,NWT0098,2.0,['2010-03-30'; '2011-01-26'],70877.0,1.0
2011-04-11,NRO0768,1.0,['2011-01-07'],34508.0,0.0
2011-04-26,HKB0418,1.0,['2010-05-26'],33755.0,0.0
