LCE Feats for VMJ0147
2010-02-08,DAR0885,1.0,['2010-02-03'],40928.0,1.0
2010-08-03,KPC0073,1.0,['2010-03-15'],27428.0,1.0
2010-08-04,RKD0604,1.0,['2010-07-22'],29537.0,0.0
2010-08-20,DIB0081,1.0,['2010-03-09'],21592.0,0.0
2010-08-31,ESR0693,1.0,['2010-07-21'],40632.0,1.0
2010-09-02,IJM0776,2.0,['2010-03-15'; '2010-03-24'],57991.0,3.0
2010-09-02,RAR0725,1.0,['2010-07-15'],47065.0,0.0
2010-09-10,SEJ0677,1.0,['2010-08-10'],32334.0,0.0
2010-09-22,DIB0285,1.0,['2010-08-24'],35508.0,2.0
2010-09-24,IAT0263,2.0,['2010-03-16'; '2010-05-27'],35105.0,3.0
2010-10-07,XHW0498,1.0,['2010-02-03'],13452.0,2.0
2010-10-15,MAS0025,1.0,['2010-06-22'],44907.0,2.0
2010-10-29,JJM0203,1.0,['2010-03-08'],40011.0,1.0
