01/07/2010 15:50:11,ORM0669,PC-4860,Leah-Moran@netzero.com,,Mckenzie-Orla@aol.com,Mckenzie-Orla@aol.com,32413,0,
01/07/2010 15:50:20,ORM0669,PC-4860,Buckminster.Connor.Bush@dtaa.com;John.Price.Atkins@dtaa.com;Medge.Liberty.Petersen@dtaa.com;Cheyenne.Kay.Dickerson@dtaa.com;Macy.T.Dunlap@raytheon.com,,Orla.Ruth.Mckenzie@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,27890,1,
01/07/2010 15:53:10,ORM0669,PC-4860,IBM58@hotmail.com,Mckenzie-Orla@aol.com,,Mckenzie-Orla@aol.com,57356,0,
01/07/2010 15:53:26,ORM0669,PC-4860,BLS7893@verizon.net,Mckenzie-Orla@aol.com,,Mckenzie-Orla@aol.com,23076,0,
01/07/2010 15:55:58,ORM0669,PC-4860,Cheyenne-Dickerson@gmail.com;Sarah_Juarez@cox.net,,Mckenzie-Orla@aol.com,Mckenzie-Orla@aol.com,25401,2,
01/08/2010 08:16:36,ORM0669,PC-4860,Todd.Scott.Roth@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,,Orla.Ruth.Mckenzie@dtaa.com,32769,0,
01/08/2010 08:21:01,ORM0669,PC-4860,Benjamin.Lewis.Sweeney@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,,Orla.Ruth.Mckenzie@dtaa.com,29005,0,
01/08/2010 14:29:05,ORM0669,PC-4860,Todd.Scott.Roth@dtaa.com;Medge.Liberty.Petersen@dtaa.com,,Orla.Ruth.Mckenzie@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,30658,0,
01/08/2010 14:29:09,ORM0669,PC-4860,Nicholas.Cade.Owen@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,,Orla.Ruth.Mckenzie@dtaa.com,23246,0,
01/08/2010 14:29:11,ORM0669,PC-4860,Leah.Idola.Moran@dtaa.com,,Orla.Ruth.Mckenzie@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,37010,0,
01/08/2010 14:29:18,ORM0669,PC-4860,IBM58@hotmail.com;Roth-Todd@yahoo.com,TaShya_Bailey@comcast.net;NCO8864@netzero.com;Atkins.John@earthlink.net,Mckenzie-Orla@aol.com,Mckenzie-Orla@aol.com,27874,1,
01/11/2010 10:23:51,ORM0669,PC-4860,Kasimir-Galloway@verizon.net;Roth-Todd@yahoo.com,,Mckenzie-Orla@aol.com,Mckenzie-Orla@aol.com,37772,0,
01/11/2010 11:22:35,ORM0669,PC-4860,Medge_L_Petersen@cox.net,Kasimir-Galloway@verizon.net,Mckenzie-Orla@aol.com,Mckenzie-Orla@aol.com,22767,1,
01/11/2010 11:35:08,ORM0669,PC-4860,Sarah.Imelda.Juarez@dtaa.com;Todd.Scott.Roth@dtaa.com,,Orla.Ruth.Mckenzie@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,39764,2,
01/11/2010 12:35:00,ORM0669,PC-4860,Nicholas.Cade.Owen@dtaa.com;Aline.Iris.Hurst@dtaa.com,Benjamin.Lewis.Sweeney@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,31871,0,
01/11/2010 12:37:38,ORM0669,PC-4860,Jillian.A.Anthony@msn.com,Mckenzie-Orla@aol.com,,Mckenzie-Orla@aol.com,21563,0,
01/11/2010 12:42:28,ORM0669,PC-4860,IBM58@hotmail.com,Mckenzie-Orla@aol.com,,Mckenzie-Orla@aol.com,49213,0,
01/11/2010 13:05:08,ORM0669,PC-4860,Benjamin.Lewis.Sweeney@dtaa.com;Medge.Liberty.Petersen@dtaa.com,,Orla.Ruth.Mckenzie@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,20882,1,
01/11/2010 13:12:36,ORM0669,PC-4860,Bowers_Cedric@cox.net,Mckenzie-Orla@aol.com,,Mckenzie-Orla@aol.com,24654,0,
01/11/2010 15:03:59,ORM0669,PC-4860,Medge.Liberty.Petersen@dtaa.com;Benjamin.Lewis.Sweeney@dtaa.com,CGH3@boeing.com,Orla.Ruth.Mckenzie@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,27553,2,
01/12/2010 08:55:04,ORM0669,PC-4860,Ira.Benjamin.Mays@dtaa.com,Benjamin.Lewis.Sweeney@dtaa.com;Patricia.Denise.Wright@dtaa.com;Sarah.Imelda.Juarez@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,44737,1,
01/12/2010 08:55:17,ORM0669,PC-4860,Samuel_James@hotmail.com;Cheyenne-Dickerson@gmail.com;DAL9@bellsouth.net,Atkins.John@earthlink.net;Kasimir-Galloway@verizon.net,Mckenzie-Orla@aol.com,Mckenzie-Orla@aol.com,20899,1,
01/12/2010 08:55:26,ORM0669,PC-4860,Atkins.John@earthlink.net,Mckenzie-Orla@aol.com,,Mckenzie-Orla@aol.com,31385,0,
01/12/2010 08:55:37,ORM0669,PC-4860,DAL9@bellsouth.net,,Mckenzie-Orla@aol.com,Mckenzie-Orla@aol.com,39063,0,
01/12/2010 09:37:39,ORM0669,PC-4860,IBM58@hotmail.com,Mckenzie-Orla@aol.com,,Mckenzie-Orla@aol.com,48950,0,
01/12/2010 09:42:40,ORM0669,PC-4860,Buckminster.C.Bush@sbcglobal.net,,Mckenzie-Orla@aol.com,Mckenzie-Orla@aol.com,28856,0,
01/12/2010 10:03:23,ORM0669,PC-4860,Demetrius.Alvin.Levy@dtaa.com;Todd.Scott.Roth@dtaa.com;Benjamin.Lewis.Sweeney@dtaa.com,Kasimir.Nehru.Galloway@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,47903,4,
01/12/2010 10:41:08,ORM0669,PC-4860,CGH7514@comcast.net,Mckenzie-Orla@aol.com,,Mckenzie-Orla@aol.com,27379,3,
01/12/2010 11:48:12,ORM0669,PC-4860,Cheyenne.Kay.Dickerson@dtaa.com;Samuel.Eden.James@dtaa.com,Nicholas.Cade.Owen@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,10702,1,
01/13/2010 10:57:10,ORM0669,PC-4860,Medge.Liberty.Petersen@dtaa.com;Gregory.Curran.Sutton@dtaa.com,,Orla.Ruth.Mckenzie@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,56766,1,
01/13/2010 15:17:40,ORM0669,PC-4860,Ira.Benjamin.Mays@dtaa.com,Benjamin.Lewis.Sweeney@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,28971,0,
01/13/2010 15:18:24,ORM0669,PC-4860,Kasimir.Nehru.Galloway@dtaa.com;Sawyer.Arden.Puckett@dtaa.com;Buckminster.Connor.Bush@dtaa.com,,Orla.Ruth.Mckenzie@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,50095,1,
01/13/2010 15:19:18,ORM0669,PC-4860,Sarah.Imelda.Juarez@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,,Orla.Ruth.Mckenzie@dtaa.com,54158,0,
01/13/2010 15:37:49,ORM0669,PC-4860,Ira.Benjamin.Mays@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,,Orla.Ruth.Mckenzie@dtaa.com,19947,0,
01/13/2010 15:43:10,ORM0669,PC-4860,Benjamin.Lewis.Sweeney@dtaa.com;Nicholas.Cade.Owen@dtaa.com;Aline.Iris.Hurst@dtaa.com,,Orla.Ruth.Mckenzie@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,19166,1,
01/13/2010 15:48:53,ORM0669,PC-4860,Eaton.Samuel.Jennings@dtaa.com,,Orla.Ruth.Mckenzie@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,39438,0,
01/13/2010 15:50:06,ORM0669,PC-4860,Eaton.Samuel.Jennings@dtaa.com,Nicholas.Cade.Owen@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,35310,1,
01/13/2010 15:51:46,ORM0669,PC-4860,Eaton.Samuel.Jennings@dtaa.com;John.Price.Atkins@dtaa.com,Sarah.Imelda.Juarez@dtaa.com;Macy.T.Dunlap@raytheon.com,Orla.Ruth.Mckenzie@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,31766,1,
01/14/2010 10:51:53,ORM0669,PC-4860,Sarah.Imelda.Juarez@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,31840,0,
01/14/2010 11:16:54,ORM0669,PC-4860,Demetrius.Alvin.Levy@dtaa.com;Benjamin.Lewis.Sweeney@dtaa.com;Nicholas.Cade.Owen@dtaa.com,,Orla.Ruth.Mckenzie@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,30456,1,
01/14/2010 11:19:44,ORM0669,PC-4860,Buckminster.Connor.Bush@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,,Orla.Ruth.Mckenzie@dtaa.com,41840,0,
01/14/2010 11:23:47,ORM0669,PC-4860,Sarah.Imelda.Juarez@dtaa.com;Buckminster.Connor.Bush@dtaa.com;Samuel.Eden.James@dtaa.com;Amal.Alexander.Shelton@dtaa.com,Ira.Benjamin.Mays@dtaa.com;Orla.Ruth.Mckenzie@dtaa.com,,Orla.Ruth.Mckenzie@dtaa.com,31470,1,
01/14/2010 11:56:16,ORM0669,PC-4860,Samuel.Eden.James@dtaa.com;Aline.Iris.Hurst@dtaa.com;Cheyenne.Kay.Dickerson@dtaa.com;Middleton-Sean@northropgrumman.com,,Orla.Ruth.Mckenzie@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,27798,3,
01/14/2010 11:56:38,ORM0669,PC-4860,Jennings-Eaton@hotmail.com,Jillian.A.Anthony@msn.com,Mckenzie-Orla@aol.com,Mckenzie-Orla@aol.com,17866,0,
01/14/2010 12:00:08,ORM0669,PC-4860,Buckminster.Connor.Bush@dtaa.com;Nicholas.Cade.Owen@dtaa.com;Medge.Liberty.Petersen@dtaa.com;Sarah.Imelda.Juarez@dtaa.com,Kasimir.Nehru.Galloway@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,33542,1,
01/14/2010 12:05:56,ORM0669,PC-4860,Roth-Todd@yahoo.com,Ayanna_Murray@optonline.net,Mckenzie-Orla@aol.com,Mckenzie-Orla@aol.com,40416,1,
01/14/2010 12:24:14,ORM0669,PC-4860,NCO8864@netzero.com;Samuel_James@hotmail.com,Mckenzie-Orla@aol.com,,Mckenzie-Orla@aol.com,11701,0,
01/15/2010 10:20:44,ORM0669,PC-4860,Sarah_Juarez@cox.net,Mckenzie-Orla@aol.com,,Mckenzie-Orla@aol.com,11277,0,
01/15/2010 10:22:47,ORM0669,PC-4860,DAL9@bellsouth.net;Kasimir-Galloway@verizon.net;Sarah_Juarez@cox.net;Jennings-Eaton@hotmail.com,Samuel_James@hotmail.com;Mckenzie-Orla@aol.com,,Mckenzie-Orla@aol.com,19130,0,
01/15/2010 10:23:32,ORM0669,PC-4860,Kasimir.Nehru.Galloway@dtaa.com;Eaton.Samuel.Jennings@dtaa.com,John.Price.Atkins@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,33813,0,
01/15/2010 10:31:25,ORM0669,PC-4860,Sarah_Juarez@cox.net,Mckenzie-Orla@aol.com,,Mckenzie-Orla@aol.com,20086,0,
01/15/2010 10:32:47,ORM0669,PC-4860,Jillian.A.Anthony@msn.com,Mckenzie-Orla@aol.com,,Mckenzie-Orla@aol.com,26312,0,
01/15/2010 10:33:47,ORM0669,PC-4860,Leah.Idola.Moran@dtaa.com;Todd.Scott.Roth@dtaa.com,Ira.Benjamin.Mays@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,22595,4,
01/15/2010 15:06:19,ORM0669,PC-4860,Jaquelyn.Cassandra.Roberson@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,,Orla.Ruth.Mckenzie@dtaa.com,34824,0,
01/15/2010 15:17:40,ORM0669,PC-4860,Benjamin.Lewis.Sweeney@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,,Orla.Ruth.Mckenzie@dtaa.com,25263,0,
01/15/2010 15:18:33,ORM0669,PC-4860,Aline.Iris.Hurst@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,,Orla.Ruth.Mckenzie@dtaa.com,58243,0,
01/18/2010 13:01:27,ORM0669,PC-4860,Ira.Benjamin.Mays@dtaa.com;Jackson.Linus.Wilkerson@dtaa.com,Demetrius.Alvin.Levy@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,24763,1,
01/18/2010 14:03:21,ORM0669,PC-4860,Buckminster.Connor.Bush@dtaa.com,,Orla.Ruth.Mckenzie@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,32384,1,
01/18/2010 14:03:35,ORM0669,PC-4860,John.Price.Atkins@dtaa.com;Nicholas.Cade.Owen@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,,Orla.Ruth.Mckenzie@dtaa.com,32688,0,
01/18/2010 15:04:23,ORM0669,PC-4860,Demetrius.Alvin.Levy@dtaa.com;Sarah.Imelda.Juarez@dtaa.com,,Orla.Ruth.Mckenzie@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,32233,1,
01/18/2010 15:07:27,ORM0669,PC-4860,John.Price.Atkins@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,,Orla.Ruth.Mckenzie@dtaa.com,55372,0,
01/18/2010 15:07:29,ORM0669,PC-4860,Buckminster.Connor.Bush@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,,Orla.Ruth.Mckenzie@dtaa.com,32226,0,
01/18/2010 15:10:22,ORM0669,PC-4860,Aline.Iris.Hurst@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,,Orla.Ruth.Mckenzie@dtaa.com,19993,0,
01/18/2010 15:14:09,ORM0669,PC-4860,Kasimir-Galloway@verizon.net;NCO8864@netzero.com,Jillian.A.Anthony@msn.com,Mckenzie-Orla@aol.com,Mckenzie-Orla@aol.com,21163,1,
01/18/2010 15:20:02,ORM0669,PC-4860,Leah.Idola.Moran@dtaa.com,,Orla.Ruth.Mckenzie@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,32986,0,
01/19/2010 07:58:29,ORM0669,PC-4860,Samuel.Eden.James@dtaa.com;Logan.Branden.Cherry@dtaa.com,Leah.Idola.Moran@dtaa.com;Ira.Benjamin.Mays@dtaa.com;Nicholas.Cade.Owen@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,25163,0,
01/19/2010 08:14:29,ORM0669,PC-4860,Aline.Iris.Hurst@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,,Orla.Ruth.Mckenzie@dtaa.com,39959,0,
01/19/2010 08:19:57,ORM0669,PC-4860,Nicholas.Cade.Owen@dtaa.com;Samuel.Eden.James@dtaa.com;Sarah.Imelda.Juarez@dtaa.com,,Orla.Ruth.Mckenzie@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,18738,1,
01/19/2010 08:20:32,ORM0669,PC-4860,Raya_Crane@northropgrumman.com,CGH3@boeing.com,Orla.Ruth.Mckenzie@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,22118,1,
01/19/2010 10:55:38,ORM0669,PC-4860,IBM58@hotmail.com;Jonathan-Marsh@optonline.net,Mckenzie-Orla@aol.com,,Mckenzie-Orla@aol.com,32274,0,
01/19/2010 11:01:13,ORM0669,PC-4860,Macy_T_Dunlap@earthlink.net,Mckenzie-Orla@aol.com,,Mckenzie-Orla@aol.com,31492,0,
01/19/2010 11:06:17,ORM0669,PC-4860,DAL9@bellsouth.net,,Mckenzie-Orla@aol.com,Mckenzie-Orla@aol.com,29648,0,
01/19/2010 11:08:43,ORM0669,PC-4860,BLS7893@verizon.net;NDB2249@bellsouth.net,Medge_L_Petersen@cox.net;Leah-Moran@netzero.com,Mckenzie-Orla@aol.com,Mckenzie-Orla@aol.com,13422,0,
01/19/2010 11:12:05,ORM0669,PC-4860,Medge_L_Petersen@cox.net;Sarah_Juarez@cox.net,,Mckenzie-Orla@aol.com,Mckenzie-Orla@aol.com,23530,1,
01/20/2010 12:37:46,ORM0669,PC-4860,Benjamin.Lewis.Sweeney@dtaa.com;Todd.Scott.Roth@dtaa.com,Demetrius.Alvin.Levy@dtaa.com;Macy.T.Dunlap@raytheon.com,Orla.Ruth.Mckenzie@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,54503,1,
01/20/2010 12:38:34,ORM0669,PC-4860,Ira.Benjamin.Mays@dtaa.com;Owen.Ross.Burks@dtaa.com;Macy.T.Dunlap@raytheon.com,,Orla.Ruth.Mckenzie@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,22661,1,
01/20/2010 12:43:41,ORM0669,PC-4860,Macy_T_Dunlap@earthlink.net,Mckenzie-Orla@aol.com,,Mckenzie-Orla@aol.com,23659,0,
01/20/2010 12:52:37,ORM0669,PC-4860,Sarah_Juarez@cox.net,Mckenzie-Orla@aol.com,,Mckenzie-Orla@aol.com,24742,0,
01/20/2010 13:31:58,ORM0669,PC-4860,Samuel.Eden.James@dtaa.com,Ira.Benjamin.Mays@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,22767,1,
01/20/2010 13:58:26,ORM0669,PC-4860,IBM58@hotmail.com;Leah-Moran@netzero.com,,Mckenzie-Orla@aol.com,Mckenzie-Orla@aol.com,37017,1,
01/20/2010 14:02:33,ORM0669,PC-4860,Benjamin.Lewis.Sweeney@dtaa.com;Sarah.Imelda.Juarez@dtaa.com;CGH3@boeing.com,Nicholas.Cade.Owen@dtaa.com;Ira.Benjamin.Mays@dtaa.com;Orla.Ruth.Mckenzie@dtaa.com,,Orla.Ruth.Mckenzie@dtaa.com,37221,3,
01/20/2010 14:43:49,ORM0669,PC-4860,Atkins.John@earthlink.net;Samuel_James@hotmail.com;DAL9@bellsouth.net,,Mckenzie-Orla@aol.com,Mckenzie-Orla@aol.com,21459,3,
01/20/2010 15:21:46,ORM0669,PC-4860,Leah-Moran@netzero.com,Sarah_Juarez@cox.net,Mckenzie-Orla@aol.com,Mckenzie-Orla@aol.com,23480,0,
01/21/2010 11:08:18,ORM0669,PC-4860,Shelby.L.Turner@netzero.com,BLS7893@verizon.net;Mckenzie-Orla@aol.com,,Mckenzie-Orla@aol.com,23595,0,
01/21/2010 11:27:37,ORM0669,PC-4860,Aline.Iris.Hurst@dtaa.com;Kasimir.Nehru.Galloway@dtaa.com;Jillian.A.Anthony@northropgrumman.com,,Orla.Ruth.Mckenzie@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,38146,2,
01/21/2010 11:47:50,ORM0669,PC-4860,IBM58@hotmail.com,Mckenzie-Orla@aol.com,,Mckenzie-Orla@aol.com,46991,0,
01/21/2010 12:13:48,ORM0669,PC-4860,Aline_Hurst@aol.com,Mckenzie-Orla@aol.com,,Mckenzie-Orla@aol.com,25339,0,
01/21/2010 12:46:41,ORM0669,PC-4860,NCO8864@netzero.com,Mckenzie-Orla@aol.com,,Mckenzie-Orla@aol.com,54591,0,
01/21/2010 12:52:08,ORM0669,PC-4860,Todd.Scott.Roth@dtaa.com;John.Price.Atkins@dtaa.com,Sarah.Imelda.Juarez@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,14430,1,
01/21/2010 12:54:22,ORM0669,PC-4860,John.Price.Atkins@dtaa.com;Sarah.Imelda.Juarez@dtaa.com,Ira.Benjamin.Mays@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,42959,2,
01/21/2010 14:15:55,ORM0669,PC-4860,Buckminster.Connor.Bush@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,,Orla.Ruth.Mckenzie@dtaa.com,23382,0,
01/21/2010 14:16:21,ORM0669,PC-4860,Benjamin.Lewis.Sweeney@dtaa.com;Ira.Benjamin.Mays@dtaa.com,,Orla.Ruth.Mckenzie@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,52356,0,
01/22/2010 08:03:26,ORM0669,PC-4860,John.Price.Atkins@dtaa.com;Benjamin.Lewis.Sweeney@dtaa.com;Sarah.Imelda.Juarez@dtaa.com,,Orla.Ruth.Mckenzie@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,30415,2,
01/22/2010 08:15:48,ORM0669,PC-4860,Atkins.John@earthlink.net,Mckenzie-Orla@aol.com,,Mckenzie-Orla@aol.com,14449,0,
01/22/2010 09:35:32,ORM0669,PC-4860,Roth-Todd@yahoo.com;Ferdinand_Lee@aol.com;Kiayada.A.Cortez@yahoo.com,Kasimir-Galloway@verizon.net;Mckenzie-Orla@aol.com,,Mckenzie-Orla@aol.com,20789,0,
