LCE Feats for KCO0122
2010-02-05,ANM0123,1.0,['2010-02-03'],35251.0,0.0
2010-04-28,LHB0606,1.0,['2010-03-05'],37564.0,0.0
2010-05-14,MAD0496,1.0,['2010-04-13'],16612.0,2.0
2010-06-08,BVN0514,1.0,['2010-05-24'],27142.0,0.0
2010-06-30,BMS0877,1.0,['2010-04-06'],39400.0,0.0
2010-09-07,SLT0907,1.0,['2010-05-21'],26885.0,1.0
2010-09-10,RHL0992,162.0,['2010-01-04'; '2010-01-05'; '2010-01-07'; '2010-01-08'; '2010-01-13'; '2010-01-14'; '2010-01-18'; '2010-01-19'; '2010-01-20'; '2010-01-21'; '2010-01-29'; '2010-02-01'; '2010-02-02'; '2010-02-03'; '2010-02-04'; '2010-02-05'; '2010-02-08'; '2010-02-09'; '2010-02-11'; '2010-02-17'; '2010-02-18'; '2010-02-19'; '2010-02-26'; '2010-03-01'; '2010-03-03'; '2010-03-04'; '2010-03-05'; '2010-03-09'; '2010-03-10'; '2010-03-12'; '2010-03-15'; '2010-03-16'; '2010-03-18'; '2010-03-19'; '2010-03-22'; '2010-03-26'; '2010-03-29'; '2010-03-30'; '2010-03-31'; '2010-04-01'; '2010-04-05'; '2010-04-06'; '2010-04-08'; '2010-04-12'; '2010-04-13'; '2010-04-14'; '2010-04-15'; '2010-04-22'; '2010-04-23'; '2010-04-26'; '2010-04-28'; '2010-05-05'; '2010-05-07'; '2010-05-10'; '2010-05-11'; '2010-05-13'; '2010-05-14'; '2010-05-20'; '2010-05-21'; '2010-05-24'; '2010-05-25'; '2010-05-26'; '2010-06-02'; '2010-06-04'; '2010-06-08'; '2010-06-10'; '2010-06-11'; '2010-06-14'; '2010-06-15'; '2010-06-16'; '2010-06-18'; '2010-06-21'; '2010-06-23'; '2010-06-24'; '2010-06-25'; '2010-06-28'; '2010-06-30'; '2010-07-01'; '2010-07-02'; '2010-07-06'; '2010-07-07'; '2010-07-08'; '2010-07-09'; '2010-07-16'; '2010-07-19'; '2010-07-20'; '2010-07-21'; '2010-07-22'; '2010-07-26'; '2010-07-29'; '2010-07-30'; '2010-08-04'; '2010-08-05'; '2010-08-06'; '2010-08-11'; '2010-08-13'; '2010-08-16'; '2010-08-17'; '2010-08-23'; '2010-08-26'; '2010-08-31'; '2010-09-01'; '2010-09-08'; '2010-09-09'; '2010-09-10'],4777621.0,125.0
2010-09-10,MOS0047,1.0,['2010-01-12'],27550.0,0.0
2010-09-10,SEJ0677,1.0,['2010-03-25'],20335.0,0.0
2010-10-15,BLS0678,1.0,['2010-02-10'],21107.0,0.0
2010-10-29,ARB0834,1.0,['2010-06-15'],30583.0,0.0
2010-11-03,VSS0154,1.0,['2010-01-04'],34946.0,1.0
2010-11-15,RGG0064,2.0,['2010-03-12'; '2010-11-15'],48937.0,1.0
2010-11-19,SOB0360,1.0,['2010-08-24'],40784.0,0.0
2010-11-24,PGH0184,1.0,['2010-01-14'],25332.0,1.0
2010-12-10,MSO0222,1.0,['2010-06-21'],32329.0,1.0
2010-12-14,HJB0742,1.0,['2010-08-18'],29604.0,0.0
2010-12-20,FTM0406,1.0,['2010-01-25'],26067.0,1.0
2010-12-29,XWD0923,1.0,['2010-03-05'],27851.0,0.0
