LCE Feats for PTH0830
2010-08-12,PNL0301,1.0,['2010-07-25'],16821.0,0.0
2010-08-17,EHB0824,6.0,['2010-01-11'; '2010-01-24'; '2010-02-01'; '2010-04-15'; '2010-05-23'; '2010-06-06'],158611.0,5.0
2010-10-08,FFC0891,1.0,['2010-05-07'],29192.0,0.0
2010-10-29,ECF0828,6.0,['2010-03-01'; '2010-04-28'; '2010-05-04'; '2010-06-03'; '2010-06-18'; '2010-09-29'],169582.0,0.0
2010-10-29,ARB0834,9.0,['2010-02-27'; '2010-04-05'; '2010-05-23'; '2010-06-04'; '2010-09-11'; '2010-09-29'; '2010-10-20'; '2010-10-25'; '2010-10-27'],217215.0,2.0
2010-12-13,TNM0961,1.0,['2010-04-21'],24437.0,0.0
2010-12-20,FTM0406,1.0,['2010-04-19'],20109.0,0.0
2010-12-29,XWD0923,1.0,['2010-10-19'],22870.0,0.0
2011-01-23,AOK0844,10.0,['2010-01-24'; '2010-03-19'; '2010-04-07'; '2010-04-16'; '2010-05-06'; '2010-05-24'; '2010-09-04'; '2010-09-13'; '2010-10-21'; '2010-11-03'],275371.0,5.0
2011-02-21,IKR0401,1.0,['2010-11-03'],43353.0,1.0
2011-02-23,DCH0843,11.0,['2010-01-20'; '2010-01-24'; '2010-04-13'; '2010-04-25'; '2010-07-03'; '2010-07-23'; '2010-10-19'; '2010-11-24'; '2010-12-13'; '2010-12-28'; '2011-01-05'],352070.0,1.0
