LCE Feats for NKP0236
2010-02-03,HJS0072,14.0,['2010-01-04'; '2010-01-06'; '2010-01-07'; '2010-01-12'; '2010-01-14'; '2010-01-20'; '2010-01-22'; '2010-01-25'; '2010-02-02'; '2010-02-03'],506341.0,2.0
2010-08-03,KPC0073,114.0,['2010-01-04'; '2010-01-05'; '2010-01-12'; '2010-01-14'; '2010-01-15'; '2010-01-20'; '2010-01-21'; '2010-01-26'; '2010-01-27'; '2010-01-28'; '2010-01-29'; '2010-02-02'; '2010-02-03'; '2010-02-05'; '2010-02-08'; '2010-02-09'; '2010-02-10'; '2010-02-15'; '2010-02-17'; '2010-02-19'; '2010-02-22'; '2010-02-23'; '2010-02-25'; '2010-03-02'; '2010-03-03'; '2010-03-04'; '2010-03-09'; '2010-03-10'; '2010-03-11'; '2010-03-17'; '2010-03-19'; '2010-03-22'; '2010-03-25'; '2010-03-26'; '2010-03-30'; '2010-03-31'; '2010-04-09'; '2010-04-12'; '2010-04-13'; '2010-04-14'; '2010-04-19'; '2010-04-21'; '2010-04-27'; '2010-04-29'; '2010-04-30'; '2010-05-04'; '2010-05-05'; '2010-05-06'; '2010-05-11'; '2010-05-12'; '2010-05-13'; '2010-05-14'; '2010-05-19'; '2010-05-24'; '2010-05-25'; '2010-05-26'; '2010-05-28'; '2010-06-01'; '2010-06-02'; '2010-06-03'; '2010-06-04'; '2010-06-09'; '2010-06-11'; '2010-06-14'; '2010-06-16'; '2010-06-24'; '2010-06-25'; '2010-06-28'; '2010-07-02'; '2010-07-07'; '2010-07-08'; '2010-07-12'; '2010-07-14'; '2010-07-19'; '2010-07-20'; '2010-07-21'; '2010-07-22'; '2010-07-23'; '2010-07-26'; '2010-07-28'; '2010-07-29'; '2010-08-02'],3343602.0,31.0
2010-08-19,RMW0542,1.0,['2010-03-16'],19759.0,0.0
2010-09-02,RAR0725,1.0,['2010-06-25'],31121.0,0.0
2010-10-07,AJR0932,1.0,['2010-02-26'],29209.0,0.0
2010-10-07,XHW0498,1.0,['2010-06-01'],36829.0,0.0
2010-10-08,FFC0891,1.0,['2010-04-28'],30796.0,0.0
2010-10-28,EHD0584,1.0,['2010-03-02'],23592.0,0.0
2010-10-29,JJM0203,1.0,['2010-04-15'],32544.0,0.0
2010-12-02,MHH0180,2.0,['2010-07-07'; '2010-09-30'],72826.0,0.0
2010-12-09,BYP0070,183.0,['2010-01-05'; '2010-01-11'; '2010-01-14'; '2010-01-19'; '2010-01-20'; '2010-01-21'; '2010-01-22'; '2010-01-26'; '2010-01-27'; '2010-01-28'; '2010-02-01'; '2010-02-08'; '2010-02-09'; '2010-02-10'; '2010-02-15'; '2010-02-16'; '2010-02-18'; '2010-02-19'; '2010-02-22'; '2010-02-23'; '2010-02-25'; '2010-02-26'; '2010-03-01'; '2010-03-02'; '2010-03-03'; '2010-03-08'; '2010-03-09'; '2010-03-10'; '2010-03-11'; '2010-03-16'; '2010-03-17'; '2010-03-19'; '2010-03-24'; '2010-03-29'; '2010-03-30'; '2010-03-31'; '2010-04-05'; '2010-04-06'; '2010-04-09'; '2010-04-14'; '2010-04-16'; '2010-04-19'; '2010-04-20'; '2010-04-21'; '2010-04-22'; '2010-04-23'; '2010-04-26'; '2010-04-30'; '2010-05-04'; '2010-05-06'; '2010-05-10'; '2010-05-11'; '2010-05-12'; '2010-05-13'; '2010-05-14'; '2010-05-19'; '2010-05-20'; '2010-05-25'; '2010-05-26'; '2010-05-27'; '2010-06-01'; '2010-06-02'; '2010-06-03'; '2010-06-04'; '2010-06-07'; '2010-06-10'; '2010-06-14'; '2010-06-16'; '2010-06-18'; '2010-06-24'; '2010-06-28'; '2010-06-29'; '2010-06-30'; '2010-07-01'; '2010-07-02'; '2010-07-06'; '2010-07-12'; '2010-07-13'; '2010-07-14'; '2010-07-16'; '2010-07-22'; '2010-07-27'; '2010-07-28'; '2010-07-29'; '2010-07-30'; '2010-08-02'; '2010-08-09'; '2010-08-10'; '2010-08-11'; '2010-08-18'; '2010-08-20'; '2010-08-27'; '2010-08-30'; '2010-08-31'; '2010-09-01'; '2010-09-02'; '2010-09-07'; '2010-09-09'; '2010-09-10'; '2010-09-13'; '2010-09-14'; '2010-09-17'; '2010-09-21'; '2010-09-23'; '2010-09-27'; '2010-09-28'; '2010-09-29'; '2010-09-30'; '2010-10-01'; '2010-10-04'; '2010-10-07'; '2010-10-08'; '2010-10-12'; '2010-10-13'; '2010-10-19'; '2010-10-20'; '2010-10-21'; '2010-10-26'; '2010-10-27'; '2010-10-28'; '2010-11-01'; '2010-11-03'; '2010-11-04'; '2010-11-05'; '2010-11-08'; '2010-11-11'; '2010-11-12'; '2010-11-15'; '2010-11-16'; '2010-11-18'; '2010-11-19'; '2010-11-22'; '2010-11-23'; '2010-11-29'; '2010-12-01'; '2010-12-03'],5369374.0,56.0
