LCE Feats for JPW0741
2010-02-08,DAR0885,1.0,['2010-01-08'],27602.0,0.0
2010-02-11,DGM0754,18.0,['2010-01-04'; '2010-01-08'; '2010-01-18'; '2010-01-19'; '2010-01-21'; '2010-01-22'; '2010-01-27'; '2010-01-29'; '2010-02-03'; '2010-02-04'; '2010-02-08'; '2010-02-10'; '2010-02-11'],453630.0,0.0
2010-02-12,MBW0809,1.0,['2010-01-19'],29199.0,0.0
2010-05-12,BRS0734,67.0,['2010-01-04'; '2010-01-06'; '2010-01-12'; '2010-01-18'; '2010-01-21'; '2010-01-28'; '2010-02-01'; '2010-02-03'; '2010-02-05'; '2010-02-08'; '2010-02-10'; '2010-02-11'; '2010-02-12'; '2010-02-16'; '2010-02-22'; '2010-02-23'; '2010-02-24'; '2010-02-25'; '2010-02-26'; '2010-03-03'; '2010-03-05'; '2010-03-08'; '2010-03-09'; '2010-03-10'; '2010-03-12'; '2010-03-16'; '2010-03-22'; '2010-03-25'; '2010-03-26'; '2010-04-01'; '2010-04-08'; '2010-04-15'; '2010-04-20'; '2010-04-23'; '2010-04-26'; '2010-04-29'; '2010-05-03'; '2010-05-04'; '2010-05-05'; '2010-05-06'; '2010-05-07'; '2010-05-12'],1946227.0,0.0
2010-05-20,OLB0749,50.0,['2010-01-04'; '2010-01-05'; '2010-01-11'; '2010-01-14'; '2010-01-21'; '2010-01-22'; '2010-01-27'; '2010-02-01'; '2010-02-02'; '2010-02-03'; '2010-02-04'; '2010-02-08'; '2010-02-09'; '2010-02-11'; '2010-02-15'; '2010-02-17'; '2010-02-23'; '2010-02-24'; '2010-02-25'; '2010-03-02'; '2010-03-05'; '2010-03-10'; '2010-03-15'; '2010-03-16'; '2010-03-19'; '2010-03-22'; '2010-03-25'; '2010-03-26'; '2010-03-30'; '2010-04-01'; '2010-04-14'; '2010-04-20'; '2010-04-22'; '2010-04-28'; '2010-05-05'; '2010-05-10'; '2010-05-11'; '2010-05-18'; '2010-05-19'],1619155.0,0.0
2010-06-08,BVN0514,1.0,['2010-03-26'],15991.0,0.0
2010-06-11,CSC0217,1.0,['2010-02-24'],22885.0,0.0
2010-07-16,JGT0221,1.0,['2010-06-03'],40949.0,0.0
2010-07-19,MCD0125,1.0,['2010-04-09'],41758.0,0.0
2010-07-27,BIH0745,89.0,['2010-01-05'; '2010-01-08'; '2010-01-11'; '2010-01-22'; '2010-01-25'; '2010-01-27'; '2010-01-28'; '2010-02-01'; '2010-02-04'; '2010-02-05'; '2010-02-08'; '2010-02-09'; '2010-02-12'; '2010-02-16'; '2010-02-19'; '2010-02-23'; '2010-02-24'; '2010-02-25'; '2010-03-02'; '2010-03-10'; '2010-03-12'; '2010-03-15'; '2010-03-18'; '2010-03-22'; '2010-03-23'; '2010-03-25'; '2010-04-08'; '2010-04-09'; '2010-04-19'; '2010-04-20'; '2010-04-23'; '2010-04-26'; '2010-04-30'; '2010-05-03'; '2010-05-05'; '2010-05-06'; '2010-05-10'; '2010-05-12'; '2010-05-13'; '2010-05-17'; '2010-05-18'; '2010-05-20'; '2010-05-21'; '2010-05-24'; '2010-05-26'; '2010-06-03'; '2010-06-04'; '2010-06-07'; '2010-06-08'; '2010-06-09'; '2010-06-10'; '2010-06-11'; '2010-06-15'; '2010-06-17'; '2010-06-18'; '2010-06-22'; '2010-06-23'; '2010-06-25'; '2010-06-30'; '2010-07-01'; '2010-07-06'; '2010-07-07'; '2010-07-13'; '2010-07-19'; '2010-07-27'],2586351.0,0.0
2010-09-02,RAR0725,1.0,['2010-05-10'],21751.0,0.0
2010-10-07,AJR0932,3.0,['2010-06-15'; '2010-07-08'; '2010-07-20'],79705.0,0.0
2010-10-29,ECF0828,1.0,['2010-10-13'],35191.0,0.0
2010-10-29,JJM0203,2.0,['2010-01-13'; '2010-03-09'],42316.0,0.0
2010-11-19,SOB0360,2.0,['2010-07-13'; '2010-07-15'],50225.0,0.0
2010-11-24,GHL0460,1.0,['2010-02-16'],25297.0,0.0
2010-12-03,IUB0565,2.0,['2010-08-20'; '2010-10-21'],64199.0,0.0
2010-12-10,MSO0222,1.0,['2010-05-13'],21701.0,0.0
2010-12-13,TNM0961,1.0,['2010-02-16'],28260.0,0.0
2010-12-14,HJB0742,132.0,['2010-01-04'; '2010-01-05'; '2010-01-06'; '2010-01-13'; '2010-01-14'; '2010-01-18'; '2010-01-20'; '2010-01-22'; '2010-01-27'; '2010-02-01'; '2010-02-02'; '2010-02-04'; '2010-02-09'; '2010-02-10'; '2010-02-12'; '2010-02-15'; '2010-02-18'; '2010-02-19'; '2010-02-23'; '2010-03-04'; '2010-03-08'; '2010-03-10'; '2010-03-11'; '2010-03-15'; '2010-03-16'; '2010-03-17'; '2010-03-24'; '2010-03-25'; '2010-04-01'; '2010-04-08'; '2010-04-20'; '2010-04-26'; '2010-04-28'; '2010-05-04'; '2010-05-06'; '2010-05-10'; '2010-05-12'; '2010-05-13'; '2010-05-14'; '2010-05-17'; '2010-05-18'; '2010-05-19'; '2010-05-21'; '2010-05-25'; '2010-05-27'; '2010-06-07'; '2010-06-08'; '2010-06-11'; '2010-06-15'; '2010-06-18'; '2010-06-25'; '2010-06-29'; '2010-07-02'; '2010-07-08'; '2010-07-12'; '2010-07-13'; '2010-07-16'; '2010-07-19'; '2010-07-20'; '2010-07-21'; '2010-07-26'; '2010-07-30'; '2010-08-06'; '2010-08-13'; '2010-08-17'; '2010-08-19'; '2010-08-20'; '2010-08-25'; '2010-08-27'; '2010-08-31'; '2010-09-01'; '2010-09-02'; '2010-09-07'; '2010-09-08'; '2010-09-14'; '2010-09-17'; '2010-09-22'; '2010-09-24'; '2010-09-28'; '2010-10-05'; '2010-10-06'; '2010-10-08'; '2010-10-11'; '2010-10-12'; '2010-10-13'; '2010-10-19'; '2010-10-26'; '2010-11-01'; '2010-11-03'; '2010-11-05'; '2010-11-08'; '2010-11-15'; '2010-11-16'; '2010-11-17'; '2010-11-19'; '2010-11-23'; '2010-12-02'; '2010-12-03'; '2010-12-07'; '2010-12-08'; '2010-12-13'],4168841.0,0.0
2010-12-14,GOK0238,1.0,['2010-04-07'],31376.0,0.0
2010-12-22,TEM0093,1.0,['2010-12-13'],26807.0,0.0
2010-12-24,ABC0174,1.0,['2010-04-23'],25810.0,0.0
2010-12-30,ICS0956,1.0,['2010-07-06'],45877.0,0.0
2011-01-05,WAB0143,1.0,['2010-06-01'],46831.0,0.0
2011-01-12,ENC0234,1.0,['2010-01-06'],25448.0,0.0
2011-01-14,COF0120,3.0,['2010-01-22'; '2010-06-23'; '2010-07-12'],100582.0,0.0
2011-02-11,RGH0728,198.0,['2010-01-04'; '2010-01-05'; '2010-01-06'; '2010-01-15'; '2010-01-20'; '2010-01-22'; '2010-01-25'; '2010-01-26'; '2010-01-29'; '2010-02-01'; '2010-02-02'; '2010-02-04'; '2010-02-08'; '2010-02-09'; '2010-02-10'; '2010-02-16'; '2010-02-17'; '2010-02-18'; '2010-02-19'; '2010-02-23'; '2010-02-26'; '2010-03-02'; '2010-03-03'; '2010-03-04'; '2010-03-08'; '2010-03-12'; '2010-03-15'; '2010-03-17'; '2010-03-23'; '2010-03-25'; '2010-03-26'; '2010-03-31'; '2010-04-01'; '2010-04-08'; '2010-04-16'; '2010-04-19'; '2010-04-20'; '2010-04-21'; '2010-04-22'; '2010-04-26'; '2010-04-29'; '2010-04-30'; '2010-05-04'; '2010-05-05'; '2010-05-06'; '2010-05-07'; '2010-05-10'; '2010-05-12'; '2010-05-14'; '2010-05-17'; '2010-05-21'; '2010-05-24'; '2010-05-25'; '2010-05-26'; '2010-05-27'; '2010-05-28'; '2010-06-02'; '2010-06-08'; '2010-06-14'; '2010-06-15'; '2010-06-16'; '2010-06-18'; '2010-06-22'; '2010-06-23'; '2010-06-24'; '2010-07-01'; '2010-07-19'; '2010-07-21'; '2010-07-23'; '2010-07-27'; '2010-08-04'; '2010-08-06'; '2010-08-11'; '2010-08-13'; '2010-08-16'; '2010-08-19'; '2010-08-20'; '2010-08-24'; '2010-08-31'; '2010-09-08'; '2010-09-09'; '2010-09-14'; '2010-09-17'; '2010-09-22'; '2010-09-23'; '2010-09-24'; '2010-09-27'; '2010-09-28'; '2010-09-30'; '2010-10-06'; '2010-10-07'; '2010-10-11'; '2010-10-13'; '2010-10-14'; '2010-10-15'; '2010-10-20'; '2010-10-21'; '2010-10-22'; '2010-10-26'; '2010-10-27'; '2010-10-28'; '2010-10-29'; '2010-11-01'; '2010-11-02'; '2010-11-03'; '2010-11-04'; '2010-11-08'; '2010-11-10'; '2010-11-12'; '2010-11-15'; '2010-11-19'; '2010-11-30'; '2010-12-01'; '2010-12-02'; '2010-12-03'; '2010-12-08'; '2010-12-10'; '2010-12-13'; '2010-12-15'; '2010-12-17'; '2010-12-20'; '2010-12-21'; '2010-12-22'; '2010-12-28'; '2011-01-03'; '2011-01-05'; '2011-01-07'; '2011-01-10'; '2011-01-11'; '2011-01-12'; '2011-01-18'; '2011-01-19'; '2011-01-20'; '2011-01-21'; '2011-01-25'; '2011-01-28'; '2011-02-01'; '2011-02-10'; '2011-02-11'],5792315.0,0.0
2011-02-11,BCB0679,1.0,['2010-10-07'],21042.0,0.0
2011-02-21,IKR0401,1.0,['2010-11-10'],36151.0,0.0
2011-02-22,CCL0068,1.0,['2010-06-01'],40622.0,0.0
2011-02-23,DCH0843,1.0,['2010-07-16'],15022.0,0.0
2011-02-24,PPF0435,1.0,['2010-04-19'],27915.0,0.0
2011-03-04,MAR0955,1.0,['2011-02-23'],38876.0,0.0
2011-03-04,MDH0580,1.0,['2010-09-08'],48861.0,0.0
2011-03-04,VSA0230,1.0,['2010-03-09'],45802.0,0.0
2011-03-08,LUR0896,1.0,['2010-08-30'],29030.0,0.0
2011-03-10,SNC0187,1.0,['2010-10-18'],13953.0,0.0
2011-03-11,KNG0672,1.0,['2010-03-25'],42268.0,0.0
2011-03-18,FSC0601,3.0,['2010-01-06'; '2010-05-04'; '2010-08-17'],89480.0,0.0
2011-03-22,WDD0366,2.0,['2010-07-26'; '2011-02-04'],42735.0,0.0
2011-03-24,MMB0488,1.0,['2010-04-19'],41534.0,0.0
2011-04-18,CQW0652,1.0,['2011-04-04'],29289.0,0.0
2011-04-26,HKB0418,2.0,['2010-04-06'; '2011-04-25'],56528.0,0.0
2011-04-29,FSB0399,1.0,['2010-10-19'],35060.0,0.0
