01/06/2010 16:05:08,EGD0409,PC-3263,Morrow-Addison@sbcglobal.net,Diaz-Elijah@earthlink.net,,Diaz-Elijah@earthlink.net,27183,0,
01/06/2010 16:13:40,EGD0409,PC-3263,Suki.O.Grant@sbcglobal.net,Diaz-Elijah@earthlink.net,,Diaz-Elijah@earthlink.net,27964,3,
01/07/2010 09:57:35,EGD0409,PC-3263,Nyssa.Britanney.Carver@dtaa.com,Elijah.Gary.Diaz@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,34802,0,
01/07/2010 09:59:06,EGD0409,PC-3263,Baker-Hadassah@gmail.com;Whilemina_England@cox.net;Maxine_Barnes@netzero.com,,Diaz-Elijah@earthlink.net,Diaz-Elijah@earthlink.net,34798,3,
01/07/2010 10:16:15,EGD0409,PC-3263,Mejia-Dalton@netzero.com;Baker-Hadassah@gmail.com,,Diaz-Elijah@earthlink.net,Diaz-Elijah@earthlink.net,54972,0,
01/07/2010 10:20:42,EGD0409,PC-3263,Rhona.Germane.Nelson@dtaa.com,Nyssa.Britanney.Carver@dtaa.com,Elijah.Gary.Diaz@dtaa.com,Elijah.Gary.Diaz@dtaa.com,39177,0,
01/07/2010 11:31:27,EGD0409,PC-3263,Nyssa.Britanney.Carver@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,Elijah.Gary.Diaz@dtaa.com,22821,0,
01/07/2010 11:36:47,EGD0409,PC-3263,Cyrus.Connor.Atkinson@dtaa.com,Elijah.Gary.Diaz@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,20411,0,
01/07/2010 13:05:02,EGD0409,PC-3263,Noble.Devin.Mack@dtaa.com,Elijah.Gary.Diaz@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,26550,0,
01/07/2010 15:44:07,EGD0409,PC-3263,Quynn.Sanford@hotmail.com,Diaz-Elijah@earthlink.net,,Diaz-Elijah@earthlink.net,21628,0,
01/07/2010 15:49:44,EGD0409,PC-3263,EHB116@gmail.com;Nyssa_B_Carver@earthlink.net,Knight-Nash@comcast.net;Diaz-Elijah@earthlink.net,,Diaz-Elijah@earthlink.net,19062,1,
01/08/2010 09:24:24,EGD0409,PC-3263,Nyssa_B_Carver@earthlink.net;Tillman_Rosalyn@earthlink.net,FTM866@yahoo.com;Hermione_C_Witt@charter.net;Maxine_Barnes@netzero.com;Diaz-Elijah@earthlink.net,,Diaz-Elijah@earthlink.net,29262,1,
01/08/2010 09:53:28,EGD0409,PC-3263,Baker-Hadassah@gmail.com;EHB116@gmail.com;Knight-Nash@comcast.net,Maxine_Barnes@netzero.com,Diaz-Elijah@earthlink.net,Diaz-Elijah@earthlink.net,30742,0,
01/08/2010 09:55:26,EGD0409,PC-3263,Mira.Snow@cox.net;Morrow-Addison@sbcglobal.net,Diaz-Elijah@earthlink.net,,Diaz-Elijah@earthlink.net,30728,2,
01/08/2010 10:05:11,EGD0409,PC-3263,Suki.O.Grant@sbcglobal.net,,Diaz-Elijah@earthlink.net,Diaz-Elijah@earthlink.net,30195,0,
01/08/2010 10:07:18,EGD0409,PC-3263,Abbott-Herman@yahoo.com;KJW1@comcast.net,Nyssa_B_Carver@earthlink.net;Knight-Nash@comcast.net;Diaz-Elijah@earthlink.net,,Diaz-Elijah@earthlink.net,31782,1,
01/08/2010 10:10:55,EGD0409,PC-3263,Hermione.Casey.Witt@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,Elijah.Gary.Diaz@dtaa.com,25051,0,
01/08/2010 10:14:45,EGD0409,PC-3263,KQS6@juno.com,,Diaz-Elijah@earthlink.net,Diaz-Elijah@earthlink.net,22042,0,
01/08/2010 10:21:25,EGD0409,PC-3263,Mejia-Dalton@netzero.com,Diaz-Elijah@earthlink.net,,Diaz-Elijah@earthlink.net,15027,0,
01/08/2010 10:27:20,EGD0409,PC-3263,EHB116@gmail.com,Diaz-Elijah@earthlink.net,,Diaz-Elijah@earthlink.net,44153,0,
01/11/2010 08:15:43,EGD0409,PC-3263,Swanson-Buckminster@juno.com;Hermione_C_Witt@charter.net,Halee.K.Burnett@verizon.net;Diaz-Elijah@earthlink.net,,Diaz-Elijah@earthlink.net,27693,2,
01/11/2010 08:48:25,EGD0409,PC-3263,Tillman_Rosalyn@earthlink.net;Baker-Hadassah@gmail.com,Flavia_Cannon@verizon.net;Diaz-Elijah@earthlink.net,,Diaz-Elijah@earthlink.net,29753,0,
01/11/2010 09:28:11,EGD0409,PC-3263,Nyssa.Britanney.Carver@dtaa.com,Elijah.Gary.Diaz@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,15571,0,
01/11/2010 09:43:58,EGD0409,PC-3263,FTM866@yahoo.com;Solomon-Minerva@yahoo.com,,Diaz-Elijah@earthlink.net,Diaz-Elijah@earthlink.net,18168,0,
01/11/2010 09:48:58,EGD0409,PC-3263,Buckminster.Benjamin.Swanson@dtaa.com,Minerva.Emerald.Solomon@dtaa.com,Elijah.Gary.Diaz@dtaa.com,Elijah.Gary.Diaz@dtaa.com,24734,0,
01/11/2010 10:09:02,EGD0409,PC-3263,Obrien-Harper@comcast.net;Suki.O.Grant@sbcglobal.net,Hermione_C_Witt@charter.net;Halee.K.Burnett@verizon.net;Maxine_Barnes@netzero.com;Diaz-Elijah@earthlink.net,,Diaz-Elijah@earthlink.net,32186,1,
01/11/2010 10:13:12,EGD0409,PC-3263,Baker-Hadassah@gmail.com;Knight-Nash@comcast.net;KJW1@comcast.net,,Diaz-Elijah@earthlink.net,Diaz-Elijah@earthlink.net,20492,0,
01/11/2010 10:22:55,EGD0409,PC-3263,Solomon-Minerva@yahoo.com;Suki.O.Grant@sbcglobal.net,Diaz-Elijah@earthlink.net,,Diaz-Elijah@earthlink.net,20403,9,
01/11/2010 10:45:10,EGD0409,PC-3263,Finn.Tucker.Medina@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,Elijah.Gary.Diaz@dtaa.com,26436,0,
01/12/2010 07:55:30,EGD0409,PC-3263,Harper.Basil.Obrien@dtaa.com,Elijah.Gary.Diaz@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,30740,0,
01/12/2010 08:29:54,EGD0409,PC-3263,Nash.Conan.Knight@dtaa.com;Harper.Basil.Obrien@dtaa.com,Addison.Hiram.Morrow@dtaa.com;Suki.Ori.Grant@dtaa.com;Halee.Kim.Burnett@dtaa.com,Elijah.Gary.Diaz@dtaa.com,Elijah.Gary.Diaz@dtaa.com,42825,1,
01/12/2010 08:42:38,EGD0409,PC-3263,Suki.Ori.Grant@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,Elijah.Gary.Diaz@dtaa.com,23366,0,
01/12/2010 09:09:22,EGD0409,PC-3263,Rosalyn.Daphne.Tillman@dtaa.com,Elijah.Gary.Diaz@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,45976,1,
01/12/2010 09:23:15,EGD0409,PC-3263,Bryar.Ivana.Sweet@dtaa.com;Noble.Devin.Mack@dtaa.com,Buckminster.Benjamin.Swanson@dtaa.com,Elijah.Gary.Diaz@dtaa.com,Elijah.Gary.Diaz@dtaa.com,36425,2,
01/12/2010 15:29:23,EGD0409,PC-3263,Kirestin.Vanna.Sykes@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,Elijah.Gary.Diaz@dtaa.com,56936,0,
01/12/2010 15:30:41,EGD0409,PC-3263,Nash.Conan.Knight@dtaa.com;Buckminster.Benjamin.Swanson@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,Elijah.Gary.Diaz@dtaa.com,27067,0,
01/12/2010 15:33:20,EGD0409,PC-3263,Buckminster.Benjamin.Swanson@dtaa.com,Maxine_C_Barnes@hp.com;Elijah.Gary.Diaz@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,16031,1,
01/12/2010 16:17:33,EGD0409,PC-3263,Herman.Ian.Abbott@dtaa.com,Maxine_C_Barnes@hp.com,Elijah.Gary.Diaz@dtaa.com,Elijah.Gary.Diaz@dtaa.com,16804,0,
01/13/2010 13:33:44,EGD0409,PC-3263,Katell.Jasmine.Wiggins@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,Elijah.Gary.Diaz@dtaa.com,46727,0,
01/13/2010 13:36:22,EGD0409,PC-3263,Morrow-Addison@sbcglobal.net;Abbott-Herman@yahoo.com,Hermione_C_Witt@charter.net;Diaz-Elijah@earthlink.net,,Diaz-Elijah@earthlink.net,26281,1,
01/13/2010 14:26:45,EGD0409,PC-3263,Kirestin.Vanna.Sykes@dtaa.com;Nash.Conan.Knight@dtaa.com,Elijah.Gary.Diaz@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,38112,0,
01/13/2010 15:48:20,EGD0409,PC-3263,Noble.Devin.Mack@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,Elijah.Gary.Diaz@dtaa.com,21833,0,
01/13/2010 15:59:55,EGD0409,PC-3263,Noble.Devin.Mack@dtaa.com;Hermione.Casey.Witt@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,Elijah.Gary.Diaz@dtaa.com,20885,0,
01/13/2010 17:12:56,EGD0409,PC-3263,Knight-Nash@comcast.net;Nyssa_B_Carver@earthlink.net,,Diaz-Elijah@earthlink.net,Diaz-Elijah@earthlink.net,20279,1,
01/13/2010 17:16:46,EGD0409,PC-3263,Swanson-Buckminster@juno.com;FTM866@yahoo.com,Kirestin_V_Sykes@sbcglobal.net,Diaz-Elijah@earthlink.net,Diaz-Elijah@earthlink.net,32171,1,
01/13/2010 17:49:03,EGD0409,PC-3263,Sonya_Hahn@bellsouth.net;Hermione_C_Witt@charter.net,Diaz-Elijah@earthlink.net,,Diaz-Elijah@earthlink.net,16302,0,
01/13/2010 17:50:40,EGD0409,PC-3263,EHB116@gmail.com;Obrien-Harper@comcast.net,,Diaz-Elijah@earthlink.net,Diaz-Elijah@earthlink.net,27525,0,
01/14/2010 12:35:06,EGD0409,PC-3263,Hadassah.Riley.Baker@dtaa.com;Rosalyn.Daphne.Tillman@dtaa.com,Rhona.Germane.Nelson@dtaa.com;Elijah.Gary.Diaz@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,28811,9,
01/14/2010 12:37:40,EGD0409,PC-3263,Rhona.Germane.Nelson@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,Elijah.Gary.Diaz@dtaa.com,30624,0,
01/14/2010 12:50:13,EGD0409,PC-3263,Harper.Basil.Obrien@dtaa.com;Noble.Devin.Mack@dtaa.com;Maxine_C_Barnes@hp.com,Addison.Hiram.Morrow@dtaa.com,Elijah.Gary.Diaz@dtaa.com,Elijah.Gary.Diaz@dtaa.com,22070,1,
01/14/2010 17:17:31,EGD0409,PC-3263,Dalton.Perry.Mejia@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,Elijah.Gary.Diaz@dtaa.com,44283,0,
01/14/2010 17:23:38,EGD0409,PC-3263,Minerva.Emerald.Solomon@dtaa.com,Kirestin.Vanna.Sykes@dtaa.com,Elijah.Gary.Diaz@dtaa.com,Elijah.Gary.Diaz@dtaa.com,24582,0,
01/14/2010 17:31:23,EGD0409,PC-3263,Minerva.Emerald.Solomon@dtaa.com;Maxine_C_Barnes@hp.com,Elton.Tyler.Richard@dtaa.com;Elijah.Gary.Diaz@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,24839,0,
01/14/2010 17:34:04,EGD0409,PC-3263,Addison.Hiram.Morrow@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,Elijah.Gary.Diaz@dtaa.com,15268,0,
01/14/2010 17:40:26,EGD0409,PC-3263,Nash.Conan.Knight@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,Elijah.Gary.Diaz@dtaa.com,24973,0,
01/14/2010 17:49:50,EGD0409,PC-3263,Kirestin.Vanna.Sykes@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,Elijah.Gary.Diaz@dtaa.com,14973,0,
01/15/2010 08:19:47,EGD0409,PC-3263,Buckminster.Benjamin.Swanson@dtaa.com;Katell.Jasmine.Wiggins@dtaa.com;Noble.Devin.Mack@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,Elijah.Gary.Diaz@dtaa.com,35640,1,
01/15/2010 08:50:19,EGD0409,PC-3263,Halee.Kim.Burnett@dtaa.com;Maxine_C_Barnes@hp.com,,Elijah.Gary.Diaz@dtaa.com,Elijah.Gary.Diaz@dtaa.com,27019,0,
01/15/2010 09:20:26,EGD0409,PC-3263,Erich.Harding.Bryant@dtaa.com,Elijah.Gary.Diaz@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,42918,0,
01/15/2010 10:19:57,EGD0409,PC-3263,Rosalyn.Daphne.Tillman@dtaa.com,Elijah.Gary.Diaz@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,27387,0,
01/15/2010 10:44:00,EGD0409,PC-3263,Erich.Harding.Bryant@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,Elijah.Gary.Diaz@dtaa.com,35515,0,
01/15/2010 12:29:58,EGD0409,PC-3263,Maxine_C_Barnes@hp.com,Elijah.Gary.Diaz@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,35650,0,
01/15/2010 14:21:50,EGD0409,PC-3263,Hermione.Casey.Witt@dtaa.com,Elijah.Gary.Diaz@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,53291,0,
01/15/2010 14:31:22,EGD0409,PC-3263,Nash.Conan.Knight@dtaa.com,Elijah.Gary.Diaz@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,39653,0,
01/15/2010 17:14:12,EGD0409,PC-3263,Herman.Ian.Abbott@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,Elijah.Gary.Diaz@dtaa.com,30290,0,
01/18/2010 08:15:00,EGD0409,PC-3263,Maxine_C_Barnes@hp.com,Elijah.Gary.Diaz@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,30371,0,
01/18/2010 08:18:46,EGD0409,PC-3263,Addison.Hiram.Morrow@dtaa.com,Katell.Jasmine.Wiggins@dtaa.com;Elijah.Gary.Diaz@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,34283,1,
01/18/2010 08:49:02,EGD0409,PC-3263,Katell.Jasmine.Wiggins@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,Elijah.Gary.Diaz@dtaa.com,14190,0,
01/18/2010 08:57:23,EGD0409,PC-3263,Noble.Devin.Mack@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,Elijah.Gary.Diaz@dtaa.com,27651,1,
01/18/2010 10:25:25,EGD0409,PC-3263,KQS6@juno.com;Mejia-Dalton@netzero.com,,Diaz-Elijah@earthlink.net,Diaz-Elijah@earthlink.net,17430,0,
01/18/2010 10:25:49,EGD0409,PC-3263,Baker-Hadassah@gmail.com;Suki.O.Grant@sbcglobal.net;Swanson-Buckminster@juno.com;Maxine_Barnes@netzero.com,,Diaz-Elijah@earthlink.net,Diaz-Elijah@earthlink.net,32410,2,
01/18/2010 10:45:31,EGD0409,PC-3263,FTM866@yahoo.com,Hermione_C_Witt@charter.net;Diaz-Elijah@earthlink.net,,Diaz-Elijah@earthlink.net,34117,2,
01/18/2010 17:07:50,EGD0409,PC-3263,Hermione.Casey.Witt@dtaa.com,Halee.Kim.Burnett@dtaa.com;Elijah.Gary.Diaz@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,15532,1,
01/18/2010 17:20:36,EGD0409,PC-3263,Nash.Conan.Knight@dtaa.com;Katell.Jasmine.Wiggins@dtaa.com;Dalton.Perry.Mejia@dtaa.com;Buckminster.Benjamin.Swanson@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,Elijah.Gary.Diaz@dtaa.com,19333,1,
01/19/2010 08:05:59,EGD0409,PC-3263,Baker-Hadassah@gmail.com;Suki.O.Grant@sbcglobal.net;NDM44@msn.com,Maxine_Barnes@netzero.com,Diaz-Elijah@earthlink.net,Diaz-Elijah@earthlink.net,35573,0,
01/19/2010 08:06:20,EGD0409,PC-3263,Harper.Basil.Obrien@dtaa.com;Rosalyn.Daphne.Tillman@dtaa.com;Maxine_C_Barnes@hp.com,,Elijah.Gary.Diaz@dtaa.com,Elijah.Gary.Diaz@dtaa.com,26893,2,
01/19/2010 08:06:49,EGD0409,PC-3263,Hadassah.Riley.Baker@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,Elijah.Gary.Diaz@dtaa.com,25625,0,
01/19/2010 08:07:25,EGD0409,PC-3263,EHB116@gmail.com;Kirestin_V_Sykes@sbcglobal.net,Diaz-Elijah@earthlink.net,,Diaz-Elijah@earthlink.net,42038,0,
01/19/2010 09:48:57,EGD0409,PC-3263,Kirestin.Vanna.Sykes@dtaa.com,Elijah.Gary.Diaz@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,22201,0,
01/19/2010 09:56:01,EGD0409,PC-3263,Minerva.Emerald.Solomon@dtaa.com;Kirestin.Vanna.Sykes@dtaa.com,Suki.Ori.Grant@dtaa.com;Ira.Brendan.Ball@dtaa.com;Hermione.Casey.Witt@dtaa.com;Elijah.Gary.Diaz@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,57248,1,
01/19/2010 10:05:45,EGD0409,PC-3263,Addison.Hiram.Morrow@dtaa.com,Katell.Jasmine.Wiggins@dtaa.com,Elijah.Gary.Diaz@dtaa.com,Elijah.Gary.Diaz@dtaa.com,27531,0,
01/19/2010 10:28:30,EGD0409,PC-3263,Finn.Tucker.Medina@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,Elijah.Gary.Diaz@dtaa.com,14551,0,
01/19/2010 14:41:14,EGD0409,PC-3263,NDM44@msn.com;Vladimir_Todd@yahoo.com,Diaz-Elijah@earthlink.net,,Diaz-Elijah@earthlink.net,30507,0,
01/20/2010 08:19:54,EGD0409,PC-3263,Herman.Ian.Abbott@dtaa.com;Suki.Ori.Grant@dtaa.com;Addison.Hiram.Morrow@dtaa.com,Hermione.Casey.Witt@dtaa.com,Elijah.Gary.Diaz@dtaa.com,Elijah.Gary.Diaz@dtaa.com,24585,1,
01/20/2010 08:20:35,EGD0409,PC-3263,Kane.Quinlan.Stevenson@dtaa.com;Rosalyn.Daphne.Tillman@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,Elijah.Gary.Diaz@dtaa.com,17110,0,
01/20/2010 08:24:23,EGD0409,PC-3263,KQS6@juno.com,Diaz-Elijah@earthlink.net,,Diaz-Elijah@earthlink.net,40375,0,
01/20/2010 08:27:06,EGD0409,PC-3263,Maxine_Barnes@netzero.com,,Diaz-Elijah@earthlink.net,Diaz-Elijah@earthlink.net,18116,0,
01/20/2010 14:27:11,EGD0409,PC-3263,Cochran_Sloane@charter.net;Suki.O.Grant@sbcglobal.net,Diaz-Elijah@earthlink.net,,Diaz-Elijah@earthlink.net,58522,1,
01/20/2010 14:44:14,EGD0409,PC-3263,Buckminster.Benjamin.Swanson@dtaa.com,Hermione.Casey.Witt@dtaa.com;Colt.Kendall.Perez@dtaa.com,Elijah.Gary.Diaz@dtaa.com,Elijah.Gary.Diaz@dtaa.com,24641,4,
01/20/2010 14:53:48,EGD0409,PC-3263,Kirestin.Vanna.Sykes@dtaa.com;Hadassah.Riley.Baker@dtaa.com,Buckminster.Benjamin.Swanson@dtaa.com;Maxine_C_Barnes@hp.com,Elijah.Gary.Diaz@dtaa.com,Elijah.Gary.Diaz@dtaa.com,28566,2,
01/20/2010 14:56:57,EGD0409,PC-3263,Madison.Lydia.Morrison@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,Elijah.Gary.Diaz@dtaa.com,48764,0,
01/20/2010 16:45:45,EGD0409,PC-3263,Maxine_C_Barnes@hp.com,,Elijah.Gary.Diaz@dtaa.com,Elijah.Gary.Diaz@dtaa.com,34197,0,
01/21/2010 08:37:27,EGD0409,PC-3263,Octavia_Leblanc@cox.net;EHB116@gmail.com,Diaz-Elijah@earthlink.net,,Diaz-Elijah@earthlink.net,14406,0,
01/21/2010 08:49:07,EGD0409,PC-3263,Tasha_Sanchez@optonline.net;Alea_Ferrell@msn.com,Abbott-Herman@yahoo.com;Maxine_Barnes@netzero.com,Diaz-Elijah@earthlink.net,Diaz-Elijah@earthlink.net,24862,2,
01/21/2010 09:03:41,EGD0409,PC-3263,Noble.Devin.Mack@dtaa.com;Erich.Harding.Bryant@dtaa.com;Maxine_C_Barnes@hp.com,,Elijah.Gary.Diaz@dtaa.com,Elijah.Gary.Diaz@dtaa.com,46471,4,
01/21/2010 09:13:22,EGD0409,PC-3263,KQS6@juno.com,Diaz-Elijah@earthlink.net,,Diaz-Elijah@earthlink.net,17901,0,
01/21/2010 09:16:28,EGD0409,PC-3263,Minerva.Emerald.Solomon@dtaa.com;Erich.Harding.Bryant@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,Elijah.Gary.Diaz@dtaa.com,24169,0,
01/21/2010 09:53:17,EGD0409,PC-3263,Hadassah.Riley.Baker@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,Elijah.Gary.Diaz@dtaa.com,25603,0,
01/21/2010 12:16:20,EGD0409,PC-3263,Nash.Conan.Knight@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,Elijah.Gary.Diaz@dtaa.com,33196,0,
01/21/2010 13:24:00,EGD0409,PC-3263,Finn.Tucker.Medina@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,Elijah.Gary.Diaz@dtaa.com,23011,0,
01/21/2010 14:03:46,EGD0409,PC-3263,Rhona_Nelson@sbcglobal.net,KJW1@comcast.net;Diaz-Elijah@earthlink.net,,Diaz-Elijah@earthlink.net,20327,1,
01/22/2010 12:44:53,EGD0409,PC-3263,Buckminster.Benjamin.Swanson@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,Elijah.Gary.Diaz@dtaa.com,32961,0,
01/22/2010 13:08:13,EGD0409,PC-3263,Noble.Devin.Mack@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,Elijah.Gary.Diaz@dtaa.com,37763,1,
01/22/2010 13:14:57,EGD0409,PC-3263,Kane.Quinlan.Stevenson@dtaa.com,Elijah.Gary.Diaz@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,35203,0,
01/22/2010 13:15:45,EGD0409,PC-3263,Rosalyn.Daphne.Tillman@dtaa.com;Suki.Ori.Grant@dtaa.com;Buckminster.Benjamin.Swanson@dtaa.com,Herman.Ian.Abbott@dtaa.com;Elijah.Gary.Diaz@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,59637,2,
01/22/2010 13:17:33,EGD0409,PC-3263,Erich.Harding.Bryant@dtaa.com,Elijah.Gary.Diaz@dtaa.com,,Elijah.Gary.Diaz@dtaa.com,25471,0,
01/22/2010 13:40:52,EGD0409,PC-3263,KJW1@comcast.net,Diaz-Elijah@earthlink.net,,Diaz-Elijah@earthlink.net,49663,0,
01/22/2010 13:49:21,EGD0409,PC-3263,NDM44@msn.com,Diaz-Elijah@earthlink.net,,Diaz-Elijah@earthlink.net,21823,0,
