LCE Feats for HIW0536
2010-03-19,JRH0455,1.0,['2010-02-01'],44499.0,0.0
2010-04-01,RRC0553,38.0,['2010-01-12'; '2010-01-13'; '2010-01-14'; '2010-01-15'; '2010-01-19'; '2010-01-22'; '2010-01-28'; '2010-02-01'; '2010-02-02'; '2010-02-05'; '2010-02-09'; '2010-02-10'; '2010-02-18'; '2010-02-24'; '2010-02-25'; '2010-03-02'; '2010-03-03'; '2010-03-05'; '2010-03-09'; '2010-03-12'; '2010-03-15'; '2010-03-16'; '2010-03-17'; '2010-03-19'; '2010-03-30'; '2010-04-01'],1200476.0,11.0
2010-05-20,OLB0749,1.0,['2010-01-15'],31310.0,0.0
2010-06-08,BVN0514,1.0,['2010-03-16'],39181.0,0.0
2010-06-18,GTD0219,1.0,['2010-06-08'],48024.0,0.0
2010-07-19,MCD0125,1.0,['2010-06-22'],19866.0,0.0
2010-07-29,SAP0867,1.0,['2010-07-15'],44260.0,0.0
2010-08-17,EHB0824,1.0,['2010-07-20'],31820.0,0.0
2010-08-19,RMW0542,93.0,['2010-01-07'; '2010-01-08'; '2010-01-12'; '2010-01-13'; '2010-01-14'; '2010-01-18'; '2010-01-20'; '2010-01-26'; '2010-01-27'; '2010-01-28'; '2010-02-01'; '2010-02-03'; '2010-02-05'; '2010-02-09'; '2010-02-10'; '2010-02-15'; '2010-02-18'; '2010-02-22'; '2010-02-23'; '2010-02-25'; '2010-02-26'; '2010-03-04'; '2010-03-05'; '2010-03-08'; '2010-03-09'; '2010-03-12'; '2010-03-15'; '2010-03-16'; '2010-03-23'; '2010-03-25'; '2010-04-06'; '2010-04-08'; '2010-04-21'; '2010-04-23'; '2010-04-26'; '2010-04-27'; '2010-04-29'; '2010-04-30'; '2010-05-04'; '2010-05-06'; '2010-05-10'; '2010-05-12'; '2010-05-17'; '2010-05-19'; '2010-05-21'; '2010-05-26'; '2010-06-03'; '2010-06-11'; '2010-06-14'; '2010-06-15'; '2010-06-17'; '2010-06-22'; '2010-06-24'; '2010-07-06'; '2010-07-19'; '2010-07-21'; '2010-07-22'; '2010-07-23'; '2010-07-27'; '2010-07-30'; '2010-08-04'; '2010-08-05'; '2010-08-10'; '2010-08-11'; '2010-08-13'; '2010-08-16'; '2010-08-18'; '2010-08-19'],2839918.0,27.0
2010-08-24,AAF0535,1.0,['2010-02-23'],23365.0,0.0
2010-08-26,LJR0523,1.0,['2010-08-26'],29549.0,0.0
2010-09-02,IJM0776,1.0,['2010-08-03'],43780.0,0.0
2010-09-10,RHL0992,1.0,['2010-01-22'],52383.0,0.0
2010-09-10,SEJ0677,1.0,['2010-04-08'],41748.0,0.0
2010-09-24,IAT0263,1.0,['2010-09-23'],23115.0,0.0
2010-10-07,AJR0932,1.0,['2010-07-23'],21470.0,2.0
2010-10-07,XHW0498,1.0,['2010-07-30'],17936.0,0.0
2010-10-11,LQC0479,2.0,['2010-05-07'; '2010-08-27'],71310.0,0.0
2010-10-15,BLS0678,1.0,['2010-06-17'],20842.0,0.0
2010-10-29,HXL0968,1.0,['2010-08-13'],30721.0,0.0
2010-11-02,BTL0226,1.0,['2010-05-20'],35826.0,1.0
2010-11-05,MPM0220,1.0,['2010-08-25'],33424.0,0.0
2010-11-15,RGG0064,3.0,['2010-03-24'; '2010-05-03'; '2010-06-23'],138016.0,2.0
2010-11-17,AAM0658,1.0,['2010-07-07'],22258.0,0.0
