01/07/2010 16:02:20,JGM0934,PC-3301,Constance.Audrey.Hicks@dtaa.com;Kane.Walter.Eaton@dtaa.com,Bethany.Lydia.Lyons@dtaa.com,,Jared.Geoffrey.Morin@dtaa.com,19413,2,
01/07/2010 16:02:29,JGM0934,PC-3301,Valentine.Elton.Britt@dtaa.com,,,Jared.Geoffrey.Morin@dtaa.com,33540,0,
01/08/2010 07:24:38,JGM0934,PC-3301,Constance_Hicks@verizon.net,,,JGM21@gmail.com,32158,0,
01/08/2010 07:52:08,JGM0934,PC-3301,CMB16@sbcglobal.net;NCH77@netzero.com;Hadley_May@juno.com;September_Livingston@yahoo.com,VEB18@bellsouth.net,,JGM21@gmail.com,12697,3,
01/08/2010 08:11:06,JGM0934,PC-3301,September_Livingston@yahoo.com,,,JGM21@gmail.com,43134,0,
01/08/2010 08:21:39,JGM0934,PC-3301,Rogan_Alexander@juno.com,,,JGM21@gmail.com,33581,1,
01/08/2010 08:24:24,JGM0934,PC-3301,IRM1@msn.com,,,JGM21@gmail.com,23198,0,
01/08/2010 08:27:22,JGM0934,PC-3301,AJR9@yahoo.com,Rana.H.Delaney@gmail.com,,JGM21@gmail.com,37379,1,
01/08/2010 08:37:34,JGM0934,PC-3301,September.Vielka.Livingston@dtaa.com;Bethany.Lydia.Lyons@dtaa.com;Miriam.Shoshana.Donovan@dtaa.com,Hadley.Leandra.May@dtaa.com,,Jared.Geoffrey.Morin@dtaa.com,45256,3,
01/08/2010 08:38:41,JGM0934,PC-3301,AJR9@yahoo.com,,,JGM21@gmail.com,22515,0,
01/08/2010 08:58:58,JGM0934,PC-3301,DHM736@earthlink.net,,,JGM21@gmail.com,46060,0,
01/11/2010 07:17:08,JGM0934,PC-3301,Amal.Judah.Rich@dtaa.com;Edan.Ciaran.Larson@dtaa.com,Dominic.Howard.Mcconnell@dtaa.com;Jameson.E.Sellers@hp.com,,Jared.Geoffrey.Morin@dtaa.com,28453,1,
01/11/2010 07:18:36,JGM0934,PC-3301,Donovan-Miriam@charter.net;September_Livingston@yahoo.com,,,JGM21@gmail.com,26258,4,
01/11/2010 07:21:09,JGM0934,PC-3301,IRM1@msn.com;Rana.H.Delaney@gmail.com,ECL525@gmail.com,,JGM21@gmail.com,27538,1,
01/11/2010 07:21:40,JGM0934,PC-3301,Madonna_Love@hotmail.com,,,JGM21@gmail.com,34674,1,
01/11/2010 07:26:26,JGM0934,PC-3301,Hayes-Lyle@sbcglobal.net,,,JGM21@gmail.com,21963,0,
01/11/2010 07:26:50,JGM0934,PC-3301,RKN5485@yahoo.com,,,JGM21@gmail.com,52616,0,
01/11/2010 07:37:56,JGM0934,PC-3301,Constance.Audrey.Hicks@dtaa.com;Ignatius.Reese.Morton@dtaa.com,September.Vielka.Livingston@dtaa.com,,Jared.Geoffrey.Morin@dtaa.com,34502,1,
01/11/2010 14:35:01,JGM0934,PC-3301,Lyons_Bethany@optonline.net;AJR9@yahoo.com,,,JGM21@gmail.com,25347,1,
01/11/2010 14:56:30,JGM0934,PC-3301,Miriam.Shoshana.Donovan@dtaa.com;Mallory.Charissa.Dixon@dtaa.com;Edan.Ciaran.Larson@dtaa.com,September.Vielka.Livingston@dtaa.com,,Jared.Geoffrey.Morin@dtaa.com,40634,0,
01/12/2010 09:11:07,JGM0934,PC-3301,Hayes-Lyle@sbcglobal.net,,,JGM21@gmail.com,27524,1,
01/12/2010 09:13:05,JGM0934,PC-3301,Constance.Audrey.Hicks@dtaa.com;Miriam.Shoshana.Donovan@dtaa.com;Hadley.Leandra.May@dtaa.com;Rogan.Reuben.Alexander@dtaa.com,Lyle.Brady.Hayes@dtaa.com,,Jared.Geoffrey.Morin@dtaa.com,46098,1,
01/12/2010 09:13:31,JGM0934,PC-3301,AJR9@yahoo.com,,,JGM21@gmail.com,29461,0,
01/12/2010 09:13:52,JGM0934,PC-3301,Lyons_Bethany@optonline.net,,,JGM21@gmail.com,24229,0,
01/12/2010 09:16:17,JGM0934,PC-3301,AJR9@yahoo.com,Lyons_Bethany@optonline.net,,JGM21@gmail.com,35444,1,
01/12/2010 09:16:52,JGM0934,PC-3301,Hayes-Lyle@sbcglobal.net;MacKensie.Grant@aol.com,Rana.H.Delaney@gmail.com,,JGM21@gmail.com,34995,1,
01/12/2010 09:17:13,JGM0934,PC-3301,Dominic.Howard.Mcconnell@dtaa.com;Edan.Ciaran.Larson@dtaa.com,Bethany.Lydia.Lyons@dtaa.com;RKN7781@boeing.com,,Jared.Geoffrey.Morin@dtaa.com,32380,4,
01/12/2010 09:18:41,JGM0934,PC-3301,DHM736@earthlink.net;ECL525@gmail.com;VEB18@bellsouth.net;Rogan_Alexander@juno.com;Rana.H.Delaney@gmail.com,,,JGM21@gmail.com,26468,0,
01/12/2010 09:19:04,JGM0934,PC-3301,Donovan-Miriam@charter.net;MacKensie.Grant@aol.com,,,JGM21@gmail.com,48737,0,
01/13/2010 08:11:48,JGM0934,PC-3301,Lyle.Brady.Hayes@dtaa.com;Phelan.Dieter.Hendricks@dtaa.com;Hadley.Leandra.May@dtaa.com;Caleb.Mason.Ball@dtaa.com,Rogan.Reuben.Alexander@dtaa.com,,Jared.Geoffrey.Morin@dtaa.com,16937,2,
01/13/2010 08:12:02,JGM0934,PC-3301,Tatiana-Ingram@verizon.net,,,JGM21@gmail.com,20426,0,
01/13/2010 08:12:09,JGM0934,PC-3301,Constance_Hicks@verizon.net,,,JGM21@gmail.com,33367,0,
01/13/2010 08:12:11,JGM0934,PC-3301,MacKensie.Grant@aol.com;Ramos_Leonard@gmail.com,,,JGM21@gmail.com,25784,1,
01/13/2010 08:12:39,JGM0934,PC-3301,VEB18@bellsouth.net;CMB16@sbcglobal.net,,,JGM21@gmail.com,26314,0,
01/13/2010 08:13:11,JGM0934,PC-3301,September_Livingston@yahoo.com;ECL525@gmail.com;IRM1@msn.com,Donovan-Miriam@charter.net,,JGM21@gmail.com,23902,3,
01/13/2010 08:13:26,JGM0934,PC-3301,VEB18@bellsouth.net;DHM736@earthlink.net,Hadley_May@juno.com,,JGM21@gmail.com,24633,1,
01/13/2010 13:03:36,JGM0934,PC-3301,IRM1@msn.com;KRF213@earthlink.net,,,JGM21@gmail.com,38024,2,
01/13/2010 15:47:48,JGM0934,PC-3301,JAM6@bellsouth.net,Donovan-Miriam@charter.net,,JGM21@gmail.com,25967,1,
01/14/2010 07:07:41,JGM0934,PC-3301,Edan.Ciaran.Larson@dtaa.com,Lyle.Brady.Hayes@dtaa.com,,Jared.Geoffrey.Morin@dtaa.com,24402,0,
01/14/2010 07:09:51,JGM0934,PC-3301,Halla.C.Simmons@aol.com,,,JGM21@gmail.com,42033,0,
01/14/2010 07:10:40,JGM0934,PC-3301,Bethany.Lydia.Lyons@dtaa.com;Hadley.Leandra.May@dtaa.com;Cecilia.Freya.Morgan@dtaa.com;Amal.Judah.Rich@dtaa.com,,,Jared.Geoffrey.Morin@dtaa.com,18070,3,
01/14/2010 07:11:27,JGM0934,PC-3301,Rogan_Alexander@juno.com;MacKensie.Grant@aol.com,,,JGM21@gmail.com,27742,0,
01/14/2010 07:20:51,JGM0934,PC-3301,MacKensie.Grant@aol.com,,,JGM21@gmail.com,47481,0,
01/14/2010 07:21:30,JGM0934,PC-3301,AJR9@yahoo.com;ECL525@gmail.com,,,JGM21@gmail.com,41119,1,
01/14/2010 07:28:57,JGM0934,PC-3301,VEB18@bellsouth.net;Lyons_Bethany@optonline.net;RKN5485@yahoo.com,,,JGM21@gmail.com,42400,1,
01/14/2010 07:32:28,JGM0934,PC-3301,September_Livingston@yahoo.com,,,JGM21@gmail.com,13098,0,
01/14/2010 07:42:47,JGM0934,PC-3301,Miriam.Shoshana.Donovan@dtaa.com;Rogan.Reuben.Alexander@dtaa.com,Hadley.Leandra.May@dtaa.com;Ignatius.Reese.Morton@dtaa.com,,Jared.Geoffrey.Morin@dtaa.com,31109,1,
01/15/2010 13:11:06,JGM0934,PC-3301,Constance_Hicks@verizon.net,,,JGM21@gmail.com,31091,0,
01/15/2010 13:11:21,JGM0934,PC-3301,Hadley.Leandra.May@dtaa.com,,,Jared.Geoffrey.Morin@dtaa.com,29947,0,
01/15/2010 13:12:37,JGM0934,PC-3301,Rebecca_Daugherty@optonline.net;Hadley_May@juno.com,,,JGM21@gmail.com,44097,1,
01/15/2010 14:16:58,JGM0934,PC-3301,Miriam.Shoshana.Donovan@dtaa.com;September.Vielka.Livingston@dtaa.com,Edan.Ciaran.Larson@dtaa.com;Tatiana_Ingram@boeing.com,,Jared.Geoffrey.Morin@dtaa.com,22022,1,
01/15/2010 14:36:13,JGM0934,PC-3301,Caleb.Mason.Ball@dtaa.com,,,Jared.Geoffrey.Morin@dtaa.com,26485,0,
01/15/2010 14:56:24,JGM0934,PC-3301,Dominic.Howard.Mcconnell@dtaa.com,,,Jared.Geoffrey.Morin@dtaa.com,28558,0,
01/15/2010 15:14:30,JGM0934,PC-3301,September.Vielka.Livingston@dtaa.com,,,Jared.Geoffrey.Morin@dtaa.com,26744,0,
01/15/2010 15:17:17,JGM0934,PC-3301,Hadley.Leandra.May@dtaa.com;RKN7781@boeing.com,,,Jared.Geoffrey.Morin@dtaa.com,32462,8,
01/15/2010 15:36:27,JGM0934,PC-3301,Bethany.Lydia.Lyons@dtaa.com,,,Jared.Geoffrey.Morin@dtaa.com,31917,0,
01/18/2010 12:15:27,JGM0934,PC-3301,Haley_Salazar@comcast.net,,,JGM21@gmail.com,16254,2,
01/18/2010 12:17:40,JGM0934,PC-3301,Dominic.Howard.Mcconnell@dtaa.com,Ignatius.Reese.Morton@dtaa.com,,Jared.Geoffrey.Morin@dtaa.com,30982,3,
01/18/2010 13:45:09,JGM0934,PC-3301,Edan.Ciaran.Larson@dtaa.com,Ignatius.Reese.Morton@dtaa.com,,Jared.Geoffrey.Morin@dtaa.com,35699,1,
01/18/2010 13:46:25,JGM0934,PC-3301,VEB18@bellsouth.net,,,JGM21@gmail.com,21910,0,
01/18/2010 13:47:24,JGM0934,PC-3301,Dominic.Howard.Mcconnell@dtaa.com;Amal.Judah.Rich@dtaa.com;MacKensie.Mara.Grant@dtaa.com,,,Jared.Geoffrey.Morin@dtaa.com,24903,1,
01/18/2010 13:51:01,JGM0934,PC-3301,Rogan.Reuben.Alexander@dtaa.com;Miriam.Shoshana.Donovan@dtaa.com,,,Jared.Geoffrey.Morin@dtaa.com,25682,1,
01/18/2010 13:51:13,JGM0934,PC-3301,Caleb.Mason.Ball@dtaa.com,,,Jared.Geoffrey.Morin@dtaa.com,30051,0,
01/18/2010 13:55:13,JGM0934,PC-3301,Hector.Abraham.Hayes@dtaa.com,,,Jared.Geoffrey.Morin@dtaa.com,51900,0,
01/18/2010 13:55:54,JGM0934,PC-3301,Madonna.Kristen.Love@dtaa.com,,,Jared.Geoffrey.Morin@dtaa.com,30234,0,
01/19/2010 07:31:08,JGM0934,PC-3301,DHM736@earthlink.net,Madonna_Love@hotmail.com,,JGM21@gmail.com,27015,3,
01/19/2010 07:35:03,JGM0934,PC-3301,CMB16@sbcglobal.net,,,JGM21@gmail.com,50495,0,
01/19/2010 07:37:35,JGM0934,PC-3301,Lyons_Bethany@optonline.net,RKN5485@yahoo.com,,JGM21@gmail.com,16896,1,
01/19/2010 07:41:10,JGM0934,PC-3301,Caleb.Mason.Ball@dtaa.com,,,Jared.Geoffrey.Morin@dtaa.com,27251,0,
01/19/2010 07:41:16,JGM0934,PC-3301,Bethany.Lydia.Lyons@dtaa.com,,,Jared.Geoffrey.Morin@dtaa.com,31482,0,
01/19/2010 07:41:50,JGM0934,PC-3301,Franco-Dustin@netzero.com,,,JGM21@gmail.com,30755,0,
01/19/2010 07:44:59,JGM0934,PC-3301,MCT8@gmail.com;Rogan_Alexander@juno.com,,,JGM21@gmail.com,40861,2,
01/19/2010 07:46:28,JGM0934,PC-3301,Ignatius.Reese.Morton@dtaa.com;Valentine.Elton.Britt@dtaa.com;Rana.H.Delaney@lockheedmartin.com,Miriam.Shoshana.Donovan@dtaa.com,,Jared.Geoffrey.Morin@dtaa.com,50649,2,
01/19/2010 07:52:34,JGM0934,PC-3301,Rana.H.Delaney@gmail.com,,,JGM21@gmail.com,19423,0,
01/20/2010 09:28:10,JGM0934,PC-3301,ECL525@gmail.com,,,JGM21@gmail.com,34212,0,
01/20/2010 10:45:46,JGM0934,PC-3301,RKN5485@yahoo.com,,,JGM21@gmail.com,57915,0,
01/20/2010 10:47:42,JGM0934,PC-3301,Constance.Audrey.Hicks@dtaa.com;Dominic.Howard.Mcconnell@dtaa.com;Rogan.Reuben.Alexander@dtaa.com,,,Jared.Geoffrey.Morin@dtaa.com,20621,1,
01/20/2010 10:47:47,JGM0934,PC-3301,Miriam.Shoshana.Donovan@dtaa.com;Rana.H.Delaney@lockheedmartin.com;RKN7781@boeing.com,Rogan.Reuben.Alexander@dtaa.com;Foley_Imogene@raytheon.com,,Jared.Geoffrey.Morin@dtaa.com,18056,2,
01/20/2010 10:49:28,JGM0934,PC-3301,Summer.Leilani.Boyer@dtaa.com,,,Jared.Geoffrey.Morin@dtaa.com,22438,4,
01/20/2010 10:51:39,JGM0934,PC-3301,Constance_Hicks@verizon.net;Rogan_Alexander@juno.com,Hadley_May@juno.com;Lyons_Bethany@optonline.net;Xander-Doyle@juno.com,,JGM21@gmail.com,56733,3,
01/20/2010 10:53:07,JGM0934,PC-3301,Amal.Judah.Rich@dtaa.com,,,Jared.Geoffrey.Morin@dtaa.com,18564,0,
01/20/2010 10:53:28,JGM0934,PC-3301,Hector.Abraham.Hayes@dtaa.com;Miriam.Shoshana.Donovan@dtaa.com,,,Jared.Geoffrey.Morin@dtaa.com,39413,0,
01/21/2010 13:36:43,JGM0934,PC-3301,Madonna.Kristen.Love@dtaa.com;Caleb.Mason.Ball@dtaa.com,Hadley.Leandra.May@dtaa.com,,Jared.Geoffrey.Morin@dtaa.com,27411,3,
01/21/2010 13:37:03,JGM0934,PC-3301,Edan.Ciaran.Larson@dtaa.com,Constance.Audrey.Hicks@dtaa.com;Ignatius.Reese.Morton@dtaa.com,,Jared.Geoffrey.Morin@dtaa.com,35432,1,
01/21/2010 13:38:22,JGM0934,PC-3301,Valentine.Elton.Britt@dtaa.com,,,Jared.Geoffrey.Morin@dtaa.com,25541,0,
01/21/2010 13:39:18,JGM0934,PC-3301,MacKensie.Mara.Grant@dtaa.com;Dominic.Howard.Mcconnell@dtaa.com,,,Jared.Geoffrey.Morin@dtaa.com,35563,2,
01/21/2010 13:44:14,JGM0934,PC-3301,Amal.Judah.Rich@dtaa.com;Lyle.Brady.Hayes@dtaa.com;Hadley.Leandra.May@dtaa.com,Caleb.Mason.Ball@dtaa.com;MacKensie.Mara.Grant@dtaa.com,,Jared.Geoffrey.Morin@dtaa.com,29782,1,
01/21/2010 13:44:56,JGM0934,PC-3301,MacKensie.Mara.Grant@dtaa.com;Hilda.Alice.Hahn@dtaa.com,,,Jared.Geoffrey.Morin@dtaa.com,29845,4,
01/21/2010 14:30:26,JGM0934,PC-3301,September.Delaney@harris.com,,,Jared.Geoffrey.Morin@dtaa.com,34875,0,
01/21/2010 15:47:40,JGM0934,PC-3301,Marshall.Benjamin.Wilcox@dtaa.com,,,Jared.Geoffrey.Morin@dtaa.com,13201,0,
01/21/2010 15:56:21,JGM0934,PC-3301,Hadley.Leandra.May@dtaa.com,,,Jared.Geoffrey.Morin@dtaa.com,34198,0,
01/22/2010 10:46:25,JGM0934,PC-3301,AJR9@yahoo.com,,,JGM21@gmail.com,30676,0,
01/22/2010 10:47:04,JGM0934,PC-3301,Miriam.Shoshana.Donovan@dtaa.com,,,Jared.Geoffrey.Morin@dtaa.com,16942,0,
01/22/2010 10:51:07,JGM0934,PC-3301,RKN5485@yahoo.com,,,JGM21@gmail.com,31274,0,
01/22/2010 10:51:09,JGM0934,PC-3301,IRM1@msn.com,,,JGM21@gmail.com,33185,0,
01/22/2010 10:53:31,JGM0934,PC-3301,Jorden_H_Pierce@earthlink.net,,,JGM21@gmail.com,28172,1,
01/22/2010 10:55:08,JGM0934,PC-3301,DHM736@earthlink.net,,,JGM21@gmail.com,23496,0,
01/22/2010 15:57:52,JGM0934,PC-3301,Ignatius.Reese.Morton@dtaa.com;Edan.Ciaran.Larson@dtaa.com,,,Jared.Geoffrey.Morin@dtaa.com,38593,0,
01/22/2010 16:00:51,JGM0934,PC-3301,Hadley_May@juno.com;Donovan-Miriam@charter.net;September_Livingston@yahoo.com;DSW48@sbcglobal.net,,,JGM21@gmail.com,31656,1,
01/22/2010 16:02:14,JGM0934,PC-3301,MacKensie.Mara.Grant@dtaa.com,,,Jared.Geoffrey.Morin@dtaa.com,38804,2,
01/25/2010 08:08:54,JGM0934,PC-3301,Lyle.Brady.Hayes@dtaa.com,,,Jared.Geoffrey.Morin@dtaa.com,22307,0,
01/25/2010 10:48:06,JGM0934,PC-3301,Dominic.Howard.Mcconnell@dtaa.com,,,Jared.Geoffrey.Morin@dtaa.com,40226,0,
01/25/2010 11:50:27,JGM0934,PC-3301,Dominic.Howard.Mcconnell@dtaa.com,,,Jared.Geoffrey.Morin@dtaa.com,17888,0,
01/25/2010 11:57:02,JGM0934,PC-3301,Lyle.Brady.Hayes@dtaa.com,,,Jared.Geoffrey.Morin@dtaa.com,17483,0,
01/25/2010 11:59:46,JGM0934,PC-3301,Hadley.Leandra.May@dtaa.com;September.Vielka.Livingston@dtaa.com,,,Jared.Geoffrey.Morin@dtaa.com,28397,0,
01/25/2010 12:05:31,JGM0934,PC-3301,Bethany.Lydia.Lyons@dtaa.com,,,Jared.Geoffrey.Morin@dtaa.com,25043,0,
01/25/2010 12:23:27,JGM0934,PC-3301,Dominic.Howard.Mcconnell@dtaa.com,,,Jared.Geoffrey.Morin@dtaa.com,20894,0,
01/25/2010 12:36:24,JGM0934,PC-3301,Ignatius.Reese.Morton@dtaa.com;Miriam.Shoshana.Donovan@dtaa.com;Madonna.Kristen.Love@dtaa.com;Dominic.Howard.Mcconnell@dtaa.com,,,Jared.Geoffrey.Morin@dtaa.com,26401,3,
01/25/2010 12:37:06,JGM0934,PC-3301,Miriam.Shoshana.Donovan@dtaa.com,,,Jared.Geoffrey.Morin@dtaa.com,33111,6,
01/26/2010 08:10:57,JGM0934,PC-3301,Madonna_Love@hotmail.com,,,JGM21@gmail.com,16946,0,
01/26/2010 08:11:20,JGM0934,PC-3301,RKN5485@yahoo.com,,,JGM21@gmail.com,22260,1,
01/26/2010 08:12:09,JGM0934,PC-3301,Valentine.Elton.Britt@dtaa.com,,,Jared.Geoffrey.Morin@dtaa.com,21127,0,
01/26/2010 13:27:28,JGM0934,PC-3301,September.Vielka.Livingston@dtaa.com;Bethany.Lydia.Lyons@dtaa.com;Ignatius.Reese.Morton@dtaa.com,Amal.Judah.Rich@dtaa.com,,Jared.Geoffrey.Morin@dtaa.com,16757,1,
01/26/2010 13:37:02,JGM0934,PC-3301,Valentine.Elton.Britt@dtaa.com,,,Jared.Geoffrey.Morin@dtaa.com,16099,0,
01/26/2010 15:17:45,JGM0934,PC-3301,September.Vielka.Livingston@dtaa.com,,,Jared.Geoffrey.Morin@dtaa.com,22503,0,
01/26/2010 15:18:00,JGM0934,PC-3301,Miriam.Shoshana.Donovan@dtaa.com,,,Jared.Geoffrey.Morin@dtaa.com,20459,0,
01/26/2010 15:18:21,JGM0934,PC-3301,Amal.Judah.Rich@dtaa.com,,,Jared.Geoffrey.Morin@dtaa.com,24649,1,
01/26/2010 15:19:24,JGM0934,PC-3301,Amal.Judah.Rich@dtaa.com;Edan.Ciaran.Larson@dtaa.com;Lyle.Brady.Hayes@dtaa.com,Dominic.Howard.Mcconnell@dtaa.com,,Jared.Geoffrey.Morin@dtaa.com,30503,0,
01/27/2010 10:38:20,JGM0934,PC-3301,Rana.H.Delaney@gmail.com;RKN5485@yahoo.com,,,JGM21@gmail.com,21093,2,
01/27/2010 13:40:37,JGM0934,PC-3301,Rogan.Reuben.Alexander@dtaa.com;Edan.Ciaran.Larson@dtaa.com,,,Jared.Geoffrey.Morin@dtaa.com,21576,1,
01/27/2010 13:58:45,JGM0934,PC-3301,Bethany.Lydia.Lyons@dtaa.com,,,Jared.Geoffrey.Morin@dtaa.com,34221,5,
01/27/2010 15:54:26,JGM0934,PC-3301,Dominic.Howard.Mcconnell@dtaa.com,,,Jared.Geoffrey.Morin@dtaa.com,38255,0,
01/27/2010 15:59:51,JGM0934,PC-3301,Hadley_May@juno.com;AJR9@yahoo.com,Tatiana-Ingram@verizon.net,,JGM21@gmail.com,38861,2,
01/27/2010 16:07:52,JGM0934,PC-3301,Hayes-Lyle@sbcglobal.net,,,JGM21@gmail.com,16195,0,
01/27/2010 16:08:36,JGM0934,PC-3301,Madonna_Love@hotmail.com;ECL525@gmail.com;RKN5485@yahoo.com,AJR9@yahoo.com,,JGM21@gmail.com,25668,2,
01/27/2010 16:11:41,JGM0934,PC-3301,MacKensie.Grant@aol.com,,,JGM21@gmail.com,46685,0,
01/27/2010 16:13:00,JGM0934,PC-3301,RKN5485@yahoo.com,,,JGM21@gmail.com,23193,0,
01/28/2010 08:36:45,JGM0934,PC-3301,Madonna_Love@hotmail.com,,,JGM21@gmail.com,20410,0,
01/28/2010 08:39:00,JGM0934,PC-3301,Lyons_Bethany@optonline.net,,,JGM21@gmail.com,26189,0,
01/28/2010 08:43:21,JGM0934,PC-3301,Caleb.Mason.Ball@dtaa.com,,,Jared.Geoffrey.Morin@dtaa.com,27009,0,
01/28/2010 08:47:17,JGM0934,PC-3301,ECL525@gmail.com;Madonna_Love@hotmail.com;Hadley_May@juno.com,Lyons_Bethany@optonline.net,,JGM21@gmail.com,29325,2,
