LCE Feats for VEB0935
2010-07-19,MCD0125,1.0,['2010-02-01'],21397.0,0.0
2010-08-24,AAF0535,1.0,['2010-08-20'],23723.0,0.0
2010-09-03,CAH0936,106.0,['2010-01-06'; '2010-01-08'; '2010-01-11'; '2010-01-12'; '2010-01-13'; '2010-01-14'; '2010-01-15'; '2010-01-18'; '2010-01-20'; '2010-01-22'; '2010-02-01'; '2010-02-02'; '2010-02-03'; '2010-02-04'; '2010-02-05'; '2010-02-09'; '2010-02-10'; '2010-02-11'; '2010-02-16'; '2010-02-19'; '2010-02-22'; '2010-02-23'; '2010-03-03'; '2010-03-08'; '2010-03-09'; '2010-03-15'; '2010-03-16'; '2010-03-17'; '2010-03-18'; '2010-03-19'; '2010-03-24'; '2010-03-25'; '2010-03-30'; '2010-04-05'; '2010-04-07'; '2010-04-09'; '2010-04-12'; '2010-04-13'; '2010-04-19'; '2010-04-22'; '2010-04-23'; '2010-04-26'; '2010-04-27'; '2010-05-03'; '2010-05-04'; '2010-05-06'; '2010-05-12'; '2010-05-21'; '2010-05-28'; '2010-06-01'; '2010-06-03'; '2010-06-04'; '2010-06-11'; '2010-06-15'; '2010-06-21'; '2010-06-22'; '2010-06-24'; '2010-06-25'; '2010-06-28'; '2010-06-30'; '2010-07-02'; '2010-07-07'; '2010-07-08'; '2010-07-13'; '2010-07-16'; '2010-07-19'; '2010-07-27'; '2010-07-28'; '2010-07-29'; '2010-08-06'; '2010-08-10'; '2010-08-12'; '2010-08-13'; '2010-08-17'; '2010-08-25'; '2010-08-26'; '2010-08-31'],3107710.0,0.0
2010-09-10,ALB0892,1.0,['2010-08-18'],27022.0,0.0
2010-09-22,DIB0285,1.0,['2010-03-24'],25477.0,0.0
2010-10-04,BSS0369,1.0,['2010-02-25'],24781.0,0.0
2010-10-07,AJR0932,125.0,['2010-01-08'; '2010-01-11'; '2010-01-12'; '2010-01-13'; '2010-01-14'; '2010-01-15'; '2010-01-18'; '2010-01-19'; '2010-01-21'; '2010-01-22'; '2010-02-04'; '2010-02-05'; '2010-02-08'; '2010-02-09'; '2010-02-10'; '2010-02-11'; '2010-02-16'; '2010-02-18'; '2010-02-22'; '2010-02-23'; '2010-02-26'; '2010-03-01'; '2010-03-02'; '2010-03-03'; '2010-03-04'; '2010-03-05'; '2010-03-08'; '2010-03-09'; '2010-03-15'; '2010-03-16'; '2010-03-17'; '2010-03-23'; '2010-03-26'; '2010-03-29'; '2010-03-30'; '2010-03-31'; '2010-04-01'; '2010-04-06'; '2010-04-12'; '2010-04-13'; '2010-04-15'; '2010-04-19'; '2010-04-22'; '2010-04-26'; '2010-04-27'; '2010-04-30'; '2010-05-04'; '2010-05-05'; '2010-05-06'; '2010-05-10'; '2010-05-13'; '2010-05-14'; '2010-05-18'; '2010-05-21'; '2010-05-24'; '2010-05-27'; '2010-06-01'; '2010-06-15'; '2010-06-17'; '2010-06-18'; '2010-06-21'; '2010-06-23'; '2010-06-29'; '2010-06-30'; '2010-07-02'; '2010-07-06'; '2010-07-07'; '2010-07-09'; '2010-07-12'; '2010-07-19'; '2010-07-22'; '2010-07-28'; '2010-07-30'; '2010-08-03'; '2010-08-04'; '2010-08-06'; '2010-08-09'; '2010-08-10'; '2010-08-13'; '2010-08-20'; '2010-08-24'; '2010-08-26'; '2010-08-27'; '2010-09-01'; '2010-09-03'; '2010-09-07'; '2010-09-08'; '2010-09-14'; '2010-09-15'; '2010-09-16'; '2010-09-22'; '2010-09-23'; '2010-09-24'; '2010-09-29'; '2010-10-01'; '2010-10-05'],3806780.0,0.0
2010-10-08,FFC0891,1.0,['2010-06-14'],21631.0,0.0
2010-10-29,HXL0968,2.0,['2010-05-26'; '2010-09-02'],45577.0,0.0
2010-11-03,VSS0154,2.0,['2010-04-14'; '2010-09-14'],54024.0,0.0
2010-11-17,AAM0658,1.0,['2010-03-24'],50532.0,0.0
2010-12-08,KSP0357,3.0,['2010-02-25'; '2010-03-29'; '2010-04-13'],78592.0,0.0
2010-12-09,BYP0070,1.0,['2010-06-04'],19748.0,0.0
2010-12-10,MSO0222,1.0,['2010-04-19'],18432.0,0.0
2010-12-20,FTM0406,2.0,['2010-03-19'; '2010-06-30'],45835.0,0.0
2010-12-22,TEM0093,2.0,['2010-09-20'; '2010-10-27'],57544.0,0.0
2010-12-30,MYD0978,1.0,['2010-06-17'],26653.0,0.0
2011-01-20,ASB0796,1.0,['2010-09-15'],52679.0,0.0
2011-01-27,FMG0527,1.0,['2010-09-09'],29023.0,0.0
2011-02-04,YIC0195,1.0,['2010-02-17'],37223.0,0.0
2011-03-17,QCH0110,1.0,['2011-01-03'],20988.0,0.0
2011-04-06,NWT0098,2.0,['2010-02-18'; '2011-03-04'],46431.0,0.0
2011-04-11,GBM0603,2.0,['2010-02-23'; '2010-09-14'],40498.0,0.0
2011-04-11,NRO0768,1.0,['2011-02-23'],21143.0,0.0
2011-04-29,JLM0364,1.0,['2010-08-17'],29930.0,0.0
2011-04-29,RKF0164,1.0,['2010-02-19'],19253.0,0.0
2011-04-29,FSB0399,1.0,['2010-05-03'],37010.0,0.0
