LCE Feats for HCM0267
2010-03-26,CFW0264,49.0,['2010-01-04'; '2010-01-05'; '2010-01-07'; '2010-01-14'; '2010-01-15'; '2010-01-18'; '2010-01-19'; '2010-01-20'; '2010-01-21'; '2010-01-25'; '2010-01-26'; '2010-01-27'; '2010-02-01'; '2010-02-03'; '2010-02-05'; '2010-02-09'; '2010-02-11'; '2010-02-12'; '2010-02-15'; '2010-02-16'; '2010-02-17'; '2010-02-19'; '2010-02-23'; '2010-02-26'; '2010-03-01'; '2010-03-02'; '2010-03-04'; '2010-03-05'; '2010-03-08'; '2010-03-09'; '2010-03-10'; '2010-03-11'; '2010-03-15'; '2010-03-17'; '2010-03-19'; '2010-03-22'; '2010-03-25'],1507449.0,50.0
2010-06-09,DPS0262,1.0,['2010-03-17'],22087.0,1.0
2010-06-30,BMS0877,2.0,['2010-06-03'; '2010-06-10'],63123.0,1.0
2010-07-16,JGT0221,1.0,['2010-05-25'],19407.0,0.0
2010-07-19,MCD0125,1.0,['2010-05-24'],18332.0,1.0
2010-07-27,BIH0745,1.0,['2010-02-04'],30851.0,3.0
2010-08-25,BDV0168,1.0,['2010-04-01'],45135.0,1.0
2010-09-10,ALB0892,1.0,['2010-03-03'],40040.0,1.0
2010-09-10,MOS0047,1.0,['2010-06-02'],23904.0,0.0
2010-09-24,IAT0263,187.0,['2010-01-07'; '2010-01-08'; '2010-01-11'; '2010-01-13'; '2010-01-15'; '2010-01-18'; '2010-01-19'; '2010-01-22'; '2010-01-28'; '2010-01-29'; '2010-02-01'; '2010-02-02'; '2010-02-05'; '2010-02-10'; '2010-02-11'; '2010-02-12'; '2010-02-15'; '2010-02-16'; '2010-02-17'; '2010-02-19'; '2010-02-23'; '2010-02-25'; '2010-02-26'; '2010-03-01'; '2010-03-04'; '2010-03-05'; '2010-03-08'; '2010-03-09'; '2010-03-10'; '2010-03-11'; '2010-03-12'; '2010-03-17'; '2010-03-18'; '2010-03-19'; '2010-03-22'; '2010-03-25'; '2010-03-29'; '2010-03-30'; '2010-03-31'; '2010-04-05'; '2010-04-07'; '2010-04-09'; '2010-04-12'; '2010-04-13'; '2010-04-15'; '2010-04-16'; '2010-04-19'; '2010-04-21'; '2010-04-22'; '2010-04-23'; '2010-04-26'; '2010-04-27'; '2010-04-28'; '2010-04-29'; '2010-04-30'; '2010-05-03'; '2010-05-04'; '2010-05-06'; '2010-05-07'; '2010-05-10'; '2010-05-11'; '2010-05-14'; '2010-05-17'; '2010-05-19'; '2010-05-20'; '2010-05-21'; '2010-05-25'; '2010-05-26'; '2010-05-27'; '2010-06-01'; '2010-06-02'; '2010-06-08'; '2010-06-10'; '2010-06-11'; '2010-06-17'; '2010-06-18'; '2010-06-21'; '2010-06-24'; '2010-06-25'; '2010-06-28'; '2010-06-30'; '2010-07-02'; '2010-07-06'; '2010-07-07'; '2010-07-09'; '2010-07-13'; '2010-07-14'; '2010-07-15'; '2010-07-21'; '2010-07-22'; '2010-07-27'; '2010-07-30'; '2010-08-02'; '2010-08-04'; '2010-08-06'; '2010-08-09'; '2010-08-10'; '2010-08-11'; '2010-08-12'; '2010-08-16'; '2010-08-17'; '2010-08-19'; '2010-08-24'; '2010-08-26'; '2010-08-30'; '2010-08-31'; '2010-09-01'; '2010-09-02'; '2010-09-03'; '2010-09-08'; '2010-09-09'; '2010-09-10'; '2010-09-13'; '2010-09-14'; '2010-09-15'; '2010-09-16'; '2010-09-20'; '2010-09-22'; '2010-09-23'; '2010-09-24'],5552739.0,201.0
