LCE Feats for HOB0994
2010-03-05,CRD0624,1.0,['2010-02-10'],17922.0,0.0
2010-05-10,HRD0635,1.0,['2010-02-11'],17903.0,0.0
2010-05-20,OLB0749,1.0,['2010-03-12'],42784.0,1.0
2010-06-08,BVN0514,1.0,['2010-03-02'],23599.0,0.0
2010-08-03,KPC0073,1.0,['2010-01-14'],29910.0,2.0
2010-08-24,AAF0535,1.0,['2010-06-07'],27943.0,0.0
2010-09-02,IJM0776,1.0,['2010-06-08'],21885.0,0.0
2010-09-10,ALB0892,1.0,['2010-06-08'],34463.0,1.0
2010-09-10,RHL0992,192.0,['2010-01-05'; '2010-01-07'; '2010-01-08'; '2010-01-11'; '2010-01-12'; '2010-01-14'; '2010-01-18'; '2010-01-19'; '2010-01-21'; '2010-01-22'; '2010-01-26'; '2010-01-27'; '2010-01-29'; '2010-02-02'; '2010-02-03'; '2010-02-04'; '2010-02-05'; '2010-02-08'; '2010-02-09'; '2010-02-12'; '2010-02-15'; '2010-02-18'; '2010-02-19'; '2010-02-22'; '2010-02-23'; '2010-02-24'; '2010-02-26'; '2010-03-02'; '2010-03-04'; '2010-03-08'; '2010-03-09'; '2010-03-10'; '2010-03-12'; '2010-03-15'; '2010-03-16'; '2010-03-17'; '2010-03-18'; '2010-03-19'; '2010-03-22'; '2010-03-24'; '2010-03-26'; '2010-03-29'; '2010-03-30'; '2010-03-31'; '2010-04-07'; '2010-04-12'; '2010-04-14'; '2010-04-15'; '2010-04-16'; '2010-04-19'; '2010-04-22'; '2010-04-23'; '2010-04-26'; '2010-04-27'; '2010-04-28'; '2010-05-03'; '2010-05-04'; '2010-05-05'; '2010-05-07'; '2010-05-10'; '2010-05-11'; '2010-05-12'; '2010-05-13'; '2010-05-14'; '2010-05-18'; '2010-05-19'; '2010-05-20'; '2010-05-21'; '2010-05-24'; '2010-05-25'; '2010-05-26'; '2010-05-28'; '2010-06-02'; '2010-06-07'; '2010-06-08'; '2010-06-09'; '2010-06-10'; '2010-06-11'; '2010-06-14'; '2010-06-15'; '2010-06-22'; '2010-06-23'; '2010-06-25'; '2010-06-28'; '2010-07-01'; '2010-07-02'; '2010-07-06'; '2010-07-07'; '2010-07-08'; '2010-07-09'; '2010-07-12'; '2010-07-14'; '2010-07-19'; '2010-07-21'; '2010-07-22'; '2010-07-23'; '2010-07-26'; '2010-07-27'; '2010-07-29'; '2010-08-02'; '2010-08-05'; '2010-08-06'; '2010-08-09'; '2010-08-10'; '2010-08-11'; '2010-08-12'; '2010-08-13'; '2010-08-16'; '2010-08-20'; '2010-08-23'; '2010-08-25'; '2010-08-26'; '2010-08-27'; '2010-08-30'; '2010-09-01'; '2010-09-02'; '2010-09-07'; '2010-09-08'; '2010-09-09'],5745676.0,106.0
2010-10-07,XHW0498,1.0,['2010-02-15'],29803.0,0.0
2010-10-08,FFC0891,1.0,['2010-02-08'],24339.0,0.0
2010-10-11,LQC0479,1.0,['2010-02-23'],33034.0,0.0
2010-10-29,JJM0203,1.0,['2010-03-12'],31148.0,0.0
2010-11-02,BTL0226,1.0,['2010-01-29'],30879.0,0.0
2010-11-15,RGG0064,1.0,['2010-06-09'],44341.0,0.0
2010-11-24,PGH0184,2.0,['2010-02-24'; '2010-07-06'],41547.0,1.0
2010-12-02,MHH0180,2.0,['2010-04-23'; '2010-12-02'],41187.0,0.0
2010-12-09,BYP0070,1.0,['2010-07-02'],23597.0,4.0
2010-12-10,MSO0222,2.0,['2010-01-15'; '2010-03-16'],50104.0,1.0
2010-12-13,VFM0814,1.0,['2010-07-09'],33722.0,0.0
2010-12-14,GOK0238,2.0,['2010-03-04'; '2010-08-23'],79155.0,2.0
2010-12-30,ICS0956,1.0,['2010-01-12'],18557.0,0.0
2011-01-14,YWW0660,1.0,['2010-04-16'],30204.0,0.0
