01/06/2010 11:44:23,NCO0666,PC-6519,IBM58@hotmail.com;CSC4378@yahoo.com;Merritt-Keith@sbcglobal.net,Quyn.J.Rosario@aol.com;DAL9@bellsouth.net;Sarah_Juarez@cox.net,,NCO8864@netzero.com,25562,1,
01/06/2010 11:44:58,NCO0666,PC-6519,Aline_Hurst@aol.com,,Sarah_Juarez@cox.net,NCO8864@netzero.com,41766,0,
01/07/2010 08:04:47,NCO0666,PC-6519,Aline.Iris.Hurst@dtaa.com,Sarah.Imelda.Juarez@dtaa.com,,Nicholas.Cade.Owen@dtaa.com,33594,0,
01/07/2010 08:05:41,NCO0666,PC-6519,Cheyenne.Kay.Dickerson@dtaa.com,Sarah.Imelda.Juarez@dtaa.com,,Nicholas.Cade.Owen@dtaa.com,28764,0,
01/07/2010 13:08:40,NCO0666,PC-6519,Ira.Benjamin.Mays@dtaa.com;Sarah.Imelda.Juarez@dtaa.com;Medge.Liberty.Petersen@dtaa.com,Cheyenne.Kay.Dickerson@dtaa.com,,Nicholas.Cade.Owen@dtaa.com,18789,1,
01/07/2010 13:11:59,NCO0666,PC-6519,Roanna.Sacha.Monroe@dtaa.com;Buckminster.Connor.Bush@dtaa.com;Todd.Scott.Roth@dtaa.com,Sarah.Imelda.Juarez@dtaa.com,,Nicholas.Cade.Owen@dtaa.com,24133,3,
01/07/2010 13:30:05,NCO0666,PC-6519,Todd.Scott.Roth@dtaa.com;Demetrius.Alvin.Levy@dtaa.com;Merritt-Keith@raytheon.com,,Sarah.Imelda.Juarez@dtaa.com,Nicholas.Cade.Owen@dtaa.com,33169,1,
01/07/2010 13:52:56,NCO0666,PC-6519,Leonard-Bennett@juno.com,Sarah_Juarez@cox.net,,NCO8864@netzero.com,28581,0,
01/07/2010 13:57:33,NCO0666,PC-6519,Jennings-Eaton@hotmail.com,Sarah_Juarez@cox.net,,NCO8864@netzero.com,33947,0,
01/07/2010 14:31:10,NCO0666,PC-6519,Atkins.John@earthlink.net,Sarah_Juarez@cox.net,,NCO8864@netzero.com,39653,0,
01/07/2010 15:01:44,NCO0666,PC-6519,Buckminster.C.Bush@sbcglobal.net,Sarah_Juarez@cox.net,,NCO8864@netzero.com,27394,0,
01/08/2010 08:06:57,NCO0666,PC-6519,Atkins.John@earthlink.net;IBM58@hotmail.com;DAL9@bellsouth.net;Roth-Todd@yahoo.com,Sarah_Juarez@cox.net,,NCO8864@netzero.com,38026,2,
01/08/2010 08:33:09,NCO0666,PC-6519,Benjamin.Lewis.Sweeney@dtaa.com,,Sarah.Imelda.Juarez@dtaa.com,Nicholas.Cade.Owen@dtaa.com,52779,0,
01/08/2010 10:40:36,NCO0666,PC-6519,Aline.Iris.Hurst@dtaa.com,,Sarah.Imelda.Juarez@dtaa.com,Nicholas.Cade.Owen@dtaa.com,46783,0,
01/08/2010 10:41:30,NCO0666,PC-6519,Cheyenne.Kay.Dickerson@dtaa.com;Baxter.William.Price@dtaa.com;Ira.Benjamin.Mays@dtaa.com;Aline.Iris.Hurst@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com,Sarah.Imelda.Juarez@dtaa.com,Nicholas.Cade.Owen@dtaa.com,24647,0,
01/08/2010 10:44:57,NCO0666,PC-6519,Sarah.Imelda.Juarez@dtaa.com,,,Nicholas.Cade.Owen@dtaa.com,29572,0,
01/08/2010 15:53:33,NCO0666,PC-6519,Blaine.H.Cervantes@cox.net,Cora_Mclean@netzero.com,Sarah_Juarez@cox.net,NCO8864@netzero.com,46114,0,
01/08/2010 15:59:58,NCO0666,PC-6519,Medge.Liberty.Petersen@dtaa.com,Sarah.Imelda.Juarez@dtaa.com,,Nicholas.Cade.Owen@dtaa.com,22389,0,
01/08/2010 16:01:40,NCO0666,PC-6519,John.Price.Atkins@dtaa.com;Demetrius.Alvin.Levy@dtaa.com;Medge.Liberty.Petersen@dtaa.com,Samuel.Eden.James@dtaa.com;Sarah.Imelda.Juarez@dtaa.com,,Nicholas.Cade.Owen@dtaa.com,22456,0,
01/08/2010 16:07:37,NCO0666,PC-6519,Mckenzie-Orla@aol.com,,Sarah_Juarez@cox.net,NCO8864@netzero.com,36841,0,
01/11/2010 08:34:55,NCO0666,PC-6519,BLS7893@verizon.net;Samuel_James@hotmail.com,Hedda_Gordon@optonline.net;Sarah_Juarez@cox.net,,NCO8864@netzero.com,29729,0,
01/11/2010 08:35:59,NCO0666,PC-6519,Merritt-Keith@sbcglobal.net,,Sarah_Juarez@cox.net,NCO8864@netzero.com,36994,0,
01/11/2010 08:49:03,NCO0666,PC-6519,Leonard-Bennett@juno.com,,Sarah_Juarez@cox.net,NCO8864@netzero.com,49811,0,
01/11/2010 08:49:37,NCO0666,PC-6519,BLS7893@verizon.net;Leah-Moran@netzero.com;Cheyenne-Dickerson@gmail.com,Sarah_Juarez@cox.net,,NCO8864@netzero.com,31216,2,
01/11/2010 11:22:33,NCO0666,PC-6519,Sarah.Imelda.Juarez@dtaa.com;Leah.Idola.Moran@dtaa.com;Lee.Lacey.Velez@dtaa.com,Cheyenne.Kay.Dickerson@dtaa.com;Benjamin.Lewis.Sweeney@dtaa.com,,Nicholas.Cade.Owen@dtaa.com,27515,3,
01/11/2010 12:13:42,NCO0666,PC-6519,Orla.Ruth.Mckenzie@dtaa.com,Buckminster.Connor.Bush@dtaa.com,Sarah.Imelda.Juarez@dtaa.com,Nicholas.Cade.Owen@dtaa.com,67942,0,
01/11/2010 12:17:17,NCO0666,PC-6519,Benjamin.Lewis.Sweeney@dtaa.com;Oscar.Nolan.Wooten@dtaa.com,CSC7765@northropgrumman.com,Sarah.Imelda.Juarez@dtaa.com,Nicholas.Cade.Owen@dtaa.com,28031,1,
01/11/2010 13:01:49,NCO0666,PC-6519,John.Price.Atkins@dtaa.com,Herman-Castor@northropgrumman.com,Sarah.Imelda.Juarez@dtaa.com,Nicholas.Cade.Owen@dtaa.com,20563,0,
01/11/2010 13:08:40,NCO0666,PC-6519,Ira.Benjamin.Mays@dtaa.com;Medge.Liberty.Petersen@dtaa.com,,Sarah.Imelda.Juarez@dtaa.com,Nicholas.Cade.Owen@dtaa.com,13817,0,
01/12/2010 08:17:40,NCO0666,PC-6519,Piper.Sasha.Fuentes@dtaa.com;Cheyenne.Kay.Dickerson@dtaa.com,,Sarah.Imelda.Juarez@dtaa.com,Nicholas.Cade.Owen@dtaa.com,33573,0,
01/12/2010 08:19:51,NCO0666,PC-6519,Jennings-Eaton@hotmail.com,BLS7893@verizon.net;Chloe_Holland@hotmail.com;BTL4@msn.com,Sarah_Juarez@cox.net,NCO8864@netzero.com,18965,2,
01/12/2010 08:42:21,NCO0666,PC-6519,Benjamin.Lewis.Sweeney@dtaa.com,,Sarah.Imelda.Juarez@dtaa.com,Nicholas.Cade.Owen@dtaa.com,32125,0,
01/12/2010 08:54:17,NCO0666,PC-6519,Sarah.Imelda.Juarez@dtaa.com,Todd.Scott.Roth@dtaa.com,,Nicholas.Cade.Owen@dtaa.com,25381,0,
01/12/2010 09:05:42,NCO0666,PC-6519,Aline_Hurst@aol.com,,Sarah_Juarez@cox.net,NCO8864@netzero.com,19214,0,
01/12/2010 11:28:23,NCO0666,PC-6519,Samuel.Eden.James@dtaa.com,Benjamin.Lewis.Sweeney@dtaa.com;Leah.Idola.Moran@dtaa.com,Sarah.Imelda.Juarez@dtaa.com,Nicholas.Cade.Owen@dtaa.com,28761,1,
01/12/2010 11:34:00,NCO0666,PC-6519,Samuel.Eden.James@dtaa.com;Sarah.Imelda.Juarez@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com;Todd.Scott.Roth@dtaa.com,,Nicholas.Cade.Owen@dtaa.com,24257,3,
01/12/2010 11:40:10,NCO0666,PC-6519,Roth-Todd@yahoo.com;Kasimir-Galloway@verizon.net;Cheyenne-Dickerson@gmail.com,Mckenzie-Orla@aol.com,Sarah_Juarez@cox.net,NCO8864@netzero.com,32778,0,
01/12/2010 11:42:35,NCO0666,PC-6519,Atkins.John@earthlink.net,Sarah_Juarez@cox.net,,NCO8864@netzero.com,42151,0,
01/13/2010 08:04:42,NCO0666,PC-6519,Kasimir.Nehru.Galloway@dtaa.com;Merritt-Keith@raytheon.com,Eaton.Samuel.Jennings@dtaa.com;Sarah.Imelda.Juarez@dtaa.com,,Nicholas.Cade.Owen@dtaa.com,35658,1,
01/13/2010 08:05:00,NCO0666,PC-6519,Buckminster.Connor.Bush@dtaa.com;Merritt-Keith@raytheon.com,,Sarah.Imelda.Juarez@dtaa.com,Nicholas.Cade.Owen@dtaa.com,55175,0,
01/13/2010 08:05:37,NCO0666,PC-6519,Orla.Ruth.Mckenzie@dtaa.com,Sarah.Imelda.Juarez@dtaa.com,,Nicholas.Cade.Owen@dtaa.com,20461,0,
01/13/2010 08:06:32,NCO0666,PC-6519,John.Price.Atkins@dtaa.com;Medge.Liberty.Petersen@dtaa.com,Sarah.Imelda.Juarez@dtaa.com,,Nicholas.Cade.Owen@dtaa.com,27527,0,
01/13/2010 08:08:36,NCO0666,PC-6519,Cheyenne.Kay.Dickerson@dtaa.com,,Sarah.Imelda.Juarez@dtaa.com,Nicholas.Cade.Owen@dtaa.com,36257,0,
01/13/2010 08:09:43,NCO0666,PC-6519,Kasimir.Nehru.Galloway@dtaa.com;Sarah.Imelda.Juarez@dtaa.com,,,Nicholas.Cade.Owen@dtaa.com,24902,0,
01/13/2010 08:18:11,NCO0666,PC-6519,Orla.Ruth.Mckenzie@dtaa.com;Leah.Idola.Moran@dtaa.com,Merritt-Keith@raytheon.com,Sarah.Imelda.Juarez@dtaa.com,Nicholas.Cade.Owen@dtaa.com,35911,1,
01/13/2010 08:18:14,NCO0666,PC-6519,Buckminster.C.Bush@sbcglobal.net,Medge_L_Petersen@cox.net;Leah-Moran@netzero.com,Sarah_Juarez@cox.net,NCO8864@netzero.com,31144,1,
01/13/2010 09:13:28,NCO0666,PC-6519,Benjamin.Lewis.Sweeney@dtaa.com;Cheyenne.Kay.Dickerson@dtaa.com;Herman-Castor@northropgrumman.com,,Sarah.Imelda.Juarez@dtaa.com,Nicholas.Cade.Owen@dtaa.com,16596,1,
01/14/2010 09:07:05,NCO0666,PC-6519,IBM58@hotmail.com,Sarah_Juarez@cox.net,,NCO8864@netzero.com,33644,0,
01/14/2010 12:48:46,NCO0666,PC-6519,Shana.Callie.Ferguson@dtaa.com,Sarah.Imelda.Juarez@dtaa.com,,Nicholas.Cade.Owen@dtaa.com,38606,0,
01/14/2010 12:55:54,NCO0666,PC-6519,Ira.Benjamin.Mays@dtaa.com,Sarah.Imelda.Juarez@dtaa.com,,Nicholas.Cade.Owen@dtaa.com,34794,0,
01/14/2010 13:07:21,NCO0666,PC-6519,Eaton.Samuel.Jennings@dtaa.com,Dale.Dorian.Mercado@dtaa.com,Sarah.Imelda.Juarez@dtaa.com,Nicholas.Cade.Owen@dtaa.com,35527,1,
01/14/2010 13:08:48,NCO0666,PC-6519,Eaton.Samuel.Jennings@dtaa.com;Orla.Ruth.Mckenzie@dtaa.com;Samuel.Eden.James@dtaa.com,Sarah.Imelda.Juarez@dtaa.com,,Nicholas.Cade.Owen@dtaa.com,23878,1,
01/14/2010 13:18:37,NCO0666,PC-6519,Demetrius.Alvin.Levy@dtaa.com;Bennett-Leonard@harris.com,,Sarah.Imelda.Juarez@dtaa.com,Nicholas.Cade.Owen@dtaa.com,22646,0,
01/14/2010 13:40:20,NCO0666,PC-6519,Medge_L_Petersen@cox.net,,Sarah_Juarez@cox.net,NCO8864@netzero.com,41498,0,
01/14/2010 13:50:49,NCO0666,PC-6519,Kasimir-Galloway@verizon.net;Sarah_Juarez@cox.net;Aline_Hurst@aol.com;Atkins.John@earthlink.net;Leonard-Bennett@juno.com,,,NCO8864@netzero.com,29491,0,
01/14/2010 13:54:35,NCO0666,PC-6519,Buckminster.C.Bush@sbcglobal.net,,Sarah_Juarez@cox.net,NCO8864@netzero.com,20310,0,
01/15/2010 08:06:51,NCO0666,PC-6519,Miriam.Shoshana.Donovan@dtaa.com;Aline.Iris.Hurst@dtaa.com,,Sarah.Imelda.Juarez@dtaa.com,Nicholas.Cade.Owen@dtaa.com,30219,0,
01/15/2010 08:11:11,NCO0666,PC-6519,Sarah_Juarez@cox.net,,,NCO8864@netzero.com,28039,0,
01/15/2010 08:35:52,NCO0666,PC-6519,Kasimir-Galloway@verizon.net;Beatrice.A.Kidd@sbcglobal.net;Leonard-Bennett@juno.com,Atkins.John@earthlink.net,Sarah_Juarez@cox.net,NCO8864@netzero.com,26515,1,
01/15/2010 09:01:29,NCO0666,PC-6519,Roth-Todd@yahoo.com,,Sarah_Juarez@cox.net,NCO8864@netzero.com,27983,0,
01/15/2010 09:05:14,NCO0666,PC-6519,Cheyenne-Dickerson@gmail.com,Sarah_Juarez@cox.net,,NCO8864@netzero.com,34213,0,
01/15/2010 10:46:49,NCO0666,PC-6519,Buckminster.C.Bush@sbcglobal.net;IBM58@hotmail.com,Medge_L_Petersen@cox.net,Sarah_Juarez@cox.net,NCO8864@netzero.com,26630,1,
01/15/2010 11:10:34,NCO0666,PC-6519,Samuel.Eden.James@dtaa.com,Buckminster.Connor.Bush@dtaa.com;Sarah.Imelda.Juarez@dtaa.com,,Nicholas.Cade.Owen@dtaa.com,18761,0,
01/15/2010 11:12:09,NCO0666,PC-6519,Leah-Moran@netzero.com,Sarah_Juarez@cox.net,,NCO8864@netzero.com,22158,0,
01/15/2010 11:49:23,NCO0666,PC-6519,Aline.Iris.Hurst@dtaa.com;Igor.Ishmael.Ward@dtaa.com,Ira.Benjamin.Mays@dtaa.com;Demetrius.Alvin.Levy@dtaa.com;Buckminster.Connor.Bush@dtaa.com;Sarah.Imelda.Juarez@dtaa.com,,Nicholas.Cade.Owen@dtaa.com,19178,1,
01/18/2010 13:19:12,NCO0666,PC-6519,Eaton.Samuel.Jennings@dtaa.com,,Sarah.Imelda.Juarez@dtaa.com,Nicholas.Cade.Owen@dtaa.com,19025,0,
01/18/2010 14:51:20,NCO0666,PC-6519,Medge.Liberty.Petersen@dtaa.com,,Sarah.Imelda.Juarez@dtaa.com,Nicholas.Cade.Owen@dtaa.com,40140,0,
01/18/2010 14:51:49,NCO0666,PC-6519,Demetrius.Alvin.Levy@dtaa.com;Kasimir.Nehru.Galloway@dtaa.com,Sarah.Imelda.Juarez@dtaa.com,,Nicholas.Cade.Owen@dtaa.com,36591,1,
01/18/2010 14:52:41,NCO0666,PC-6519,Medge.Liberty.Petersen@dtaa.com;Kasimir.Nehru.Galloway@dtaa.com,Leah.Idola.Moran@dtaa.com;Eaton.Samuel.Jennings@dtaa.com;Benjamin.Lewis.Sweeney@dtaa.com;Sarah.Imelda.Juarez@dtaa.com,,Nicholas.Cade.Owen@dtaa.com,20050,4,
01/18/2010 14:53:38,NCO0666,PC-6519,Cheyenne.Kay.Dickerson@dtaa.com;Buckminster.Connor.Bush@dtaa.com;Aline.Iris.Hurst@dtaa.com,Merritt-Keith@raytheon.com;Sarah.Imelda.Juarez@dtaa.com,,Nicholas.Cade.Owen@dtaa.com,39498,6,
01/18/2010 14:55:44,NCO0666,PC-6519,Herman-Castor@northropgrumman.com,Sarah.Imelda.Juarez@dtaa.com,,Nicholas.Cade.Owen@dtaa.com,24627,0,
01/18/2010 14:55:59,NCO0666,PC-6519,Benjamin.Lewis.Sweeney@dtaa.com;Ira.Benjamin.Mays@dtaa.com,,Sarah.Imelda.Juarez@dtaa.com,Nicholas.Cade.Owen@dtaa.com,27020,1,
01/18/2010 14:57:07,NCO0666,PC-6519,Herman-Castor@gmail.com,,Sarah_Juarez@cox.net,NCO8864@netzero.com,52104,0,
01/18/2010 15:01:16,NCO0666,PC-6519,Samuel.Eden.James@dtaa.com;Aline.Iris.Hurst@dtaa.com;Orla.Ruth.Mckenzie@dtaa.com,Herman-Castor@northropgrumman.com,Sarah.Imelda.Juarez@dtaa.com,Nicholas.Cade.Owen@dtaa.com,25057,0,
01/19/2010 08:16:35,NCO0666,PC-6519,Ira.Benjamin.Mays@dtaa.com,,Sarah.Imelda.Juarez@dtaa.com,Nicholas.Cade.Owen@dtaa.com,36557,0,
01/19/2010 08:19:07,NCO0666,PC-6519,Todd.Scott.Roth@dtaa.com,Leonard.Uriel.Ramos@dtaa.com;Sarah.Imelda.Juarez@dtaa.com,,Nicholas.Cade.Owen@dtaa.com,20763,3,
01/19/2010 08:19:34,NCO0666,PC-6519,Eaton.Samuel.Jennings@dtaa.com,Sarah.Imelda.Juarez@dtaa.com,,Nicholas.Cade.Owen@dtaa.com,21892,2,
01/19/2010 08:21:04,NCO0666,PC-6519,Winter.Veda.Burks@dtaa.com;Demetrius.Alvin.Levy@dtaa.com,Sarah.Imelda.Juarez@dtaa.com,,Nicholas.Cade.Owen@dtaa.com,31940,1,
01/19/2010 08:23:35,NCO0666,PC-6519,Cheyenne-Dickerson@gmail.com,,Sarah_Juarez@cox.net,NCO8864@netzero.com,19272,0,
01/19/2010 08:23:52,NCO0666,PC-6519,Benjamin.Tyrone.Norman@dtaa.com,Sarah.Imelda.Juarez@dtaa.com,,Nicholas.Cade.Owen@dtaa.com,29121,0,
01/19/2010 12:08:44,NCO0666,PC-6519,Eaton.Samuel.Jennings@dtaa.com;Orla.Ruth.Mckenzie@dtaa.com,Sarah.Imelda.Juarez@dtaa.com,,Nicholas.Cade.Owen@dtaa.com,25163,0,
01/19/2010 12:15:18,NCO0666,PC-6519,Roth-Todd@yahoo.com;Regan_L_Banks@sbcglobal.net,Sarah_Juarez@cox.net,,NCO8864@netzero.com,31564,2,
01/19/2010 14:16:23,NCO0666,PC-6519,Travis_Phelan@hp.com,Sarah.Imelda.Juarez@dtaa.com,,Nicholas.Cade.Owen@dtaa.com,51517,0,
01/20/2010 13:08:21,NCO0666,PC-6519,ILC5@hotmail.com,Aline_Hurst@aol.com;Sarah_Juarez@cox.net,,NCO8864@netzero.com,38972,0,
01/20/2010 13:39:07,NCO0666,PC-6519,Medge_L_Petersen@cox.net,,Sarah_Juarez@cox.net,NCO8864@netzero.com,25710,0,
01/20/2010 13:44:53,NCO0666,PC-6519,Leah.Idola.Moran@dtaa.com,Sarah.Imelda.Juarez@dtaa.com,,Nicholas.Cade.Owen@dtaa.com,29643,0,
01/20/2010 14:56:41,NCO0666,PC-6519,Cody.J.Potter@optonline.net;Kasimir-Galloway@verizon.net;IBM58@hotmail.com;Herman-Castor@gmail.com,Sarah_Juarez@cox.net,,NCO8864@netzero.com,30440,1,
01/20/2010 14:58:35,NCO0666,PC-6519,Buckminster.C.Bush@sbcglobal.net;Cheyenne-Dickerson@gmail.com;DNE68@optonline.net,Aline_Hurst@aol.com,Sarah_Juarez@cox.net,NCO8864@netzero.com,20681,3,
01/20/2010 15:00:48,NCO0666,PC-6519,Leonard-Bennett@juno.com,,Sarah_Juarez@cox.net,NCO8864@netzero.com,20753,0,
01/20/2010 15:08:38,NCO0666,PC-6519,Ira.Benjamin.Mays@dtaa.com,Orla.Ruth.Mckenzie@dtaa.com;Sarah.Imelda.Juarez@dtaa.com,,Nicholas.Cade.Owen@dtaa.com,20134,0,
01/20/2010 15:13:43,NCO0666,PC-6519,Samuel_James@hotmail.com,BLS7893@verizon.net;Merritt-Keith@sbcglobal.net,Sarah_Juarez@cox.net,NCO8864@netzero.com,31879,0,
01/20/2010 15:43:38,NCO0666,PC-6519,Buckminster.C.Bush@sbcglobal.net;Roth-Todd@yahoo.com;Kasimir-Galloway@verizon.net,,Sarah_Juarez@cox.net,NCO8864@netzero.com,53256,1,
01/21/2010 08:52:05,NCO0666,PC-6519,Buckminster.C.Bush@sbcglobal.net;Mckenzie-Orla@aol.com;CSC4378@yahoo.com,Sarah_Juarez@cox.net,,NCO8864@netzero.com,34196,1,
01/21/2010 09:30:12,NCO0666,PC-6519,Mckenzie-Orla@aol.com,,Sarah_Juarez@cox.net,NCO8864@netzero.com,22652,0,
01/21/2010 09:56:01,NCO0666,PC-6519,Roth-Todd@yahoo.com;Medge_L_Petersen@cox.net;Leah-Moran@netzero.com,Sarah_Juarez@cox.net,,NCO8864@netzero.com,14455,0,
01/21/2010 10:12:14,NCO0666,PC-6519,Aline_Hurst@aol.com;Roth-Todd@yahoo.com;Mckenzie-Orla@aol.com;Kasimir-Galloway@verizon.net;Atkins.John@earthlink.net,Sarah_Juarez@cox.net,,NCO8864@netzero.com,14412,1,
01/21/2010 10:13:27,NCO0666,PC-6519,Eaton.Samuel.Jennings@dtaa.com,,Sarah.Imelda.Juarez@dtaa.com,Nicholas.Cade.Owen@dtaa.com,34146,0,
01/21/2010 10:58:39,NCO0666,PC-6519,Todd.Scott.Roth@dtaa.com;Sarah.Imelda.Juarez@dtaa.com,,,Nicholas.Cade.Owen@dtaa.com,24208,0,
01/21/2010 11:00:42,NCO0666,PC-6519,Eaton.Samuel.Jennings@dtaa.com,Sarah.Imelda.Juarez@dtaa.com,,Nicholas.Cade.Owen@dtaa.com,26833,0,
01/21/2010 11:23:13,NCO0666,PC-6519,Demetrius.Alvin.Levy@dtaa.com;Leah.Idola.Moran@dtaa.com;Aline.Iris.Hurst@dtaa.com,,Sarah.Imelda.Juarez@dtaa.com,Nicholas.Cade.Owen@dtaa.com,23803,2,
01/22/2010 09:47:57,NCO0666,PC-6519,Medge.Liberty.Petersen@dtaa.com,,Sarah.Imelda.Juarez@dtaa.com,Nicholas.Cade.Owen@dtaa.com,48336,0,
01/22/2010 15:53:44,NCO0666,PC-6519,Caleb.Jonas.Chang@dtaa.com,,Sarah.Imelda.Juarez@dtaa.com,Nicholas.Cade.Owen@dtaa.com,39318,0,
01/22/2010 15:54:23,NCO0666,PC-6519,Zeph.Dakota.Wilkerson@dtaa.com,Medge.Liberty.Petersen@dtaa.com;Sarah.Imelda.Juarez@dtaa.com,,Nicholas.Cade.Owen@dtaa.com,22408,2,
01/22/2010 15:54:51,NCO0666,PC-6519,Sarah.Imelda.Juarez@dtaa.com,,,Nicholas.Cade.Owen@dtaa.com,20739,0,
01/22/2010 15:57:25,NCO0666,PC-6519,Ira.Benjamin.Mays@dtaa.com,,Sarah.Imelda.Juarez@dtaa.com,Nicholas.Cade.Owen@dtaa.com,14556,0,
01/22/2010 15:57:39,NCO0666,PC-6519,Benjamin.Lewis.Sweeney@dtaa.com,,Sarah.Imelda.Juarez@dtaa.com,Nicholas.Cade.Owen@dtaa.com,19888,6,
01/22/2010 15:58:05,NCO0666,PC-6519,Herman-Castor@northropgrumman.com,,Sarah.Imelda.Juarez@dtaa.com,Nicholas.Cade.Owen@dtaa.com,33464,0,
01/22/2010 15:58:14,NCO0666,PC-6519,Cheyenne.Kay.Dickerson@dtaa.com;Sarah.Imelda.Juarez@dtaa.com;CSC7765@northropgrumman.com,,,Nicholas.Cade.Owen@dtaa.com,27017,1,
01/22/2010 15:58:46,NCO0666,PC-6519,Eaton.Samuel.Jennings@dtaa.com,Sarah.Imelda.Juarez@dtaa.com,,Nicholas.Cade.Owen@dtaa.com,31572,0,
01/25/2010 12:23:56,NCO0666,PC-6519,Cheyenne.Kay.Dickerson@dtaa.com,,Sarah.Imelda.Juarez@dtaa.com,Nicholas.Cade.Owen@dtaa.com,22087,0,
