01/06/2010 07:59:29,DMK0257,PC-1279,Nicolas.Brandon.Hendrix@dtaa.com,,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,27263,1,
01/06/2010 08:24:31,DMK0257,PC-1279,VAA3321@msn.com,,Desirae.M.Koch@comcast.net,Desirae.M.Koch@comcast.net,20829,0,
01/06/2010 14:08:40,DMK0257,PC-1279,Patricia.Denise.Wright@dtaa.com,Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,35470,0,
01/06/2010 14:14:15,DMK0257,PC-1279,Devin.Brett.Guzman@dtaa.com,Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,13185,0,
01/06/2010 14:40:06,DMK0257,PC-1279,Alec.Boris.Chase@dtaa.com;Dylan.Tiger.Terry@dtaa.com,Lane.Oleg.Mclaughlin@dtaa.com;MCH88@lockheedmartin.com,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,33837,1,
01/06/2010 14:43:08,DMK0257,PC-1279,Jocelyn.Bree.Mccray@dtaa.com,Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,27667,0,
01/06/2010 14:56:27,DMK0257,PC-1279,Patricia.Emily.Salazar@dtaa.com,Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,73040,0,
01/06/2010 15:00:51,DMK0257,PC-1279,William.Aristotle.Sampson@dtaa.com,Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,17941,4,
01/07/2010 07:56:16,DMK0257,PC-1279,Robert.Samuel.Chen@dtaa.com,,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,32418,0,
01/07/2010 13:24:50,DMK0257,PC-1279,Nicolas.Brandon.Hendrix@dtaa.com,Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,29893,0,
01/07/2010 13:24:53,DMK0257,PC-1279,Dylan.Tiger.Terry@dtaa.com;Vincent.Avram.Aguirre@dtaa.com;Dexter.Jamal.Simon@dtaa.com,Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,52464,2,
01/07/2010 13:26:05,DMK0257,PC-1279,Sean.Omar.Burgess@dtaa.com,,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,36350,0,
01/07/2010 13:26:33,DMK0257,PC-1279,Walters-Julian@boeing.com,Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,29171,0,
01/07/2010 13:32:01,DMK0257,PC-1279,Robert.Samuel.Chen@dtaa.com;Devin.Brett.Guzman@dtaa.com;Vincent.Avram.Aguirre@dtaa.com;William.Aristotle.Sampson@dtaa.com,Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,30338,0,
01/07/2010 13:32:25,DMK0257,PC-1279,Nicolas.Brandon.Hendrix@dtaa.com;Dominic.Calvin.Hewitt@dtaa.com;Patricia.Emily.Salazar@dtaa.com,Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,52418,2,
01/07/2010 16:22:57,DMK0257,PC-1279,William.Aristotle.Sampson@dtaa.com;Nicolas.Brandon.Hendrix@dtaa.com;Leslie.Briar.Fields@dtaa.com,,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,20596,1,
01/07/2010 16:32:09,DMK0257,PC-1279,Mercedes.Ina.Landry@dtaa.com,,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,29914,0,
01/08/2010 08:09:14,DMK0257,PC-1279,Devin.Brett.Guzman@dtaa.com,,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,23933,0,
01/08/2010 10:43:11,DMK0257,PC-1279,Vincent.Avram.Aguirre@dtaa.com;Kermit.Beau.Leach@dtaa.com;Zachery.Samson.Kerr@dtaa.com;Lane.Oleg.Mclaughlin@dtaa.com,Dylan.Tiger.Terry@dtaa.com;Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,28565,0,
01/08/2010 13:06:19,DMK0257,PC-1279,Zachery.Samson.Kerr@dtaa.com;Patricia.Denise.Wright@dtaa.com;Roary.Jane.Barrett@dtaa.com;Nicolas.Brandon.Hendrix@dtaa.com;Good-Arden@northropgrumman.com,,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,22228,1,
01/08/2010 13:06:46,DMK0257,PC-1279,Robert.Samuel.Chen@dtaa.com,,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,21662,0,
01/08/2010 13:06:51,DMK0257,PC-1279,Lionel.Jasper.Johnston@dtaa.com,Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,32981,1,
01/08/2010 13:06:53,DMK0257,PC-1279,Roary.Jane.Barrett@dtaa.com,Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,32302,0,
01/08/2010 13:07:05,DMK0257,PC-1279,Vincent.Avram.Aguirre@dtaa.com,Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,43852,0,
01/08/2010 13:07:33,DMK0257,PC-1279,Nicolas.Brandon.Hendrix@dtaa.com;Lane.Oleg.Mclaughlin@dtaa.com,Kermit.Beau.Leach@dtaa.com;Walters-Julian@boeing.com,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,27736,3,
01/08/2010 15:32:46,DMK0257,PC-1279,Lane.Oleg.Mclaughlin@dtaa.com,,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,71267,0,
01/11/2010 08:11:56,DMK0257,PC-1279,Swanson-Buckminster@juno.com,Roary-Barrett@charter.net;KBL23@optonline.net;Desirae.M.Koch@comcast.net,,Desirae.M.Koch@comcast.net,51192,1,
01/11/2010 08:12:41,DMK0257,PC-1279,ABC251@cox.net;RSC538@verizon.net,Desirae.M.Koch@comcast.net,,Desirae.M.Koch@comcast.net,41552,9,
01/11/2010 08:26:48,DMK0257,PC-1279,Robert.Samuel.Chen@dtaa.com;Mercedes.Ina.Landry@dtaa.com,Delilah.Pearl.Schneider@dtaa.com,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,27875,0,
01/11/2010 08:35:26,DMK0257,PC-1279,Kermit.Beau.Leach@dtaa.com;Nicolas.Brandon.Hendrix@dtaa.com;Zachery.Samson.Kerr@dtaa.com;MCH88@lockheedmartin.com,,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,61797,1,
01/11/2010 08:44:09,DMK0257,PC-1279,WAS14@cox.net;LOM415@juno.com,Desirae.M.Koch@comcast.net,,Desirae.M.Koch@comcast.net,26408,1,
01/11/2010 09:06:25,DMK0257,PC-1279,Walters-Julian@sbcglobal.net,,Desirae.M.Koch@comcast.net,Desirae.M.Koch@comcast.net,17312,0,
01/11/2010 09:08:17,DMK0257,PC-1279,Hu.Akeem.Vincent@dtaa.com;William.Aristotle.Sampson@dtaa.com,,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,28629,0,
01/11/2010 09:22:16,DMK0257,PC-1279,Kerr-Zachery@yahoo.com;MAH648@bellsouth.net,Hendrix-Nicolas@aol.com,Desirae.M.Koch@comcast.net,Desirae.M.Koch@comcast.net,33345,1,
01/11/2010 09:26:15,DMK0257,PC-1279,Devin_Guzman@bellsouth.net,RSC538@verizon.net,Desirae.M.Koch@comcast.net,Desirae.M.Koch@comcast.net,49181,0,
01/12/2010 09:00:56,DMK0257,PC-1279,Roary-Barrett@charter.net;Jarvis_Idola@optonline.net,ABC251@cox.net;PDW52@bellsouth.net;VAA3321@msn.com,Desirae.M.Koch@comcast.net,Desirae.M.Koch@comcast.net,42176,0,
01/12/2010 09:01:08,DMK0257,PC-1279,Roary.Jane.Barrett@dtaa.com;Lane.Oleg.Mclaughlin@dtaa.com;Robert.Samuel.Chen@dtaa.com;Patricia.Denise.Wright@dtaa.com,,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,24870,0,
01/12/2010 09:01:29,DMK0257,PC-1279,Delilah.Pearl.Schneider@dtaa.com;Zachery.Samson.Kerr@dtaa.com,Devin.Brett.Guzman@dtaa.com;Vincent.Avram.Aguirre@dtaa.com,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,42273,4,
01/12/2010 12:37:40,DMK0257,PC-1279,Vincent.Avram.Aguirre@dtaa.com,,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,36628,0,
01/12/2010 12:39:57,DMK0257,PC-1279,Robert.Samuel.Chen@dtaa.com;Oliver-Harlan@harris.com,,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,24794,1,
01/12/2010 12:41:27,DMK0257,PC-1279,Devin.Brett.Guzman@dtaa.com,Patricia.Emily.Salazar@dtaa.com;Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,31385,0,
01/12/2010 15:09:52,DMK0257,PC-1279,Oliver-Harlan@optonline.net,,Desirae.M.Koch@comcast.net,Desirae.M.Koch@comcast.net,39683,0,
01/12/2010 15:20:16,DMK0257,PC-1279,Dylan.Tiger.Terry@dtaa.com;Patricia.Denise.Wright@dtaa.com,Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,20148,0,
01/12/2010 15:33:13,DMK0257,PC-1279,Katelyn.Lani.Murray@dtaa.com,William.Aristotle.Sampson@dtaa.com;Lane.Oleg.Mclaughlin@dtaa.com;Mercedes.Ina.Landry@dtaa.com,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,43968,1,
01/13/2010 09:50:44,DMK0257,PC-1279,Roary.Jane.Barrett@dtaa.com;Robert.Samuel.Chen@dtaa.com;Lane.Oleg.Mclaughlin@dtaa.com,Vincent.Avram.Aguirre@dtaa.com,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,20373,3,
01/13/2010 09:51:16,DMK0257,PC-1279,Patricia.Emily.Salazar@dtaa.com;Demetria_T_Hooper@harris.com,,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,34333,1,
01/13/2010 09:54:03,DMK0257,PC-1279,Kermit.Beau.Leach@dtaa.com;Patricia.Emily.Salazar@dtaa.com,Walters-Julian@boeing.com,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,37905,0,
01/13/2010 09:56:18,DMK0257,PC-1279,Delilah.Pearl.Schneider@dtaa.com;Zachery.Samson.Kerr@dtaa.com;Walters-Julian@boeing.com,Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,26796,8,
01/13/2010 09:57:34,DMK0257,PC-1279,Roary.Jane.Barrett@dtaa.com;Robert.Samuel.Chen@dtaa.com;MCH88@lockheedmartin.com,,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,49147,0,
01/13/2010 09:57:50,DMK0257,PC-1279,Patricia.Emily.Salazar@dtaa.com,Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,22849,0,
01/13/2010 10:03:36,DMK0257,PC-1279,Nicolas.Brandon.Hendrix@dtaa.com;Lane.Oleg.Mclaughlin@dtaa.com,William.Aristotle.Sampson@dtaa.com,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,26851,1,
01/13/2010 10:12:45,DMK0257,PC-1279,Patricia.Denise.Wright@dtaa.com;Robert.Samuel.Chen@dtaa.com,Good-Arden@northropgrumman.com,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,32689,1,
01/13/2010 10:17:34,DMK0257,PC-1279,Zachery.Samson.Kerr@dtaa.com,,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,41412,0,
01/14/2010 11:04:22,DMK0257,PC-1279,Robert.Samuel.Chen@dtaa.com;Roary.Jane.Barrett@dtaa.com,,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,28743,2,
01/14/2010 11:10:09,DMK0257,PC-1279,Kermit.Beau.Leach@dtaa.com,Delilah.Pearl.Schneider@dtaa.com,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,17404,2,
01/14/2010 11:15:19,DMK0257,PC-1279,Delilah.Pearl.Schneider@dtaa.com,,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,37703,0,
01/14/2010 11:15:54,DMK0257,PC-1279,Philip.Nathan.Logan@dtaa.com;Hedwig.Regina.Livingston@dtaa.com;Kermit.Beau.Leach@dtaa.com,Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,29217,1,
01/14/2010 11:17:27,DMK0257,PC-1279,MCH88@lockheedmartin.com,,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,26847,0,
01/14/2010 11:18:22,DMK0257,PC-1279,Zachery.Samson.Kerr@dtaa.com,Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,25675,0,
01/14/2010 11:18:24,DMK0257,PC-1279,Dylan.Tiger.Terry@dtaa.com;Roary.Jane.Barrett@dtaa.com;Jena_Rush@harris.com,Devin.Brett.Guzman@dtaa.com;Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,29865,0,
01/14/2010 11:18:44,DMK0257,PC-1279,William.Aristotle.Sampson@dtaa.com,,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,18842,0,
01/14/2010 11:27:36,DMK0257,PC-1279,Delilah.Pearl.Schneider@dtaa.com;Lane.Oleg.Mclaughlin@dtaa.com,Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,31305,0,
01/15/2010 13:34:39,DMK0257,PC-1279,Robert.Samuel.Chen@dtaa.com,,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,20463,0,
01/15/2010 13:36:26,DMK0257,PC-1279,Roary.Jane.Barrett@dtaa.com,Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,38003,0,
01/15/2010 13:38:22,DMK0257,PC-1279,Halee.Keiko.Rhodes@dtaa.com,,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,37419,0,
01/15/2010 13:39:57,DMK0257,PC-1279,Walters-Julian@boeing.com,Oliver-Harlan@harris.com,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,24056,0,
01/15/2010 13:45:15,DMK0257,PC-1279,Devin.Brett.Guzman@dtaa.com,Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,16782,0,
01/15/2010 13:51:21,DMK0257,PC-1279,Patricia.Denise.Wright@dtaa.com,Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,27977,0,
01/15/2010 13:53:49,DMK0257,PC-1279,Oliver-Harlan@harris.com,Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,21989,0,
01/15/2010 14:00:58,DMK0257,PC-1279,Zachery.Samson.Kerr@dtaa.com;William.Aristotle.Sampson@dtaa.com,Dylan.Tiger.Terry@dtaa.com;Delilah.Pearl.Schneider@dtaa.com;Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,28087,1,
01/15/2010 14:01:49,DMK0257,PC-1279,Vincent.Avram.Aguirre@dtaa.com;Nicolas.Brandon.Hendrix@dtaa.com,Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,37736,1,
01/18/2010 08:04:40,DMK0257,PC-1279,Patricia.Denise.Wright@dtaa.com;Walters-Julian@boeing.com,,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,40531,1,
01/18/2010 11:15:53,DMK0257,PC-1279,Vincent.Avram.Aguirre@dtaa.com,Robert.Samuel.Chen@dtaa.com,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,18269,0,
01/18/2010 11:38:19,DMK0257,PC-1279,Mercedes.Ina.Landry@dtaa.com;Patricia.Emily.Salazar@dtaa.com;Robert.Samuel.Chen@dtaa.com,William.Aristotle.Sampson@dtaa.com,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,37670,1,
01/18/2010 11:41:00,DMK0257,PC-1279,Robert.Samuel.Chen@dtaa.com,Zachery.Samson.Kerr@dtaa.com,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,33484,0,
01/18/2010 12:03:45,DMK0257,PC-1279,William.Aristotle.Sampson@dtaa.com,Nicolas.Brandon.Hendrix@dtaa.com;Patricia.Denise.Wright@dtaa.com,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,41806,0,
01/18/2010 13:28:19,DMK0257,PC-1279,Robert.Samuel.Chen@dtaa.com;Mercedes.Ina.Landry@dtaa.com,Alec.Boris.Chase@dtaa.com;Nash.Conan.Knight@dtaa.com;Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,15948,4,
01/18/2010 13:43:50,DMK0257,PC-1279,Delilah.Pearl.Schneider@dtaa.com,,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,37500,1,
01/18/2010 14:48:57,DMK0257,PC-1279,MCH3@aol.com,,Desirae.M.Koch@comcast.net,Desirae.M.Koch@comcast.net,24512,0,
01/18/2010 16:07:10,DMK0257,PC-1279,Robert.Samuel.Chen@dtaa.com;Uriel.Axel.Diaz@dtaa.com;Good-Arden@northropgrumman.com,,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,37266,2,
01/19/2010 07:56:07,DMK0257,PC-1279,Devin.Brett.Guzman@dtaa.com;Dylan.Tiger.Terry@dtaa.com,Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,18425,2,
01/19/2010 07:57:12,DMK0257,PC-1279,Lane.Oleg.Mclaughlin@dtaa.com;Roth.S.Briggs@boeing.com,Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,39235,1,
01/19/2010 09:12:47,DMK0257,PC-1279,Alec.Boris.Chase@dtaa.com,,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,33137,0,
01/19/2010 09:18:20,DMK0257,PC-1279,Roary.Jane.Barrett@dtaa.com;Dylan.Tiger.Terry@dtaa.com;Patricia.Denise.Wright@dtaa.com,Walters-Julian@boeing.com,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,48580,1,
01/19/2010 09:19:57,DMK0257,PC-1279,Benjamin.Tyrone.Norman@dtaa.com,Patricia.Denise.Wright@dtaa.com;Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,36442,0,
01/19/2010 09:36:07,DMK0257,PC-1279,Dylan.Tiger.Terry@dtaa.com,Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,29886,2,
01/19/2010 13:27:23,DMK0257,PC-1279,Patricia.Emily.Salazar@dtaa.com,,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,12385,0,
01/19/2010 13:28:47,DMK0257,PC-1279,Carey-Raphael@harris.com,,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,22897,0,
01/20/2010 09:31:03,DMK0257,PC-1279,Kermit.Beau.Leach@dtaa.com;Nicolas.Brandon.Hendrix@dtaa.com;Adara_Crawford@raytheon.com,,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,24700,2,
01/20/2010 09:36:32,DMK0257,PC-1279,William.Aristotle.Sampson@dtaa.com,,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,34707,0,
01/20/2010 09:53:21,DMK0257,PC-1279,WAS14@cox.net,Desirae.M.Koch@comcast.net,,Desirae.M.Koch@comcast.net,22228,0,
01/20/2010 12:53:07,DMK0257,PC-1279,Dylan.Tiger.Terry@dtaa.com,,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,40889,0,
01/20/2010 13:05:54,DMK0257,PC-1279,Nicolas.Brandon.Hendrix@dtaa.com,,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,21384,0,
01/20/2010 13:49:05,DMK0257,PC-1279,Zachery.Samson.Kerr@dtaa.com;Mercedes.Ina.Landry@dtaa.com;Oliver-Harlan@harris.com,,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,17825,1,
01/20/2010 14:46:24,DMK0257,PC-1279,Hollee.Shannon.Dudley@dtaa.com,Ocean.Maite.Summers@dtaa.com;Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,29446,2,
01/20/2010 15:29:52,DMK0257,PC-1279,Kermit.Beau.Leach@dtaa.com;Vincent.Avram.Aguirre@dtaa.com;Alec.Boris.Chase@dtaa.com,,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,29126,3,
01/21/2010 15:33:45,DMK0257,PC-1279,Kermit.Beau.Leach@dtaa.com,Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,28358,0,
01/21/2010 15:38:19,DMK0257,PC-1279,Kerr-Zachery@yahoo.com,,Desirae.M.Koch@comcast.net,Desirae.M.Koch@comcast.net,38856,0,
01/21/2010 15:42:20,DMK0257,PC-1279,AMG83@juno.com,,Desirae.M.Koch@comcast.net,Desirae.M.Koch@comcast.net,28056,0,
01/21/2010 15:42:21,DMK0257,PC-1279,Delilah.P.Schneider@aol.com,Desirae.M.Koch@comcast.net,,Desirae.M.Koch@comcast.net,19339,3,
01/21/2010 15:42:34,DMK0257,PC-1279,DTT4@comcast.net;Kerr-Zachery@yahoo.com,WAS14@cox.net,Desirae.M.Koch@comcast.net,Desirae.M.Koch@comcast.net,22692,1,
01/21/2010 15:42:39,DMK0257,PC-1279,Peter.T.Hartman@optonline.net,,Desirae.M.Koch@comcast.net,Desirae.M.Koch@comcast.net,49225,0,
01/21/2010 15:42:41,DMK0257,PC-1279,William.Aristotle.Sampson@dtaa.com;Alec.Boris.Chase@dtaa.com;Ria.Neve.Flores@dtaa.com;Nicolas.Brandon.Hendrix@dtaa.com,,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,31832,3,
01/21/2010 15:42:59,DMK0257,PC-1279,RSC538@verizon.net;LOM415@juno.com;Patricia.E.Salazar@sbcglobal.net,DTT4@comcast.net;Walters-Julian@sbcglobal.net;Desirae.M.Koch@comcast.net,,Desirae.M.Koch@comcast.net,41104,1,
01/21/2010 15:43:47,DMK0257,PC-1279,Roary-Barrett@charter.net;MCH3@aol.com,VAA3321@msn.com,Desirae.M.Koch@comcast.net,Desirae.M.Koch@comcast.net,21015,1,
01/22/2010 10:20:34,DMK0257,PC-1279,Roary.Jane.Barrett@dtaa.com,Desirae.Mari.Koch@dtaa.com,,Desirae.Mari.Koch@dtaa.com,32858,0,
01/22/2010 12:22:32,DMK0257,PC-1279,Devin.Brett.Guzman@dtaa.com,,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,52645,0,
01/22/2010 12:23:12,DMK0257,PC-1279,Devin.Brett.Guzman@dtaa.com,Nicolas.Brandon.Hendrix@dtaa.com,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,13693,0,
01/22/2010 12:31:43,DMK0257,PC-1279,Vincent.Avram.Aguirre@dtaa.com,,Desirae.Mari.Koch@dtaa.com,Desirae.Mari.Koch@dtaa.com,40085,1,
