01/05/2010 13:48:44,GAF0060,PC-4911,Dale.Benjamin.Sharpe@dtaa.com;Vivian.Sarah.Arnold@dtaa.com,Benjamin.Tyrone.Norman@dtaa.com;Octavius.Judah.Kirby@dtaa.com;Ward-Dante@lockheedmartin.com,,Grace.Alma.Fry@dtaa.com,20735,5,
01/05/2010 13:55:28,GAF0060,PC-4911,Yoshi_Barron@juno.com,,,Grace.A.Fry@sbcglobal.net,41428,0,
01/05/2010 13:56:07,GAF0060,PC-4911,Evelyn.N.Curtis@verizon.net;Orla_R_Richard@msn.com,Octavius-Kirby@cox.net,,Grace.A.Fry@sbcglobal.net,26365,2,
01/06/2010 07:59:45,GAF0060,PC-4911,Sandra.Roary.Solomon@dtaa.com;Xandra.Briar.Nielsen@dtaa.com;Bernard.Tobias.Landry@dtaa.com,,,Grace.Alma.Fry@dtaa.com,29487,0,
01/06/2010 16:25:29,GAF0060,PC-4911,Rhodes-Aurora@cox.net,,,Grace.A.Fry@sbcglobal.net,25201,0,
01/06/2010 18:59:11,GAF0060,PC-4911,Octavius-Kirby@cox.net,,,Grace.A.Fry@sbcglobal.net,24650,0,
01/06/2010 18:59:47,GAF0060,PC-4911,Fitzgerald.Len.Merrill@dtaa.com,,,Grace.Alma.Fry@dtaa.com,30720,1,
01/06/2010 18:59:47,GAF0060,PC-4911,Bond-Chadwick@yahoo.com,,,Grace.A.Fry@sbcglobal.net,37134,2,
01/06/2010 19:00:26,GAF0060,PC-4911,Uriel.Charles.Solomon@dtaa.com;Vivian.Sarah.Arnold@dtaa.com;Dale.Benjamin.Sharpe@dtaa.com;Orla.Richard@harris.com,Noah.Nathan.Shaffer@dtaa.com,,Grace.Alma.Fry@dtaa.com,31069,0,
01/06/2010 19:02:25,GAF0060,PC-4911,Caldwell-Declan@yahoo.com,,,Grace.A.Fry@sbcglobal.net,28089,0,
01/06/2010 19:02:31,GAF0060,PC-4911,Evelyn.N.Curtis@verizon.net,,,Grace.A.Fry@sbcglobal.net,33108,0,
01/06/2010 19:04:42,GAF0060,PC-4911,Evelyn.N.Curtis@verizon.net,,,Grace.A.Fry@sbcglobal.net,49356,0,
01/07/2010 08:21:58,GAF0060,PC-4911,Octavius.Judah.Kirby@dtaa.com;Dale.Benjamin.Sharpe@dtaa.com,,,Grace.Alma.Fry@dtaa.com,29193,0,
01/07/2010 17:06:46,GAF0060,PC-4911,NNS2@comcast.net;NGC9431@optonline.net;Orla_R_Richard@msn.com;Ward-Dante@netzero.com,,,Grace.A.Fry@sbcglobal.net,31696,2,
01/07/2010 17:19:04,GAF0060,PC-4911,VSA557@earthlink.net,Sharpe-Dale@bellsouth.net,,Grace.A.Fry@sbcglobal.net,29001,2,
01/07/2010 17:31:39,GAF0060,PC-4911,Dale.Benjamin.Sharpe@dtaa.com,,,Grace.Alma.Fry@dtaa.com,45286,0,
01/07/2010 17:32:45,GAF0060,PC-4911,Uriel_Solomon@optonline.net,,,Grace.A.Fry@sbcglobal.net,17938,0,
01/07/2010 17:57:56,GAF0060,PC-4911,Evelyn.N.Curtis@verizon.net,,,Grace.A.Fry@sbcglobal.net,71689,7,
01/07/2010 18:00:48,GAF0060,PC-4911,Orla_R_Richard@msn.com,,,Grace.A.Fry@sbcglobal.net,25022,0,
01/07/2010 18:04:52,GAF0060,PC-4911,Uriel_Solomon@optonline.net;Octavius-Kirby@cox.net;NGC9431@optonline.net,,,Grace.A.Fry@sbcglobal.net,27597,1,
01/08/2010 12:14:27,GAF0060,PC-4911,Sharpe-Dale@bellsouth.net;Solomon_Sandra@gmail.com,,,Grace.A.Fry@sbcglobal.net,23411,0,
01/08/2010 13:40:55,GAF0060,PC-4911,Rhodes-Aurora@cox.net;Solomon_Sandra@gmail.com;NGC9431@optonline.net,,,Grace.A.Fry@sbcglobal.net,47140,2,
01/08/2010 13:53:36,GAF0060,PC-4911,Hashim.Damon.Dudley@dtaa.com;Declan.Zachery.Caldwell@dtaa.com,Octavius.Judah.Kirby@dtaa.com;Vivian.Sarah.Arnold@dtaa.com,,Grace.Alma.Fry@dtaa.com,33225,4,
01/08/2010 13:54:28,GAF0060,PC-4911,Colin.Stuart.Holloway@dtaa.com,,,Grace.Alma.Fry@dtaa.com,24119,0,
01/08/2010 13:56:24,GAF0060,PC-4911,Ward-Dante@lockheedmartin.com,,,Grace.Alma.Fry@dtaa.com,30682,0,
01/11/2010 09:13:24,GAF0060,PC-4911,Dale.Benjamin.Sharpe@dtaa.com;Benjamin.Tyrone.Norman@dtaa.com,Xandra.Briar.Nielsen@dtaa.com,,Grace.Alma.Fry@dtaa.com,50164,1,
01/11/2010 09:17:43,GAF0060,PC-4911,Uriel.Charles.Solomon@dtaa.com;Dale.Benjamin.Sharpe@dtaa.com,,,Grace.Alma.Fry@dtaa.com,15539,5,
01/11/2010 09:20:57,GAF0060,PC-4911,Dale.Benjamin.Sharpe@dtaa.com,,,Grace.Alma.Fry@dtaa.com,27800,0,
01/11/2010 09:32:13,GAF0060,PC-4911,Aurora.Katell.Rhodes@dtaa.com;Octavius.Judah.Kirby@dtaa.com,Xandra.Briar.Nielsen@dtaa.com,,Grace.Alma.Fry@dtaa.com,54648,1,
01/11/2010 09:33:18,GAF0060,PC-4911,Vivian.Sarah.Arnold@dtaa.com,,,Grace.Alma.Fry@dtaa.com,26245,0,
01/11/2010 09:38:03,GAF0060,PC-4911,Bernard.Tobias.Landry@dtaa.com,,,Grace.Alma.Fry@dtaa.com,21698,0,
01/11/2010 09:43:10,GAF0060,PC-4911,Elaine.Hanna.Raymond@dtaa.com,,,Grace.Alma.Fry@dtaa.com,28689,0,
01/11/2010 09:50:27,GAF0060,PC-4911,Orla.Richard@harris.com,,,Grace.Alma.Fry@dtaa.com,25436,0,
01/11/2010 09:56:21,GAF0060,PC-4911,Vivian.Sarah.Arnold@dtaa.com;Jack.Carlos.Cannon@dtaa.com;Nadine.Gay.Cross@dtaa.com,Jackson.Linus.Wilkerson@dtaa.com;Declan.Zachery.Caldwell@dtaa.com,,Grace.Alma.Fry@dtaa.com,27591,1,
01/12/2010 13:04:45,GAF0060,PC-4911,Miriam.Shoshana.Donovan@dtaa.com,Rama.Vielka.Clayton@dtaa.com,,Grace.Alma.Fry@dtaa.com,42921,0,
01/12/2010 13:09:02,GAF0060,PC-4911,Vivian.Sarah.Arnold@dtaa.com,,,Grace.Alma.Fry@dtaa.com,30085,0,
01/12/2010 14:01:39,GAF0060,PC-4911,Sharpe-Dale@bellsouth.net;Regina_Thompson@bellsouth.net;Jael_A_Dennis@charter.net,Xandra_Nielsen@verizon.net,,Grace.A.Fry@sbcglobal.net,37330,1,
01/12/2010 14:09:05,GAF0060,PC-4911,Wilkerson-Jackson@verizon.net;Uriel_Solomon@optonline.net,,,Grace.A.Fry@sbcglobal.net,36640,1,
01/12/2010 14:12:00,GAF0060,PC-4911,Uriel.Charles.Solomon@dtaa.com,,,Grace.Alma.Fry@dtaa.com,20044,0,
01/12/2010 14:12:03,GAF0060,PC-4911,Morrow-Addison@sbcglobal.net;Wilkerson-Jackson@verizon.net,Evelyn.N.Curtis@verizon.net;NNS2@comcast.net,,Grace.A.Fry@sbcglobal.net,23379,1,
01/12/2010 14:30:30,GAF0060,PC-4911,Benjamin.Tyrone.Norman@dtaa.com;Nadine.Gay.Cross@dtaa.com,Rama.Vielka.Clayton@dtaa.com;Declan.Zachery.Caldwell@dtaa.com,,Grace.Alma.Fry@dtaa.com,32607,1,
01/12/2010 14:41:58,GAF0060,PC-4911,Octavius-Kirby@cox.net,,,Grace.A.Fry@sbcglobal.net,25327,0,
01/12/2010 14:44:51,GAF0060,PC-4911,Benjamin.Tyrone.Norman@dtaa.com,,,Grace.Alma.Fry@dtaa.com,38330,0,
01/13/2010 17:47:46,GAF0060,PC-4911,Burke.Randall.Burnett@dtaa.com;Vivian.Sarah.Arnold@dtaa.com;Benjamin.Tyrone.Norman@dtaa.com,,,Grace.Alma.Fry@dtaa.com,15583,1,
01/13/2010 17:47:47,GAF0060,PC-4911,Aurora.Katell.Rhodes@dtaa.com,Jackson.Linus.Wilkerson@dtaa.com,,Grace.Alma.Fry@dtaa.com,28540,1,
01/13/2010 17:48:03,GAF0060,PC-4911,Bernard.Tobias.Landry@dtaa.com,,,Grace.Alma.Fry@dtaa.com,48815,0,
01/13/2010 17:52:17,GAF0060,PC-4911,Quincy.Preston.Moses@dtaa.com;Noah.Nathan.Shaffer@dtaa.com,,,Grace.Alma.Fry@dtaa.com,43268,1,
01/13/2010 17:53:06,GAF0060,PC-4911,Harrison.Samuel.Gonzales@dtaa.com,,,Grace.Alma.Fry@dtaa.com,29150,0,
01/13/2010 17:53:16,GAF0060,PC-4911,Aurora.Katell.Rhodes@dtaa.com,Sandra.Roary.Solomon@dtaa.com;Bernard.Tobias.Landry@dtaa.com,,Grace.Alma.Fry@dtaa.com,29833,1,
01/13/2010 17:54:56,GAF0060,PC-4911,Evelyn.N.Curtis@verizon.net,NNS2@comcast.net;Benjamin.T.Norman@cox.net;Ward-Dante@netzero.com,,Grace.A.Fry@sbcglobal.net,13267,8,
01/13/2010 18:33:06,GAF0060,PC-4911,Rama.Vielka.Clayton@dtaa.com;Orla.Richard@harris.com,,,Grace.Alma.Fry@dtaa.com,18427,1,
01/13/2010 18:41:49,GAF0060,PC-4911,Sharpe-Dale@bellsouth.net,,,Grace.A.Fry@sbcglobal.net,20088,0,
01/14/2010 08:12:09,GAF0060,PC-4911,Xandra.Briar.Nielsen@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,,Grace.Alma.Fry@dtaa.com,19294,2,
01/14/2010 10:27:16,GAF0060,PC-4911,Noah.Nathan.Shaffer@dtaa.com,,,Grace.Alma.Fry@dtaa.com,31934,0,
01/14/2010 13:09:12,GAF0060,PC-4911,Bernard.Tobias.Landry@dtaa.com;Uriel.Charles.Solomon@dtaa.com;Orla.Richard@harris.com,Jael_A_Dennis@boeing.com,,Grace.Alma.Fry@dtaa.com,20030,2,
01/14/2010 13:25:37,GAF0060,PC-4911,Aurora.Katell.Rhodes@dtaa.com;Evelyn.Nevada.Curtis@dtaa.com;Nadine.Gay.Cross@dtaa.com,Rama.Vielka.Clayton@dtaa.com;Benjamin.Tyrone.Norman@dtaa.com,,Grace.Alma.Fry@dtaa.com,61254,9,
01/14/2010 13:27:43,GAF0060,PC-4911,Solomon_Sandra@gmail.com,,,Grace.A.Fry@sbcglobal.net,36515,0,
01/14/2010 13:37:46,GAF0060,PC-4911,Benjamin.Tyrone.Norman@dtaa.com;Evelyn.Nevada.Curtis@dtaa.com;Vivian.Sarah.Arnold@dtaa.com,,,Grace.Alma.Fry@dtaa.com,22363,1,
01/14/2010 13:40:53,GAF0060,PC-4911,Vivian.Sarah.Arnold@dtaa.com;Jackson.Linus.Wilkerson@dtaa.com;Ward-Dante@lockheedmartin.com,,,Grace.Alma.Fry@dtaa.com,25762,2,
01/14/2010 13:41:00,GAF0060,PC-4911,Melodie.Chantale.Joyce@dtaa.com,Evelyn.Nevada.Curtis@dtaa.com,,Grace.Alma.Fry@dtaa.com,33676,0,
01/14/2010 13:41:41,GAF0060,PC-4911,Octavius.Judah.Kirby@dtaa.com,,,Grace.Alma.Fry@dtaa.com,27659,0,
01/15/2010 13:47:55,GAF0060,PC-4911,Ward-Dante@lockheedmartin.com,,,Grace.Alma.Fry@dtaa.com,24046,0,
01/15/2010 13:52:26,GAF0060,PC-4911,Evelyn.Nevada.Curtis@dtaa.com,,,Grace.Alma.Fry@dtaa.com,30137,0,
01/15/2010 14:02:01,GAF0060,PC-4911,Benjamin.Tyrone.Norman@dtaa.com,,,Grace.Alma.Fry@dtaa.com,21948,0,
01/15/2010 14:02:38,GAF0060,PC-4911,Kai.Wynne.Craft@dtaa.com,,,Grace.Alma.Fry@dtaa.com,15234,0,
01/15/2010 14:11:02,GAF0060,PC-4911,Vivian.Sarah.Arnold@dtaa.com,Nadine.Gay.Cross@dtaa.com;Aurora.Katell.Rhodes@dtaa.com,,Grace.Alma.Fry@dtaa.com,26363,1,
01/15/2010 14:25:36,GAF0060,PC-4911,Vivian.Sarah.Arnold@dtaa.com;Dale.Benjamin.Sharpe@dtaa.com;Rama.Vielka.Clayton@dtaa.com;Declan.Zachery.Caldwell@dtaa.com,Sandra.Roary.Solomon@dtaa.com,,Grace.Alma.Fry@dtaa.com,13670,0,
01/15/2010 14:26:10,GAF0060,PC-4911,Dean.Lester.Figueroa@dtaa.com,,,Grace.Alma.Fry@dtaa.com,28669,2,
01/15/2010 14:26:39,GAF0060,PC-4911,Bernard.Tobias.Landry@dtaa.com,Rashad.Aristotle.Guerrero@dtaa.com,,Grace.Alma.Fry@dtaa.com,47406,0,
01/15/2010 14:49:12,GAF0060,PC-4911,Benjamin.Tyrone.Norman@dtaa.com;Noah.Nathan.Shaffer@dtaa.com;Evelyn.Nevada.Curtis@dtaa.com;Aurora.Katell.Rhodes@dtaa.com;Declan.Zachery.Caldwell@dtaa.com,,,Grace.Alma.Fry@dtaa.com,39761,9,
01/18/2010 12:04:12,GAF0060,PC-4911,Wilkerson-Jackson@verizon.net,,,Grace.A.Fry@sbcglobal.net,41174,0,
01/18/2010 12:05:23,GAF0060,PC-4911,Octavius-Kirby@cox.net,,,Grace.A.Fry@sbcglobal.net,25637,0,
01/18/2010 12:14:49,GAF0060,PC-4911,Xandra_Nielsen@verizon.net,,,Grace.A.Fry@sbcglobal.net,32712,0,
01/18/2010 12:22:17,GAF0060,PC-4911,Bernard.Tobias.Landry@dtaa.com,,,Grace.Alma.Fry@dtaa.com,27404,0,
01/18/2010 12:25:25,GAF0060,PC-4911,Xandra_Nielsen@verizon.net,Sharpe-Dale@bellsouth.net,,Grace.A.Fry@sbcglobal.net,38174,0,
01/18/2010 15:30:10,GAF0060,PC-4911,Lenore_Cardenas@optonline.net;Xandra_Nielsen@verizon.net;Ellis-Kelly@hotmail.com,Uriel_Solomon@optonline.net,,Grace.A.Fry@sbcglobal.net,16830,2,
01/18/2010 16:03:26,GAF0060,PC-4911,BTL6249@netzero.com;Xandra_Nielsen@verizon.net,,,Grace.A.Fry@sbcglobal.net,26348,1,
01/18/2010 17:45:38,GAF0060,PC-4911,Sandra.Roary.Solomon@dtaa.com;Vivian.Sarah.Arnold@dtaa.com,Nadine.Gay.Cross@dtaa.com,,Grace.Alma.Fry@dtaa.com,24770,4,
01/18/2010 17:55:52,GAF0060,PC-4911,Jackson.Linus.Wilkerson@dtaa.com,,,Grace.Alma.Fry@dtaa.com,32599,0,
01/19/2010 08:07:20,GAF0060,PC-4911,Benjamin.Tyrone.Norman@dtaa.com,,,Grace.Alma.Fry@dtaa.com,17190,0,
01/19/2010 08:19:11,GAF0060,PC-4911,Rama.Vielka.Clayton@dtaa.com,,,Grace.Alma.Fry@dtaa.com,29142,0,
01/19/2010 08:49:04,GAF0060,PC-4911,Uriel.Charles.Solomon@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,,Grace.Alma.Fry@dtaa.com,35782,3,
01/19/2010 09:27:04,GAF0060,PC-4911,Octavius.Judah.Kirby@dtaa.com,,,Grace.Alma.Fry@dtaa.com,26140,1,
01/19/2010 09:36:41,GAF0060,PC-4911,Octavius.Judah.Kirby@dtaa.com,Ward-Dante@lockheedmartin.com,,Grace.Alma.Fry@dtaa.com,24514,1,
01/19/2010 11:54:36,GAF0060,PC-4911,Rama.Vielka.Clayton@dtaa.com,Octavius.Judah.Kirby@dtaa.com,,Grace.Alma.Fry@dtaa.com,35608,5,
01/19/2010 11:58:34,GAF0060,PC-4911,Octavius.Judah.Kirby@dtaa.com;Benjamin.Tyrone.Norman@dtaa.com;Bernard.Tobias.Landry@dtaa.com,Noah.Nathan.Shaffer@dtaa.com,,Grace.Alma.Fry@dtaa.com,21188,1,
01/19/2010 12:04:01,GAF0060,PC-4911,Evelyn.Nevada.Curtis@dtaa.com,,,Grace.Alma.Fry@dtaa.com,21376,0,
01/19/2010 12:23:44,GAF0060,PC-4911,Xandra.Briar.Nielsen@dtaa.com;Noah.Nathan.Shaffer@dtaa.com,Sarah.Imelda.Juarez@dtaa.com;Orla.Richard@harris.com;Ward-Dante@lockheedmartin.com,,Grace.Alma.Fry@dtaa.com,21640,1,
01/20/2010 11:14:24,GAF0060,PC-4911,Evelyn.Nevada.Curtis@dtaa.com,Jael_A_Dennis@boeing.com,,Grace.Alma.Fry@dtaa.com,56083,0,
01/20/2010 11:23:19,GAF0060,PC-4911,VSA557@earthlink.net;Rhodes-Aurora@cox.net,NGC9431@optonline.net,,Grace.A.Fry@sbcglobal.net,26118,1,
01/20/2010 11:51:52,GAF0060,PC-4911,BTL6249@netzero.com;Uriel_Solomon@optonline.net,,,Grace.A.Fry@sbcglobal.net,25585,3,
01/20/2010 11:52:15,GAF0060,PC-4911,Caldwell-Declan@yahoo.com;Octavius-Kirby@cox.net,,,Grace.A.Fry@sbcglobal.net,25005,2,
01/20/2010 12:21:32,GAF0060,PC-4911,Octavius-Kirby@cox.net;Rama_V_Clayton@cox.net,NGC9431@optonline.net,,Grace.A.Fry@sbcglobal.net,20519,1,
01/20/2010 12:23:35,GAF0060,PC-4911,Vivian.Sarah.Arnold@dtaa.com,,,Grace.Alma.Fry@dtaa.com,26507,0,
01/20/2010 12:40:12,GAF0060,PC-4911,Benjamin.T.Norman@cox.net;Solomon_Sandra@gmail.com,,,Grace.A.Fry@sbcglobal.net,33848,3,
01/20/2010 15:27:32,GAF0060,PC-4911,Octavius-Kirby@cox.net,,,Grace.A.Fry@sbcglobal.net,15906,0,
01/20/2010 15:51:52,GAF0060,PC-4911,Rama.Vielka.Clayton@dtaa.com;Xandra.Briar.Nielsen@dtaa.com,Bernard.Tobias.Landry@dtaa.com;Jael_A_Dennis@boeing.com,,Grace.Alma.Fry@dtaa.com,21753,0,
01/21/2010 10:03:06,GAF0060,PC-4911,SOB8@sbcglobal.net,,,Grace.A.Fry@sbcglobal.net,15653,1,
01/21/2010 14:10:43,GAF0060,PC-4911,Evelyn.Nevada.Curtis@dtaa.com;Xandra.Briar.Nielsen@dtaa.com,Vivian.Sarah.Arnold@dtaa.com,,Grace.Alma.Fry@dtaa.com,35003,1,
01/21/2010 14:11:24,GAF0060,PC-4911,Dale.Benjamin.Sharpe@dtaa.com,,,Grace.Alma.Fry@dtaa.com,19410,0,
01/21/2010 14:22:53,GAF0060,PC-4911,Evelyn.N.Curtis@verizon.net,,,Grace.A.Fry@sbcglobal.net,42543,0,
01/21/2010 14:23:29,GAF0060,PC-4911,BTL6249@netzero.com,Ward-Dante@netzero.com,,Grace.A.Fry@sbcglobal.net,61018,3,
01/21/2010 14:24:16,GAF0060,PC-4911,Noah.Nathan.Shaffer@dtaa.com;Evelyn.Nevada.Curtis@dtaa.com,Sandra.Roary.Solomon@dtaa.com;Rama.Vielka.Clayton@dtaa.com;Jael_A_Dennis@boeing.com,,Grace.Alma.Fry@dtaa.com,17551,4,
01/21/2010 14:32:57,GAF0060,PC-4911,VSA557@earthlink.net,,,Grace.A.Fry@sbcglobal.net,20364,0,
01/21/2010 14:35:34,GAF0060,PC-4911,Benjamin.T.Norman@cox.net;Rhodes-Aurora@cox.net,,,Grace.A.Fry@sbcglobal.net,29078,0,
01/21/2010 14:42:54,GAF0060,PC-4911,Xandra.Briar.Nielsen@dtaa.com,Aurora.Katell.Rhodes@dtaa.com,,Grace.Alma.Fry@dtaa.com,39422,0,
01/22/2010 08:33:09,GAF0060,PC-4911,Rogan.Chandler.Coffey@dtaa.com;Genevieve.Hyacinth.Head@dtaa.com;Noah.Nathan.Shaffer@dtaa.com,Nadine.Gay.Cross@dtaa.com,,Grace.Alma.Fry@dtaa.com,32082,0,
01/22/2010 10:35:19,GAF0060,PC-4911,Benjamin.T.Norman@cox.net;Uriel_Solomon@optonline.net;Nieves_Ahmed@hotmail.com,,,Grace.A.Fry@sbcglobal.net,27315,2,
01/22/2010 10:38:46,GAF0060,PC-4911,Yoshi_Barron@hp.com,,,Grace.Alma.Fry@dtaa.com,42003,0,
01/22/2010 10:39:04,GAF0060,PC-4911,Evelyn.Nevada.Curtis@dtaa.com;Nadine.Gay.Cross@dtaa.com;Uriel.Charles.Solomon@dtaa.com;Declan.Zachery.Caldwell@dtaa.com;Greene-Chaim@harris.com,,,Grace.Alma.Fry@dtaa.com,21285,2,
01/22/2010 10:50:02,GAF0060,PC-4911,Nadine.Gay.Cross@dtaa.com;Uriel.Charles.Solomon@dtaa.com;Evelyn.Nevada.Curtis@dtaa.com;Sandra.Roary.Solomon@dtaa.com,,,Grace.Alma.Fry@dtaa.com,14990,1,
01/22/2010 11:03:32,GAF0060,PC-4911,Bernard.Tobias.Landry@dtaa.com;Vivian.Sarah.Arnold@dtaa.com,,,Grace.Alma.Fry@dtaa.com,43253,0,
01/22/2010 11:06:09,GAF0060,PC-4911,Nadine.Gay.Cross@dtaa.com,,,Grace.Alma.Fry@dtaa.com,26658,0,
01/22/2010 11:08:18,GAF0060,PC-4911,Vivian.Sarah.Arnold@dtaa.com;Orla.Richard@harris.com,,,Grace.Alma.Fry@dtaa.com,17718,1,
01/22/2010 16:34:45,GAF0060,PC-4911,Rama.Vielka.Clayton@dtaa.com,,,Grace.Alma.Fry@dtaa.com,30031,0,
01/25/2010 07:57:07,GAF0060,PC-4911,Xandra.Briar.Nielsen@dtaa.com,,,Grace.Alma.Fry@dtaa.com,31114,0,
01/25/2010 07:57:24,GAF0060,PC-4911,Sharpe-Dale@bellsouth.net;Rhodes-Aurora@cox.net,,,Grace.A.Fry@sbcglobal.net,23514,0,
01/25/2010 07:57:50,GAF0060,PC-4911,Jackson.Linus.Wilkerson@dtaa.com,,,Grace.Alma.Fry@dtaa.com,23148,0,
01/25/2010 07:58:14,GAF0060,PC-4911,Regina_Thompson@lockheedmartin.com,,,Grace.Alma.Fry@dtaa.com,32192,0,
01/25/2010 09:51:40,GAF0060,PC-4911,Benjamin.T.Norman@cox.net,,,Grace.A.Fry@sbcglobal.net,16540,0,
01/25/2010 09:58:05,GAF0060,PC-4911,Rhodes-Aurora@cox.net,,,Grace.A.Fry@sbcglobal.net,37521,0,
01/25/2010 11:20:50,GAF0060,PC-4911,Bernard.Tobias.Landry@dtaa.com,,,Grace.Alma.Fry@dtaa.com,18750,0,
01/25/2010 12:11:36,GAF0060,PC-4911,Vladimir_Todd@yahoo.com;Rama_V_Clayton@cox.net;Xandra_Nielsen@verizon.net,Sharpe-Dale@bellsouth.net,,Grace.A.Fry@sbcglobal.net,35811,0,
01/25/2010 12:17:56,GAF0060,PC-4911,Benjamin.T.Norman@cox.net,,,Grace.A.Fry@sbcglobal.net,33162,0,
01/26/2010 12:21:04,GAF0060,PC-4911,Sharpe-Dale@bellsouth.net,Orla_R_Richard@msn.com,,Grace.A.Fry@sbcglobal.net,23284,0,
01/26/2010 12:30:17,GAF0060,PC-4911,Bernard.Tobias.Landry@dtaa.com;Sandra.Roary.Solomon@dtaa.com;Ward-Dante@lockheedmartin.com,,,Grace.Alma.Fry@dtaa.com,18897,3,
01/26/2010 12:34:31,GAF0060,PC-4911,Rhodes-Aurora@cox.net,,,Grace.A.Fry@sbcglobal.net,54210,0,
01/26/2010 14:45:11,GAF0060,PC-4911,Declan.Zachery.Caldwell@dtaa.com,,,Grace.Alma.Fry@dtaa.com,23845,0,
01/26/2010 15:04:14,GAF0060,PC-4911,Uriel.Charles.Solomon@dtaa.com,,,Grace.Alma.Fry@dtaa.com,23895,0,
01/26/2010 15:04:14,GAF0060,PC-4911,Dale.Benjamin.Sharpe@dtaa.com;Uriel.Charles.Solomon@dtaa.com;Hadley.Leandra.May@dtaa.com;Jael_A_Dennis@boeing.com,,,Grace.Alma.Fry@dtaa.com,14030,1,
01/26/2010 17:53:10,GAF0060,PC-4911,Evelyn.Nevada.Curtis@dtaa.com,,,Grace.Alma.Fry@dtaa.com,48250,2,
01/26/2010 17:53:11,GAF0060,PC-4911,Vivian.Sarah.Arnold@dtaa.com,,,Grace.Alma.Fry@dtaa.com,69761,0,
01/26/2010 17:53:14,GAF0060,PC-4911,Octavius.Judah.Kirby@dtaa.com,,,Grace.Alma.Fry@dtaa.com,28757,0,
01/27/2010 11:49:13,GAF0060,PC-4911,Sandra.Roary.Solomon@dtaa.com,,,Grace.Alma.Fry@dtaa.com,15717,0,
01/27/2010 13:34:17,GAF0060,PC-4911,Zenia_Macias@verizon.net,,,Grace.A.Fry@sbcglobal.net,43853,0,
01/27/2010 13:45:27,GAF0060,PC-4911,Evelyn.N.Curtis@verizon.net,,,Grace.A.Fry@sbcglobal.net,24038,0,
01/27/2010 13:53:10,GAF0060,PC-4911,Sutton-Gregory@comcast.net;Xandra_Nielsen@verizon.net,Rhodes-Aurora@cox.net;Evelyn.N.Curtis@verizon.net,,Grace.A.Fry@sbcglobal.net,19359,0,
01/27/2010 16:10:00,GAF0060,PC-4911,Wilkerson-Jackson@verizon.net;Rama_V_Clayton@cox.net;VSA557@earthlink.net;Caldwell-Declan@yahoo.com,Uriel_Solomon@optonline.net,,Grace.A.Fry@sbcglobal.net,33276,2,
01/27/2010 16:52:12,GAF0060,PC-4911,CLH44@netzero.com;NNS2@comcast.net,Rama_V_Clayton@cox.net,,Grace.A.Fry@sbcglobal.net,29732,5,
