LCE Feats for SAK0375
2010-04-06,MVH0373,35.0,['2010-01-04'; '2010-01-07'; '2010-01-11'; '2010-01-13'; '2010-01-18'; '2010-01-21'; '2010-01-22'; '2010-02-01'; '2010-02-02'; '2010-02-10'; '2010-02-16'; '2010-02-17'; '2010-02-18'; '2010-02-22'; '2010-02-23'; '2010-02-26'; '2010-03-02'; '2010-03-03'; '2010-03-08'; '2010-03-12'; '2010-03-15'; '2010-03-17'; '2010-03-26'; '2010-03-29'; '2010-04-05'; '2010-04-06'],982287.0,41.0
2010-06-18,GTD0219,1.0,['2010-06-02'],44483.0,0.0
2010-07-29,SAP0867,1.0,['2010-06-24'],24588.0,0.0
2010-08-31,ESR0693,1.0,['2010-07-27'],19843.0,2.0
2010-09-10,RHL0992,1.0,['2010-02-03'],23435.0,0.0
2010-10-04,BSS0369,116.0,['2010-01-08'; '2010-01-13'; '2010-01-19'; '2010-01-20'; '2010-01-21'; '2010-01-25'; '2010-01-27'; '2010-02-03'; '2010-02-04'; '2010-02-09'; '2010-02-11'; '2010-02-16'; '2010-02-17'; '2010-02-19'; '2010-02-22'; '2010-02-25'; '2010-02-26'; '2010-03-04'; '2010-03-08'; '2010-03-17'; '2010-03-18'; '2010-03-22'; '2010-03-24'; '2010-03-26'; '2010-03-29'; '2010-03-31'; '2010-04-05'; '2010-04-06'; '2010-04-07'; '2010-04-09'; '2010-04-13'; '2010-04-22'; '2010-04-26'; '2010-04-27'; '2010-04-29'; '2010-04-30'; '2010-05-03'; '2010-05-05'; '2010-05-13'; '2010-05-14'; '2010-05-19'; '2010-05-26'; '2010-05-27'; '2010-06-02'; '2010-06-04'; '2010-06-09'; '2010-06-14'; '2010-06-15'; '2010-06-17'; '2010-06-24'; '2010-06-29'; '2010-06-30'; '2010-07-01'; '2010-07-02'; '2010-07-06'; '2010-07-07'; '2010-07-08'; '2010-07-09'; '2010-07-14'; '2010-07-15'; '2010-07-19'; '2010-07-21'; '2010-07-30'; '2010-08-02'; '2010-08-03'; '2010-08-05'; '2010-08-09'; '2010-08-11'; '2010-08-13'; '2010-08-19'; '2010-08-23'; '2010-09-07'; '2010-09-09'; '2010-09-13'; '2010-09-14'; '2010-09-22'; '2010-09-24'; '2010-09-29'],3465519.0,154.0
2010-10-07,XHW0498,1.0,['2010-03-26'],41372.0,1.0
2010-10-15,BLS0678,1.0,['2010-02-01'],30129.0,2.0
2010-11-15,RGG0064,1.0,['2010-01-15'],25124.0,0.0
2010-11-18,TAP0551,1.0,['2010-06-09'],33851.0,1.0
2010-11-19,SOB0360,114.0,['2010-01-05'; '2010-01-08'; '2010-01-15'; '2010-01-18'; '2010-01-19'; '2010-01-21'; '2010-01-25'; '2010-01-27'; '2010-02-03'; '2010-02-05'; '2010-02-22'; '2010-03-01'; '2010-03-10'; '2010-03-18'; '2010-03-19'; '2010-03-24'; '2010-03-25'; '2010-03-26'; '2010-03-29'; '2010-04-05'; '2010-04-06'; '2010-04-19'; '2010-04-20'; '2010-04-21'; '2010-04-26'; '2010-04-27'; '2010-04-28'; '2010-04-29'; '2010-04-30'; '2010-05-03'; '2010-05-06'; '2010-05-14'; '2010-05-19'; '2010-05-26'; '2010-06-01'; '2010-06-02'; '2010-06-03'; '2010-06-07'; '2010-06-08'; '2010-06-14'; '2010-06-15'; '2010-06-17'; '2010-06-25'; '2010-06-30'; '2010-07-02'; '2010-07-06'; '2010-07-08'; '2010-07-09'; '2010-07-15'; '2010-07-19'; '2010-07-20'; '2010-07-22'; '2010-07-23'; '2010-07-27'; '2010-07-30'; '2010-08-02'; '2010-08-05'; '2010-08-06'; '2010-08-11'; '2010-08-13'; '2010-08-16'; '2010-08-19'; '2010-08-20'; '2010-08-24'; '2010-08-25'; '2010-08-26'; '2010-09-02'; '2010-09-03'; '2010-09-09'; '2010-09-10'; '2010-09-15'; '2010-09-24'; '2010-09-27'; '2010-09-28'; '2010-09-29'; '2010-10-08'; '2010-10-13'; '2010-10-20'; '2010-10-28'; '2010-11-05'; '2010-11-08'; '2010-11-09'; '2010-11-12'; '2010-11-17'; '2010-11-19'],3408260.0,126.0
2010-11-23,JMH0543,1.0,['2010-01-12'],26561.0,1.0
2010-12-08,KSP0357,145.0,['2010-01-04'; '2010-01-05'; '2010-01-07'; '2010-01-11'; '2010-01-18'; '2010-01-19'; '2010-01-25'; '2010-01-27'; '2010-02-09'; '2010-02-10'; '2010-02-11'; '2010-02-15'; '2010-02-22'; '2010-02-23'; '2010-03-01'; '2010-03-03'; '2010-03-04'; '2010-03-12'; '2010-03-25'; '2010-03-29'; '2010-03-30'; '2010-04-01'; '2010-04-06'; '2010-04-13'; '2010-04-14'; '2010-04-15'; '2010-04-16'; '2010-04-20'; '2010-04-21'; '2010-04-22'; '2010-04-26'; '2010-04-27'; '2010-04-29'; '2010-04-30'; '2010-05-05'; '2010-05-06'; '2010-05-07'; '2010-05-12'; '2010-05-20'; '2010-05-21'; '2010-05-27'; '2010-05-28'; '2010-06-02'; '2010-06-04'; '2010-06-07'; '2010-06-09'; '2010-06-11'; '2010-06-14'; '2010-06-15'; '2010-06-16'; '2010-06-17'; '2010-06-28'; '2010-06-30'; '2010-07-02'; '2010-07-06'; '2010-07-09'; '2010-07-12'; '2010-07-19'; '2010-07-21'; '2010-07-23'; '2010-07-27'; '2010-07-30'; '2010-08-05'; '2010-08-06'; '2010-08-09'; '2010-08-11'; '2010-08-13'; '2010-08-16'; '2010-08-17'; '2010-08-24'; '2010-08-30'; '2010-08-31'; '2010-09-01'; '2010-09-03'; '2010-09-09'; '2010-09-13'; '2010-09-14'; '2010-09-15'; '2010-09-23'; '2010-09-24'; '2010-09-27'; '2010-09-28'; '2010-09-29'; '2010-10-01'; '2010-10-04'; '2010-10-07'; '2010-10-08'; '2010-10-13'; '2010-10-14'; '2010-10-18'; '2010-10-20'; '2010-10-21'; '2010-10-25'; '2010-10-28'; '2010-10-29'; '2010-11-03'; '2010-11-05'; '2010-11-08'; '2010-11-12'; '2010-11-15'; '2010-11-16'; '2010-11-22'; '2010-11-30'; '2010-12-02'; '2010-12-03'; '2010-12-06'],4359732.0,167.0
2010-12-10,MSO0222,2.0,['2010-08-05'; '2010-08-12'],59048.0,1.0
2010-12-13,TNM0961,1.0,['2010-01-08'],25125.0,1.0
2010-12-15,EDB0714,1.0,['2010-05-12'],26095.0,0.0
2010-12-22,TEM0093,2.0,['2010-03-18'; '2010-11-17'],48724.0,3.0
2010-12-30,MYD0978,1.0,['2010-02-09'],38393.0,4.0
2011-01-06,MSH0040,1.0,['2010-10-05'],28889.0,0.0
2011-01-23,AOK0844,1.0,['2010-01-13'],24292.0,1.0
2011-01-27,FMG0527,1.0,['2010-04-07'],27981.0,0.0
2011-02-21,IKR0401,1.0,['2010-09-03'],45483.0,0.0
2011-02-25,KLH0596,2.0,['2010-10-20'; '2010-11-19'],63793.0,1.0
2011-03-11,KNG0672,2.0,['2010-11-30'; '2010-12-29'],62652.0,4.0
