01/06/2010 09:16:08,RTO0313,PC-3311,Blair_Grimes@aol.com;BTL6249@netzero.com,Amena.K.Christian@comcast.net;Raymond_Osborne@charter.net,,Raymond_Osborne@charter.net,24639,1,
01/06/2010 12:30:01,RTO0313,PC-3311,Jarrod.Malik.Burris@dtaa.com,Josiah.Chester.Gray@dtaa.com;Raymond.Tate.Osborne@dtaa.com,,Raymond.Tate.Osborne@dtaa.com,29689,0,
01/06/2010 12:36:06,RTO0313,PC-3311,Isabella.Marah.Graham@dtaa.com,,Raymond.Tate.Osborne@dtaa.com,Raymond.Tate.Osborne@dtaa.com,40399,0,
01/06/2010 12:43:01,RTO0313,PC-3311,Meredith.Ainsley.Wolf@dtaa.com;Ira.Dustin.Oneill@dtaa.com;Blair.Bruno.Grimes@dtaa.com,Josiah.Chester.Gray@dtaa.com;Raymond.Tate.Osborne@dtaa.com,,Raymond.Tate.Osborne@dtaa.com,29360,1,
01/06/2010 12:47:39,RTO0313,PC-3311,William.Beau.Callahan@dtaa.com,Raymond.Tate.Osborne@dtaa.com,,Raymond.Tate.Osborne@dtaa.com,38969,5,
01/06/2010 13:00:50,RTO0313,PC-3311,Axel.Malik.Rosa@dtaa.com,,Raymond.Tate.Osborne@dtaa.com,Raymond.Tate.Osborne@dtaa.com,19777,0,
01/06/2010 13:58:12,RTO0313,PC-3311,Callahan.William@comcast.net;Vaughn-Blair@cox.net,,Raymond_Osborne@charter.net,Raymond_Osborne@charter.net,20383,1,
01/06/2010 13:59:51,RTO0313,PC-3311,Jonah-Bird@verizon.net,,Raymond_Osborne@charter.net,Raymond_Osborne@charter.net,19412,0,
01/06/2010 14:05:31,RTO0313,PC-3311,Jonah.Dakota.Bird@dtaa.com;Halla.Kendall.Irwin@dtaa.com,Clayton.Clark.Humphrey@dtaa.com,Raymond.Tate.Osborne@dtaa.com,Raymond.Tate.Osborne@dtaa.com,24914,0,
01/06/2010 14:10:39,RTO0313,PC-3311,Lionel.O.Fisher@aol.com;Jensen_Meghan@charter.net,Raymond_Osborne@charter.net,,Raymond_Osborne@charter.net,52735,0,
01/06/2010 14:16:57,RTO0313,PC-3311,Ira.Dustin.Oneill@dtaa.com;Martina.Cassandra.Fields@dtaa.com,Nichole.Azalia.Frye@dtaa.com,Raymond.Tate.Osborne@dtaa.com,Raymond.Tate.Osborne@dtaa.com,29076,1,
01/06/2010 14:17:33,RTO0313,PC-3311,Blair_Grimes@aol.com;Jonah-Bird@verizon.net,Judith-Ford@aol.com,Raymond_Osborne@charter.net,Raymond_Osborne@charter.net,19897,0,
01/06/2010 15:27:57,RTO0313,PC-3311,Martina.Cassandra.Fields@dtaa.com,Raymond.Tate.Osborne@dtaa.com,,Raymond.Tate.Osborne@dtaa.com,23603,0,
01/06/2010 15:33:18,RTO0313,PC-3311,Plato.Ethan.Valdez@dtaa.com,,Raymond.Tate.Osborne@dtaa.com,Raymond.Tate.Osborne@dtaa.com,35642,0,
01/07/2010 08:56:44,RTO0313,PC-3311,Jonah.Dakota.Bird@dtaa.com,Raymond.Tate.Osborne@dtaa.com,,Raymond.Tate.Osborne@dtaa.com,25094,0,
01/07/2010 09:05:03,RTO0313,PC-3311,Judith-Ford@aol.com,,Raymond_Osborne@charter.net,Raymond_Osborne@charter.net,22183,0,
01/07/2010 10:06:28,RTO0313,PC-3311,Nehru.Cyrus.Everett@dtaa.com,,Raymond.Tate.Osborne@dtaa.com,Raymond.Tate.Osborne@dtaa.com,29557,0,
01/07/2010 10:12:10,RTO0313,PC-3311,Molly-Zimmerman@hotmail.com;Gray.Josiah@verizon.net,Raymond_Osborne@charter.net,,Raymond_Osborne@charter.net,36296,1,
01/07/2010 10:30:05,RTO0313,PC-3311,Bianca.Elizabeth.Roach@dtaa.com;Samson.Denton.Oconnor@dtaa.com,,Raymond.Tate.Osborne@dtaa.com,Raymond.Tate.Osborne@dtaa.com,27702,0,
01/07/2010 10:31:27,RTO0313,PC-3311,Meredith.A.Wolf@msn.com;Valdez-Plato@verizon.net;Arden_A_Walton@yahoo.com,SDO8@netzero.com;Raymond_Osborne@charter.net,,Raymond_Osborne@charter.net,31950,0,
01/07/2010 10:33:37,RTO0313,PC-3311,COM8@yahoo.com;Halla_Irwin@verizon.net,Melodie.C.Joyce@verizon.net;Fields-Martina@earthlink.net;Raymond_Osborne@charter.net,,Raymond_Osborne@charter.net,23700,3,
01/07/2010 10:33:48,RTO0313,PC-3311,Kenneth.Steel.Porter@dtaa.com;Bethany.Lydia.Lyons@dtaa.com,,Raymond.Tate.Osborne@dtaa.com,Raymond.Tate.Osborne@dtaa.com,24388,0,
01/07/2010 10:36:36,RTO0313,PC-3311,CPG697@cox.net,,Raymond_Osborne@charter.net,Raymond_Osborne@charter.net,25847,0,
01/07/2010 10:44:18,RTO0313,PC-3311,Vaughn-Blair@cox.net,Watts-Keane@comcast.net,Raymond_Osborne@charter.net,Raymond_Osborne@charter.net,30443,0,
01/07/2010 10:47:28,RTO0313,PC-3311,Kim.Dara.Sullivan@dtaa.com;Lionel.Omar.Fisher@dtaa.com,Axel.Seth.Lewis@dtaa.com;Claire.Olivia.Martin@dtaa.com,Raymond.Tate.Osborne@dtaa.com,Raymond.Tate.Osborne@dtaa.com,25092,1,
01/07/2010 10:58:08,RTO0313,PC-3311,COM8@yahoo.com,,Raymond_Osborne@charter.net,Raymond_Osborne@charter.net,18145,3,
01/07/2010 11:08:11,RTO0313,PC-3311,SDO8@netzero.com;Eden.M.Stokes@bellsouth.net;Melodie.C.Joyce@verizon.net,,Raymond_Osborne@charter.net,Raymond_Osborne@charter.net,72653,1,
01/07/2010 11:14:18,RTO0313,PC-3311,Allegra_Coffey@optonline.net;Burris-Jarrod@bellsouth.net;Fuller-Noble@juno.com,Gray.Josiah@verizon.net,Raymond_Osborne@charter.net,Raymond_Osborne@charter.net,28155,0,
01/07/2010 11:17:16,RTO0313,PC-3311,Blair.Bruno.Grimes@dtaa.com;Josiah.Chester.Gray@dtaa.com,Arden.A.Walton@raytheon.com,Raymond.Tate.Osborne@dtaa.com,Raymond.Tate.Osborne@dtaa.com,58662,1,
01/08/2010 08:20:50,RTO0313,PC-3311,Ira.Dustin.Oneill@dtaa.com;Jaquelyn.Cassandra.Roberson@dtaa.com,Nichole.Azalia.Frye@dtaa.com,Raymond.Tate.Osborne@dtaa.com,Raymond.Tate.Osborne@dtaa.com,34648,0,
01/08/2010 08:26:10,RTO0313,PC-3311,SDO8@netzero.com,,Raymond_Osborne@charter.net,Raymond_Osborne@charter.net,29056,0,
01/08/2010 08:41:13,RTO0313,PC-3311,Jaquelyn.C.Roberson@sbcglobal.net;Jonah-Bird@verizon.net,,Raymond_Osborne@charter.net,Raymond_Osborne@charter.net,23917,0,
01/08/2010 09:07:32,RTO0313,PC-3311,Nichole.Azalia.Frye@dtaa.com;Blair.Deborah.Vaughn@dtaa.com;Bianca_R_Mckee@raytheon.com,Raymond.Tate.Osborne@dtaa.com,,Raymond.Tate.Osborne@dtaa.com,10073,0,
01/08/2010 13:08:19,RTO0313,PC-3311,Arthur.Jacob.Raymond@dtaa.com;Arsenio.Kato.Wilder@dtaa.com;Blair.Bruno.Grimes@dtaa.com,,Raymond.Tate.Osborne@dtaa.com,Raymond.Tate.Osborne@dtaa.com,39780,1,
01/08/2010 13:59:07,RTO0313,PC-3311,Burris-Jarrod@bellsouth.net;Jensen_Meghan@charter.net;Isabella_M_Graham@juno.com;Judith-Ford@aol.com,Melodie.C.Joyce@verizon.net,Raymond_Osborne@charter.net,Raymond_Osborne@charter.net,25746,1,
01/08/2010 13:59:27,RTO0313,PC-3311,Kenyon.Chancellor.Sharpe@dtaa.com;Lionel.Omar.Fisher@dtaa.com,,Raymond.Tate.Osborne@dtaa.com,Raymond.Tate.Osborne@dtaa.com,27937,0,
01/08/2010 13:59:33,RTO0313,PC-3311,AMR5@earthlink.net;NCK51@juno.com;IDO514@verizon.net;Aurora_Hopkins@cox.net,Meredith.A.Wolf@msn.com;Raymond_Osborne@charter.net,,Raymond_Osborne@charter.net,18507,1,
01/08/2010 13:59:37,RTO0313,PC-3311,William.Beau.Callahan@dtaa.com,,Raymond.Tate.Osborne@dtaa.com,Raymond.Tate.Osborne@dtaa.com,46514,0,
01/08/2010 14:00:13,RTO0313,PC-3311,Callahan.William@comcast.net,,Raymond_Osborne@charter.net,Raymond_Osborne@charter.net,28144,0,
01/08/2010 14:11:36,RTO0313,PC-3311,Kenyon.C.Sharpe@hotmail.com;Aurora_Hopkins@cox.net,Allegra_Coffey@optonline.net;IDO514@verizon.net;Blair_Grimes@aol.com,Raymond_Osborne@charter.net,Raymond_Osborne@charter.net,26256,1,
01/08/2010 14:13:40,RTO0313,PC-3311,AJR5@charter.net,,Raymond_Osborne@charter.net,Raymond_Osborne@charter.net,11643,0,
01/08/2010 14:22:22,RTO0313,PC-3311,Eden.Merrill.Stokes@dtaa.com,Blair.Deborah.Vaughn@dtaa.com,Raymond.Tate.Osborne@dtaa.com,Raymond.Tate.Osborne@dtaa.com,37875,0,
01/08/2010 14:37:04,RTO0313,PC-3311,Meredith.A.Wolf@msn.com,Melodie.C.Joyce@verizon.net;Jonah-Bird@verizon.net;Raymond_Osborne@charter.net,,Raymond_Osborne@charter.net,29776,0,
01/08/2010 15:00:10,RTO0313,PC-3311,Samson.Denton.Oconnor@dtaa.com;Jonah.Dakota.Bird@dtaa.com;Bianca_R_Mckee@raytheon.com,Raymond.Tate.Osborne@dtaa.com,,Raymond.Tate.Osborne@dtaa.com,26058,0,
01/11/2010 08:19:40,RTO0313,PC-3311,Callahan.William@comcast.net,Raymond_Osborne@charter.net,,Raymond_Osborne@charter.net,50767,0,
01/11/2010 09:05:21,RTO0313,PC-3311,Molly-Zimmerman@hotmail.com;Allegra_Coffey@optonline.net;Melodie.C.Joyce@verizon.net;IDO514@verizon.net,Eden.M.Stokes@bellsouth.net;Raymond_Osborne@charter.net,,Raymond_Osborne@charter.net,18249,1,
01/11/2010 14:46:16,RTO0313,PC-3311,Hedy.Delilah.Lopez@dtaa.com,Raymond.Tate.Osborne@dtaa.com,,Raymond.Tate.Osborne@dtaa.com,15229,0,
01/11/2010 14:48:15,RTO0313,PC-3311,Samson.Denton.Oconnor@dtaa.com,Lionel.Omar.Fisher@dtaa.com,Raymond.Tate.Osborne@dtaa.com,Raymond.Tate.Osborne@dtaa.com,36734,0,
01/11/2010 14:48:17,RTO0313,PC-3311,William.Beau.Callahan@dtaa.com,Raymond.Tate.Osborne@dtaa.com,,Raymond.Tate.Osborne@dtaa.com,24656,0,
01/11/2010 14:49:25,RTO0313,PC-3311,Ira.Dustin.Oneill@dtaa.com,Raymond.Tate.Osborne@dtaa.com,,Raymond.Tate.Osborne@dtaa.com,29333,0,
01/11/2010 14:51:03,RTO0313,PC-3311,Meredith.Ainsley.Wolf@dtaa.com;Jarrod.Malik.Burris@dtaa.com;Judith_Ford@harris.com,,Raymond.Tate.Osborne@dtaa.com,Raymond.Tate.Osborne@dtaa.com,34575,1,
01/11/2010 14:51:48,RTO0313,PC-3311,Axel.Malik.Rosa@dtaa.com;Arden.A.Walton@raytheon.com,,Raymond.Tate.Osborne@dtaa.com,Raymond.Tate.Osborne@dtaa.com,40103,0,
01/11/2010 14:52:52,RTO0313,PC-3311,Judith_Ford@harris.com,Raymond.Tate.Osborne@dtaa.com,,Raymond.Tate.Osborne@dtaa.com,47792,0,
01/11/2010 14:54:37,RTO0313,PC-3311,William.Beau.Callahan@dtaa.com,,Raymond.Tate.Osborne@dtaa.com,Raymond.Tate.Osborne@dtaa.com,64197,0,
01/11/2010 14:55:25,RTO0313,PC-3311,Aurora.Jael.Hopkins@dtaa.com,,Raymond.Tate.Osborne@dtaa.com,Raymond.Tate.Osborne@dtaa.com,25957,0,
01/11/2010 14:55:31,RTO0313,PC-3311,Plato.Ethan.Valdez@dtaa.com,Josiah.Chester.Gray@dtaa.com;Raymond.Tate.Osborne@dtaa.com,,Raymond.Tate.Osborne@dtaa.com,21022,0,
01/11/2010 14:55:43,RTO0313,PC-3311,Claire.Olivia.Martin@dtaa.com,,Raymond.Tate.Osborne@dtaa.com,Raymond.Tate.Osborne@dtaa.com,35717,0,
01/11/2010 14:55:53,RTO0313,PC-3311,Jarrod.Malik.Burris@dtaa.com,Raymond.Tate.Osborne@dtaa.com,,Raymond.Tate.Osborne@dtaa.com,19497,0,
01/11/2010 14:56:13,RTO0313,PC-3311,Gay.Ria.Cantu@dtaa.com;Eden.Merrill.Stokes@dtaa.com;Jonah.Dakota.Bird@dtaa.com,Raymond.Tate.Osborne@dtaa.com,,Raymond.Tate.Osborne@dtaa.com,29715,1,
01/12/2010 09:18:24,RTO0313,PC-3311,Ira.Dustin.Oneill@dtaa.com;Alana.H.Haley@harris.com,,Raymond.Tate.Osborne@dtaa.com,Raymond.Tate.Osborne@dtaa.com,21213,1,
01/12/2010 09:18:38,RTO0313,PC-3311,Aurora.Jael.Hopkins@dtaa.com,Raymond.Tate.Osborne@dtaa.com,,Raymond.Tate.Osborne@dtaa.com,25510,0,
01/12/2010 09:25:35,RTO0313,PC-3311,Aurora.Jael.Hopkins@dtaa.com,Lionel.Omar.Fisher@dtaa.com,Raymond.Tate.Osborne@dtaa.com,Raymond.Tate.Osborne@dtaa.com,20493,0,
01/12/2010 09:28:49,RTO0313,PC-3311,Claire.Olivia.Martin@dtaa.com;Connor.Phelan.Guerra@dtaa.com,Bianca_R_Mckee@raytheon.com,Raymond.Tate.Osborne@dtaa.com,Raymond.Tate.Osborne@dtaa.com,33013,0,
01/12/2010 09:29:34,RTO0313,PC-3311,Kenyon.Chancellor.Sharpe@dtaa.com;Merrill_Mark@hp.com,William.Beau.Callahan@dtaa.com,Raymond.Tate.Osborne@dtaa.com,Raymond.Tate.Osborne@dtaa.com,58888,1,
01/12/2010 09:29:42,RTO0313,PC-3311,Blair.Deborah.Vaughn@dtaa.com;Martina.Cassandra.Fields@dtaa.com,Connor.Phelan.Guerra@dtaa.com,Raymond.Tate.Osborne@dtaa.com,Raymond.Tate.Osborne@dtaa.com,51989,0,
01/12/2010 09:31:50,RTO0313,PC-3311,Nichole.Azalia.Frye@dtaa.com,Lacota.Hilda.Lindsey@dtaa.com;Alfreda.Morgan.Holloway@dtaa.com;Judith_Ford@harris.com,Raymond.Tate.Osborne@dtaa.com,Raymond.Tate.Osborne@dtaa.com,52465,0,
01/12/2010 09:38:13,RTO0313,PC-3311,Margaret.Illana.Burch@dtaa.com;Jarrod.Malik.Burris@dtaa.com,,Raymond.Tate.Osborne@dtaa.com,Raymond.Tate.Osborne@dtaa.com,25775,0,
01/12/2010 09:38:29,RTO0313,PC-3311,Meredith.A.Wolf@msn.com,Bianca.R.Mckee@gmail.com,Raymond_Osborne@charter.net,Raymond_Osborne@charter.net,25473,0,
01/12/2010 09:40:36,RTO0313,PC-3311,Samson.Denton.Oconnor@dtaa.com,Meghan.Brianna.Jensen@dtaa.com,Raymond.Tate.Osborne@dtaa.com,Raymond.Tate.Osborne@dtaa.com,26317,0,
01/12/2010 09:42:38,RTO0313,PC-3311,Halla.Kendall.Irwin@dtaa.com,,Raymond.Tate.Osborne@dtaa.com,Raymond.Tate.Osborne@dtaa.com,41330,0,
01/12/2010 09:46:18,RTO0313,PC-3311,Jaquelyn.Cassandra.Roberson@dtaa.com,Raymond.Tate.Osborne@dtaa.com,,Raymond.Tate.Osborne@dtaa.com,24911,0,
01/12/2010 13:42:40,RTO0313,PC-3311,Lacota.Hilda.Lindsey@dtaa.com;Molly.Sacha.Zimmerman@dtaa.com;Jonah.Dakota.Bird@dtaa.com;Arden.A.Walton@raytheon.com,Raymond.Tate.Osborne@dtaa.com,,Raymond.Tate.Osborne@dtaa.com,26361,0,
01/12/2010 13:47:12,RTO0313,PC-3311,Josiah.Chester.Gray@dtaa.com;Raphael.Aristotle.Ray@dtaa.com,Lacota.Hilda.Lindsey@dtaa.com;Meredith.Ainsley.Wolf@dtaa.com;Jonah.Dakota.Bird@dtaa.com,Raymond.Tate.Osborne@dtaa.com,Raymond.Tate.Osborne@dtaa.com,32002,0,
01/12/2010 13:52:07,RTO0313,PC-3311,Martina.Cassandra.Fields@dtaa.com;Samson.Denton.Oconnor@dtaa.com,Arthur.Jacob.Raymond@dtaa.com;Raymond.Tate.Osborne@dtaa.com,,Raymond.Tate.Osborne@dtaa.com,39887,3,
01/13/2010 10:30:13,RTO0313,PC-3311,Eden.Merrill.Stokes@dtaa.com;Arden.A.Walton@raytheon.com,Connor.Phelan.Guerra@dtaa.com,Raymond.Tate.Osborne@dtaa.com,Raymond.Tate.Osborne@dtaa.com,37096,1,
01/13/2010 10:31:41,RTO0313,PC-3311,Jarrod.Malik.Burris@dtaa.com;Jaquelyn.Cassandra.Roberson@dtaa.com;Halla.Kendall.Irwin@dtaa.com;Meredith.Ainsley.Wolf@dtaa.com;Judith_Ford@harris.com,,Raymond.Tate.Osborne@dtaa.com,Raymond.Tate.Osborne@dtaa.com,26620,2,
01/13/2010 10:31:48,RTO0313,PC-3311,Valdez-Plato@verizon.net,Raymond_Osborne@charter.net,,Raymond_Osborne@charter.net,23615,0,
01/13/2010 10:33:08,RTO0313,PC-3311,Eden.M.Stokes@bellsouth.net;Allegra_Coffey@optonline.net,Raymond_Osborne@charter.net,,Raymond_Osborne@charter.net,33726,0,
01/13/2010 10:36:59,RTO0313,PC-3311,Arsenio-Wilder@juno.com;Bianca.R.Mckee@gmail.com,,Raymond_Osborne@charter.net,Raymond_Osborne@charter.net,24723,0,
01/13/2010 10:37:00,RTO0313,PC-3311,Valdez-Plato@verizon.net,Raymond_Osborne@charter.net,,Raymond_Osborne@charter.net,22246,0,
01/13/2010 10:37:18,RTO0313,PC-3311,Allegra_Coffey@optonline.net;Kenyon.C.Sharpe@hotmail.com;Eve.S.Holman@hotmail.com,Callahan.William@comcast.net,Raymond_Osborne@charter.net,Raymond_Osborne@charter.net,32737,4,
01/13/2010 10:40:16,RTO0313,PC-3311,Meredith.Ainsley.Wolf@dtaa.com,,Raymond.Tate.Osborne@dtaa.com,Raymond.Tate.Osborne@dtaa.com,43745,0,
01/13/2010 10:43:24,RTO0313,PC-3311,Arthur.Jacob.Raymond@dtaa.com,Plato.Ethan.Valdez@dtaa.com,Raymond.Tate.Osborne@dtaa.com,Raymond.Tate.Osborne@dtaa.com,45106,0,
01/13/2010 10:45:41,RTO0313,PC-3311,Arthur.Jacob.Raymond@dtaa.com,,Raymond.Tate.Osborne@dtaa.com,Raymond.Tate.Osborne@dtaa.com,52174,0,
01/13/2010 13:53:52,RTO0313,PC-3311,Connor.Phelan.Guerra@dtaa.com,Alfreda.Sierra.Savage@dtaa.com;Raymond.Tate.Osborne@dtaa.com,,Raymond.Tate.Osborne@dtaa.com,21853,2,
01/13/2010 15:16:58,RTO0313,PC-3311,Arden.A.Walton@raytheon.com,Raymond.Tate.Osborne@dtaa.com,,Raymond.Tate.Osborne@dtaa.com,22156,0,
01/13/2010 15:32:41,RTO0313,PC-3311,Halla.Kendall.Irwin@dtaa.com;Axel.Malik.Rosa@dtaa.com;Samson.Denton.Oconnor@dtaa.com;Plato.Ethan.Valdez@dtaa.com;William.Beau.Callahan@dtaa.com,Raymond.Tate.Osborne@dtaa.com,,Raymond.Tate.Osborne@dtaa.com,25307,1,
01/13/2010 15:35:57,RTO0313,PC-3311,Jonah-Bird@verizon.net,Allegra_Coffey@optonline.net,Raymond_Osborne@charter.net,Raymond_Osborne@charter.net,31194,0,
01/13/2010 15:39:07,RTO0313,PC-3311,Eden.Merrill.Stokes@dtaa.com,,Raymond.Tate.Osborne@dtaa.com,Raymond.Tate.Osborne@dtaa.com,33389,1,
01/14/2010 07:48:43,RTO0313,PC-3311,Callahan.William@comcast.net,Raymond_Osborne@charter.net,,Raymond_Osborne@charter.net,43953,0,
01/14/2010 07:56:53,RTO0313,PC-3311,Molly.Sacha.Zimmerman@dtaa.com,Blair.Bruno.Grimes@dtaa.com;Raymond.Tate.Osborne@dtaa.com,,Raymond.Tate.Osborne@dtaa.com,33769,0,
01/14/2010 08:02:48,RTO0313,PC-3311,Axel.Malik.Rosa@dtaa.com;Jaquelyn.Cassandra.Roberson@dtaa.com;Eden.Merrill.Stokes@dtaa.com;Bertha.Yetta.Parrish@dtaa.com;Jonah.Dakota.Bird@dtaa.com,Raymond.Tate.Osborne@dtaa.com,,Raymond.Tate.Osborne@dtaa.com,24547,0,
01/14/2010 08:13:34,RTO0313,PC-3311,Gray.Josiah@verizon.net;Pollard_Quemby@gmail.com,Raymond_Osborne@charter.net,,Raymond_Osborne@charter.net,26846,0,
01/14/2010 08:15:45,RTO0313,PC-3311,Lionel.O.Fisher@aol.com,,Raymond_Osborne@charter.net,Raymond_Osborne@charter.net,23333,0,
01/14/2010 08:23:18,RTO0313,PC-3311,Judith-Ford@aol.com,,Raymond_Osborne@charter.net,Raymond_Osborne@charter.net,38183,0,
01/14/2010 08:58:11,RTO0313,PC-3311,Jaquelyn.Cassandra.Roberson@dtaa.com;Nichole.Azalia.Frye@dtaa.com;Jarrod.Malik.Burris@dtaa.com,Raymond.Tate.Osborne@dtaa.com,,Raymond.Tate.Osborne@dtaa.com,35944,0,
01/14/2010 08:59:08,RTO0313,PC-3311,Allegra.Bree.Coffey@dtaa.com;Blair.Bruno.Grimes@dtaa.com,Samson.Denton.Oconnor@dtaa.com;Raymond.Tate.Osborne@dtaa.com,,Raymond.Tate.Osborne@dtaa.com,24887,8,
01/14/2010 09:08:44,RTO0313,PC-3311,Eden.Merrill.Stokes@dtaa.com,,Raymond.Tate.Osborne@dtaa.com,Raymond.Tate.Osborne@dtaa.com,28126,0,
