08/26/2010 18:15:00,JML0909,PC-0724,Logoff,
08/26/2010 18:15:00,KDT0346,PC-7238,Logoff,
08/26/2010 18:15:00,LAP0338,PC-5758,Logoff,
08/26/2010 18:15:00,LUR0896,PC-9067,Logoff,
08/26/2010 18:15:00,MHH0180,PC-9822,Logoff,
08/26/2010 18:15:00,NAB0903,PC-8239,Logoff,
08/26/2010 18:15:00,NHH0185,PC-3723,Logoff,
08/26/2010 18:15:00,OQH0183,PC-6602,Logoff,
08/26/2010 18:15:00,OYM0026,PC-9261,Logoff,
08/26/2010 18:15:00,SJC0333,PC-3126,Logoff,
08/26/2010 18:15:00,SMH0291,PC-3571,Logoff,
08/26/2010 18:15:00,WNB0908,PC-0094,Logoff,
08/26/2010 18:15:00,XHG0902,PC-2813,Logoff,
08/26/2010 18:15:00,YIC0195,PC-9353,Logoff,
08/26/2010 18:17:00,SER0165,PC-7309,Logoff,
08/26/2010 18:18:00,BCR0581,PC-0616,Logoff,
08/26/2010 18:20:00,KLH0596,PC-0132,Logoff,
08/26/2010 18:20:00,MLL0598,PC-0189,Logoff,
08/26/2010 18:20:00,WJD0576,PC-1532,Logoff,
08/26/2010 18:20:14,KRV0372,PC-5242,Logon,
08/26/2010 18:21:00,MJB0588,PC-6112,Logoff,
08/26/2010 18:21:00,NMS0280,PC-8262,Logoff,
08/26/2010 18:22:00,CTR0341,PC-6184,Logoff,
08/26/2010 18:22:00,VMJ0147,PC-3873,Logoff,
08/26/2010 18:23:47,IBB0359,PC-6009,Logon,
08/26/2010 18:24:00,BJM0111,PC-6866,Logoff,
08/26/2010 18:24:00,JRL0574,PC-4386,Logoff,
08/26/2010 18:24:53,TSM0363,PC-2131,Logon,
08/26/2010 18:25:00,HGH0595,PC-7311,Logoff,
08/26/2010 18:26:00,DSM0591,PC-5518,Logoff,
08/26/2010 18:26:00,NSC0597,PC-5015,Logoff,
08/26/2010 18:26:00,RAB0589,PC-1609,Logoff,
08/26/2010 18:26:00,SAC0592,PC-7310,Logoff,
08/26/2010 18:26:28,MSH0040,PC-2057,Logoff,
08/26/2010 18:27:00,BVC0790,PC-0008,Logoff,
08/26/2010 18:27:00,EHD0584,PC-8669,Logoff,
08/26/2010 18:27:00,KJA0152,PC-6956,Logoff,
08/26/2010 18:27:00,MDH0580,PC-4579,Logoff,
08/26/2010 18:27:00,NOB0181,PC-3446,Logoff,
08/26/2010 18:27:00,SAH0599,PC-8211,Logoff,
08/26/2010 18:27:32,BSS0369,PC-0777,Logoff,
08/26/2010 18:28:00,GCS0571,PC-8290,Logoff,
08/26/2010 18:28:00,HPR0585,PC-8505,Logoff,
08/26/2010 18:28:00,JDF0593,PC-6301,Logoff,
08/26/2010 18:28:00,LDM0587,PC-5012,Logoff,
08/26/2010 18:28:00,MVF0594,PC-9643,Logoff,
08/26/2010 18:28:00,WDV0573,PC-4983,Logoff,
08/26/2010 18:28:00,WPE0538,PC-5785,Logoff,
08/26/2010 18:28:55,CSH0626,PC-6016,Logon,
08/26/2010 18:29:00,DCC0160,PC-3839,Logoff,
08/26/2010 18:29:00,SOB0586,PC-6477,Logoff,
08/26/2010 18:29:00,ZCF0590,PC-4486,Logoff,
08/26/2010 18:30:00,ASD0577,PC-6601,Logoff,
08/26/2010 18:30:00,ASM0575,PC-1165,Logoff,
08/26/2010 18:30:00,DDM0579,PC-3675,Logoff,
08/26/2010 18:30:00,SHW0578,PC-7091,Logoff,
08/26/2010 18:30:00,TJG0582,PC-9311,Logoff,
08/26/2010 18:30:00,VSS0154,PC-6055,Logoff,
08/26/2010 18:34:50,IBB0359,PC-6009,Logoff,
08/26/2010 18:36:00,ETR0177,PC-1436,Logoff,
08/26/2010 18:36:35,TSM0363,PC-2131,Logoff,
08/26/2010 18:38:00,DLH0029,PC-9711,Logoff,
08/26/2010 18:38:00,IEB0153,PC-4040,Logoff,
08/26/2010 18:40:00,JHP0583,PC-9083,Logoff,
08/26/2010 18:40:05,KRV0372,PC-5242,Logoff,
08/26/2010 18:42:00,MCF0600,PC-8790,Logoff,
08/26/2010 18:42:00,SBK0161,PC-5599,Logoff,
08/26/2010 18:43:00,AMM0014,PC-7052,Logoff,
08/26/2010 18:44:00,DIC0988,PC-5454,Logoff,
08/26/2010 18:44:00,KVT0028,PC-8654,Logoff,
08/26/2010 18:44:00,LNS0989,PC-8884,Logoff,
08/26/2010 18:48:00,ADF0397,PC-7527,Logoff,
08/26/2010 18:49:00,BTN0061,PC-3682,Logoff,
08/26/2010 18:49:00,GAF0060,PC-4911,Logoff,
08/26/2010 18:49:00,VSA0230,PC-9547,Logoff,
08/26/2010 18:50:00,FSB0399,PC-1275,Logoff,
08/26/2010 18:50:10,AJF0370,PC-2417,Logon,
08/26/2010 18:51:00,KAL0395,PC-0004,Logoff,
08/26/2010 18:52:00,JBM0350,PC-9744,Logoff,
08/26/2010 18:53:00,CCC0393,PC-8610,Logoff,
08/26/2010 18:53:15,QNP0216,PC-4579,Logon,
08/26/2010 18:54:00,CCH0685,PC-7039,Logoff,
08/26/2010 18:54:00,ESR0693,PC-8863,Logoff,
08/26/2010 18:54:00,NNS0059,PC-5081,Logoff,
08/26/2010 18:54:00,OLW0689,PC-1301,Logoff,
08/26/2010 18:55:00,ALH0402,PC-2119,Logoff,
08/26/2010 18:55:00,DZC0228,PC-7478,Logoff,
08/26/2010 18:55:00,QJR0688,PC-4835,Logoff,
08/26/2010 18:56:00,AMR0400,PC-2266,Logoff,
08/26/2010 18:56:00,IAR0694,PC-2804,Logoff,
08/26/2010 18:56:00,WIF0691,PC-6390,Logoff,
08/26/2010 18:57:00,CBG0398,PC-5927,Logoff,
08/26/2010 18:57:00,JLW0053,PC-5833,Logoff,
08/26/2010 18:57:00,RNL0695,PC-6581,Logoff,
08/26/2010 18:58:00,DBS0235,PC-1590,Logoff,
08/26/2010 18:58:00,IKR0401,PC-6741,Logoff,
08/26/2010 18:58:00,JER0404,PC-0928,Logoff,
08/26/2010 18:58:00,OJK0233,PC-0603,Logoff,
08/26/2010 18:59:00,ADC0391,PC-4729,Logoff,
08/26/2010 18:59:00,AIS0405,PC-8105,Logoff,
08/26/2010 18:59:00,AKR0057,PC-2879,Logoff,
08/26/2010 18:59:00,ASG0692,PC-0164,Logoff,
08/26/2010 18:59:00,KKC0683,PC-2690,Logoff,
08/26/2010 18:59:00,MDH0686,PC-9901,Logoff,
08/26/2010 18:59:00,NGO0690,PC-7031,Logoff,
08/26/2010 18:59:00,SRS0231,PC-3684,Logoff,
08/26/2010 18:59:00,UCS0227,PC-6310,Logoff,
08/26/2010 18:59:00,VCC0396,PC-4582,Logoff,
08/26/2010 18:59:00,XBN0229,PC-7655,Logoff,
08/26/2010 19:00:00,AIP0394,PC-3942,Logoff,
08/26/2010 19:00:00,AMW0392,PC-6163,Logoff,
08/26/2010 19:00:00,ATP0662,PC-4127,Logoff,
08/26/2010 19:00:00,BTL0226,PC-4534,Logoff,
08/26/2010 19:00:00,BTR0403,PC-8277,Logoff,
08/26/2010 19:00:00,CAM0681,PC-4953,Logoff,
08/26/2010 19:00:00,DJS0682,PC-5909,Logoff,
08/26/2010 19:00:00,ENC0234,PC-7145,Logoff,
08/26/2010 19:00:00,RVC0232,PC-4469,Logoff,
08/26/2010 19:00:00,SAC0687,PC-5299,Logoff,
08/26/2010 19:01:43,HDS0367,PC-7470,Logon,
08/26/2010 19:02:42,AJF0370,PC-2417,Logoff,
08/26/2010 19:04:00,KAC0124,PC-8190,Logoff,
08/26/2010 19:06:00,TJD0996,PC-7107,Logoff,
08/26/2010 19:06:30,HDS0367,PC-7470,Logoff,
08/26/2010 19:08:00,EIP0997,PC-8404,Logoff,
08/26/2010 19:09:00,TTD1000,PC-8758,Logoff,
08/26/2010 19:10:00,SAA0999,PC-4559,Logoff,
08/26/2010 19:10:56,QNP0216,PC-4579,Logoff,
08/26/2010 19:11:00,JJB0127,PC-7931,Logoff,
08/26/2010 19:12:00,FDE0117,PC-1772,Logoff,
08/26/2010 19:12:00,JKB0126,PC-1648,Logoff,
08/26/2010 19:12:00,TDJ0998,PC-7508,Logoff,
08/26/2010 19:13:00,JIG0128,PC-4000,Logoff,
08/26/2010 19:14:00,NGC0058,PC-7558,Logoff,
08/26/2010 19:16:00,JMC0925,PC-9881,Logoff,
08/26/2010 19:18:15,EIS0041,PC-9643,Logon,
08/26/2010 19:18:26,KRV0372,PC-4983,Logon,
08/26/2010 19:20:00,CHM0821,PC-7933,Logoff,
08/26/2010 19:20:00,FUM0015,PC-9208,Logoff,
08/26/2010 19:20:00,LJB0826,PC-7160,Logoff,
08/26/2010 19:20:00,TSM0927,PC-7733,Logoff,
08/26/2010 19:20:07,LBC0356,PC-5762,Logon,
08/26/2010 19:21:00,ELB0847,PC-9661,Logoff,
08/26/2010 19:21:00,IHK0841,PC-0177,Logoff,
08/26/2010 19:22:58,KRV0372,PC-4983,Logoff,
08/26/2010 19:22:59,LBC0356,PC-5762,Logoff,
08/26/2010 19:23:00,ALC0788,PC-1887,Logoff,
08/26/2010 19:24:00,MNR0829,PC-2479,Logoff,
08/26/2010 19:25:00,ABM0845,PC-9714,Logoff,
08/26/2010 19:25:00,ADD0846,PC-4109,Logoff,
08/26/2010 19:25:00,AJC0840,PC-9184,Logoff,
08/26/2010 19:25:00,FHS0837,PC-9747,Logoff,
08/26/2010 19:25:00,FIR0920,PC-5046,Logoff,
08/26/2010 19:26:00,ILC0838,PC-7400,Logoff,
08/26/2010 19:26:00,NHE0919,PC-8457,Logoff,
08/26/2010 19:27:00,ARB0834,PC-0320,Logoff,
08/26/2010 19:27:00,HDH0928,PC-0252,Logoff,
08/26/2010 19:27:00,IJR0825,PC-8560,Logoff,
08/26/2010 19:27:00,JRF0835,PC-9627,Logoff,
08/26/2010 19:27:00,XWD0923,PC-1637,Logoff,
08/26/2010 19:28:00,AAN0823,PC-7708,Logoff,
08/26/2010 19:28:00,DCH0843,PC-8720,Logoff,
08/26/2010 19:28:00,ECR0822,PC-0779,Logoff,
08/26/2010 19:28:00,HKF0831,PC-6215,Logoff,
08/26/2010 19:28:00,JAJ0849,PC-9819,Logoff,
08/26/2010 19:28:00,KMB0922,PC-1725,Logoff,
08/26/2010 19:28:00,PMV0850,PC-4547,Logoff,
08/26/2010 19:28:00,TRK0914,PC-6523,Logoff,
08/26/2010 19:28:00,WGR0833,PC-6101,Logoff,
08/26/2010 19:29:00,BMG0917,PC-6688,Logoff,
08/26/2010 19:29:00,CIM0926,PC-3201,Logoff,
08/26/2010 19:29:00,FRR0832,PC-0751,Logoff,
08/26/2010 19:29:00,IYB0918,PC-6119,Logoff,
08/26/2010 19:29:00,JCR0921,PC-9473,Logoff,
08/26/2010 19:29:00,LAM0911,PC-8871,Logoff,
08/26/2010 19:30:00,AES0827,PC-2770,Logoff,
08/26/2010 19:30:00,AHD0848,PC-7751,Logoff,
08/26/2010 19:30:00,AKC0924,PC-0985,Logoff,
08/26/2010 19:30:00,CAN0842,PC-9196,Logoff,
08/26/2010 19:30:00,CRK0916,PC-6417,Logoff,
08/26/2010 19:30:00,ECF0828,PC-8501,Logoff,
08/26/2010 19:30:00,IBS0836,PC-6382,Logoff,
08/26/2010 19:30:00,JDC0030,PC-0246,Logoff,
08/26/2010 19:30:00,MSG0839,PC-3227,Logoff,
08/26/2010 19:33:50,EIS0041,PC-9643,Logoff,
08/26/2010 19:36:44,CCA0046,PC-8309,Logon,
08/26/2010 19:41:00,AOK0844,PC-4659,Logoff,
08/26/2010 19:43:00,RAW0915,PC-2113,Logoff,
08/26/2010 19:45:00,PTH0830,PC-8118,Logoff,
08/26/2010 19:50:43,KCF0045,PC-7400,Logon,
08/26/2010 19:50:49,BKW0374,PC-1980,Logon,
08/26/2010 19:51:14,CCA0046,PC-8309,Logoff,
08/26/2010 19:53:39,KCF0045,PC-7400,Logoff,
08/26/2010 19:55:08,QNP0216,PC-6809,Logon,
08/26/2010 19:57:23,QNP0216,PC-6809,Logoff,
08/26/2010 19:57:38,JAV0361,PC-0389,Logon,
08/26/2010 20:02:06,JAV0361,PC-0389,Logoff,
08/26/2010 20:05:23,LBC0356,PC-0351,Logon,
08/26/2010 20:09:39,BKW0374,PC-1980,Logoff,
08/26/2010 20:11:36,MNS0224,PC-6756,Logon,
08/26/2010 20:11:42,DMG0358,PC-6610,Logon,
08/26/2010 20:15:41,CBB0365,PC-0692,Logon,
08/26/2010 20:19:23,LBC0356,PC-0351,Logoff,
08/26/2010 20:20:00,HSG0818,PC-1849,Logoff,
08/26/2010 20:20:06,JCC0225,PC-5012,Logon,
08/26/2010 20:23:06,DMG0358,PC-6610,Logoff,
08/26/2010 20:23:55,JCC0225,PC-5012,Logoff,
08/26/2010 20:24:00,AQD0820,PC-8422,Logoff,
08/26/2010 20:25:00,ACV0812,PC-2550,Logoff,
08/26/2010 20:25:05,CBB0365,PC-0692,Logoff,
08/26/2010 20:25:49,MNS0224,PC-6756,Logoff,
08/26/2010 20:26:00,BWH0813,PC-5110,Logoff,
08/26/2010 20:26:00,HDD0806,PC-6032,Logoff,
08/26/2010 20:27:00,BBH0810,PC-3014,Logoff,
08/26/2010 20:27:00,BJH0811,PC-0969,Logoff,
08/26/2010 20:27:00,SGG0787,PC-3953,Logoff,
08/26/2010 20:27:07,MSO0222,PC-3476,Logon,
08/26/2010 20:28:00,IWM0816,PC-8853,Logoff,
08/26/2010 20:28:00,NKH0807,PC-3000,Logoff,
08/26/2010 20:28:00,VFM0814,PC-0982,Logoff,
08/26/2010 20:29:00,SOF0808,PC-6266,Logoff,
08/26/2010 20:30:00,KCB0815,PC-0426,Logoff,
08/26/2010 20:30:00,LJT0817,PC-3120,Logoff,
08/26/2010 20:30:02,KCF0045,PC-6263,Logon,
08/26/2010 20:31:30,WPR0368,PC-6380,Logon,
08/26/2010 20:32:15,KCF0045,PC-6263,Logoff,
08/26/2010 20:33:17,MSO0222,PC-3476,Logoff,
08/26/2010 20:38:39,WPR0368,PC-6380,Logoff,
08/26/2010 20:44:42,JAV0361,PC-4289,Logon,
08/26/2010 20:52:49,UIR0043,PC-7401,Logon,
08/26/2010 20:54:08,JAV0361,PC-4289,Logoff,
08/26/2010 20:54:58,MSO0222,PC-3985,Logon,
08/26/2010 21:00:00,BAJ0654,PC-9268,Logoff,
08/26/2010 21:00:00,RHL0992,PC-9040,Logoff,
08/26/2010 21:02:00,ESA0642,PC-9304,Logoff,
08/26/2010 21:04:00,COF0120,PC-2559,Logoff,
08/26/2010 21:05:00,DKB0631,PC-0818,Logoff,
08/26/2010 21:06:00,DID0650,PC-0444,Logoff,
08/26/2010 21:06:00,JMW0638,PC-1397,Logoff,
08/26/2010 21:07:00,BRM0995,PC-0768,Logoff,
08/26/2010 21:07:18,KJP0371,PC-2110,Logon,
08/26/2010 21:08:00,CQW0652,PC-3449,Logoff,
08/26/2010 21:09:00,OSH0655,PC-3998,Logoff,
08/26/2010 21:09:00,UBF0645,PC-1813,Logoff,
08/26/2010 21:10:30,KJP0371,PC-8908,Logon,
08/26/2010 21:11:00,CGB0637,PC-8508,Logoff,
08/26/2010 21:12:00,AAM0658,PC-9923,Logoff,
08/26/2010 21:12:00,GTD0116,PC-5312,Logoff,
08/26/2010 21:12:00,LAF0991,PC-4973,Logoff,
08/26/2010 21:12:11,UIR0043,PC-7401,Logoff,
08/26/2010 21:12:14,KJP0371,PC-8908,Logoff,
08/26/2010 21:13:00,AGB0643,PC-2461,Logoff,
08/26/2010 21:13:00,EZT0640,PC-1069,Logoff,
08/26/2010 21:13:00,HAV0121,PC-2123,Logoff,
08/26/2010 21:13:00,HRL0540,PC-1117,Logoff,
08/26/2010 21:13:00,KLM0639,PC-7387,Logoff,
08/26/2010 21:13:00,KMS0657,PC-4761,Logoff,
08/26/2010 21:13:00,TLH0648,PC-1005,Logoff,
08/26/2010 21:13:00,ZSB0649,PC-5343,Logoff,
08/26/2010 21:13:05,MSO0222,PC-3985,Logoff,
08/26/2010 21:14:00,BCM0653,PC-5717,Logoff,
08/26/2010 21:14:00,HCL0651,PC-8314,Logoff,
08/26/2010 21:14:00,TUC0632,PC-3469,Logoff,
08/26/2010 21:14:00,XRS0633,PC-1099,Logoff,
08/26/2010 21:14:41,KJP0371,PC-2110,Logoff,
08/26/2010 21:15:00,BAM0636,PC-8138,Logoff,
08/26/2010 21:15:00,GQF0659,PC-1307,Logoff,
08/26/2010 21:15:00,HOB0994,PC-7880,Logoff,
08/26/2010 21:15:00,HTF0641,PC-7965,Logoff,
08/26/2010 21:15:00,HWH0646,PC-8087,Logoff,
08/26/2010 21:15:00,KCO0122,PC-9174,Logoff,
08/26/2010 21:15:00,KNW0644,PC-3379,Logoff,
08/26/2010 21:15:00,LNR0656,PC-3505,Logoff,
08/26/2010 21:15:00,TLK0993,PC-2064,Logoff,
08/26/2010 21:15:00,VLB0647,PC-6789,Logoff,
08/26/2010 21:15:00,YWW0660,PC-2645,Logoff,
08/26/2010 21:29:10,JRS0362,PC-6390,Logon,
08/26/2010 21:33:36,MPM0220,PC-5250,Logon,
08/26/2010 21:34:18,BBS0422,PC-4551,Logon,
08/26/2010 21:34:46,WPR0368,PC-2879,Logon,
08/26/2010 21:35:08,JRS0362,PC-6390,Logoff,
08/26/2010 21:40:21,WPR0368,PC-2879,Logoff,
08/26/2010 21:41:47,MPM0220,PC-5250,Logoff,
08/26/2010 21:44:33,SOB0360,PC-9489,Logon,
08/26/2010 21:45:56,SOB0360,PC-9489,Logoff,
08/26/2010 21:59:49,SAK0375,PC-1307,Logon,
08/26/2010 22:10:44,SAK0375,PC-8592,Logon,
08/26/2010 22:13:14,JRS0362,PC-8462,Logon,
08/26/2010 22:14:29,DFR0218,PC-1397,Logon,
08/26/2010 22:17:19,SAK0375,PC-8592,Logoff,
08/26/2010 22:18:12,SAK0375,PC-1307,Logoff,
08/26/2010 22:19:16,SAK0375,PC-3764,Logon,
08/26/2010 22:19:59,CBB0365,PC-8505,Logon,
08/26/2010 22:21:32,DFR0218,PC-1397,Logoff,
08/26/2010 22:22:15,BSS0369,PC-0843,Logon,
08/26/2010 22:23:43,JRS0362,PC-8462,Logoff,
08/26/2010 22:26:46,ACC0042,PC-0902,Logon,
08/26/2010 22:28:13,ACC0042,PC-0902,Logoff,
08/26/2010 22:31:22,SAK0375,PC-3764,Logoff,
08/26/2010 22:32:38,CBB0365,PC-8505,Logoff,
08/26/2010 22:41:37,BSS0369,PC-0843,Logoff,
08/26/2010 22:42:21,IBB0359,PC-6797,Logon,
08/26/2010 22:51:30,IBB0359,PC-6797,Logoff,
08/26/2010 22:53:40,SAK0375,PC-7500,Logon,
08/26/2010 23:02:08,EIS0041,PC-4209,Logon,
08/26/2010 23:08:15,SOB0360,PC-5010,Logon,
08/26/2010 23:08:21,JAV0361,PC-8720,Logon,
08/26/2010 23:11:53,TSM0363,PC-6477,Logon,
08/26/2010 23:12:05,SAK0375,PC-7500,Logoff,
08/26/2010 23:13:07,JAV0361,PC-8720,Logoff,
08/26/2010 23:14:21,TSM0363,PC-6477,Logoff,
08/26/2010 23:17:11,EIS0041,PC-4209,Logoff,
08/26/2010 23:18:58,SOB0360,PC-5010,Logoff,
08/26/2010 23:32:03,JRS0362,PC-3233,Logon,
08/26/2010 23:43:51,CSH0626,PC-6016,Logoff,
08/26/2010 23:46:12,JRS0362,PC-3233,Logoff,
08/27/2010 00:00:58,HSB0196,PC-8001,Logon,
08/27/2010 00:01:35,MSH0040,PC-4411,Logon,
08/27/2010 00:01:50,DFR0218,PC-4545,Logon,
08/27/2010 00:04:36,MSH0040,PC-4411,Logoff,
08/27/2010 00:15:50,DFR0218,PC-4545,Logoff,
08/27/2010 00:35:34,MPM0220,PC-9423,Logon,
08/27/2010 00:52:51,MPM0220,PC-9423,Logoff,
08/27/2010 00:54:01,MNS0224,PC-1980,Logon,
08/27/2010 00:58:42,BBS0422,PC-4551,Logoff,
08/27/2010 01:04:35,MNS0224,PC-1980,Logoff,
08/27/2010 01:19:58,IBB0359,PC-3093,Logon,
08/27/2010 01:20:25,DFR0218,PC-2915,Logon,
08/27/2010 01:28:43,DFR0218,PC-2915,Logoff,
08/27/2010 01:29:32,IBB0359,PC-3093,Logoff,
08/27/2010 01:39:45,SOB0360,PC-4155,Logon,
08/27/2010 01:45:59,SOB0360,PC-4155,Logoff,
08/27/2010 01:47:49,KRV0372,PC-1532,Logon,
08/27/2010 01:49:17,HDS0367,PC-7552,Logon,
08/27/2010 01:54:09,HDS0367,PC-7552,Logoff,
08/27/2010 01:57:35,KCF0045,PC-8632,Logon,
08/27/2010 02:01:01,UIR0043,PC-1949,Logon,
08/27/2010 02:01:53,KCF0045,PC-8632,Logoff,
08/27/2010 02:04:02,KRV0372,PC-1532,Logoff,
08/27/2010 02:08:07,UIR0043,PC-1949,Logoff,
08/27/2010 02:14:00,TSM0363,PC-3814,Logon,
08/27/2010 02:21:55,NWK0215,PC-8370,Logon,
08/27/2010 02:22:05,TSM0363,PC-3814,Logoff,
08/27/2010 02:22:06,HSB0196,PC-8001,Logoff,
08/27/2010 02:24:23,KRV0372,PC-6288,Logon,
08/27/2010 02:33:55,BKW0374,PC-0653,Logon,
08/27/2010 02:37:09,KRV0372,PC-6288,Logoff,
08/27/2010 02:41:19,KRV0372,PC-9523,Logon,
08/27/2010 02:45:29,CCA0046,PC-0351,Logon,
08/27/2010 02:46:02,BKW0374,PC-0653,Logoff,
08/27/2010 02:51:22,MNS0224,PC-7478,Logon,
08/27/2010 02:52:05,KRV0372,PC-9523,Logoff,
08/27/2010 02:56:24,NWK0215,PC-8370,Logoff,
08/27/2010 03:04:57,MNS0224,PC-7478,Logoff,
08/27/2010 03:05:00,CCA0046,PC-0351,Logoff,
08/27/2010 03:19:28,MOS0047,PC-6755,Logon,
08/27/2010 03:33:12,MOS0047,PC-6755,Logoff,
08/27/2010 03:58:28,MSO0222,PC-4256,Logon,
08/27/2010 04:02:00,WPR0368,PC-3424,Logon,
08/27/2010 04:03:57,MSO0222,PC-4256,Logoff,
08/27/2010 04:12:51,WPR0368,PC-3424,Logoff,
08/27/2010 04:14:09,AJF0370,PC-5242,Logon,
08/27/2010 04:20:01,WPR0368,PC-1182,Logon,
08/27/2010 04:21:45,CTR0341,PC-6184,Logon,
08/27/2010 04:28:18,AJF0370,PC-5242,Logoff,
08/27/2010 04:31:51,RSC0089,PC-9929,Logon,
08/27/2010 04:39:47,WPR0368,PC-1182,Logoff,
08/27/2010 04:43:39,QNP0216,PC-6601,Logon,
08/27/2010 04:51:43,QNP0216,PC-6601,Logoff,
08/27/2010 04:58:02,EIS0041,PC-7572,Logon,
08/27/2010 05:06:27,EIS0041,PC-7572,Logoff,
08/27/2010 05:07:54,BSS0369,PC-7913,Logon,
08/27/2010 05:07:54,QNP0216,PC-5702,Logon,
08/27/2010 05:10:17,CTR0341,PC-6184,Logoff,
08/27/2010 05:12:42,MSO0222,PC-8303,Logon,
08/27/2010 05:13:35,RSC0089,PC-9929,Logoff,
08/27/2010 05:16:27,QNP0216,PC-5702,Logoff,
08/27/2010 05:22:09,BSS0369,PC-7913,Logoff,
08/27/2010 05:24:31,WPR0368,PC-4577,Logon,
08/27/2010 05:25:29,LBC0356,PC-6269,Logon,
08/27/2010 05:29:06,MSO0222,PC-8303,Logoff,
08/27/2010 05:31:46,AJF0370,PC-3978,Logon,
08/27/2010 05:35:02,KJP0371,PC-5028,Logon,
08/27/2010 05:38:41,WPR0368,PC-4577,Logoff,
08/27/2010 05:39:12,KJP0371,PC-5028,Logoff,
08/27/2010 05:39:48,ATP0662,PC-4127,Logon,
08/27/2010 05:40:18,LBC0356,PC-6269,Logoff,
08/27/2010 05:41:48,AJF0370,PC-3978,Logoff,
08/27/2010 05:47:42,MOS0047,PC-5717,Logon,
08/27/2010 05:52:55,MOS0047,PC-5717,Logoff,
08/27/2010 06:09:33,JAV0361,PC-7091,Logon,
08/27/2010 06:12:45,JAV0361,PC-7091,Logoff,
08/27/2010 06:20:00,ATP0662,PC-4127,Logoff,
08/27/2010 06:21:47,ACC0042,PC-7695,Logon,
08/27/2010 06:23:32,ACC0042,PC-7695,Logoff,
08/27/2010 06:47:00,LRR0148,PC-4275,Logon,
08/27/2010 06:48:00,DLM0051,PC-0166,Logon,
08/27/2010 06:53:31,UIR0043,PC-2582,Logon,
08/27/2010 06:54:00,KRG0158,PC-9770,Logon,
08/27/2010 07:00:00,CJP0952,PC-7525,Logon,
08/27/2010 07:00:00,NGF0157,PC-6056,Logon,
08/27/2010 07:01:00,AJD0074,PC-3135,Logon,
08/27/2010 07:01:00,SRH0155,PC-9919,Logon,
08/27/2010 07:01:45,MPM0220,PC-1772,Logon,
08/27/2010 07:02:00,EIM0156,PC-1874,Logon,
08/27/2010 07:02:00,HCC0344,PC-2768,Logon,
08/27/2010 07:02:00,HTH0007,PC-8851,Logon,
08/27/2010 07:03:00,CWB0065,PC-4621,Logon,
08/27/2010 07:03:00,JMK0099,PC-2363,Logon,
08/27/2010 07:03:00,LRW0970,PC-1620,Logon,
08/27/2010 07:04:00,HFB0347,PC-0524,Logon,
08/27/2010 07:04:00,RSM0277,PC-2930,Logon,
08/27/2010 07:05:00,IRM0931,PC-7188,Logon,
08/27/2010 07:06:00,MAR0955,PC-6793,Logon,
08/27/2010 07:06:40,UIR0043,PC-2582,Logoff,
08/27/2010 07:08:00,CTR0341,PC-6184,Logon,
08/27/2010 07:08:00,DFH0188,PC-0205,Logon,
08/27/2010 07:08:00,JIM0095,PC-9328,Logon,
08/27/2010 07:08:00,XAA0104,PC-7435,Logon,
08/27/2010 07:09:00,KBB0189,PC-4524,Logon,
08/27/2010 07:09:12,MPM0220,PC-1772,Logoff,
08/27/2010 07:10:00,CSL0949,PC-6544,Logon,
08/27/2010 07:10:00,DIW0118,PC-0174,Logon,
08/27/2010 07:10:00,LAP0338,PC-5758,Logon,
08/27/2010 07:10:14,WDD0366,PC-4690,Logon,
08/27/2010 07:11:00,GNZ0953,PC-3814,Logon,
08/27/2010 07:11:00,RHC0335,PC-8144,Logon,
08/27/2010 07:12:00,HXL0968,PC-0623,Logon,
08/27/2010 07:12:00,JGM0934,PC-3301,Logon,
08/27/2010 07:12:00,KBP0008,PC-3851,Logon,
08/27/2010 07:13:00,MAE0331,PC-8591,Logon,
08/27/2010 07:13:08,MNS0224,PC-8761,Logon,
08/27/2010 07:14:00,MOH0273,PC-6699,Logon,
08/27/2010 07:15:00,AIB0948,PC-8245,Logon,
08/27/2010 07:15:00,AJR0932,PC-4748,Logon,
08/27/2010 07:15:00,BLL0929,PC-7375,Logon,
08/27/2010 07:15:00,BSB0990,PC-8932,Logon,
08/27/2010 07:15:00,CCH0182,PC-0514,Logon,
08/27/2010 07:15:00,CKH0144,PC-1893,Logon,
08/27/2010 07:15:00,CMB0912,PC-6539,Logon,
08/27/2010 07:15:00,CXC0336,PC-5502,Logon,
08/27/2010 07:15:00,ENL0100,PC-3494,Logon,
08/27/2010 07:15:00,FKB0163,PC-5087,Logon,
08/27/2010 07:15:00,GCC0945,PC-6694,Logon,
08/27/2010 07:15:00,GCG0951,PC-4704,Logon,
08/27/2010 07:15:00,LBH0942,PC-3640,Logon,
08/27/2010 07:15:00,NIH0969,PC-3978,Logon,
08/27/2010 07:15:00,OQH0183,PC-6602,Logon,
08/27/2010 07:15:00,RAG0275,PC-3094,Logon,
08/27/2010 07:15:00,ROB0272,PC-6933,Logon,
08/27/2010 07:15:00,RRA0938,PC-9586,Logon,
08/27/2010 07:15:00,SBN0971,PC-0151,Logon,
08/27/2010 07:15:00,SNC0187,PC-4753,Logon,
08/27/2010 07:15:00,TNM0961,PC-2030,Logon,
08/27/2010 07:15:00,VEB0935,PC-3534,Logon,
08/27/2010 07:16:00,ATF0274,PC-3459,Logon,
